player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
S. Tibbling,edfsc7q83gpy1y9w3apjvwjbp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Attacking Midfielder,Centre,NaN,18,2,4,1,2,NaN,1,16,24,2,65,8,6,3,22,9,15,1,NaN,1,2,NaN,NaN,NaN,NaN,3,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,11,NOR,Eliteserien
N. Sandberg,c5487d4s89hhsne317nbsvdh,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Attacking Midfielder,Right,NaN,20,NaN,3,15,6,NaN,NaN,19,30,6,65,10,6,4,38,13,23,1,NaN,1,1,NaN,8,NaN,2,8,2,,3,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,21,NOR,Eliteserien
R. Lundqvist,b4bzaam658g6wf3knwxlghas5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Striker,Centre,NaN,18,1,1,2,9,NaN,NaN,13,22,9,90,3,6,4,18,10,14,NaN,1,NaN,3,NaN,2,NaN,3,6,2,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,1,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,10,NOR,Eliteserien
K. Opseth,bz82aklhkj8uhxcm48pl9cy51,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Substitute,NaN,Attacker,4,1,1,1,1,NaN,1,3,5,2,25,1,NaN,NaN,3,3,3,2,NaN,2,NaN,1,NaN,1,3,3,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,2,NOR,Eliteserien
A. Hiim,u1jmq8rzpdjt0qy0os5dgcus,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,13,1,1,2,7,1,1,6,18,8,17,11,4,2,11,4,8,1,NaN,1,1,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,7,NOR,Eliteserien
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,3,3,1,NaN,2,6,3,14,2,1,1,4,1,3,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,2,NOR,Eliteserien
L. Øy,9h818omah0402p8sh7lh4txck,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
A. Skipper,aqc0qritba195wf770gyd1149,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
R. Zekhnini,88bb1008dpu2npdcz1rymv3e1,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,2,NaN,3,NaN,NaN,7,15,4,25,2,1,2,12,6,10,3,1,3,2,NaN,1,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,8,NOR,Eliteserien
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
I. Pettersson,c6xakidja1353l11ws0apj1t5,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,1,1,22,5,NaN,13,39,25,90,40,8,17,30,3,8,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,20,NOR,Eliteserien
N. Walstad,dnj2uycnku5pgu2ky6mvt2p5h,Stabæk,b1848pwtcloi8prxnf1ifuwpn,2,NaN,Defender,Left,NaN,27,1,3,2,15,4,NaN,13,32,18,90,14,4,4,17,7,8,NaN,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,11,NOR,Eliteserien
N. Næss,bstnwe69gr7xk4tiy9ul4p045,Stabæk,b1848pwtcloi8prxnf1ifuwpn,1,NaN,Defender,Left/Centre,NaN,29,NaN,4,NaN,26,2,NaN,6,34,29,90,7,3,4,8,2,3,NaN,1,NaN,2,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,6,NOR,Eliteserien
K. Pedersen,53l1qu02us5a5bgmcu1jlqmdx,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Defender,Centre/Right,NaN,35,NaN,2,1,31,2,NaN,12,38,31,90,20,6,3,15,5,6,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,4,NOR,Eliteserien
S. Ottesen,1zso05h684yyan468qbxk55d6,Stabæk,b1848pwtcloi8prxnf1ifuwpn,4,1,Defender,Right,NaN,30,2,2,2,15,6,NaN,16,47,23,90,26,7,9,26,7,14,NaN,2,NaN,2,3,1,3,NaN,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,23,NOR,Eliteserien
K. Kostadinov,b6od5gk8dlsw5ip8z2imkpo4q,Stabæk,b1848pwtcloi8prxnf1ifuwpn,5,NaN,Midfielder,Left/Centre,NaN,25,2,5,1,11,5,NaN,14,29,13,90,6,3,7,17,6,6,1,2,1,2,1,NaN,1,1,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,11,NOR,Eliteserien
F. Haugen,1cppfkijwgt28mxdvfdrzdh,Stabæk,b1848pwtcloi8prxnf1ifuwpn,1,1,Midfielder,Centre,NaN,29,NaN,1,NaN,15,NaN,NaN,14,32,17,73,8,7,4,16,10,12,1,NaN,1,4,4,NaN,4,2,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,5,NOR,Eliteserien
C. Edwards,9c1mabzkbeq1fge6mlvj3bv1l,Stabæk,b1848pwtcloi8prxnf1ifuwpn,6,2,Midfielder,Centre/Right,NaN,31,1,NaN,NaN,22,3,NaN,11,37,25,90,8,2,7,14,4,7,NaN,NaN,NaN,3,2,NaN,2,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,7,NOR,Eliteserien
O. Spiten-Nysæter,2cxec9t3rzoa5eja6sg06e1p0,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Striker,Left/Centre,NaN,5,2,3,2,2,NaN,2,3,6,2,45,1,1,1,5,3,4,NaN,NaN,NaN,NaN,NaN,1,NaN,2,1,1,,1,NaN,NaN,,NaN,NaN,1,1,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,4,NOR,Eliteserien
M. Bakenga,ae9pgxhwhlzmh42tmpwu8d711,Stabæk,b1848pwtcloi8prxnf1ifuwpn,4,1,Striker,Centre,NaN,5,NaN,4,1,1,NaN,NaN,4,12,2,74,4,2,2,10,3,6,1,3,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,8,NOR,Eliteserien
R. Vinge,6mk3psi2n9xclzc5h0o4qk650,Stabæk,b1848pwtcloi8prxnf1ifuwpn,11,NaN,Striker,Centre/Right,NaN,22,10,5,2,4,2,4,19,25,4,90,5,1,4,23,12,15,3,NaN,3,2,1,2,1,2,5,1,,NaN,1,NaN,,1,1,NaN,NaN,433,1,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,21,NOR,Eliteserien
M. Ulla,2x6wc1bxp4lvrba2935amva0a,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
A. Andresen,ddvc584dl6c2jfg39jb5n7yms,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
H. Geelmuyden,4nkxrz65hxfrdlxm15myqgley,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
K. Jelacic,4wk0sw7u4c17v2owhx5bhmusq,Stabæk,b1848pwtcloi8prxnf1ifuwpn,2,1,Substitute,NaN,Midfielder,2,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,17,1,NaN,1,3,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,1,NOR,Eliteserien
F. Krogstad,dm6xpphbyyooqriwaambi7njd,Stabæk,b1848pwtcloi8prxnf1ifuwpn,1,NaN,Substitute,NaN,Midfielder,14,1,2,NaN,8,1,NaN,6,20,11,45,7,NaN,2,9,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,7,NOR,Eliteserien
O. Veum,bq0n8l0yhobucqk157jyzgx04,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
T. Pachonik,4ywwwitp1buj0mrypxpla8wk5,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
N. Jenssen,3cto2fgmn1amjb6lvi8vdbzoq,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,NaN,NOR,Eliteserien
L. Kjerrumgaard,axyrfq1u8nwcj2ss5498u8qhg,Stabæk,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,1,NaN,NaN,2,5,1,16,2,1,NaN,5,1,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Sarpsborg 08 vs Stabæk,rngpw26mmv8ruv95bxpwi0b8,2023-10-29,4,NOR,Eliteserien
L. Wahlstedt,5f4qlbohzja204gxm9tkiekq2,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,NaN,27,1,NaN,1,22,29,90,7,NaN,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,3,NOR,Eliteserien
D. Tomas,8tvfe8hp42b6v03j4h35pvd2h,Odd,e3b5vandkj5qfay9z6wq87yu,1,1,Defender,Left/Centre,NaN,56,NaN,9,1,38,4,NaN,20,67,42,90,32,4,8,27,3,7,1,NaN,1,3,NaN,NaN,NaN,NaN,2,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,11,NOR,Eliteserien
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Defender,Centre,NaN,59,NaN,2,1,41,4,NaN,18,63,42,90,16,5,4,21,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,4,NOR,Eliteserien
S. Johansen,201zg5m6q6zjj43w8jlf5cgrt,Odd,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Centre/Right,NaN,36,NaN,2,3,25,2,NaN,12,44,28,82,17,5,3,17,1,5,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,9,NOR,Eliteserien
J. Baccay,7wg2blihynp0ckp7dr03z18x6,Odd,e3b5vandkj5qfay9z6wq87yu,4,2,Wing Back,Left,NaN,22,NaN,1,3,10,2,NaN,13,33,15,90,6,6,3,21,4,10,1,1,1,1,NaN,3,NaN,1,6,1,,NaN,1,NaN,,1,1,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,18,NOR,Eliteserien
E. Ruud,czyqts86xq4rwdmrqtol5deqd,Odd,e3b5vandkj5qfay9z6wq87yu,1,1,Wing Back,Right,NaN,23,NaN,NaN,15,8,1,NaN,20,32,10,90,15,8,1,36,11,17,2,NaN,3,NaN,NaN,8,NaN,NaN,1,NaN,,NaN,3,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,22,NOR,Eliteserien
F. Jørgensen,evoa57yag65jxn812kn5bl36y,Odd,e3b5vandkj5qfay9z6wq87yu,1,NaN,Midfielder,Left,NaN,11,2,5,NaN,8,NaN,1,7,18,9,90,8,4,1,13,4,7,NaN,1,NaN,1,1,NaN,1,2,4,2,,NaN,NaN,NaN,,1,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,11,NOR,Eliteserien
L. Owusu,bhkecr2u6neb933eo468i82ui,Odd,e3b5vandkj5qfay9z6wq87yu,4,1,Midfielder,Left/Centre,NaN,54,5,6,2,30,2,4,25,60,30,90,13,11,6,31,10,16,NaN,1,NaN,3,NaN,NaN,NaN,1,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,8,NOR,Eliteserien
S. Owusu,3uz61prjvy036m0uoj6z5jnxl,Odd,e3b5vandkj5qfay9z6wq87yu,2,NaN,Midfielder,Centre/Right,NaN,36,1,NaN,NaN,18,1,NaN,19,37,18,90,9,3,7,20,7,7,1,NaN,1,6,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,2,NOR,Eliteserien
D. Gjengaar,1bmpw7r7k157fav4g5w4j14yy,Odd,e3b5vandkj5qfay9z6wq87yu,4,NaN,Midfielder,Right,NaN,11,3,NaN,1,1,NaN,NaN,10,13,2,90,4,NaN,1,13,5,6,NaN,NaN,NaN,NaN,NaN,2,NaN,1,4,1,,1,NaN,NaN,,NaN,NaN,1,1,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,9,NOR,Eliteserien
O. Midtskogen,1tsakcpptpwpjv4nl5s1vybmy,Odd,e3b5vandkj5qfay9z6wq87yu,5,NaN,Striker,Centre,NaN,10,2,5,1,5,1,NaN,5,18,5,90,7,4,2,13,4,10,1,1,1,1,NaN,NaN,NaN,2,5,1,,NaN,NaN,NaN,,2,1,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,15,NOR,Eliteserien
C. Glenna,588fq3sryv74j20d9jutevz84,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,NaN,NOR,Eliteserien
A. Ryste,c1ltvpo9b5ldaevv4lksg7eok,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,NaN,NOR,Eliteserien
P. Nygaard Klausen,26ghms7509xwj8dy7htq3z3e,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,NaN,NOR,Eliteserien
T. Rekdal,ddmbceazh1ac8pby0m3way0h5,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,NaN,NOR,Eliteserien
L. Hien,3n6cx9whi75ybd9h6pv7i3mga,Odd,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Attacker,4,1,3,NaN,2,NaN,1,2,6,4,8,2,NaN,1,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,2,NOR,Eliteserien
S. Skjeldal,5uzr1xqhkg8qj5gliblgjfvxm,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,NaN,NOR,Eliteserien
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,19,3,NaN,2,18,20,90,16,4,7,9,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,8,NOR,Eliteserien
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Defender,Left,NaN,38,1,3,2,13,3,1,25,41,14,64,13,1,6,28,9,11,2,NaN,2,3,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,4,NOR,Eliteserien
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Defender,Left/Centre,NaN,78,1,3,2,30,1,1,50,83,31,90,17,20,2,54,26,28,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,5,NOR,Eliteserien
B. Moe,11iaca5nfeqabdba4646vje1h,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Defender,Centre/Right,NaN,65,NaN,NaN,2,17,2,NaN,49,72,19,85,16,12,4,55,13,17,NaN,NaN,NaN,2,4,1,4,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,8,NOR,Eliteserien
O. Elabdellaoui,9kv7at589nwkud8a1hmgkspn9,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,1,Defender,Right,NaN,36,1,2,1,18,4,NaN,19,43,22,77,15,4,5,24,9,11,3,2,3,NaN,3,3,3,NaN,1,NaN,,1,1,1,,NaN,NaN,NaN,NaN,433,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,11,NOR,Eliteserien
A. Grønbæk,biuovem90utcyzda58nixtaay,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Midfielder,Left/Centre,NaN,21,NaN,3,3,10,3,NaN,13,28,13,90,6,2,4,17,5,9,1,1,1,1,2,2,2,2,6,2,,NaN,2,1,,NaN,NaN,NaN,NaN,433,1,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,10,NOR,Eliteserien
P. Berg,do2fwr0qn3kg0qb40e3i36q51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Midfielder,Centre,NaN,39,NaN,4,8,20,2,NaN,21,43,22,90,8,3,5,27,9,11,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,2,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Odd vs Bodø / Glimt,gjkh87qq5dg2znbdlacz8phw,2023-07-09,9,NOR,Eliteserien
