player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
M. Sætra,77595dd0cnpbpwhteiwyfwk45,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,NaN
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Midfielder,7,NaN,1,1,3,NaN,NaN,4,11,4,18,4,3,1,7,1,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,4
A. Skjold,adgmyq763r5i7dnneax0h6ck4,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,NaN
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,ew0hpuiweoltpsg5f51r2w64t,1,1,Substitute,NaN,Midfielder,4,NaN,1,1,3,1,NaN,1,8,5,33,4,1,1,3,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Molde vs Strømsgodset,b3xl6dgl6eco2dqj2n7zskk4,2023-05-13,5
H. Keto,27hg1g0tz1l6mt4eugz841hw5,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,1,NaN,30,6,NaN,3,31,33,90,20,5,14,8,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,8
V. Egeli,jfesb9jxg4g5yph0x6nabevo,btaf9fuj3xctycyjeqwereaow,5,2,Defender,Left,NaN,36,1,4,10,25,2,1,15,48,27,90,24,8,5,31,7,13,1,1,2,2,3,3,3,1,1,NaN,NaN,1,1,1,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,21
S. Foss,b78fvaj5k1l5x9puq3lm2tvxl,btaf9fuj3xctycyjeqwereaow,1,NaN,Defender,Left/Centre,NaN,57,NaN,9,1,52,4,NaN,7,75,56,90,31,7,6,21,1,7,1,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,18
J. Taaje,6grill6jvkvpzba5atb3gnjzd,btaf9fuj3xctycyjeqwereaow,4,1,Defender,Centre/Right,NaN,48,1,9,4,41,6,1,7,67,47,90,23,10,7,21,3,13,NaN,8,NaN,1,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,24
F. Loftesnes-Bjune,6x3f721vjb8mxlp5ba3p1rb4k,btaf9fuj3xctycyjeqwereaow,8,5,Defender,Right,NaN,32,NaN,3,NaN,25,6,NaN,9,42,30,90,14,5,7,14,2,5,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,14
Féderico Bikoro,2mko1fhpopxpiifcw0rw7iei1,btaf9fuj3xctycyjeqwereaow,8,2,Midfielder,Left/Centre,NaN,22,4,5,4,9,4,3,14,33,11,83,15,11,8,24,9,15,1,1,1,3,NaN,1,NaN,NaN,1,NaN,1,1,NaN,NaN,1,1,1,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,17
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,btaf9fuj3xctycyjeqwereaow,4,3,Midfielder,Centre,NaN,39,NaN,1,5,19,2,NaN,23,57,25,90,20,16,6,36,8,18,NaN,NaN,1,3,1,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,20
K. Ayer,5lcd3t0so5nozfdfw9zuri63u,btaf9fuj3xctycyjeqwereaow,3,2,Midfielder,Centre/Right,NaN,23,3,7,3,14,1,2,11,33,16,90,12,2,4,20,4,8,2,3,2,3,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4,3,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,15
S. Bjørshol,894tj8rg0i6kl4zvlok803949,bsykw9d70ffqe9atosc92n1e9,4,NaN,Defender,Right,NaN,22,NaN,2,1,9,4,NaN,14,35,14,78,18,8,6,22,6,10,1,NaN,1,2,3,1,3,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,17
Danilo Al Saed,441d0z7d91cwczz4rmoqpbiay,btaf9fuj3xctycyjeqwereaow,4,NaN,Striker,Left/Centre,NaN,19,5,9,3,7,1,5,12,28,9,90,7,3,3,19,11,18,NaN,NaN,1,1,NaN,NaN,NaN,2,8,2,NaN,1,NaN,1,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,15
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,btaf9fuj3xctycyjeqwereaow,6,3,Striker,Centre,NaN,12,1,3,NaN,8,1,NaN,5,15,10,90,2,1,4,6,5,6,1,NaN,1,3,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,2,1,,,433,1,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,7
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,btaf9fuj3xctycyjeqwereaow,7,1,Striker,Centre/Right,NaN,13,4,6,NaN,5,4,1,8,16,7,76,4,2,8,10,4,5,NaN,NaN,NaN,4,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,12
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
Y. Chaib,d09myup348kb3riw8zqr8a3md,btaf9fuj3xctycyjeqwereaow,5,1,Substitute,NaN,Attacker,3,4,1,NaN,NaN,2,1,3,3,NaN,14,NaN,NaN,3,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,5
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,4,NaN,NaN,3,7,4,7,1,NaN,3,3,2,2,2,NaN,2,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,1
M. Viken,b58m7f2mva8s83ub5llfvyzca,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
L. Markmanrud,9t0oqrx6jymgpq6irllz2zkve,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
W. Njie,ay2h6vm5xgooa92xaiv5lnrx0,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
F. Nyenetue,d0phfsg3amx6r0xblx5wia9k9,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
S. Mørk,3e1tqerfmnsaqicofczjljo8a,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
I. Smeulers,8uu146mn477td4akf3km45qeh,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
P. Gunnarsson,2o5etqath4k9qaliho4op0hd5,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,1,10,NaN,NaN,6,22,15,90,29,8,10,21,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,21
S. Pattynama,6o1kdj6orb69f9ilwimxlprvu,bsykw9d70ffqe9atosc92n1e9,3,NaN,Defender,Left,NaN,17,NaN,2,2,5,NaN,NaN,12,20,5,66,5,5,3,16,6,7,NaN,1,NaN,3,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,6
D. Brekalo,28foaur1tv999b2t8t0no9aeh,bsykw9d70ffqe9atosc92n1e9,5,4,Defender,Left/Centre,NaN,33,NaN,4,NaN,17,2,NaN,16,43,19,90,17,10,7,24,6,10,NaN,3,NaN,5,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,10
G. Stensness,dxqw5fvmvdmsdht1wls2jeiy2,bsykw9d70ffqe9atosc92n1e9,4,2,Defender,Centre/Right,NaN,33,3,5,1,29,9,2,5,44,32,90,18,7,14,13,4,7,NaN,2,NaN,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,14
H. Tangen,115owbh8c39gfwcja2wxuweay,bsykw9d70ffqe9atosc92n1e9,6,2,Midfielder,Left/Centre,NaN,8,1,1,2,3,1,NaN,6,10,4,66,3,2,1,8,5,6,1,NaN,1,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,5
M. Solbakken,eyq4y2syfou2qo5a795rmjhpm,bsykw9d70ffqe9atosc92n1e9,5,1,Midfielder,Centre,NaN,24,NaN,3,NaN,11,2,NaN,13,35,13,90,16,5,8,22,6,11,NaN,2,NaN,4,1,NaN,1,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,14
P. Yazbek,c18ruk8qqfggqv7s0mzyq6yhg,bsykw9d70ffqe9atosc92n1e9,6,NaN,Midfielder,Centre/Right,NaN,15,1,4,NaN,8,NaN,NaN,7,19,10,59,3,1,7,9,2,3,1,1,1,7,2,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,8
N. D'Agostino,abz6occh9zmu2tcsejm5uiyg9,bsykw9d70ffqe9atosc92n1e9,4,3,Striker,Left/Centre,NaN,14,2,9,1,4,NaN,1,10,27,7,90,10,4,3,20,5,13,1,6,1,3,1,NaN,1,6,7,7,NaN,NaN,NaN,NaN,NaN,3,3,,,433,1,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,16
L. Salvesen,7w9hhlq31pw5r4xwrjtk6yrbp,bsykw9d70ffqe9atosc92n1e9,12,4,Striker,Centre,NaN,10,7,4,1,3,NaN,4,7,14,3,90,4,3,1,11,4,8,1,NaN,1,NaN,NaN,NaN,NaN,5,7,4,NaN,1,NaN,NaN,NaN,1,1,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,11
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,bsykw9d70ffqe9atosc92n1e9,2,2,Striker,Centre/Right,NaN,8,3,4,7,2,NaN,3,11,10,3,59,3,1,3,17,7,7,4,NaN,5,NaN,2,6,2,1,4,1,NaN,3,3,2,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,8
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
B. Bjarnason,b82n3xu4x2xwjl1witk6w7mc5,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,9,NaN,3,NaN,4,2,NaN,5,11,5,31,3,NaN,4,7,1,2,NaN,1,NaN,2,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,3
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,bsykw9d70ffqe9atosc92n1e9,2,1,Substitute,NaN,Attacker,4,1,5,5,1,1,NaN,7,9,3,31,6,2,3,12,3,5,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,2,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,11
K. Løkberg,3zuh395w50880ztwfafqisrmd,bsykw9d70ffqe9atosc92n1e9,4,NaN,Substitute,NaN,Midfielder,5,1,2,1,2,NaN,1,3,13,5,24,8,4,2,8,3,8,2,1,2,2,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,2,NaN,NaN,NaN,,,433,1,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,9
N. Sandberg,c5487d4s89hhsne317nbsvdh,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,6,1,3,2,NaN,4,10,4,24,7,2,2,7,3,4,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,5
Y. de Lanlay,91zbh3ij4d3d538i9hkqir9w5,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,7,NaN,1,1,4,2,NaN,3,9,5,12,5,NaN,4,5,NaN,NaN,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,5
A. Østbø,cktx8pichvlnbdxizrosxckph,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Viking,b77m01mv626k19do0ssjl9g4,2023-05-13,NaN
L. Øy,9h818omah0402p8sh7lh4txck,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,15,NaN,NaN,3,16,17,90,16,7,11,11,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,10
J. Soltvedt,1n9924y1nahaf0if575wgwonp,doohk95o6e8pkqah8vkop51dg,3,NaN,Defender,Left,NaN,14,2,3,7,8,4,1,10,24,10,90,16,9,5,21,5,9,1,1,3,1,1,3,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,1,1,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16
A. Skipper,aqc0qritba195wf770gyd1149,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Defender,Left/Centre,NaN,19,NaN,3,NaN,13,3,NaN,7,26,16,80,14,2,3,11,4,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,7
B. Utvik,ogcuz4pxxu9605ibev6htdxx,doohk95o6e8pkqah8vkop51dg,3,2,Defender,Centre/Right,NaN,21,NaN,2,1,14,7,NaN,7,39,21,90,28,7,10,18,1,8,NaN,2,NaN,3,4,NaN,4,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,20
E. Wichne,30ojg24sppf8bzngafnd4neg9,doohk95o6e8pkqah8vkop51dg,9,2,Defender,Right,NaN,23,2,5,5,6,2,1,17,33,9,89,11,5,6,24,12,15,1,1,1,4,3,NaN,3,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16
J. Andersen,avtms6bcr8i7qdacuv225evo5,doohk95o6e8pkqah8vkop51dg,2,NaN,Defensive Midfielder,Left/Centre,NaN,27,NaN,2,NaN,19,2,NaN,10,29,19,80,5,NaN,5,12,3,5,NaN,1,NaN,3,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,3,3,,,4231,1,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,2
S. Martinsson Ngouali,17zz0x6tm20e9yfh4q5ehaf9x,doohk95o6e8pkqah8vkop51dg,4,1,Defensive Midfielder,Centre/Right,NaN,16,NaN,5,NaN,8,1,NaN,9,19,8,61,8,3,6,12,4,5,NaN,NaN,NaN,5,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,5
M. Maigaard,crxwhejm0ur604l99z8c8nrv9,doohk95o6e8pkqah8vkop51dg,2,1,Attacking Midfielder,Left,NaN,22,NaN,4,4,6,8,NaN,16,38,11,90,23,7,15,27,10,16,NaN,NaN,NaN,5,4,NaN,4,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,,4231,1,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16
V. Torp,2mkfrrq1taiw0l42xzeeua5m1,doohk95o6e8pkqah8vkop51dg,7,2,Attacking Midfielder,Centre,NaN,30,4,6,3,7,2,3,24,40,11,90,14,3,5,31,15,20,NaN,1,NaN,2,3,1,3,2,10,1,1,1,NaN,NaN,1,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16
C. Bonsu Baah,6bmumoni1d3l86o9firkzoy6s,doohk95o6e8pkqah8vkop51dg,14,1,Attacking Midfielder,Right,NaN,16,10,12,5,1,4,5,15,29,4,90,12,7,12,25,12,19,1,1,1,5,2,NaN,2,1,6,1,NaN,3,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,27
R. Lundqvist,b4bzaam658g6wf3knwxlghas5,doohk95o6e8pkqah8vkop51dg,5,3,Striker,Centre,NaN,10,1,5,2,3,1,NaN,9,16,3,89,4,5,1,15,6,11,1,NaN,2,NaN,1,NaN,1,1,2,1,1,NaN,NaN,2,1,1,1,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,9
G. Mogensen,899g4vjqr1ogpecjjuas4e1d6,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,2
K. Opseth,bz82aklhkj8uhxcm48pl9cy51,doohk95o6e8pkqah8vkop51dg,6,2,Substitute,NaN,Attacker,4,1,4,NaN,1,NaN,NaN,3,6,1,29,1,NaN,1,5,2,4,NaN,3,NaN,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,8
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN
M. Høyland,22pm0y7qrqwg0ss3fuy1erk6h,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,2,1,NaN,1,2,2,10,3,1,1,1,1,1,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN
A. Kristiansen,930dsqwxik1m9vy5zdr544jpx,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN
