label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Midtjylland vs Randers,2025-09-29,3.1951677800000002,7.9704664,2.0758667,Superliga,DNK,102.0,32.0,682.0,27.0,102.0,71.0,348.0,49.0,13.0,378.0,823.0,392.0,1980.0,273.0,112.0,112.0,514.0,183.0,252.0,15.0,32.0,18.0,38.0,14.0,30.0,14.0,17.0,58.0,13.0,1.0,13.0,9.0,1.0,0.0,17.0,15.0,0.0,0.0,99.0,2.0,270.0,0.0,2.1745828371495,DNK_Superliga_2025_2026
Midtjylland vs Silkeborg,2025-08-24,1.7658692500000002,9.0499897,2.3220802,Superliga,DNK,93.0,13.0,763.0,44.0,93.0,53.0,432.0,33.0,22.0,375.0,889.0,466.0,1980.0,256.0,94.0,101.0,489.0,187.0,250.0,18.0,13.0,26.0,40.0,19.0,17.0,19.0,21.0,49.0,16.0,0.0,6.0,7.0,2.0,0.0,8.0,8.0,6.0,4.0,90.0,5.0,237.0,0.0,2.3402706552296864,DNK_Superliga_2025_2026
Midtjylland vs SønderjyskE,2025-07-28,4.10660841,9.6461882,2.9714842,Superliga,DNK,82.0,18.0,738.0,30.0,82.0,49.0,423.0,32.0,12.0,369.0,861.0,456.0,1988.0,331.0,108.0,92.0,485.0,230.0,301.0,24.0,18.0,34.0,42.0,14.0,18.0,14.0,27.0,78.0,31.0,2.0,7.0,6.0,8.0,0.0,17.0,17.0,6.0,5.0,100.0,8.0,212.0,0.0,6.165017704556881,DNK_Superliga_2025_2026
Midtjylland vs Sønderjyske,2025-07-28,4.10660841,9.6461882,2.9714842,Superliga,DNK,82.0,18.0,738.0,30.0,82.0,49.0,423.0,32.0,12.0,369.0,861.0,456.0,1980.0,331.0,108.0,92.0,485.0,230.0,301.0,24.0,18.0,34.0,42.0,14.0,18.0,14.0,27.0,78.0,31.0,2.0,7.0,6.0,8.0,0.0,17.0,17.0,6.0,5.0,100.0,8.0,212.0,0.0,6.165017704556881,DNK_Superliga_2025_2026
Midtjylland vs Vejle,2025-10-19,1.70729265,7.6248287999999995,1.874246,Superliga,DNK,107.0,21.0,733.0,41.0,107.0,43.0,382.0,36.0,18.0,394.0,879.0,433.0,1980.0,283.0,95.0,102.0,518.0,165.0,220.0,12.0,21.0,20.0,46.0,12.0,20.0,12.0,21.0,54.0,15.0,3.0,11.0,3.0,6.0,2.0,27.0,21.0,7.0,5.0,121.0,6.0,268.0,0.0,3.7841065768152466,DNK_Superliga_2025_2026
Midtjylland vs Viborg,2025-09-20,1.18511383,6.4453147,1.4081637999999999,Superliga,DNK,133.0,37.0,558.0,37.0,133.0,63.0,312.0,39.0,11.0,285.0,732.0,377.0,1980.0,293.0,98.0,110.0,435.0,123.0,198.0,8.0,37.0,11.0,44.0,16.0,25.0,16.0,11.0,37.0,14.0,1.0,10.0,4.0,2.0,1.0,9.0,9.0,1.0,1.0,115.0,2.0,313.0,0.0,2.1439552195370193,DNK_Superliga_2025_2026
Nordsjælland vs AGF,2025-09-28,2.99853728,10.2181656,2.2701655,Superliga,DNK,86.0,15.0,989.0,37.0,86.0,44.0,487.0,42.0,12.0,540.0,1100.0,519.0,1980.0,296.0,124.0,99.0,644.0,263.0,327.0,13.0,15.0,14.0,29.0,12.0,20.0,12.0,16.0,55.0,12.0,0.0,13.0,2.0,1.0,0.0,8.0,8.0,2.0,2.0,88.0,3.0,202.0,0.0,2.885803279505669,DNK_Superliga_2025_2026
Nordsjælland vs Brøndby,2025-07-27,2.38840563,9.4187172,1.5170561,Superliga,DNK,64.0,12.0,1063.0,24.0,64.0,55.0,521.0,49.0,10.0,578.0,1187.0,553.0,1980.0,324.0,130.0,105.0,693.0,280.0,353.0,14.0,12.0,16.0,32.0,22.0,18.0,22.0,20.0,43.0,10.0,1.0,9.0,3.0,3.0,1.0,12.0,12.0,3.0,3.0,101.0,1.0,227.0,0.0,2.2777154189534476,DNK_Superliga_2025_2026
Nordsjælland vs Fredericia,2025-11-23,3.26191317,10.3541997,2.3053295,Superliga,DNK,95.0,24.0,898.0,39.0,95.0,69.0,293.0,32.0,17.0,651.0,1020.0,324.0,1980.0,296.0,156.0,87.0,774.0,314.0,397.0,19.0,24.0,25.0,30.0,19.0,27.0,19.0,25.0,64.0,18.0,0.0,12.0,9.0,5.0,0.0,22.0,21.0,1.0,1.0,88.0,5.0,220.0,0.0,3.5656860191375004,DNK_Superliga_2025_2026
Nordsjælland vs København,2025-08-15,1.45320971,7.1652465,1.3755272,Superliga,DNK,70.0,14.0,752.0,20.0,70.0,53.0,464.0,50.0,8.0,330.0,896.0,513.0,1935.0,287.0,104.0,108.0,448.0,153.0,230.0,13.0,14.0,18.0,32.0,19.0,14.0,19.0,15.0,40.0,14.0,6.0,14.0,6.0,2.0,2.0,8.0,7.0,1.0,1.0,108.0,4.0,242.0,0.0,1.4884330527856935,DNK_Superliga_2025_2026
Nordsjælland vs Midtjylland,2025-09-14,2.02364898,7.644689,1.3812822999999999,Superliga,DNK,76.0,15.0,903.0,28.0,76.0,54.0,532.0,50.0,14.0,405.0,1044.0,572.0,1976.0,300.0,105.0,102.0,529.0,199.0,278.0,10.0,15.0,11.0,32.0,21.0,15.0,21.0,16.0,52.0,15.0,4.0,10.0,4.0,1.0,1.0,18.0,16.0,2.0,2.0,121.0,1.0,235.0,0.0,1.8790170140564435,DNK_Superliga_2025_2026
Nordsjælland vs OB,2025-11-02,2.54613335,8.4323375,2.0154472,Superliga,DNK,60.0,8.0,1040.0,32.0,60.0,53.0,647.0,42.0,12.0,435.0,1158.0,678.0,1980.0,320.0,101.0,98.0,539.0,202.0,256.0,13.0,8.0,20.0,39.0,10.0,16.0,10.0,24.0,51.0,21.0,4.0,7.0,2.0,8.0,3.0,24.0,23.0,6.0,4.0,96.0,6.0,203.0,0.0,4.296366817317902,DNK_Superliga_2025_2026
Nordsjælland vs Randers,2025-10-19,3.16168964,10.3137923,2.7347598,Superliga,DNK,89.0,10.0,942.0,32.0,89.0,48.0,505.0,32.0,20.0,479.0,1083.0,547.0,1980.0,325.0,92.0,93.0,606.0,192.0,265.0,21.0,10.0,25.0,40.0,19.0,18.0,19.0,22.0,54.0,16.0,3.0,8.0,6.0,6.0,3.0,32.0,31.0,2.0,2.0,82.0,1.0,238.0,0.0,3.13672263175249,DNK_Superliga_2025_2026
Nordsjælland vs Silkeborg,2025-12-07,3.11701681,11.5993928,2.2192255000000003,Superliga,DNK,61.0,5.0,1154.0,21.0,61.0,49.0,439.0,39.0,8.0,756.0,1239.0,466.0,1907.0,286.0,117.0,85.0,839.0,363.0,412.0,18.0,5.0,23.0,23.0,21.0,20.0,21.0,21.0,59.0,22.0,2.0,10.0,3.0,5.0,2.0,32.0,32.0,3.0,3.0,59.0,5.0,174.0,0.0,4.009231137150525,DNK_Superliga_2025_2026
Nordsjælland vs Viborg,2025-08-25,1.33571088,7.3008926,1.9720955,Superliga,DNK,89.0,14.0,1027.0,30.0,89.0,45.0,662.0,40.0,12.0,407.0,1138.0,699.0,1980.0,303.0,91.0,77.0,508.0,154.0,216.0,12.0,14.0,14.0,23.0,16.0,19.0,16.0,16.0,40.0,11.0,4.0,6.0,3.0,2.0,3.0,10.0,9.0,0.0,0.0,93.0,1.0,212.0,0.0,1.3189087919890872,DNK_Superliga_2025_2026
OB vs AGF,2025-08-18,1.98387666,6.5315858,1.8362460999999999,Superliga,DNK,78.0,21.0,747.0,17.0,78.0,53.0,534.0,30.0,10.0,274.0,899.0,588.0,1980.0,303.0,95.0,89.0,406.0,117.0,180.0,12.0,21.0,19.0,38.0,18.0,30.0,18.0,18.0,54.0,23.0,2.0,7.0,11.0,5.0,1.0,17.0,16.0,2.0,2.0,102.0,6.0,256.0,0.0,5.392403632441162,DNK_Superliga_2025_2026
OB vs Brøndby,2025-10-27,1.94559401,8.7182693,1.5042906,Superliga,DNK,70.0,21.0,827.0,22.0,70.0,64.0,469.0,45.0,8.0,404.0,984.0,518.0,1966.0,306.0,91.0,102.0,543.0,230.0,310.0,12.0,21.0,17.0,31.0,19.0,28.0,19.0,15.0,52.0,12.0,1.0,10.0,7.0,1.0,0.0,15.0,13.0,1.0,1.0,92.0,5.0,263.0,0.0,1.7344381911680093,DNK_Superliga_2025_2026
OB vs Fredericia,2025-09-19,2.59534815,7.7443136,1.788231,Superliga,DNK,100.0,29.0,721.0,35.0,100.0,68.0,405.0,30.0,12.0,355.0,874.0,441.0,1980.0,304.0,113.0,99.0,514.0,180.0,268.0,21.0,29.0,25.0,43.0,12.0,27.0,12.0,23.0,50.0,21.0,1.0,10.0,3.0,7.0,0.0,9.0,8.0,4.0,3.0,102.0,5.0,278.0,0.0,4.246278297194838,DNK_Superliga_2025_2026
OB vs Nordsjælland,2025-08-31,1.49178777,5.9814312,1.5955048,Superliga,DNK,114.0,32.0,837.0,34.0,114.0,51.0,585.0,45.0,12.0,303.0,994.0,630.0,1980.0,338.0,103.0,94.0,434.0,99.0,190.0,9.0,32.0,12.0,33.0,12.0,20.0,12.0,12.0,32.0,12.0,1.0,5.0,10.0,5.0,0.0,9.0,7.0,0.0,0.0,107.0,3.0,258.0,0.0,2.3800346944481126,DNK_Superliga_2025_2026
OB vs Randers,2025-08-11,1.76518164,8.4971833,2.1598454,Superliga,DNK,99.0,36.0,803.0,28.0,99.0,48.0,454.0,40.0,10.0,392.0,982.0,500.0,1980.0,332.0,118.0,95.0,553.0,179.0,266.0,5.0,36.0,11.0,42.0,15.0,26.0,15.0,9.0,45.0,13.0,4.0,6.0,6.0,4.0,3.0,22.0,21.0,3.0,2.0,118.0,5.0,281.0,0.0,3.9176637251317494,DNK_Superliga_2025_2026
OB vs Silkeborg,2025-11-07,2.34260728,8.3722673,1.7701518,Superliga,DNK,66.0,8.0,902.0,17.0,66.0,64.0,533.0,33.0,7.0,421.0,1028.0,564.0,1980.0,299.0,119.0,96.0,541.0,194.0,274.0,14.0,8.0,18.0,39.0,17.0,25.0,17.0,16.0,64.0,16.0,1.0,10.0,6.0,4.0,0.0,17.0,15.0,4.0,3.0,98.0,2.0,215.0,0.0,2.6501167081296435,DNK_Superliga_2025_2026
OB vs SønderjyskE,2025-10-03,1.58300902,7.8406305000000005,2.0539036,Superliga,DNK,96.0,33.0,783.0,27.0,96.0,63.0,448.0,48.0,14.0,378.0,973.0,496.0,1980.0,352.0,149.0,113.0,563.0,171.0,278.0,13.0,33.0,17.0,46.0,27.0,31.0,27.0,13.0,45.0,12.0,5.0,9.0,7.0,3.0,1.0,19.0,15.0,3.0,3.0,158.0,2.0,312.0,0.0,1.6471012784168118,DNK_Superliga_2025_2026
OB vs Sønderjyske,2025-10-03,1.58300902,7.8406305000000005,2.0539036,Superliga,DNK,96.0,33.0,783.0,27.0,96.0,63.0,448.0,48.0,14.0,378.0,973.0,496.0,1980.0,352.0,149.0,113.0,563.0,171.0,278.0,13.0,33.0,17.0,46.0,27.0,31.0,27.0,13.0,45.0,12.0,5.0,9.0,7.0,3.0,1.0,19.0,15.0,3.0,3.0,158.0,2.0,312.0,0.0,1.6471012784168118,DNK_Superliga_2025_2026
OB vs Vejle,2025-11-30,2.0246175799999997,8.241037200000001,2.2808241000000002,Superliga,DNK,93.0,23.0,820.0,27.0,93.0,57.0,458.0,38.0,15.0,414.0,969.0,500.0,1980.0,321.0,113.0,87.0,551.0,212.0,289.0,10.0,23.0,14.0,26.0,15.0,33.0,15.0,18.0,49.0,17.0,2.0,11.0,9.0,1.0,1.0,15.0,15.0,0.0,0.0,116.0,3.0,260.0,0.0,2.295053373090922,DNK_Superliga_2025_2026
OB vs Viborg,2025-07-27,1.5694351000000002,6.9072806,1.9698841,Superliga,DNK,120.0,22.0,780.0,46.0,120.0,52.0,548.0,33.0,24.0,278.0,933.0,584.0,1980.0,307.0,111.0,111.0,421.0,119.0,200.0,15.0,22.0,19.0,59.0,29.0,25.0,29.0,19.0,37.0,17.0,3.0,4.0,9.0,3.0,0.0,9.0,8.0,3.0,3.0,106.0,4.0,282.0,0.0,2.9267351441085325,DNK_Superliga_2025_2026
Randers vs AGF,2025-12-07,1.93265298,8.572259,2.503752,Superliga,DNK,92.0,25.0,755.0,23.0,92.0,58.0,415.0,32.0,11.0,394.0,895.0,451.0,1980.0,312.0,112.0,95.0,537.0,177.0,245.0,17.0,25.0,21.0,37.0,19.0,35.0,19.0,18.0,51.0,19.0,0.0,10.0,7.0,4.0,0.0,20.0,20.0,0.0,0.0,113.0,3.0,250.0,0.0,3.0782167725265017,DNK_Superliga_2025_2026
Randers vs Brøndby,2025-08-17,2.88176537,10.0448599,2.4748229,Superliga,DNK,77.0,13.0,1015.0,27.0,77.0,55.0,513.0,41.0,15.0,549.0,1146.0,552.0,1980.0,379.0,140.0,97.0,671.0,280.0,349.0,21.0,13.0,26.0,32.0,20.0,24.0,20.0,25.0,51.0,19.0,4.0,9.0,6.0,6.0,3.0,23.0,22.0,5.0,4.0,76.0,2.0,230.0,0.0,2.5090542854741202,DNK_Superliga_2025_2026
Randers vs København,2025-08-31,2.15077083,7.5886213,1.9229545,Superliga,DNK,77.0,20.0,961.0,16.0,77.0,37.0,557.0,37.0,7.0,441.0,1092.0,593.0,1980.0,302.0,106.0,92.0,557.0,157.0,225.0,10.0,20.0,15.0,42.0,16.0,11.0,16.0,17.0,36.0,11.0,3.0,3.0,1.0,4.0,1.0,26.0,25.0,3.0,2.0,100.0,6.0,217.0,0.0,2.822186801582574,DNK_Superliga_2025_2026
Randers vs Midtjylland,2025-11-09,2.48352269,7.849255,1.9352466000000002,Superliga,DNK,134.0,52.0,567.0,35.0,134.0,56.0,324.0,30.0,14.0,274.0,749.0,373.0,1980.0,295.0,129.0,109.0,447.0,137.0,233.0,13.0,52.0,19.0,58.0,21.0,15.0,21.0,19.0,44.0,17.0,1.0,4.0,1.0,3.0,1.0,11.0,11.0,2.0,2.0,117.0,2.0,320.0,0.0,3.075619279406964,DNK_Superliga_2025_2026
Randers vs Nordsjælland,2025-09-22,1.88654706,7.2487583,1.7647145,Superliga,DNK,87.0,12.0,919.0,35.0,87.0,40.0,557.0,48.0,19.0,402.0,1071.0,611.0,1980.0,337.0,138.0,111.0,518.0,169.0,246.0,15.0,12.0,18.0,38.0,28.0,16.0,28.0,16.0,41.0,16.0,10.0,6.0,4.0,3.0,2.0,21.0,19.0,1.0,1.0,106.0,2.0,233.0,0.0,2.7336268397048107,DNK_Superliga_2025_2026
Randers vs OB,2025-11-24,2.5320763900000003,9.4678279,2.713771,Superliga,DNK,101.0,28.0,807.0,29.0,101.0,79.0,454.0,52.0,9.0,398.0,977.0,507.0,1980.0,347.0,115.0,112.0,558.0,194.0,279.0,16.0,28.0,21.0,34.0,15.0,34.0,15.0,17.0,48.0,20.0,3.0,12.0,5.0,2.0,1.0,16.0,13.0,0.0,0.0,100.0,0.0,305.0,0.0,2.738215130753814,DNK_Superliga_2025_2026
Randers vs Silkeborg,2025-08-03,1.61154423,7.6713839,2.0569467,Superliga,DNK,63.0,11.0,967.0,24.0,63.0,42.0,535.0,36.0,12.0,469.0,1100.0,564.0,1980.0,313.0,126.0,97.0,598.0,203.0,284.0,23.0,11.0,23.0,41.0,20.0,16.0,20.0,22.0,30.0,9.0,4.0,5.0,3.0,2.0,2.0,24.0,22.0,4.0,4.0,82.0,1.0,213.0,0.0,2.8063977654479433,DNK_Superliga_2025_2026
Randers vs Sønderjyske,2025-10-26,1.54870804,7.9937355,1.6552095,Superliga,DNK,83.0,20.0,944.0,36.0,83.0,49.0,522.0,55.0,12.0,454.0,1093.0,564.0,1980.0,325.0,100.0,106.0,593.0,176.0,237.0,12.0,20.0,13.0,37.0,19.0,23.0,19.0,13.0,46.0,10.0,1.0,6.0,4.0,2.0,1.0,22.0,20.0,1.0,1.0,105.0,0.0,267.0,0.0,1.5887634325772517,DNK_Superliga_2025_2026
Randers vs Viborg,2025-10-05,2.49591354,9.8874748,2.6946968,Superliga,DNK,100.0,19.0,863.0,32.0,100.0,66.0,413.0,45.0,12.0,491.0,1016.0,456.0,1980.0,322.0,120.0,115.0,639.0,247.0,336.0,14.0,19.0,21.0,40.0,22.0,26.0,22.0,25.0,57.0,18.0,3.0,15.0,1.0,7.0,0.0,12.0,11.0,2.0,1.0,86.0,3.0,271.0,0.0,3.7068112809211002,DNK_Superliga_2025_2026
Silkeborg vs AGF,2025-11-21,2.22505592,8.2436052,2.2535366,Superliga,DNK,69.0,14.0,1002.0,29.0,69.0,56.0,562.0,36.0,19.0,479.0,1130.0,597.0,1980.0,339.0,103.0,96.0,601.0,187.0,253.0,12.0,14.0,15.0,40.0,13.0,24.0,13.0,17.0,38.0,16.0,1.0,8.0,6.0,3.0,1.0,31.0,31.0,6.0,6.0,75.0,2.0,219.0,0.0,3.1496243039146057,DNK_Superliga_2025_2026
Silkeborg vs Brøndby,2025-11-02,1.78748599,7.8329569,1.7612169,Superliga,DNK,72.0,12.0,1029.0,30.0,72.0,47.0,560.0,37.0,15.0,508.0,1164.0,603.0,1980.0,339.0,111.0,105.0,630.0,227.0,285.0,22.0,12.0,25.0,48.0,28.0,23.0,28.0,25.0,41.0,10.0,0.0,3.0,3.0,1.0,0.0,21.0,20.0,2.0,2.0,74.0,1.0,230.0,0.0,1.6006079162470983,DNK_Superliga_2025_2026
Silkeborg vs Fredericia,2025-07-27,0.93790631,7.5339191,1.265688,Superliga,DNK,83.0,20.0,991.0,28.0,83.0,55.0,466.0,33.0,17.0,556.0,1135.0,510.0,1980.0,315.0,130.0,94.0,694.0,228.0,308.0,15.0,20.0,17.0,40.0,27.0,23.0,27.0,19.0,38.0,15.0,0.0,6.0,1.0,0.0,0.0,28.0,24.0,4.0,4.0,86.0,2.0,242.0,0.0,2.7024585953913616,DNK_Superliga_2025_2026
Silkeborg vs København,2025-10-17,3.9467776800000003,9.4013641,2.4077704,Superliga,DNK,92.0,33.0,916.0,24.0,92.0,72.0,526.0,49.0,13.0,433.0,1092.0,586.0,1980.0,356.0,109.0,150.0,588.0,190.0,262.0,21.0,33.0,27.0,59.0,29.0,28.0,29.0,26.0,59.0,25.0,6.0,17.0,5.0,6.0,5.0,18.0,17.0,2.0,2.0,122.0,4.0,296.0,0.0,3.7953822808340174,DNK_Superliga_2025_2026
Silkeborg vs Nordsjælland,2025-08-10,2.18255608,9.5557478,3.0087222,Superliga,DNK,90.0,19.0,957.0,36.0,90.0,58.0,506.0,43.0,20.0,501.0,1069.0,549.0,1980.0,305.0,120.0,105.0,603.0,197.0,249.0,21.0,19.0,23.0,32.0,20.0,30.0,20.0,28.0,59.0,25.0,3.0,14.0,8.0,4.0,2.0,14.0,12.0,2.0,2.0,84.0,5.0,213.0,0.0,4.8270064574509846,DNK_Superliga_2025_2026
Silkeborg vs OB,2025-09-14,1.70625516,7.1939379,1.4228299,Superliga,DNK,74.0,16.0,874.0,18.0,74.0,53.0,566.0,36.0,9.0,360.0,1035.0,609.0,1959.0,308.0,110.0,94.0,507.0,150.0,237.0,6.0,16.0,14.0,31.0,27.0,22.0,27.0,11.0,39.0,11.0,0.0,12.0,4.0,6.0,0.0,14.0,12.0,1.0,1.0,114.0,3.0,254.0,0.0,1.5619358052499586,DNK_Superliga_2025_2026
Silkeborg vs Randers,2025-11-30,1.88381125,9.5251119,2.5405537000000002,Superliga,DNK,93.0,14.0,813.0,29.0,93.0,63.0,423.0,48.0,17.0,445.0,942.0,465.0,1980.0,325.0,123.0,115.0,569.0,224.0,289.0,22.0,14.0,25.0,48.0,20.0,24.0,20.0,23.0,60.0,21.0,4.0,7.0,3.0,4.0,2.0,24.0,22.0,3.0,3.0,86.0,0.0,248.0,0.0,2.689020565245299,DNK_Superliga_2025_2026
Silkeborg vs SønderjyskE,2025-08-31,2.96388437,9.5257317,2.025393,Superliga,DNK,64.0,16.0,1022.0,26.0,64.0,58.0,445.0,29.0,12.0,626.0,1139.0,480.0,1980.0,315.0,149.0,79.0,730.0,277.0,341.0,14.0,16.0,19.0,35.0,16.0,20.0,16.0,17.0,43.0,16.0,0.0,5.0,7.0,6.0,0.0,26.0,23.0,4.0,3.0,102.0,2.0,196.0,0.0,2.9878692924976336,DNK_Superliga_2025_2026
Silkeborg vs Sønderjyske,2025-08-31,2.96388437,9.5257317,2.025393,Superliga,DNK,64.0,16.0,1022.0,26.0,64.0,58.0,445.0,29.0,12.0,626.0,1139.0,480.0,1980.0,315.0,149.0,79.0,730.0,277.0,341.0,14.0,16.0,19.0,35.0,16.0,20.0,16.0,17.0,43.0,16.0,0.0,5.0,7.0,6.0,0.0,26.0,23.0,4.0,3.0,102.0,2.0,196.0,0.0,2.9878692924976336,DNK_Superliga_2025_2026
Silkeborg vs Vejle,2025-09-28,1.5024349,7.6787456,1.7081490000000001,Superliga,DNK,71.0,22.0,912.0,19.0,71.0,55.0,506.0,32.0,12.0,446.0,1059.0,554.0,1980.0,330.0,126.0,89.0,569.0,223.0,294.0,12.0,22.0,17.0,26.0,18.0,26.0,18.0,15.0,37.0,13.0,0.0,13.0,7.0,4.0,0.0,18.0,15.0,0.0,0.0,118.0,2.0,227.0,0.0,1.7655327459797254,DNK_Superliga_2025_2026
SønderjyskE vs AGF,2025-07-20,1.39166722,6.0709128,1.7758388,Superliga,DNK,80.0,27.0,621.0,16.0,80.0,49.0,388.0,37.0,6.0,276.0,761.0,422.0,1980.0,284.0,109.0,92.0,411.0,124.0,202.0,13.0,27.0,19.0,34.0,11.0,20.0,11.0,16.0,41.0,14.0,0.0,6.0,5.0,5.0,0.0,16.0,16.0,3.0,3.0,102.0,2.0,253.0,0.0,2.126254060305654,DNK_Superliga_2025_2026
SønderjyskE vs Brøndby,2025-08-24,2.6428972600000002,9.2117028,1.9527802,Superliga,DNK,91.0,24.0,796.0,34.0,91.0,66.0,382.0,40.0,21.0,455.0,915.0,417.0,1988.0,304.0,115.0,92.0,591.0,256.0,321.0,20.0,24.0,22.0,30.0,14.0,39.0,14.0,22.0,47.0,18.0,5.0,6.0,4.0,2.0,3.0,15.0,14.0,2.0,2.0,91.0,2.0,229.0,0.0,2.3902731649577604,DNK_Superliga_2025_2026
SønderjyskE vs København,2025-09-27,2.57916806,7.4316599,1.3332494000000001,Superliga,DNK,90.0,30.0,772.0,28.0,90.0,43.0,449.0,50.0,9.0,362.0,928.0,496.0,1980.0,337.0,133.0,99.0,492.0,175.0,252.0,14.0,30.0,16.0,33.0,21.0,14.0,21.0,17.0,48.0,14.0,5.0,9.0,3.0,3.0,3.0,21.0,20.0,1.0,1.0,130.0,3.0,260.0,0.0,3.785611439535021,DNK_Superliga_2025_2026
SønderjyskE vs Nordsjælland,2025-08-03,2.5555803,8.5997827,2.2062683,Superliga,DNK,98.0,22.0,771.0,33.0,98.0,56.0,383.0,39.0,17.0,422.0,904.0,414.0,1987.0,307.0,129.0,107.0,563.0,179.0,262.0,13.0,22.0,17.0,49.0,8.0,25.0,8.0,17.0,56.0,13.0,3.0,7.0,3.0,1.0,0.0,14.0,12.0,4.0,3.0,90.0,5.0,252.0,0.0,2.900173398666083,DNK_Superliga_2025_2026
SønderjyskE vs Randers,2025-09-12,3.02881078,9.3024109,1.9348783,Superliga,DNK,98.0,27.0,777.0,36.0,98.0,57.0,426.0,51.0,18.0,405.0,958.0,475.0,1980.0,328.0,120.0,104.0,562.0,210.0,292.0,16.0,27.0,20.0,35.0,14.0,24.0,14.0,20.0,65.0,19.0,0.0,10.0,7.0,3.0,0.0,22.0,22.0,1.0,1.0,118.0,1.0,284.0,0.0,2.929639661684631,DNK_Superliga_2025_2026
Sønderjyske vs AGF,2025-07-20,1.39166722,6.0709128,1.7758388,Superliga,DNK,80.0,27.0,621.0,16.0,80.0,49.0,388.0,37.0,6.0,276.0,761.0,422.0,1980.0,284.0,109.0,92.0,411.0,124.0,202.0,13.0,27.0,19.0,34.0,11.0,20.0,11.0,16.0,41.0,14.0,0.0,6.0,5.0,5.0,0.0,16.0,16.0,3.0,3.0,102.0,2.0,253.0,0.0,2.126254060305654,DNK_Superliga_2025_2026
Sønderjyske vs Brøndby,2025-08-24,2.6428972600000002,9.2117028,1.9527802,Superliga,DNK,91.0,24.0,796.0,34.0,91.0,66.0,382.0,40.0,21.0,455.0,915.0,417.0,1980.0,304.0,115.0,92.0,591.0,256.0,321.0,20.0,24.0,22.0,30.0,14.0,39.0,14.0,22.0,47.0,18.0,5.0,6.0,4.0,2.0,3.0,15.0,14.0,2.0,2.0,91.0,2.0,229.0,0.0,2.3902731649577604,DNK_Superliga_2025_2026
Sønderjyske vs Fredericia,2025-10-20,2.66733918,8.1507731,3.0434451265,Superliga,DNK,76.0,22.0,742.0,25.0,76.0,53.0,450.0,32.0,8.0,340.0,882.0,494.0,1980.0,298.0,101.0,86.0,469.0,163.0,228.0,19.0,22.0,25.0,36.0,20.0,21.0,20.0,21.0,51.0,22.0,3.0,9.0,4.0,6.0,1.0,16.0,15.0,2.0,2.0,111.0,3.0,249.0,0.0,3.454552436713128,DNK_Superliga_2025_2026
Sønderjyske vs København,2025-09-27,2.57916806,7.4316599,1.3332494000000001,Superliga,DNK,90.0,30.0,772.0,28.0,90.0,43.0,449.0,50.0,9.0,362.0,928.0,496.0,1980.0,337.0,133.0,99.0,492.0,175.0,252.0,14.0,30.0,16.0,33.0,21.0,14.0,21.0,17.0,48.0,14.0,5.0,9.0,3.0,3.0,3.0,21.0,20.0,1.0,1.0,130.0,3.0,260.0,0.0,3.785611439535021,DNK_Superliga_2025_2026
Sønderjyske vs Midtjylland,2025-11-23,2.04187441,7.106412300000001,2.0162997,Superliga,DNK,93.0,36.0,506.0,25.0,93.0,77.0,284.0,36.0,11.0,263.0,681.0,321.0,1976.0,295.0,115.0,107.0,437.0,143.0,243.0,9.0,36.0,16.0,42.0,27.0,23.0,27.0,11.0,48.0,16.0,1.0,7.0,4.0,1.0,1.0,12.0,11.0,1.0,1.0,142.0,3.0,312.0,0.0,2.598929464855789,DNK_Superliga_2025_2026
Sønderjyske vs Nordsjælland,2025-08-03,2.5555803,8.5997827,2.2062683,Superliga,DNK,98.0,22.0,771.0,33.0,98.0,56.0,383.0,39.0,17.0,422.0,904.0,414.0,1980.0,307.0,129.0,107.0,563.0,179.0,262.0,13.0,22.0,17.0,49.0,8.0,25.0,8.0,17.0,56.0,13.0,3.0,7.0,3.0,1.0,0.0,14.0,12.0,4.0,3.0,90.0,5.0,252.0,0.0,2.900173398666083,DNK_Superliga_2025_2026
Sønderjyske vs Randers,2025-09-12,3.02881078,9.3024109,1.9348783,Superliga,DNK,98.0,27.0,777.0,36.0,98.0,57.0,426.0,51.0,18.0,405.0,958.0,475.0,1980.0,328.0,120.0,104.0,562.0,210.0,292.0,16.0,27.0,20.0,35.0,14.0,24.0,14.0,20.0,65.0,19.0,0.0,10.0,7.0,3.0,0.0,22.0,22.0,1.0,1.0,118.0,1.0,284.0,0.0,2.929639661684631,DNK_Superliga_2025_2026
