label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
Hermannstadt vs Botoșani,2024-01-28,0.8338448599999999,,,Liga_I,ROU,119.0,39.0,615.0,37.0,119.0,48.0,341.0,48.0,18.0,313.0,825.0,390.0,1980.0,338.0,129.0,141.0,506.0,135.0,229.0,16.0,39.0,18.0,68.0,18.0,24.0,18.0,18.0,34.0,15.0,2.0,6.0,4.0,0.0,0.0,11.0,7.0,1.0,1.0,2.0,326.0,1.811164615675806,ROU_Liga_I_2023_2024
Hermannstadt vs Botoșani,2024-04-19,0.38419864,,,Liga_I,ROU,103.0,40.0,637.0,26.0,103.0,62.0,428.0,41.0,13.0,251.0,817.0,480.0,1914.0,328.0,107.0,117.0,422.0,94.0,178.0,9.0,40.0,11.0,58.0,17.0,29.0,17.0,12.0,24.0,8.0,2.0,4.0,2.0,0.0,0.0,13.0,10.0,2.0,2.0,2.0,301.0,1.3437948129139834,ROU_Liga_I_2023_2024
Hermannstadt vs CFR Cluj,2023-11-06,1.29650567,,,Liga_I,ROU,98.0,17.0,683.0,40.0,98.0,65.0,385.0,54.0,23.0,344.0,848.0,434.0,1980.0,331.0,137.0,131.0,508.0,166.0,257.0,12.0,17.0,16.0,57.0,24.0,33.0,24.0,15.0,26.0,11.0,2.0,8.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,287.0,1.2051029577851287,ROU_Liga_I_2023_2024
Hermannstadt vs Dinamo Bucureşti,2023-10-21,0.6904556700000001,,,Liga_I,ROU,100.0,25.0,718.0,30.0,100.0,50.0,448.0,49.0,18.0,315.0,888.0,495.0,1980.0,345.0,110.0,137.0,470.0,125.0,197.0,7.0,25.0,10.0,72.0,21.0,23.0,21.0,12.0,29.0,13.0,1.0,5.0,4.0,1.0,0.0,17.0,13.0,0.0,0.0,4.0,280.0,2.039792956121265,ROU_Liga_I_2023_2024
Hermannstadt vs Dinamo Bucureşti,2024-03-17,0.82621942,,,Liga_I,ROU,95.0,32.0,647.0,24.0,95.0,41.0,417.0,42.0,9.0,272.0,803.0,458.0,1980.0,323.0,89.0,118.0,416.0,85.0,155.0,8.0,32.0,13.0,59.0,24.0,20.0,24.0,15.0,29.0,13.0,2.0,8.0,5.0,2.0,0.0,10.0,10.0,0.0,0.0,3.0,266.0,1.6729675019159902,ROU_Liga_I_2023_2024
Hermannstadt vs FCSB,2023-09-21,2.33938717,,,Liga_I,ROU,106.0,15.0,703.0,30.0,106.0,48.0,446.0,47.0,17.0,313.0,858.0,483.0,1950.0,301.0,100.0,122.0,464.0,114.0,182.0,18.0,15.0,23.0,55.0,24.0,25.0,24.0,22.0,48.0,21.0,2.0,9.0,7.0,5.0,1.0,15.0,14.0,0.0,0.0,4.0,258.0,5.156582505519687,ROU_Liga_I_2023_2024
Hermannstadt vs FCV Farul Constanţa,2023-07-15,1.30960866,,,Liga_I,ROU,118.0,31.0,756.0,43.0,118.0,48.0,491.0,54.0,22.0,313.0,938.0,546.0,1980.0,334.0,106.0,148.0,466.0,116.0,186.0,15.0,31.0,20.0,71.0,21.0,21.0,21.0,20.0,41.0,16.0,0.0,9.0,5.0,6.0,0.0,12.0,10.0,0.0,0.0,1.0,305.0,3.5124535877257577,ROU_Liga_I_2023_2024
Hermannstadt vs Oţelul,2024-03-02,1.7135132899999999,,,Liga_I,ROU,92.0,33.0,414.0,18.0,92.0,51.0,229.0,27.0,6.0,237.0,611.0,295.0,1980.0,294.0,107.0,93.0,400.0,103.0,191.0,8.0,33.0,18.0,40.0,19.0,26.0,19.0,13.0,36.0,18.0,1.0,6.0,12.0,5.0,0.0,12.0,11.0,3.0,2.0,5.0,298.0,4.271175780372321,ROU_Liga_I_2023_2024
Hermannstadt vs Petrolul 52,2024-02-11,0.53281488,,,Liga_I,ROU,106.0,29.0,625.0,25.0,106.0,50.0,386.0,43.0,10.0,284.0,796.0,431.0,1980.0,337.0,115.0,111.0,451.0,121.0,207.0,9.0,29.0,10.0,53.0,10.0,20.0,10.0,10.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,289.0,0.798540107905864,ROU_Liga_I_2023_2024
Hermannstadt vs Petrolul 52,2024-04-25,1.0048793599999999,,,Liga_I,ROU,121.0,40.0,577.0,42.0,121.0,46.0,312.0,53.0,16.0,309.0,750.0,353.0,1980.0,326.0,131.0,121.0,488.0,133.0,227.0,9.0,40.0,14.0,49.0,13.0,40.0,13.0,13.0,27.0,8.0,1.0,7.0,7.0,2.0,1.0,7.0,7.0,0.0,0.0,2.0,318.0,1.1869007819332174,ROU_Liga_I_2023_2024
Hermannstadt vs Politehnica Iași,2023-11-24,1.4554020399999998,,,Liga_I,ROU,98.0,26.0,759.0,31.0,98.0,40.0,474.0,57.0,20.0,325.0,981.0,559.0,1980.0,389.0,116.0,147.0,488.0,124.0,201.0,17.0,26.0,17.0,66.0,18.0,21.0,18.0,19.0,28.0,11.0,6.0,8.0,4.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,345.0,2.7884138049945224,ROU_Liga_I_2023_2024
Hermannstadt vs Politehnica Iași,2024-05-06,1.20549718,,,Liga_I,ROU,96.0,17.0,541.0,33.0,96.0,44.0,357.0,41.0,19.0,228.0,707.0,406.0,1980.0,285.0,99.0,110.0,385.0,98.0,170.0,11.0,17.0,15.0,54.0,21.0,22.0,21.0,14.0,28.0,9.0,1.0,3.0,4.0,2.0,0.0,10.0,8.0,0.0,0.0,1.0,297.0,1.6248194072395554,ROU_Liga_I_2023_2024
Hermannstadt vs Rapid Bucureşti,2023-10-01,2.21671429,,,Liga_I,ROU,100.0,29.0,701.0,33.0,100.0,54.0,398.0,53.0,11.0,346.0,872.0,464.0,1980.0,343.0,109.0,123.0,497.0,148.0,222.0,13.0,29.0,16.0,45.0,17.0,33.0,17.0,15.0,37.0,17.0,4.0,13.0,9.0,1.0,3.0,7.0,6.0,0.0,0.0,2.0,302.0,2.6177454013377424,ROU_Liga_I_2023_2024
Hermannstadt vs Sepsi,2023-12-21,2.1009317000000003,,,Liga_I,ROU,108.0,33.0,642.0,33.0,108.0,51.0,310.0,57.0,18.0,376.0,818.0,358.0,1980.0,324.0,137.0,120.0,551.0,186.0,270.0,11.0,33.0,15.0,57.0,17.0,33.0,17.0,12.0,34.0,10.0,3.0,1.0,9.0,4.0,2.0,10.0,9.0,0.0,0.0,2.0,294.0,1.5761110987514249,ROU_Liga_I_2023_2024
Hermannstadt vs U Craiova 1948,2024-02-23,1.71266405,,,Liga_I,ROU,96.0,20.0,500.0,39.0,96.0,66.0,302.0,43.0,18.0,251.0,670.0,361.0,1980.0,318.0,111.0,103.0,421.0,122.0,199.0,18.0,20.0,21.0,39.0,11.0,45.0,11.0,19.0,43.0,15.0,1.0,11.0,7.0,2.0,1.0,8.0,5.0,2.0,2.0,1.0,304.0,2.1633506761863814,ROU_Liga_I_2023_2024
Hermannstadt vs UTA Arad,2023-07-29,1.40101566,,,Liga_I,ROU,98.0,19.0,630.0,27.0,98.0,53.0,375.0,75.0,13.0,299.0,796.0,423.0,1980.0,305.0,121.0,142.0,458.0,148.0,220.0,12.0,19.0,14.0,58.0,19.0,28.0,19.0,15.0,32.0,10.0,1.0,5.0,5.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0,281.0,2.375839224123954,ROU_Liga_I_2023_2024
Hermannstadt vs Universitatea Cluj,2023-08-28,1.22223102,,,Liga_I,ROU,88.0,25.0,693.0,25.0,88.0,42.0,419.0,68.0,15.0,317.0,896.0,490.0,1980.0,337.0,114.0,153.0,476.0,124.0,209.0,12.0,25.0,13.0,63.0,18.0,23.0,18.0,15.0,24.0,9.0,6.0,10.0,7.0,1.0,1.0,8.0,6.0,0.0,0.0,4.0,327.0,1.3387379096820942,ROU_Liga_I_2023_2024
Hermannstadt vs Universitatea Cluj,2024-04-07,0.73501786,,,Liga_I,ROU,101.0,23.0,651.0,31.0,101.0,52.0,413.0,43.0,17.0,290.0,804.0,457.0,1980.0,310.0,130.0,109.0,440.0,112.0,199.0,9.0,23.0,12.0,42.0,20.0,30.0,20.0,16.0,31.0,11.0,0.0,10.0,6.0,0.0,0.0,9.0,6.0,0.0,0.0,2.0,264.0,1.0990631617605677,ROU_Liga_I_2023_2024
Hermannstadt vs Universitatea Craiova,2023-12-10,1.9936403600000001,,,Liga_I,ROU,109.0,29.0,596.0,39.0,109.0,54.0,311.0,56.0,17.0,337.0,734.0,351.0,1980.0,276.0,98.0,117.0,487.0,141.0,203.0,18.0,29.0,23.0,40.0,10.0,41.0,10.0,21.0,45.0,19.0,3.0,7.0,6.0,6.0,3.0,6.0,5.0,3.0,3.0,3.0,270.0,3.4448281489312635,ROU_Liga_I_2023_2024
Hermannstadt vs Voluntari,2023-09-17,2.36049254,,,Liga_I,ROU,74.0,23.0,664.0,22.0,74.0,52.0,376.0,54.0,14.0,337.0,832.0,424.0,1958.0,329.0,107.0,123.0,493.0,151.0,222.0,18.0,23.0,24.0,55.0,19.0,25.0,19.0,22.0,34.0,13.0,0.0,3.0,6.0,5.0,0.0,11.0,10.0,0.0,0.0,4.0,257.0,3.2410244597509488,ROU_Liga_I_2023_2024
Oţelul vs Botoșani,2023-12-22,1.25514915,,,Liga_I,ROU,139.0,59.0,450.0,27.0,139.0,60.0,267.0,43.0,13.0,217.0,661.0,335.0,1954.0,324.0,118.0,122.0,415.0,110.0,212.0,4.0,59.0,7.0,54.0,10.0,24.0,10.0,7.0,24.0,6.0,4.0,8.0,4.0,2.0,1.0,8.0,7.0,0.0,0.0,2.0,349.0,1.4874891182407732,ROU_Liga_I_2023_2024
Oţelul vs Botoșani,2024-05-12,1.19248264,,,Liga_I,ROU,132.0,51.0,516.0,40.0,132.0,45.0,300.0,51.0,24.0,249.0,765.0,375.0,1979.0,379.0,148.0,132.0,473.0,115.0,234.0,12.0,51.0,15.0,54.0,29.0,22.0,29.0,15.0,32.0,12.0,2.0,12.0,4.0,2.0,2.0,9.0,9.0,5.0,5.0,2.0,420.0,2.4169682981446377,ROU_Liga_I_2023_2024
Oţelul vs CFR Cluj,2024-02-27,1.41976961,,,Liga_I,ROU,134.0,49.0,552.0,32.0,134.0,54.0,342.0,42.0,15.0,252.0,722.0,402.0,1980.0,327.0,96.0,107.0,410.0,125.0,203.0,7.0,49.0,11.0,39.0,26.0,30.0,26.0,10.0,55.0,18.0,4.0,16.0,6.0,2.0,0.0,4.0,4.0,0.0,0.0,4.0,300.0,3.276214825066923,ROU_Liga_I_2023_2024
Oţelul vs Dinamo Bucureşti,2023-09-29,0.75435514,,,Liga_I,ROU,127.0,46.0,523.0,28.0,127.0,42.0,340.0,64.0,12.0,236.0,722.0,397.0,1979.0,329.0,102.0,162.0,417.0,93.0,179.0,7.0,46.0,10.0,79.0,21.0,24.0,21.0,8.0,18.0,7.0,3.0,8.0,3.0,0.0,0.0,13.0,11.0,1.0,1.0,0.0,339.0,0.9191339411772781,ROU_Liga_I_2023_2024
Oţelul vs Dinamo Bucureşti,2024-04-08,0.84755518,,,Liga_I,ROU,88.0,33.0,563.0,29.0,88.0,45.0,334.0,29.0,13.0,259.0,724.0,382.0,1980.0,297.0,95.0,88.0,415.0,106.0,172.0,8.0,33.0,9.0,38.0,11.0,29.0,11.0,11.0,18.0,7.0,2.0,8.0,6.0,0.0,0.0,10.0,10.0,2.0,1.0,1.0,288.0,1.0315329059958451,ROU_Liga_I_2023_2024
Oţelul vs FCSB,2023-07-29,1.67660196,,,Liga_I,ROU,116.0,38.0,666.0,30.0,116.0,47.0,421.0,54.0,16.0,279.0,828.0,470.0,1980.0,329.0,112.0,131.0,435.0,153.0,239.0,8.0,38.0,11.0,54.0,23.0,17.0,23.0,12.0,34.0,8.0,3.0,14.0,1.0,2.0,3.0,12.0,9.0,0.0,0.0,2.0,278.0,2.4947869806006544,ROU_Liga_I_2023_2024
Oţelul vs FCV Farul Constanţa,2023-10-08,1.60341694,,,Liga_I,ROU,95.0,43.0,500.0,22.0,95.0,59.0,291.0,78.0,12.0,257.0,747.0,371.0,1980.0,378.0,151.0,178.0,481.0,124.0,245.0,16.0,43.0,21.0,71.0,26.0,30.0,26.0,17.0,30.0,14.0,3.0,15.0,7.0,4.0,2.0,9.0,8.0,3.0,3.0,1.0,378.0,2.40559370163828,ROU_Liga_I_2023_2024
Oţelul vs Hermannstadt,2023-10-28,1.94685952,,,Liga_I,ROU,110.0,51.0,546.0,19.0,110.0,60.0,271.0,51.0,9.0,312.0,737.0,327.0,1980.0,329.0,127.0,134.0,507.0,140.0,243.0,7.0,51.0,11.0,52.0,15.0,35.0,15.0,10.0,30.0,11.0,2.0,14.0,7.0,2.0,0.0,10.0,9.0,2.0,2.0,1.0,334.0,1.7876321720346802,ROU_Liga_I_2023_2024
Oţelul vs Hermannstadt,2024-04-28,1.1122332799999999,,,Liga_I,ROU,109.0,33.0,599.0,30.0,109.0,47.0,344.0,45.0,14.0,302.0,777.0,400.0,1944.0,342.0,128.0,111.0,466.0,103.0,197.0,9.0,33.0,11.0,52.0,12.0,25.0,12.0,11.0,26.0,11.0,1.0,4.0,6.0,2.0,0.0,14.0,13.0,0.0,0.0,1.0,312.0,1.3774454584345213,ROU_Liga_I_2023_2024
Oţelul vs Petrolul 52,2024-01-27,1.53388045,,,Liga_I,ROU,136.0,54.0,521.0,46.0,136.0,69.0,219.0,65.0,18.0,328.0,726.0,280.0,1980.0,353.0,141.0,146.0,536.0,177.0,295.0,10.0,54.0,15.0,60.0,25.0,36.0,25.0,12.0,46.0,15.0,1.0,6.0,9.0,3.0,0.0,15.0,13.0,1.0,1.0,0.0,367.0,1.235276892781257,ROU_Liga_I_2023_2024
Oţelul vs Politehnica Iași,2024-03-11,1.07651173,,,Liga_I,ROU,132.0,52.0,418.0,37.0,132.0,38.0,209.0,50.0,22.0,251.0,706.0,311.0,1980.0,385.0,138.0,126.0,475.0,120.0,227.0,10.0,52.0,14.0,61.0,22.0,23.0,22.0,11.0,29.0,12.0,1.0,7.0,8.0,3.0,1.0,10.0,7.0,1.0,1.0,2.0,439.0,2.697281200011819,ROU_Liga_I_2023_2024
Oţelul vs Politehnica Iași,2024-03-16,1.3929462799999999,,,Liga_I,ROU,121.0,40.0,525.0,40.0,121.0,53.0,263.0,59.0,19.0,300.0,724.0,326.0,1980.0,347.0,137.0,141.0,479.0,158.0,260.0,11.0,40.0,15.0,53.0,18.0,24.0,18.0,15.0,46.0,16.0,3.0,12.0,6.0,2.0,1.0,8.0,7.0,0.0,0.0,1.0,336.0,1.3663736395537847,ROU_Liga_I_2023_2024
Oţelul vs Rapid Bucureşti,2023-09-17,0.62265827,,,Liga_I,ROU,150.0,59.0,449.0,44.0,150.0,54.0,248.0,63.0,23.0,242.0,679.0,317.0,1979.0,365.0,132.0,154.0,454.0,113.0,237.0,10.0,59.0,11.0,65.0,15.0,24.0,15.0,13.0,33.0,5.0,3.0,8.0,4.0,2.0,0.0,15.0,15.0,0.0,0.0,0.0,371.0,1.2639336055144659,ROU_Liga_I_2023_2024
Oţelul vs Sepsi,2023-12-12,3.8946495199999998,,,Liga_I,ROU,152.0,62.0,459.0,39.0,152.0,71.0,250.0,49.0,19.0,259.0,677.0,334.0,1980.0,358.0,119.0,105.0,462.0,125.0,218.0,16.0,62.0,24.0,41.0,13.0,41.0,13.0,21.0,53.0,26.0,3.0,7.0,10.0,7.0,3.0,6.0,5.0,4.0,3.0,5.0,375.0,6.869620296172796,ROU_Liga_I_2023_2024
Oţelul vs U Craiova 1948,2024-02-09,1.7799170500000001,,,Liga_I,ROU,118.0,36.0,487.0,40.0,118.0,55.0,240.0,54.0,17.0,291.0,712.0,318.0,1980.0,350.0,125.0,127.0,482.0,149.0,242.0,7.0,36.0,13.0,49.0,18.0,32.0,18.0,11.0,40.0,11.0,2.0,13.0,7.0,2.0,0.0,9.0,6.0,0.0,0.0,1.0,387.0,1.366030146367847,ROU_Liga_I_2023_2024
Oţelul vs UTA Arad,2023-07-14,1.5956302500000001,,,Liga_I,ROU,121.0,51.0,442.0,22.0,121.0,64.0,233.0,57.0,16.0,247.0,642.0,277.0,1980.0,314.0,118.0,126.0,453.0,122.0,229.0,9.0,51.0,12.0,49.0,12.0,30.0,12.0,14.0,39.0,9.0,5.0,3.0,2.0,1.0,2.0,10.0,8.0,2.0,2.0,2.0,316.0,2.2362511777706437,ROU_Liga_I_2023_2024
Oţelul vs Universitatea Cluj,2023-08-12,1.36664214,,,Liga_I,ROU,110.0,48.0,618.0,22.0,110.0,45.0,348.0,64.0,9.0,310.0,856.0,413.0,1980.0,368.0,145.0,159.0,514.0,135.0,254.0,12.0,48.0,14.0,77.0,28.0,16.0,28.0,14.0,40.0,7.0,0.0,8.0,5.0,3.0,0.0,9.0,5.0,1.0,1.0,2.0,350.0,1.9071806250527492,ROU_Liga_I_2023_2024
Oţelul vs Universitatea Cluj,2024-04-21,1.35759055,,,Liga_I,ROU,119.0,35.0,544.0,30.0,119.0,59.0,377.0,41.0,15.0,199.0,748.0,442.0,1976.0,313.0,108.0,109.0,378.0,78.0,166.0,11.0,35.0,12.0,43.0,17.0,26.0,17.0,12.0,26.0,10.0,2.0,10.0,7.0,0.0,2.0,9.0,8.0,0.0,0.0,1.0,356.0,0.8604902401566495,ROU_Liga_I_2023_2024
Oţelul vs Universitatea Cluj,2024-05-19,1.47154318,,,Liga_I,ROU,109.0,31.0,608.0,31.0,109.0,50.0,360.0,48.0,13.0,283.0,775.0,413.0,1980.0,312.0,129.0,125.0,444.0,136.0,215.0,10.0,31.0,15.0,53.0,18.0,32.0,18.0,13.0,29.0,12.0,2.0,10.0,5.0,2.0,2.0,11.0,9.0,5.0,3.0,2.0,300.0,3.059592363463341,ROU_Liga_I_2023_2024
Oţelul vs Universitatea Craiova,2023-11-26,1.73435598,,,Liga_I,ROU,132.0,33.0,511.0,44.0,132.0,53.0,294.0,62.0,17.0,260.0,714.0,353.0,1980.0,350.0,134.0,173.0,448.0,124.0,218.0,9.0,33.0,14.0,88.0,25.0,26.0,25.0,13.0,40.0,14.0,1.0,9.0,3.0,4.0,1.0,6.0,4.0,1.0,1.0,4.0,358.0,3.756555931681394,ROU_Liga_I_2023_2024
Oţelul vs Voluntari,2023-08-25,2.01811666,,,Liga_I,ROU,132.0,56.0,473.0,28.0,132.0,53.0,275.0,39.0,13.0,256.0,670.0,342.0,1980.0,318.0,123.0,108.0,429.0,126.0,217.0,15.0,56.0,20.0,53.0,17.0,28.0,17.0,17.0,30.0,15.0,1.0,4.0,7.0,7.0,1.0,3.0,1.0,3.0,3.0,4.0,327.0,3.8718944201633323,ROU_Liga_I_2023_2024
Petrolul 52 vs Botoșani,2023-11-24,0.97012977,,,Liga_I,ROU,86.0,29.0,601.0,24.0,86.0,45.0,346.0,45.0,12.0,293.0,780.0,390.0,1980.0,325.0,109.0,121.0,469.0,118.0,207.0,16.0,29.0,18.0,54.0,18.0,24.0,18.0,17.0,35.0,14.0,0.0,6.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0,3.0,286.0,2.7097662552647277,ROU_Liga_I_2023_2024
Petrolul 52 vs Botoșani,2024-04-29,1.44998976,,,Liga_I,ROU,110.0,40.0,450.0,36.0,110.0,38.0,281.0,35.0,20.0,200.0,646.0,333.0,1980.0,327.0,113.0,88.0,390.0,89.0,179.0,7.0,40.0,9.0,34.0,16.0,22.0,16.0,13.0,44.0,15.0,0.0,4.0,4.0,2.0,0.0,8.0,7.0,0.0,0.0,3.0,328.0,3.690610241183638,ROU_Liga_I_2023_2024
Petrolul 52 vs CFR Cluj,2024-02-03,3.42594607,,,Liga_I,ROU,105.0,25.0,641.0,32.0,105.0,61.0,322.0,55.0,14.0,369.0,796.0,364.0,1980.0,330.0,131.0,124.0,524.0,170.0,245.0,17.0,25.0,22.0,57.0,17.0,31.0,17.0,21.0,51.0,17.0,7.0,4.0,9.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,292.0,3.0233097057789555,ROU_Liga_I_2023_2024
Petrolul 52 vs Dinamo Bucureşti,2024-01-20,1.23243026,,,Liga_I,ROU,117.0,36.0,609.0,32.0,117.0,60.0,340.0,70.0,15.0,313.0,825.0,396.0,1980.0,341.0,141.0,156.0,515.0,145.0,263.0,12.0,36.0,14.0,56.0,22.0,27.0,22.0,16.0,27.0,6.0,4.0,14.0,2.0,1.0,1.0,18.0,14.0,2.0,2.0,1.0,361.0,0.7848743284121148,ROU_Liga_I_2023_2024
Petrolul 52 vs FCSB,2023-10-28,1.76312546,,,Liga_I,ROU,89.0,26.0,650.0,31.0,89.0,61.0,353.0,59.0,17.0,352.0,824.0,404.0,1980.0,334.0,120.0,127.0,522.0,185.0,260.0,17.0,26.0,19.0,46.0,6.0,32.0,6.0,21.0,49.0,17.0,1.0,8.0,8.0,0.0,0.0,8.0,7.0,0.0,0.0,4.0,280.0,2.6840689722836,ROU_Liga_I_2023_2024
Petrolul 52 vs FCV Farul Constanţa,2023-08-06,1.52037064,,,Liga_I,ROU,120.0,22.0,553.0,48.0,120.0,63.0,304.0,56.0,29.0,295.0,708.0,353.0,1980.0,258.0,103.0,130.0,433.0,155.0,216.0,14.0,22.0,20.0,51.0,30.0,29.0,30.0,19.0,37.0,14.0,0.0,9.0,6.0,4.0,0.0,9.0,6.0,0.0,0.0,5.0,290.0,1.935323110781609,ROU_Liga_I_2023_2024
Petrolul 52 vs Hermannstadt,2023-09-24,1.31836712,,,Liga_I,ROU,100.0,32.0,613.0,32.0,100.0,51.0,269.0,60.0,18.0,388.0,789.0,319.0,1897.0,314.0,129.0,127.0,556.0,201.0,283.0,13.0,32.0,17.0,56.0,18.0,31.0,18.0,15.0,33.0,13.0,2.0,4.0,5.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,304.0,1.6585218063555647,ROU_Liga_I_2023_2024
Petrolul 52 vs Oţelul,2023-09-01,2.69470311,,,Liga_I,ROU,151.0,67.0,394.0,43.0,151.0,67.0,204.0,58.0,26.0,235.0,616.0,268.0,1980.0,321.0,118.0,142.0,443.0,117.0,224.0,12.0,67.0,17.0,63.0,17.0,24.0,17.0,18.0,59.0,22.0,4.0,6.0,6.0,8.0,3.0,13.0,10.0,3.0,3.0,4.0,356.0,5.313652783671021,ROU_Liga_I_2023_2024
Petrolul 52 vs Oţelul,2024-05-05,0.97867555,,,Liga_I,ROU,100.0,44.0,425.0,18.0,100.0,60.0,241.0,33.0,10.0,215.0,624.0,304.0,1968.0,294.0,102.0,92.0,407.0,87.0,175.0,9.0,44.0,12.0,35.0,23.0,27.0,23.0,10.0,30.0,14.0,3.0,6.0,7.0,4.0,2.0,10.0,9.0,0.0,0.0,3.0,350.0,2.906679735557734,ROU_Liga_I_2023_2024
Petrolul 52 vs Politehnica Iași,2024-02-16,1.23849076,,,Liga_I,ROU,100.0,26.0,578.0,44.0,100.0,55.0,307.0,41.0,22.0,315.0,784.0,376.0,1980.0,368.0,125.0,134.0,494.0,134.0,220.0,18.0,26.0,25.0,67.0,25.0,30.0,25.0,22.0,37.0,21.0,8.0,12.0,6.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,347.0,3.273476246744393,ROU_Liga_I_2023_2024
Petrolul 52 vs Rapid Bucureşti,2023-12-15,,,,Liga_I,ROU,118.0,41.0,599.0,36.0,118.0,72.0,282.0,53.0,13.0,356.0,779.0,343.0,1888.0,332.0,136.0,126.0,550.0,157.0,244.0,13.0,41.0,16.0,45.0,20.0,53.0,20.0,19.0,45.0,15.0,1.0,12.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,345.0,1.3026247816160308,ROU_Liga_I_2023_2024
Petrolul 52 vs Sepsi,2024-03-08,1.45005992,,,Liga_I,ROU,144.0,56.0,446.0,41.0,144.0,45.0,238.0,51.0,24.0,241.0,675.0,315.0,1980.0,339.0,130.0,134.0,436.0,116.0,212.0,10.0,56.0,13.0,66.0,13.0,19.0,13.0,14.0,31.0,10.0,2.0,6.0,3.0,1.0,1.0,15.0,12.0,4.0,3.0,3.0,374.0,1.907850177958607,ROU_Liga_I_2023_2024
Petrolul 52 vs U Craiova 1948,2023-08-18,3.24559957,,,Liga_I,ROU,92.0,25.0,593.0,37.0,92.0,68.0,280.0,50.0,20.0,360.0,715.0,307.0,1980.0,288.0,126.0,98.0,493.0,197.0,274.0,17.0,25.0,23.0,34.0,10.0,27.0,10.0,24.0,55.0,21.0,3.0,4.0,4.0,6.0,3.0,3.0,1.0,5.0,3.0,7.0,212.0,6.325450760351121,ROU_Liga_I_2023_2024
Petrolul 52 vs U Craiova 1948,2024-03-18,1.88782436,,,Liga_I,ROU,127.0,43.0,491.0,46.0,127.0,74.0,220.0,50.0,22.0,305.0,675.0,267.0,1980.0,327.0,122.0,127.0,508.0,148.0,237.0,11.0,43.0,13.0,52.0,8.0,47.0,8.0,15.0,39.0,11.0,3.0,10.0,9.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,350.0,1.3980985092930487,ROU_Liga_I_2023_2024
Petrolul 52 vs UTA Arad,2023-10-07,2.55585144,,,Liga_I,ROU,97.0,34.0,672.0,26.0,97.0,63.0,415.0,54.0,16.0,313.0,838.0,465.0,1967.0,344.0,117.0,136.0,476.0,144.0,215.0,18.0,34.0,22.0,62.0,27.0,41.0,27.0,21.0,46.0,19.0,2.0,7.0,10.0,5.0,2.0,4.0,3.0,1.0,1.0,0.0,291.0,3.070278391242026,ROU_Liga_I_2023_2024
Petrolul 52 vs UTA Arad,2024-04-22,2.50340877,,,Liga_I,ROU,112.0,48.0,597.0,38.0,112.0,60.0,302.0,48.0,15.0,329.0,786.0,359.0,1980.0,311.0,126.0,118.0,502.0,171.0,252.0,19.0,48.0,24.0,46.0,23.0,32.0,23.0,23.0,47.0,16.0,2.0,8.0,6.0,5.0,1.0,14.0,13.0,1.0,1.0,2.0,331.0,3.2221243469975875,ROU_Liga_I_2023_2024
Petrolul 52 vs Universitatea Cluj,2023-07-16,1.55541909,,,Liga_I,ROU,83.0,20.0,600.0,26.0,83.0,58.0,354.0,42.0,16.0,281.0,767.0,398.0,1980.0,268.0,108.0,115.0,443.0,129.0,220.0,12.0,20.0,17.0,48.0,16.0,18.0,16.0,13.0,40.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,267.0,2.3112527272120107,ROU_Liga_I_2023_2024
Petrolul 52 vs Universitatea Craiova,2024-02-29,2.83825487,,,Liga_I,ROU,110.0,41.0,475.0,42.0,110.0,58.0,286.0,37.0,26.0,232.0,644.0,328.0,1979.0,286.0,119.0,97.0,396.0,131.0,224.0,13.0,41.0,19.0,48.0,16.0,23.0,16.0,22.0,49.0,19.0,1.0,4.0,4.0,4.0,0.0,6.0,5.0,1.0,1.0,5.0,291.0,3.916797825174032,ROU_Liga_I_2023_2024
