label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Sporting Charleroi vs Mechelen,2025-09-28,1.75847921,8.4213666,2.2460731999999997,First_Division_A,BEL,93.0,32.0,659.0,35.0,93.0,69.0,316.0,40.0,14.0,379.0,778.0,355.0,1980.0,259.0,73.0,113.0,514.0,196.0,254.0,12.0,32.0,15.0,40.0,15.0,44.0,15.0,15.0,37.0,8.0,5.0,16.0,6.0,2.0,3.0,13.0,8.0,0.0,0.0,102.0,2.0,257.0,0.0,1.6269521955400694,BEL_First_Division_A_2025_2026
Sporting Charleroi vs RAAL La Louvière,2025-11-29,,7.575584800000001,2.3088403,First_Division_A,BEL,118.0,51.0,517.0,29.0,118.0,71.0,301.0,41.0,16.0,261.0,684.0,346.0,1980.0,277.0,110.0,109.0,434.0,126.0,217.0,11.0,51.0,14.0,45.0,20.0,43.0,20.0,13.0,53.0,16.0,2.0,7.0,9.0,2.0,1.0,13.0,11.0,1.0,1.0,130.0,0.0,295.0,0.0,1.9079027958214276,BEL_First_Division_A_2025_2026
Sporting Charleroi vs Sint-Truiden,2025-08-03,1.75496802,6.4462933,1.9485956,First_Division_A,BEL,102.0,29.0,486.0,32.0,102.0,57.0,259.0,32.0,12.0,271.0,623.0,292.0,1955.0,260.0,109.0,76.0,407.0,128.0,213.0,8.0,29.0,10.0,26.0,12.0,22.0,12.0,14.0,41.0,12.0,4.0,5.0,5.0,0.0,4.0,13.0,9.0,1.0,1.0,96.0,2.0,250.0,0.0,1.9259068016350263,BEL_First_Division_A_2025_2026
Sporting Charleroi vs Westerlo,2025-11-08,3.66164042,8.5540183,3.1382155,First_Division_A,BEL,108.0,36.0,549.0,36.0,108.0,69.0,330.0,32.0,18.0,267.0,676.0,357.0,1980.0,244.0,92.0,81.0,406.0,132.0,210.0,15.0,36.0,21.0,27.0,7.0,31.0,7.0,19.0,67.0,19.0,2.0,4.0,9.0,5.0,2.0,8.0,7.0,1.0,1.0,107.0,2.0,255.0,0.0,4.500552703626453,BEL_First_Division_A_2025_2026
Sporting Charleroi vs Zulte Waregem,2025-09-20,2.15835899,8.074938,2.2765292,First_Division_A,BEL,93.0,40.0,595.0,21.0,93.0,74.0,257.0,27.0,11.0,383.0,701.0,285.0,1914.0,214.0,118.0,89.0,516.0,173.0,236.0,12.0,40.0,17.0,38.0,17.0,35.0,17.0,16.0,47.0,16.0,1.0,6.0,5.0,1.0,1.0,7.0,7.0,1.0,1.0,102.0,3.0,214.0,0.0,2.1446533878333853,BEL_First_Division_A_2025_2026
Standard Liège vs Antwerp,2025-10-20,1.44674164,5.8478748,1.464026,First_Division_A,BEL,121.0,43.0,550.0,28.0,121.0,54.0,269.0,30.0,14.0,330.0,718.0,314.0,1930.0,268.0,123.0,84.0,500.0,158.0,243.0,10.0,43.0,15.0,40.0,15.0,26.0,15.0,15.0,31.0,17.0,2.0,3.0,7.0,1.0,1.0,10.0,10.0,1.0,1.0,140.0,1.0,304.0,0.0,2.0062909256666885,BEL_First_Division_A_2025_2026
Standard Liège vs Cercle Brugge,2025-08-23,1.47073277,8.8619161,3.1754755,First_Division_A,BEL,112.0,31.0,613.0,48.0,112.0,49.0,327.0,50.0,22.0,331.0,797.0,384.0,1980.0,329.0,120.0,125.0,491.0,157.0,238.0,19.0,31.0,24.0,52.0,23.0,27.0,23.0,23.0,55.0,23.0,0.0,12.0,5.0,5.0,0.0,15.0,14.0,3.0,3.0,102.0,3.0,339.0,0.0,4.702793003059923,BEL_First_Division_A_2025_2026
Standard Liège vs Club Brugge,2025-09-27,2.4616809,9.4678739,2.4068744,First_Division_A,BEL,78.0,29.0,635.0,21.0,78.0,79.0,291.0,27.0,10.0,393.0,758.0,318.0,1952.0,263.0,104.0,71.0,536.0,230.0,306.0,17.0,29.0,24.0,24.0,9.0,33.0,9.0,21.0,73.0,21.0,1.0,5.0,11.0,4.0,0.0,9.0,8.0,1.0,1.0,101.0,3.0,226.0,0.0,2.5987068815156804,BEL_First_Division_A_2025_2026
Standard Liège vs Dender,2025-08-02,1.65066096,6.8466651,1.623471,First_Division_A,BEL,89.0,33.0,737.0,26.0,89.0,52.0,406.0,47.0,12.0,378.0,907.0,444.0,1980.0,345.0,128.0,123.0,552.0,165.0,254.0,10.0,33.0,13.0,49.0,19.0,33.0,19.0,12.0,42.0,12.0,0.0,11.0,7.0,1.0,0.0,24.0,22.0,0.0,0.0,127.0,2.0,286.0,0.0,1.7681262753903857,BEL_First_Division_A_2025_2026
Standard Liège vs Genk,2025-08-10,1.61666548,6.9705352,1.7816573999999998,First_Division_A,BEL,103.0,30.0,675.0,33.0,103.0,48.0,382.0,33.0,17.0,334.0,786.0,413.0,1980.0,236.0,105.0,82.0,451.0,157.0,227.0,15.0,30.0,19.0,32.0,15.0,24.0,15.0,21.0,51.0,18.0,1.0,7.0,5.0,5.0,0.0,10.0,9.0,4.0,3.0,98.0,3.0,217.0,0.0,3.1453880397990335,BEL_First_Division_A_2025_2026
Standard Liège vs Mechelen,2025-09-12,2.06753527,6.7076851,1.3095101,First_Division_A,BEL,85.0,29.0,540.0,22.0,85.0,51.0,335.0,38.0,10.0,242.0,695.0,370.0,1980.0,245.0,82.0,103.0,395.0,113.0,184.0,10.0,29.0,17.0,42.0,19.0,22.0,19.0,12.0,48.0,17.0,1.0,10.0,4.0,1.0,0.0,10.0,10.0,2.0,2.0,92.0,2.0,267.0,0.0,2.4568937793761485,BEL_First_Division_A_2025_2026
Standard Liège vs Sporting Charleroi,2025-10-31,2.49381156,7.6372919,1.8147449000000002,First_Division_A,BEL,95.0,41.0,612.0,23.0,95.0,71.0,345.0,53.0,8.0,309.0,741.0,374.0,1980.0,293.0,119.0,101.0,462.0,165.0,248.0,12.0,41.0,14.0,31.0,14.0,39.0,14.0,15.0,53.0,15.0,0.0,6.0,5.0,4.0,0.0,6.0,6.0,3.0,2.0,148.0,3.0,247.0,0.0,3.1254530400037757,BEL_First_Division_A_2025_2026
Standard Liège vs Zulte Waregem,2025-11-21,3.99062861,11.536524,2.8742679,First_Division_A,BEL,103.0,34.0,687.0,35.0,103.0,82.0,199.0,33.0,22.0,540.0,776.0,215.0,1911.0,253.0,86.0,72.0,675.0,356.0,422.0,21.0,34.0,23.0,21.0,12.0,52.0,12.0,23.0,62.0,19.0,1.0,5.0,14.0,5.0,1.0,13.0,12.0,2.0,2.0,81.0,0.0,220.0,0.0,2.5663218293339005,BEL_First_Division_A_2025_2026
Union Saint-Gilloise vs Anderlecht,2025-08-31,1.67981298,7.8689282,2.1852403,First_Division_A,BEL,102.0,18.0,568.0,40.0,102.0,54.0,303.0,34.0,15.0,305.0,707.0,340.0,1964.0,275.0,114.0,87.0,436.0,166.0,250.0,14.0,18.0,15.0,35.0,15.0,17.0,15.0,19.0,56.0,15.0,0.0,7.0,3.0,3.0,0.0,10.0,9.0,1.0,1.0,108.0,2.0,280.0,0.0,3.093898568341135,BEL_First_Division_A_2025_2026
Union Saint-Gilloise vs Cercle Brugge,2025-11-22,2.6571448,8.1643928,2.4831758,First_Division_A,BEL,127.0,45.0,606.0,36.0,127.0,57.0,359.0,35.0,18.0,303.0,805.0,420.0,1980.0,328.0,124.0,96.0,467.0,136.0,224.0,15.0,45.0,20.0,49.0,26.0,22.0,26.0,14.0,58.0,23.0,1.0,5.0,5.0,4.0,1.0,26.0,21.0,3.0,2.0,121.0,2.0,322.0,0.0,3.3556551020592438,BEL_First_Division_A_2025_2026
Union Saint-Gilloise vs OH Leuven,2025-08-03,2.23759814,7.2586065,1.9346668,First_Division_A,BEL,116.0,30.0,493.0,49.0,116.0,56.0,298.0,40.0,12.0,244.0,618.0,332.0,1980.0,239.0,84.0,90.0,369.0,141.0,215.0,12.0,30.0,19.0,27.0,14.0,23.0,14.0,14.0,51.0,17.0,2.0,16.0,6.0,3.0,1.0,15.0,12.0,2.0,2.0,98.0,5.0,274.0,0.0,3.17104622259885,BEL_First_Division_A_2025_2026
Union Saint-Gilloise vs Sint-Truiden,2025-10-26,1.8810424700000001,8.8243174,2.3035767000000003,First_Division_A,BEL,90.0,20.0,579.0,34.0,90.0,57.0,314.0,37.0,12.0,310.0,733.0,367.0,1980.0,275.0,109.0,92.0,446.0,159.0,240.0,17.0,20.0,25.0,29.0,15.0,26.0,15.0,18.0,59.0,20.0,0.0,13.0,4.0,2.0,0.0,12.0,8.0,5.0,4.0,125.0,2.0,268.0,0.0,3.6467500515282145,BEL_First_Division_A_2025_2026
Union Saint-Gilloise vs Sporting Charleroi,2025-10-18,,6.4816263,1.6588653,First_Division_A,BEL,118.0,47.0,612.0,27.0,118.0,54.0,326.0,48.0,14.0,321.0,786.0,367.0,1980.0,306.0,105.0,103.0,488.0,142.0,218.0,12.0,47.0,16.0,41.0,22.0,26.0,22.0,17.0,43.0,15.0,1.0,4.0,5.0,1.0,0.0,19.0,15.0,4.0,4.0,137.0,4.0,316.0,0.0,1.6637372588738786,BEL_First_Division_A_2025_2026
Union Saint-Gilloise vs Standard Liège,2025-08-16,,9.3232167,2.7448461,First_Division_A,BEL,82.0,21.0,717.0,19.0,82.0,65.0,337.0,29.0,12.0,417.0,840.0,369.0,1915.0,294.0,112.0,90.0,544.0,223.0,300.0,17.0,21.0,21.0,37.0,22.0,19.0,22.0,20.0,55.0,19.0,5.0,9.0,3.0,6.0,4.0,21.0,20.0,2.0,2.0,75.0,3.0,229.0,0.0,3.807129150256513,BEL_First_Division_A_2025_2026
Union Saint-Gilloise vs Westerlo,2025-09-27,2.16469923,7.4970457,2.0440069,First_Division_A,BEL,113.0,46.0,529.0,29.0,113.0,53.0,286.0,38.0,14.0,286.0,716.0,330.0,1980.0,324.0,149.0,81.0,460.0,157.0,279.0,13.0,46.0,17.0,24.0,14.0,18.0,14.0,12.0,46.0,17.0,2.0,8.0,4.0,4.0,1.0,18.0,17.0,1.0,1.0,132.0,2.0,301.0,0.0,2.5436514206230627,BEL_First_Division_A_2025_2026
Westerlo vs Antwerp,2025-08-30,1.97370173,6.9790175,1.6269045,First_Division_A,BEL,112.0,35.0,536.0,32.0,112.0,68.0,316.0,31.0,15.0,268.0,659.0,346.0,1980.0,250.0,101.0,79.0,395.0,145.0,223.0,16.0,35.0,19.0,23.0,16.0,24.0,16.0,21.0,43.0,18.0,0.0,6.0,8.0,5.0,0.0,10.0,9.0,2.0,2.0,93.0,2.0,233.0,0.0,4.675892286041378,BEL_First_Division_A_2025_2026
Westerlo vs Dender,2025-10-25,2.76112088,8.6653874,2.7573734,First_Division_A,BEL,92.0,29.0,525.0,28.0,92.0,69.0,304.0,31.0,10.0,288.0,687.0,345.0,1980.0,292.0,111.0,96.0,456.0,145.0,245.0,14.0,29.0,24.0,31.0,15.0,33.0,15.0,19.0,62.0,27.0,2.0,14.0,13.0,7.0,2.0,19.0,17.0,3.0,3.0,124.0,2.0,282.0,0.0,3.7315384773537503,BEL_First_Division_A_2025_2026
Westerlo vs Genk,2025-11-02,1.57264628,8.1943751,2.1377829,First_Division_A,BEL,95.0,22.0,809.0,38.0,95.0,60.0,467.0,51.0,20.0,380.0,958.0,510.0,1980.0,324.0,118.0,123.0,518.0,171.0,257.0,17.0,22.0,21.0,47.0,15.0,28.0,15.0,19.0,41.0,16.0,3.0,12.0,6.0,4.0,1.0,17.0,14.0,3.0,3.0,96.0,1.0,267.0,0.0,1.7438624491915093,BEL_First_Division_A_2025_2026
Westerlo vs Gent,2025-11-22,3.3324694100000003,9.6383688,2.3257391000000003,First_Division_A,BEL,87.0,28.0,696.0,27.0,87.0,75.0,417.0,44.0,14.0,333.0,838.0,458.0,1980.0,306.0,93.0,109.0,474.0,174.0,246.0,20.0,28.0,23.0,33.0,18.0,40.0,18.0,23.0,62.0,23.0,1.0,15.0,13.0,7.0,1.0,14.0,12.0,1.0,1.0,93.0,0.0,243.0,0.0,3.208940264768897,BEL_First_Division_A_2025_2026
Westerlo vs Mechelen,2025-08-09,1.45293269,7.6530904,1.9472137,First_Division_A,BEL,103.0,36.0,639.0,36.0,103.0,57.0,390.0,43.0,18.0,287.0,770.0,416.0,1980.0,268.0,90.0,89.0,423.0,151.0,217.0,15.0,36.0,17.0,30.0,13.0,20.0,13.0,18.0,53.0,16.0,0.0,10.0,4.0,4.0,0.0,12.0,11.0,1.0,1.0,81.0,1.0,244.0,0.0,2.472543168347328,BEL_First_Division_A_2025_2026
Westerlo vs OH Leuven,2025-10-05,2.0216426100000002,7.3663409,1.9126746,First_Division_A,BEL,132.0,37.0,491.0,40.0,132.0,75.0,277.0,34.0,18.0,273.0,621.0,309.0,1980.0,272.0,94.0,76.0,413.0,166.0,241.0,13.0,37.0,17.0,28.0,17.0,31.0,17.0,16.0,51.0,18.0,0.0,3.0,5.0,5.0,0.0,10.0,8.0,1.0,1.0,96.0,2.0,272.0,0.0,4.118271541781723,BEL_First_Division_A_2025_2026
Westerlo vs Standard Liège,2025-09-21,1.31002189,7.7175377,2.1413254,First_Division_A,BEL,100.0,36.0,624.0,30.0,100.0,61.0,355.0,39.0,17.0,318.0,785.0,390.0,1980.0,292.0,126.0,99.0,485.0,154.0,258.0,15.0,36.0,17.0,37.0,16.0,28.0,16.0,19.0,53.0,14.0,0.0,8.0,6.0,0.0,0.0,12.0,8.0,3.0,3.0,112.0,2.0,286.0,0.0,1.7839232785627237,BEL_First_Division_A_2025_2026
Westerlo vs Zulte Waregem,2025-08-02,1.29886407,7.1573606000000005,1.9228787,First_Division_A,BEL,89.0,19.0,699.0,40.0,89.0,52.0,417.0,42.0,26.0,324.0,832.0,450.0,1980.0,258.0,108.0,80.0,455.0,153.0,228.0,13.0,19.0,17.0,27.0,18.0,24.0,18.0,17.0,43.0,14.0,0.0,1.0,5.0,1.0,0.0,8.0,8.0,2.0,2.0,103.0,4.0,235.0,0.0,2.0984267983585587,BEL_First_Division_A_2025_2026
Zulte Waregem vs Antwerp,2025-09-27,1.46684952,6.855403,2.0993031,First_Division_A,BEL,100.0,40.0,662.0,29.0,100.0,54.0,389.0,25.0,12.0,312.0,788.0,416.0,1980.0,265.0,99.0,83.0,448.0,148.0,203.0,17.0,40.0,21.0,36.0,15.0,22.0,15.0,18.0,45.0,16.0,0.0,9.0,5.0,4.0,0.0,9.0,8.0,3.0,3.0,115.0,2.0,240.0,0.0,2.3072932604700314,BEL_First_Division_A_2025_2026
Zulte Waregem vs Cercle Brugge,2025-11-29,1.37308073,6.7560206,1.8860500999999998,First_Division_A,BEL,98.0,35.0,490.0,24.0,98.0,62.0,285.0,37.0,14.0,252.0,664.0,320.0,1980.0,289.0,102.0,103.0,428.0,111.0,209.0,10.0,35.0,15.0,47.0,24.0,19.0,24.0,10.0,51.0,16.0,2.0,9.0,2.0,3.0,0.0,11.0,9.0,2.0,2.0,119.0,2.0,292.0,0.0,2.357002139130234,BEL_First_Division_A_2025_2026
Zulte Waregem vs Club Brugge,2025-08-16,1.27795729,6.9609647,1.4461524000000001,First_Division_A,BEL,88.0,36.0,752.0,21.0,88.0,68.0,399.0,34.0,10.0,390.0,901.0,444.0,1980.0,288.0,120.0,90.0,539.0,200.0,268.0,15.0,36.0,19.0,35.0,15.0,33.0,15.0,12.0,38.0,12.0,0.0,3.0,6.0,1.0,0.0,17.0,14.0,0.0,0.0,119.0,1.0,264.0,0.0,1.1825657980516544,BEL_First_Division_A_2025_2026
Zulte Waregem vs Gent,2025-10-19,2.6432483799999997,8.2665772,2.1847586,First_Division_A,BEL,109.0,42.0,671.0,33.0,109.0,62.0,370.0,32.0,17.0,356.0,840.0,419.0,1980.0,315.0,108.0,83.0,526.0,169.0,243.0,20.0,42.0,22.0,39.0,22.0,34.0,22.0,27.0,60.0,19.0,3.0,2.0,6.0,4.0,1.0,19.0,16.0,1.0,1.0,115.0,4.0,294.0,0.0,3.956060105934738,BEL_First_Division_A_2025_2026
Zulte Waregem vs Mechelen,2025-07-26,2.59138314,9.7507624,3.0014249,First_Division_A,BEL,88.0,26.0,769.0,28.0,88.0,66.0,418.0,43.0,9.0,394.0,898.0,451.0,1980.0,274.0,108.0,88.0,529.0,188.0,267.0,18.0,26.0,20.0,30.0,15.0,30.0,15.0,21.0,64.0,18.0,4.0,5.0,8.0,1.0,2.0,11.0,9.0,3.0,3.0,86.0,2.0,233.0,0.0,2.584105252327024,BEL_First_Division_A_2025_2026
Zulte Waregem vs OH Leuven,2025-09-13,2.0953182900000002,8.5253868,3.5261822,First_Division_A,BEL,103.0,36.0,560.0,22.0,103.0,66.0,319.0,30.0,9.0,297.0,717.0,360.0,1980.0,293.0,107.0,90.0,459.0,159.0,236.0,23.0,36.0,26.0,39.0,22.0,34.0,22.0,25.0,50.0,21.0,2.0,6.0,7.0,4.0,2.0,15.0,11.0,2.0,2.0,124.0,2.0,267.0,0.0,3.1826274134218675,BEL_First_Division_A_2025_2026
Zulte Waregem vs Sint-Truiden,2025-08-23,1.57537416,6.4137356,1.3017082,First_Division_A,BEL,84.0,34.0,624.0,21.0,84.0,50.0,342.0,25.0,13.0,322.0,765.0,377.0,1942.0,273.0,102.0,85.0,463.0,160.0,236.0,11.0,34.0,17.0,40.0,22.0,17.0,22.0,12.0,36.0,13.0,3.0,5.0,4.0,3.0,2.0,14.0,13.0,0.0,0.0,122.0,2.0,239.0,0.0,1.9825419131666413,BEL_First_Division_A_2025_2026
Zulte Waregem vs Union Saint-Gilloise,2025-11-01,2.99554383,6.3303542,1.7046294999999998,First_Division_A,BEL,103.0,36.0,692.0,24.0,103.0,48.0,416.0,46.0,7.0,338.0,844.0,453.0,1980.0,316.0,109.0,106.0,482.0,165.0,230.0,18.0,36.0,24.0,44.0,15.0,30.0,15.0,19.0,55.0,24.0,5.0,3.0,10.0,7.0,2.0,12.0,9.0,2.0,2.0,124.0,5.0,269.0,0.0,6.420717662277816,BEL_First_Division_A_2025_2026
Dinamo Zagreb vs HNK Gorica,2025-09-14,1.58703955,6.9413013,1.5932366,HNL,HRV,120.0,40.0,698.0,41.0,120.0,49.0,362.0,28.0,11.0,382.0,841.0,397.0,1952.0,311.0,140.0,107.0,529.0,187.0,272.0,15.0,40.0,18.0,52.0,14.0,28.0,14.0,16.0,36.0,11.0,0.0,11.0,7.0,2.0,0.0,22.0,20.0,1.0,1.0,116.0,3.0,287.0,0.0,1.4200858976691952,HRV_HNL_2025_2026
Dinamo Zagreb vs Istra 1961,2025-08-23,1.84898145,7.9796687,1.8046011,HNL,HRV,87.0,13.0,804.0,42.0,87.0,41.0,454.0,42.0,19.0,385.0,931.0,492.0,1980.0,281.0,106.0,125.0,504.0,190.0,250.0,19.0,13.0,23.0,65.0,28.0,22.0,28.0,21.0,39.0,15.0,3.0,6.0,3.0,2.0,2.0,27.0,25.0,4.0,4.0,82.0,3.0,243.0,0.0,3.0775592094287267,HRV_HNL_2025_2026
Dinamo Zagreb vs Osijek,2025-10-18,1.0886502,5.6618345,0.7581735,HNL,HRV,90.0,23.0,803.0,23.0,90.0,41.0,524.0,33.0,8.0,323.0,966.0,570.0,1980.0,291.0,98.0,92.0,471.0,145.0,203.0,6.0,23.0,8.0,43.0,14.0,22.0,14.0,8.0,24.0,8.0,2.0,6.0,1.0,1.0,2.0,21.0,18.0,1.0,1.0,104.0,3.0,271.0,0.0,0.8206727802753443,HRV_HNL_2025_2026
Dinamo Zagreb vs Rijeka,2025-11-01,1.46664227,6.3741442,1.7024085,HNL,HRV,75.0,16.0,615.0,22.0,75.0,44.0,391.0,26.0,9.0,274.0,758.0,428.0,1980.0,272.0,92.0,81.0,414.0,130.0,202.0,14.0,16.0,21.0,41.0,20.0,24.0,20.0,17.0,35.0,13.0,4.0,7.0,5.0,6.0,2.0,20.0,16.0,0.0,0.0,95.0,3.0,247.0,0.0,2.0927155604585996,HRV_HNL_2025_2026
Dinamo Zagreb vs Slaven Koprivnica,2025-09-28,1.69035378,5.536891,1.2024009,HNL,HRV,108.0,25.0,688.0,40.0,108.0,38.0,436.0,27.0,25.0,286.0,822.0,482.0,1980.0,274.0,87.0,87.0,405.0,120.0,173.0,11.0,25.0,17.0,40.0,12.0,17.0,12.0,18.0,33.0,14.0,4.0,7.0,4.0,1.0,2.0,19.0,14.0,1.0,1.0,91.0,5.0,251.0,0.0,2.916221681089698,HRV_HNL_2025_2026
Dinamo Zagreb vs Varaždin,2025-11-22,2.03584373,7.1332059,1.7476184,HNL,HRV,83.0,19.0,828.0,30.0,83.0,59.0,499.0,32.0,12.0,375.0,942.0,535.0,1980.0,266.0,104.0,87.0,488.0,156.0,210.0,11.0,19.0,18.0,37.0,17.0,31.0,17.0,13.0,39.0,16.0,1.0,6.0,7.0,4.0,0.0,22.0,16.0,0.0,0.0,92.0,4.0,220.0,0.0,2.2994985654950133,HRV_HNL_2025_2026
Dinamo Zagreb vs Vukovar,2025-08-08,2.74616471,8.2791671,2.4011388,HNL,HRV,80.0,23.0,578.0,28.0,80.0,76.0,321.0,35.0,17.0,304.0,690.0,342.0,1987.0,242.0,98.0,91.0,440.0,157.0,230.0,17.0,23.0,29.0,27.0,17.0,26.0,17.0,23.0,61.0,27.0,8.0,11.0,8.0,3.0,2.0,12.0,9.0,2.0,2.0,97.0,3.0,217.0,0.0,3.6553919678553926,HRV_HNL_2025_2026
HNK Gorica vs Hajduk Split,2025-10-24,2.87002358,6.6552589,1.5045424,HNL,HRV,106.0,28.0,542.0,29.0,106.0,49.0,327.0,26.0,15.0,266.0,681.0,368.0,1980.0,259.0,94.0,70.0,397.0,141.0,209.0,14.0,28.0,17.0,24.0,10.0,23.0,10.0,15.0,39.0,14.0,3.0,11.0,5.0,4.0,3.0,13.0,11.0,2.0,2.0,103.0,4.0,249.0,0.0,3.7977460064381354,HRV_HNL_2025_2026
HNK Gorica vs Istra 1961,2025-11-23,2.3478679600000003,7.4649157,2.7377072,HNL,HRV,82.0,20.0,721.0,28.0,82.0,56.0,397.0,43.0,13.0,366.0,903.0,449.0,1980.0,342.0,102.0,135.0,531.0,138.0,204.0,18.0,20.0,21.0,56.0,14.0,33.0,14.0,21.0,37.0,18.0,1.0,9.0,8.0,4.0,1.0,20.0,17.0,3.0,3.0,105.0,1.0,295.0,0.0,3.2971308175474396,HRV_HNL_2025_2026
HNK Gorica vs Lokomotiva Zagreb,2025-11-03,1.43466618,5.8062639,1.8528779000000002,HNL,HRV,103.0,34.0,572.0,32.0,103.0,58.0,337.0,32.0,16.0,279.0,702.0,371.0,1980.0,281.0,93.0,101.0,429.0,103.0,154.0,9.0,34.0,13.0,54.0,17.0,32.0,17.0,15.0,29.0,13.0,5.0,2.0,3.0,5.0,2.0,16.0,11.0,3.0,2.0,106.0,3.0,249.0,0.0,2.6010137740522614,HRV_HNL_2025_2026
HNK Gorica vs Osijek,2025-09-28,1.40613813,6.2670249,1.0622915,HNL,HRV,92.0,25.0,590.0,18.0,92.0,58.0,272.0,42.0,7.0,367.0,761.0,322.0,1967.0,326.0,138.0,98.0,527.0,170.0,262.0,15.0,25.0,17.0,34.0,20.0,32.0,20.0,17.0,29.0,12.0,1.0,8.0,8.0,2.0,1.0,32.0,27.0,3.0,3.0,121.0,1.0,282.0,0.0,1.556098739150911,HRV_HNL_2025_2026
HNK Gorica vs Rijeka,2025-10-05,1.1945546999999999,6.1400194,1.5804819,HNL,HRV,86.0,21.0,640.0,34.0,86.0,48.0,424.0,35.0,26.0,260.0,767.0,464.0,1980.0,268.0,96.0,91.0,392.0,124.0,188.0,16.0,21.0,19.0,40.0,25.0,29.0,25.0,24.0,32.0,15.0,0.0,6.0,4.0,2.0,0.0,24.0,24.0,5.0,3.0,86.0,4.0,228.0,0.0,3.0807570042088614,HRV_HNL_2025_2026
HNK Gorica vs Slaven Koprivnica,2025-09-21,1.74741905,6.2027204000000005,1.9461382,HNL,HRV,89.0,37.0,612.0,16.0,89.0,62.0,378.0,30.0,6.0,280.0,758.0,416.0,1930.0,285.0,107.0,93.0,422.0,117.0,187.0,10.0,37.0,12.0,36.0,7.0,28.0,7.0,13.0,39.0,13.0,1.0,2.0,8.0,5.0,0.0,14.0,13.0,1.0,1.0,123.0,3.0,246.0,0.0,3.3906893152743574,HRV_HNL_2025_2026
HNK Gorica vs Varaždin,2025-10-19,2.40011087,5.6637375,1.1170784,HNL,HRV,78.0,21.0,696.0,17.0,78.0,46.0,420.0,31.0,7.0,315.0,850.0,465.0,1980.0,315.0,119.0,93.0,448.0,133.0,203.0,12.0,21.0,14.0,36.0,15.0,18.0,15.0,12.0,36.0,16.0,5.0,7.0,4.0,7.0,5.0,18.0,17.0,3.0,2.0,121.0,4.0,253.0,0.0,5.169877828176319,HRV_HNL_2025_2026
HNK Gorica vs Vukovar,2025-11-07,2.42322373,7.2174341,1.6366383,HNL,HRV,109.0,36.0,600.0,35.0,109.0,64.0,340.0,41.0,21.0,314.0,761.0,378.0,1967.0,301.0,113.0,104.0,485.0,125.0,206.0,17.0,36.0,21.0,44.0,21.0,39.0,21.0,23.0,49.0,20.0,1.0,5.0,15.0,4.0,0.0,19.0,18.0,1.0,1.0,123.0,2.0,278.0,0.0,2.534441235475241,HRV_HNL_2025_2026
Hajduk Split vs Dinamo Zagreb,2025-09-20,1.28919347,6.9720224,2.0587337,HNL,HRV,96.0,31.0,745.0,28.0,96.0,40.0,439.0,36.0,13.0,356.0,884.0,480.0,1980.0,282.0,91.0,92.0,476.0,125.0,187.0,13.0,31.0,17.0,35.0,19.0,16.0,19.0,17.0,51.0,15.0,4.0,6.0,4.0,1.0,3.0,15.0,14.0,0.0,0.0,82.0,2.0,243.0,0.0,1.0963101349771014,HRV_HNL_2025_2026
Hajduk Split vs HNK Gorica,2025-08-10,2.1555920200000003,6.0881733,2.0691869,HNL,HRV,84.0,29.0,660.0,25.0,84.0,45.0,418.0,31.0,13.0,285.0,783.0,453.0,1950.0,242.0,87.0,94.0,395.0,130.0,181.0,19.0,29.0,24.0,39.0,8.0,22.0,8.0,18.0,52.0,19.0,2.0,5.0,8.0,6.0,1.0,18.0,17.0,2.0,2.0,90.0,2.0,216.0,0.0,3.6919275886222707,HRV_HNL_2025_2026
Hajduk Split vs Istra 1961,2025-08-03,1.67131658,5.3946868,1.5222660000000001,HNL,HRV,104.0,19.0,568.0,40.0,104.0,42.0,405.0,30.0,16.0,215.0,712.0,451.0,1988.0,246.0,81.0,94.0,340.0,85.0,145.0,13.0,19.0,17.0,40.0,11.0,16.0,11.0,13.0,36.0,16.0,0.0,14.0,4.0,2.0,0.0,17.0,12.0,0.0,0.0,96.0,3.0,264.0,0.0,2.6457127770796407,HRV_HNL_2025_2026
Hajduk Split vs Lokomotiva Zagreb,2025-09-27,1.52083442,6.5457449,1.795366,HNL,HRV,96.0,21.0,676.0,30.0,96.0,46.0,465.0,45.0,16.0,264.0,834.0,517.0,1980.0,298.0,92.0,103.0,393.0,103.0,176.0,7.0,21.0,12.0,38.0,17.0,24.0,17.0,12.0,34.0,11.0,0.0,8.0,7.0,3.0,0.0,15.0,13.0,2.0,2.0,101.0,2.0,272.0,0.0,1.9773190245032306,HRV_HNL_2025_2026
