player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,12,1,NaN,6,13,16,90,16,3,8,10,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
D. Diaw,aljhkiu6wpt7kxdsqbu458xk9,75gwk94q9jkoh78jk8nlay4xj,2,1,Defender,Left/Centre,NaN,29,NaN,3,NaN,25,1,NaN,5,36,27,80,17,3,1,10,3,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
M. Baudry,at32utw4ewt9v0fxv02xektlh,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Defender,Centre,NaN,32,NaN,6,NaN,23,2,NaN,11,39,24,90,12,NaN,3,17,NaN,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
Y. Baldé,a3shebr35ts9emycvp2ye5ivp,75gwk94q9jkoh78jk8nlay4xj,3,1,Defender,Centre/Right,NaN,35,NaN,4,NaN,22,1,NaN,13,45,26,90,19,6,3,19,3,6,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
A. Cherni,c2m6r5vndys0xk3odvdsm4jmy,75gwk94q9jkoh78jk8nlay4xj,5,1,Midfielder,Left,NaN,23,2,7,4,14,4,1,10,40,23,90,19,5,5,20,5,9,NaN,4,NaN,1,3,2,3,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,1,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
A. Bobichon,ccalsoz5819ij4ddtvptceor9,75gwk94q9jkoh78jk8nlay4xj,4,NaN,Midfielder,Left/Centre,NaN,22,2,2,3,11,2,NaN,11,24,12,72,5,3,5,14,6,7,NaN,1,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
J. Roye,e4q2u1qwndkjrjcyjjbdgpdjp,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Midfielder,Centre,NaN,20,NaN,2,NaN,10,NaN,NaN,11,25,10,72,11,6,1,16,3,7,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
S. Sanna,5wrncizb43s3bu803hf1muru2,75gwk94q9jkoh78jk8nlay4xj,3,1,Midfielder,Centre/Right,NaN,36,NaN,7,2,19,4,NaN,18,42,20,90,8,2,9,23,9,12,1,1,1,3,NaN,NaN,NaN,NaN,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
T. Vargas,e79axqnh6cbl8koktf8s08yui,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Midfielder,Right,NaN,19,NaN,1,5,12,3,NaN,10,24,13,90,7,7,5,18,5,8,NaN,NaN,2,2,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
R. Labeau-Lascary,4yxo8gwnou3m7jh6ph8lkuw44,75gwk94q9jkoh78jk8nlay4xj,14,3,Striker,Left/Centre,NaN,8,6,5,NaN,3,1,2,6,14,7,64,4,1,2,9,3,4,1,2,1,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
J. Kadile,7y5oyflivt56zuwoyzs2q20ru,75gwk94q9jkoh78jk8nlay4xj,7,2,Striker,Centre/Right,NaN,12,3,7,2,4,1,NaN,9,15,4,80,5,3,5,14,8,11,NaN,2,NaN,2,NaN,2,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
J. Adéoti,1rygwv27ez4mad811og2c1hw5,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,1,NaN,NaN,3,6,2,18,1,1,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
N. Mupemba,b962r9h7rair9l45wpxzr02z8,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
A. Gonçalves,35k146yugctmiambts20rgk45,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,4,2,1,NaN,3,5,2,10,2,1,1,6,1,2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,75gwk94q9jkoh78jk8nlay4xj,1,1,Substitute,NaN,Midfielder,14,NaN,3,NaN,6,1,NaN,10,16,7,18,5,3,2,11,3,3,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
M. Hautbois,aruhl2jr1yeywl4m41zb0wvrp,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
E. Seidou,da3v2yyli0h760h1p1mnq0991,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
M. Tchokounté,bw2rz8gl9r0jsvcmzsrgr9sr9,75gwk94q9jkoh78jk8nlay4xj,3,1,Substitute,NaN,Attacker,4,NaN,1,NaN,1,NaN,NaN,4,5,1,26,1,3,NaN,5,2,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
D. Léon,cglp4k40r1t672m7j0eb5ktsl,9bxav814mkuhueiyivyive82d,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,19,1,NaN,2,25,19,90,15,1,7,12,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
G. Mensah,512mx8ixg85cbefyan94g82y1,9bxav814mkuhueiyivyive82d,3,1,Defender,Left,NaN,49,2,4,6,25,4,2,28,57,27,90,20,6,10,37,9,12,1,NaN,2,4,1,6,1,1,1,NaN,1,2,3,NaN,1,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
T. Pellenard,23kk95p8zf228zmyocxamga1h,9bxav814mkuhueiyivyive82d,2,NaN,Defender,Left/Centre,NaN,53,NaN,5,NaN,43,1,NaN,13,65,47,90,19,5,2,21,1,5,NaN,4,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
Jubal,6ypo3vp0zupq6s1jbk8rbmq51,9bxav814mkuhueiyivyive82d,5,2,Defender,Centre/Right,NaN,51,NaN,7,NaN,39,2,NaN,12,53,40,90,9,2,2,13,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
P. Joly,81yqeo02okqakoiura0wnxv1m,9bxav814mkuhueiyivyive82d,3,NaN,Defender,Right,NaN,68,3,4,8,33,3,2,36,80,35,90,32,3,7,51,10,15,1,NaN,1,3,NaN,5,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
R. Raveloson,baogzi00mwdclwbvkd618evv9,9bxav814mkuhueiyivyive82d,2,1,Defensive Midfielder,Left/Centre,NaN,44,1,6,1,23,1,1,22,52,26,90,10,3,4,27,6,8,NaN,1,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
A. Dioussé,epm5q1bte6c7heozsr1fc10ix,9bxav814mkuhueiyivyive82d,5,1,Defensive Midfielder,Centre/Right,NaN,73,1,7,NaN,51,6,NaN,25,82,54,90,15,5,12,32,3,7,NaN,NaN,NaN,6,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
G. Perrin,6gdoxudvl1rgcn7d19e89p9ed,9bxav814mkuhueiyivyive82d,5,1,Attacking Midfielder,Left,NaN,23,3,2,5,2,NaN,1,24,27,3,76,9,3,3,29,15,17,NaN,NaN,1,2,NaN,1,NaN,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
G. Hein,co59rv08x22hk5itwibbwq191,9bxav814mkuhueiyivyive82d,5,1,Attacking Midfielder,Centre,NaN,42,1,NaN,7,20,NaN,NaN,24,46,21,90,7,3,3,31,14,17,1,NaN,1,2,NaN,2,NaN,2,5,2,1,1,NaN,NaN,1,1,1,,,4231,1,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
L. Sinayoko,aujgya83jg4eylvm7hjjbbasq,9bxav814mkuhueiyivyive82d,9,6,Attacking Midfielder,Right,NaN,36,1,4,3,9,2,1,28,46,12,90,12,2,4,37,11,14,NaN,2,NaN,2,2,3,2,3,7,3,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,1,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
A. Onaiwu,ulqazti394q5bbzc4pblidat,9bxav814mkuhueiyivyive82d,6,5,Striker,Centre,NaN,12,NaN,2,NaN,3,NaN,NaN,11,14,3,75,2,2,1,13,8,9,2,2,2,NaN,NaN,NaN,NaN,3,7,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,1,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
S. Agouzoul,4f85sbgrdxjtb02m8y5hideui,9bxav814mkuhueiyivyive82d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
C. Akpa,2173tp0hk6gsx2o46hx4h5mju,9bxav814mkuhueiyivyive82d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
F. Ayé,57685unjy0xtg7zz1jdsv2nyt,9bxav814mkuhueiyivyive82d,2,1,Substitute,NaN,Attacker,2,NaN,3,NaN,1,NaN,NaN,1,2,1,15,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
O. Camara,6l4joooognq9a2zi3b521dhey,9bxav814mkuhueiyivyive82d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
T. De Percin,2fvrc1kbl7k48il02ekwiqove,9bxav814mkuhueiyivyive82d,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
C. Dagba,1y5p476l4ihjndiyvfsmcg82x,9bxav814mkuhueiyivyive82d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
E. Owusu,ebx4h86svfnvegspalqgxqfah,9bxav814mkuhueiyivyive82d,1,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,NaN,8,1,NaN,1,11,8,14,3,2,2,3,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Laval vs Auxerre,6m36m32kunlbgg3egcbqjixp0,2023-12-19
O. Nkambadio,ewac2m2xz0f48zotr0wv8565m,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,11,NaN,NaN,5,12,14,45,15,NaN,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
J. Gaudin,b03qk8g8tdvdmvad0ik1mfxpm,8v00fx2zwhiwm05tqqkt122p5,1,1,Defender,Left,NaN,34,1,10,2,26,8,1,11,45,29,90,29,10,13,19,5,10,NaN,2,NaN,4,4,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
M. Mbow,a52575bcqr3acuweauiyzsb56,8v00fx2zwhiwm05tqqkt122p5,7,6,Defender,Left/Centre,NaN,28,NaN,8,NaN,24,2,NaN,5,37,32,90,13,1,2,7,NaN,1,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
Y. Koré,28c3df5gqd8wvi47px3zdxces,8v00fx2zwhiwm05tqqkt122p5,4,1,Defender,Centre/Right,NaN,18,NaN,8,NaN,13,3,NaN,9,26,18,90,15,2,4,12,2,2,NaN,2,NaN,1,NaN,1,NaN,NaN,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,1,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
K. Dabila,5curtmlg9fmu1eki7eirf8wdl,8v00fx2zwhiwm05tqqkt122p5,2,1,Defender,Right,NaN,25,NaN,NaN,1,12,3,NaN,13,31,17,90,20,4,4,16,8,8,NaN,NaN,NaN,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
A. Gory,df5no35i3gkh7mfv2x4j96eol,8v00fx2zwhiwm05tqqkt122p5,8,2,Midfielder,Left,NaN,12,2,5,3,6,1,1,7,15,6,73,1,NaN,4,12,4,7,1,NaN,2,2,1,3,1,1,3,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
L. Doucet,1otm8rmlwrddxqeqelo6vhtec,8v00fx2zwhiwm05tqqkt122p5,8,4,Midfielder,Left/Centre,NaN,22,1,5,NaN,10,NaN,1,12,29,12,73,12,6,4,17,6,10,NaN,NaN,NaN,4,1,NaN,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
C. Mandouki,3pli8kudxxa2vgxw0p99t4bmd,8v00fx2zwhiwm05tqqkt122p5,4,2,Midfielder,Centre/Right,NaN,33,1,3,2,17,2,NaN,17,48,19,90,19,6,10,30,8,15,NaN,1,NaN,7,4,NaN,4,NaN,3,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
I. Kebbal,5l02insq2xjtf3dhna970modl,8v00fx2zwhiwm05tqqkt122p5,5,NaN,Midfielder,Right,NaN,25,2,10,12,11,3,1,17,31,13,89,10,5,4,30,6,8,3,NaN,3,NaN,NaN,7,NaN,1,2,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
P. Hamel,3q4xhyf92kywoizwegaidn9hx,8v00fx2zwhiwm05tqqkt122p5,12,5,Striker,Left/Centre,NaN,26,1,9,NaN,11,NaN,NaN,18,37,12,90,11,8,2,28,8,15,1,7,1,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
L. Diaby-Fadiga,db32f79l8p19q2g45g885t7xm,8v00fx2zwhiwm05tqqkt122p5,8,2,Striker,Centre/Right,NaN,8,2,9,1,2,NaN,NaN,6,14,3,73,4,1,2,11,NaN,3,1,4,1,1,NaN,NaN,NaN,3,5,3,NaN,1,NaN,NaN,NaN,3,2,NaN,NaN,442,1,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
A. Camara,7l1uizt2vz2a70aarov383xm1,8v00fx2zwhiwm05tqqkt122p5,2,2,Substitute,NaN,Midfielder,14,1,2,NaN,9,1,1,5,16,9,17,8,1,2,7,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
D. Colau,a29fgp9xkn673kkxfe7b7u1hw,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
I. Filipović,8glds5eomgq4dzlkn4dc1ysb9,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Goalkeeper,6,NaN,NaN,NaN,3,NaN,NaN,9,8,4,45,14,3,7,13,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
A. Jabbari,9r40ha00zddthrtix36nvjywa,8v00fx2zwhiwm05tqqkt122p5,8,2,Substitute,NaN,Attacker,4,3,2,NaN,NaN,NaN,NaN,4,6,NaN,17,1,NaN,NaN,6,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
J. Lukembila,4kinfnp5n3u0tzvso9gypxgfe,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Attacker,5,NaN,NaN,1,4,NaN,NaN,1,5,4,17,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
F. Pannafit,a93dohbw0q9tmnva5mgz9lc7o,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
B. Leroy,3xpo0nc3hysdi41gupi7adot1,8ng94h4147jxd5oxgoaa95yl4,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,2,1,7,2,NaN,6,14,12,90,32,5,5,20,3,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
J. Pendant,bwqj7ecnh5mcmitknuzgfddjp,8ng94h4147jxd5oxgoaa95yl4,4,1,Defender,Left,NaN,13,2,6,7,3,1,1,11,20,5,90,7,8,3,18,7,9,1,2,1,NaN,2,3,2,1,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
Steven Fortès,d53u1z2wzikqk2veuqag63utx,8ng94h4147jxd5oxgoaa95yl4,6,3,Defender,Left/Centre,NaN,13,NaN,7,NaN,7,1,NaN,8,23,11,90,13,8,3,14,3,8,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
N. Cissé,b226wa4lg1a1lobkp5uz7unmc,8ng94h4147jxd5oxgoaa95yl4,3,1,Defender,Centre/Right,NaN,20,1,6,NaN,12,5,1,10,26,15,90,14,6,7,13,4,7,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
S. Loric,92bzcn596iv59j3hq9vqa7n1m,8ng94h4147jxd5oxgoaa95yl4,9,3,Defender,Right,NaN,16,2,12,4,4,3,NaN,13,22,7,90,12,8,7,18,9,11,2,5,2,3,2,3,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Quevilly-Rouen Métropole,6me1fa5kcgcskd2p6zqio9ij8,2023-12-19
