player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
N. Möller,5362zl678ibx1md2kk6t4r47o,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,5,4,Striker,Centre,NaN,7,1,5,NaN,6,NaN,1,4,9,6,90,1,NaN,1,6,2,3,1,3,1,1,1,NaN,1,1,3,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,2,NOR,Eliteserien,2025
S. Silalahi,ap46gkx1wxiog02327an06jv8,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,1,NaN,NaN,1,2,1,9,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,1,NOR,Eliteserien,2025
S. Westerlund,5tnye4i4soi822vm0nncgoa,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
A. Heredia-Randen,37nltbem26wbv5t8fl9yu7gno,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
S. Lampinen-Skaug,cr3712pf5aekd2bmmucpfcqvo,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
A. Skistad,b9jnt91acdlokhw6c59l681zo,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
M. Spiten,bh4tgnopvaormeadqqfl4zms4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,NaN,NOR,Eliteserien,2025
F. Ardraa,4ja6as3sd53z72xqa7p8vrv9w,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Substitute,NaN,Attacker,12,1,NaN,1,1,NaN,NaN,11,18,2,45,4,1,NaN,19,3,7,NaN,NaN,NaN,NaN,1,3,1,NaN,1,NaN,,NaN,NaN,NaN,,2,1,NaN,NaN,4231,1,NaN,Sandefjord vs Strømsgodset,f5dgne0xabfh8sy7pat54glw,2025-05-25,11,NOR,Eliteserien,2025
M. Ndiaye,16od5bk1t05mluydp8i4t2lg4,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,1,1,18,2,NaN,5,21,20,90,16,4,8,10,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,12,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,8,NOR,Eliteserien,2025
Mohanad Jeahze,d2xmywt450kjrph838hshcn3d,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Defender,Left,NaN,55,1,6,11,27,2,1,34,62,29,80,26,12,6,43,14,18,1,1,1,4,1,7,1,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,4141,11,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,11,NOR,Eliteserien,2025
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Defender,Left/Centre,NaN,54,NaN,5,1,31,3,NaN,27,64,32,90,31,9,4,36,10,13,NaN,3,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,8,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,12,NOR,Eliteserien,2025
M. Koch,b4nxbfm6audv844unlocgbsgl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Defender,Centre/Right,NaN,50,NaN,6,NaN,31,1,NaN,20,56,32,90,19,8,2,25,6,10,NaN,4,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,5,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,6,NOR,Eliteserien,2025
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Defender,Right,NaN,50,4,10,6,28,6,3,26,56,32,90,22,10,7,33,16,18,1,NaN,1,NaN,1,5,1,3,2,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,10,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,14,NOR,Eliteserien,2025
Aimar Sher,44t0ew97eyl8ww00sgusx00a2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,1,Defensive Midfielder,Centre,NaN,58,2,8,2,33,2,2,27,62,33,89,14,4,6,31,6,8,1,NaN,1,4,3,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,4141,6,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,5,NOR,Eliteserien,2025
A. Sanyang,6wxneuych76i6tlb49sqkmy5m,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,2,Midfielder,Left,NaN,24,NaN,2,4,7,NaN,NaN,17,37,9,90,11,2,1,30,11,19,NaN,2,NaN,1,NaN,2,NaN,1,9,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,4141,1,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,18,NOR,Eliteserien,2025
H. Tangen,115owbh8c39gfwcja2wxuweay,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Midfielder,Left/Centre,NaN,29,3,10,5,13,5,3,18,35,14,90,7,3,6,23,7,12,3,NaN,3,1,NaN,1,NaN,1,6,3,NaN,NaN,1,NaN,NaN,3,3,NaN,NaN,4141,2,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,8,NOR,Eliteserien,2025
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Midfielder,Centre/Right,NaN,29,1,2,NaN,15,4,NaN,16,35,18,80,7,4,4,19,5,6,NaN,1,NaN,NaN,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,3,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,9,NOR,Eliteserien,2025
M. Håheim-Elveseter,2urilkjhzglzfbteda50ml8us,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,NaN,Midfielder,Right,NaN,5,2,NaN,2,NaN,NaN,NaN,7,6,NaN,45,2,NaN,NaN,8,NaN,1,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,7,NOR,Eliteserien,2025
S. Guðjohnsen,xctg7y5ks41cjjnerqkia38p,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Striker,Centre,NaN,5,NaN,1,NaN,1,NaN,NaN,4,11,3,63,5,2,1,8,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4141,1,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,11,NOR,Eliteserien,2025
J. Inge Berget,wamee1wd0fr552uv5507z0lx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Substitute,NaN,Attacker,5,NaN,1,NaN,NaN,NaN,NaN,5,5,NaN,10,1,3,NaN,5,5,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,1,NOR,Eliteserien,2025
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Defender,11,NaN,2,NaN,3,NaN,NaN,9,13,4,27,2,1,NaN,10,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,3,NOR,Eliteserien,2025
C. Eriksson,day3njm5hkudffvdvccpopbyt,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,3,NaN,NaN,1,4,3,1,NaN,NaN,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,1,NOR,Eliteserien,2025
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Substitute,NaN,Defender,15,1,3,NaN,4,NaN,1,12,18,4,45,4,2,2,15,8,11,1,NaN,1,1,1,1,1,1,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,4,NOR,Eliteserien,2025
S. Roguski,4l4mgdujigcku5z1eckr76rys,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
N. Skuseth,ar08l5yajxjdx0du3cvt6eq6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
M. Svenningsen-Grønn,wawciqazj55afs06jipyhk44,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Substitute,NaN,Defender,4,NaN,1,1,1,NaN,NaN,4,7,1,10,5,3,NaN,7,4,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,4,NOR,Eliteserien,2025
J. Haugaard,451kwpccebq3457c7jw8toz4l,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,1,NaN,19,1,NaN,9,32,19,90,33,18,8,24,6,18,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,26,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,15,NOR,Eliteserien,2025
A. Kinteh,bab8s40ltdf9v117umanbcmxg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Defender,Left/Centre,NaN,54,1,7,4,19,4,1,36,63,25,90,38,12,9,42,14,17,NaN,3,NaN,5,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,13,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,14,NOR,Eliteserien,2025
T. Guddal,9l89pnte9uhyc8jnads2lintg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Defender,Centre,NaN,59,1,2,NaN,31,4,1,32,63,32,90,36,10,9,35,9,11,NaN,NaN,NaN,5,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,6,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,4,NOR,Eliteserien,2025
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3,2,Defender,Centre/Right,NaN,59,NaN,3,1,22,2,NaN,39,64,23,90,28,25,4,44,24,26,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,6,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,8,NOR,Eliteserien,2025
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,6,2,Wing Back,Left,NaN,36,4,5,6,7,NaN,1,29,38,7,78,2,NaN,NaN,35,18,19,2,1,2,NaN,NaN,4,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,2,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,11,NOR,Eliteserien,2025
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Wing Back,Right,NaN,33,1,4,6,12,3,NaN,21,42,15,90,10,2,4,30,6,8,1,1,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,5,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,15,NOR,Eliteserien,2025
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,10,2,Midfielder,Left/Centre,NaN,19,2,7,1,4,NaN,2,15,25,5,90,8,7,4,21,12,17,NaN,1,NaN,3,NaN,1,NaN,1,7,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,532,2,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,14,NOR,Eliteserien,2025
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Midfielder,Centre,NaN,83,1,NaN,3,31,2,NaN,54,88,32,90,11,11,4,58,20,24,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,6,6,NaN,NaN,532,2,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,7,NOR,Eliteserien,2025
D. Edvardsson,95t0lc2qqgzxp92n1pr62n816,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Midfielder,Centre/Right,NaN,50,NaN,2,3,18,2,NaN,32,58,18,64,15,7,2,40,10,16,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,NaN,NaN,532,1,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,10,NOR,Eliteserien,2025
V. Erlien,b02g29dknl89wywv3l61fgueh,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,8,3,Striker,Left/Centre,NaN,9,1,1,NaN,2,1,NaN,9,11,2,85,3,2,2,11,5,6,1,NaN,2,1,NaN,1,NaN,3,6,3,NaN,NaN,1,1,NaN,NaN,NaN,1,1,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,6,NOR,Eliteserien,2025
A. Mikkelsen,q1o72uyrvclbkccpjvzugacq,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Striker,Centre/Right,NaN,9,1,2,NaN,4,1,1,5,12,5,64,1,1,1,7,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,1,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,6,NOR,Eliteserien,2025
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,2,Substitute,NaN,Midfielder,2,1,NaN,3,NaN,NaN,NaN,4,3,NaN,26,2,NaN,1,5,1,2,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,4,NOR,Eliteserien,2025
D. Braut,3bmh3ork0ei2hrqy1yq0lpwk4,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Substitute,NaN,Attacker,1,NaN,3,NaN,NaN,NaN,NaN,1,4,1,5,1,NaN,1,3,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,4,NOR,Eliteserien,2025
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
O. Lauvli,9fig1s65cvva53x8yqi30xwx5,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
R. Kristiansen,fbk14d79iikagip25ncya0ut,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Substitute,NaN,Midfielder,5,3,1,1,NaN,NaN,1,5,5,NaN,12,2,1,NaN,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,2,NOR,Eliteserien,2025
J. Robertsen,4bcfp6repuyw4tkfpems0mf4k,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,NaN,NOR,Eliteserien,2025
Ieltsin Camões,dq5uoeu7mw2a3uemr95w32k9g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Substitute,NaN,Attacker,3,1,1,1,NaN,NaN,NaN,3,5,NaN,26,3,3,1,6,3,5,NaN,1,NaN,1,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,1,Sarpsborg 08 vs Tromsø,fkohez6wiaemqna4ok5dmoes,2025-05-25,4,NOR,Eliteserien,2025
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,5,15,3,NaN,9,30,15,90,36,11,5,27,5,11,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,31,NaN,KFUM vs Vålerenga,gcaxl05yqumt346q4gpzf3f8,2025-05-26,18,NOR,Eliteserien,2025
M. Tønnessen,67nybn375tyqdqae4m1yk407o,KFUM,4q0b35m26thti4c2on9a3npk0,4,1,Defender,Left/Centre,NaN,39,1,10,NaN,20,1,1,21,43,21,79,13,7,3,24,7,9,NaN,6,NaN,2,NaN,NaN,NaN,1,5,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,NaN,KFUM vs Vålerenga,gcaxl05yqumt346q4gpzf3f8,2025-05-26,6,NOR,Eliteserien,2025
