player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
A. Kiil Olsen,fbd96sw3egypi2key2hxbnu2,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,1,Defender,Centre/Right,NaN,37,NaN,4,1,28,2,NaN,11,42,30,90,12,7,5,14,7,9,1,NaN,1,3,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,7,NOR,Eliteserien
H. Sjåtil,rzfthr8qys67ormz869jrndg,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,4,NaN,Defender,Right,NaN,26,1,5,3,9,3,NaN,20,30,11,90,12,5,3,24,12,13,1,NaN,1,NaN,1,3,1,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,9,NOR,Eliteserien
F. Ambina,2rny9fva4m8awyltbc4ipftw4,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,NaN,Defensive Midfielder,Centre,NaN,38,2,6,1,11,3,NaN,27,48,17,90,21,11,7,33,16,19,1,1,1,3,3,1,3,1,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,18,NOR,Eliteserien
E. Sørensen,9xxdec5pv5plas9ve4ehs4nop,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,1,Midfielder,Left,NaN,23,1,3,3,8,4,1,15,26,10,66,5,NaN,7,18,8,9,2,2,2,2,2,1,2,1,1,1,,1,NaN,1,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,10,NOR,Eliteserien
C. Lange,1w8gujxthv0lfjrn98paa1uga,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,8,1,Midfielder,Left/Centre,NaN,30,3,3,6,12,2,2,23,39,16,90,13,3,4,29,16,20,1,NaN,1,2,1,2,1,NaN,NaN,NaN,,NaN,1,NaN,,3,3,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,13,NOR,Eliteserien
H. Bjørdal,bxafjt88zqj5wgvx5r71c6cid,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,6,3,Midfielder,Centre/Right,NaN,19,3,5,3,5,3,1,17,26,8,90,10,2,6,24,9,13,NaN,1,1,1,1,4,1,NaN,2,NaN,,2,1,1,,1,1,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,15,NOR,Eliteserien
M. Riisnæs,d5jihfuxjuw51jgt6k4zhmrmy,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Midfielder,Right,NaN,19,2,6,5,6,1,1,15,21,6,78,6,3,2,17,9,11,1,1,1,1,3,2,3,3,4,3,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4141,1,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
M. Brajanac,4krwgfspxdgpq1pli11b04iga,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,2,1,Striker,Centre,NaN,9,NaN,6,NaN,3,NaN,NaN,6,15,7,78,4,3,3,8,3,5,NaN,3,NaN,2,NaN,NaN,NaN,2,1,1,,1,NaN,NaN,,NaN,NaN,1,1,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
L. Apold-Aasen,8e70fy4a8pmhkhizrhlq261as,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
P. Strand,bzk5asrkwi0pvl6npmxb7jhzp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,6,1,4,1,2,2,1,4,7,3,24,4,NaN,2,4,4,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,1,NOR,Eliteserien
E. Hagen,a4de7kgp5ivhwckmtv5htu162,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,2,1,NaN,NaN,2,3,2,12,1,1,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,3,NOR,Eliteserien
Vinícius Nogueira,uw1y94hwwthwor4cohho58gk,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,2,1,Substitute,NaN,Defender,25,4,11,7,10,5,3,17,27,11,65,9,3,5,24,11,12,1,NaN,1,NaN,2,6,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,11,NOR,Eliteserien
O. Obasi,c9tn3kw240q4qmcbml5vyb6z8,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
M. Rijks,dodkgckgbecal0vivr1jf0hzo,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Substitute,NaN,Attacker,NaN,1,4,NaN,1,1,1,NaN,1,2,12,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,2,NOR,Eliteserien
S. Sjøvold,bi90ts7bjqsllbei6qtmx6has,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
J. Storevik,cpcjoijkj6xhmcbfnyuarh1hx,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
K. Tshiembe,cft1n7qn5juaedelpvqwo2f3d,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,NaN,6,NaN,NaN,1,7,6,12,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
T. Kinn,e79tv8cwky1rcfjn35b629mmt,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,2,1,13,2,NaN,4,22,17,90,21,5,6,11,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,11,NOR,Eliteserien
J. Urbančič,6ni1632pd1mkwbnjiglttoo2x,Viking,bsykw9d70ffqe9atosc92n1e9,4,2,Defender,Left,NaN,46,1,5,4,13,5,1,35,57,16,90,29,18,9,45,22,28,NaN,1,NaN,3,NaN,4,NaN,1,3,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,17,NOR,Eliteserien
H. Falchener,b2isr7ljn9jmt19iiweudegyy,Viking,bsykw9d70ffqe9atosc92n1e9,4,2,Defender,Left/Centre,NaN,53,NaN,6,NaN,28,1,NaN,27,54,29,90,17,7,2,27,8,8,NaN,4,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,2,NOR,Eliteserien
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,Viking,bsykw9d70ffqe9atosc92n1e9,4,NaN,Defender,Centre/Right,NaN,66,4,7,1,27,3,2,41,75,30,90,33,15,6,47,14,19,NaN,3,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,12,NOR,Eliteserien
H. Heggheim,cqwjwlsum5q92s2k80w3temi2,Viking,bsykw9d70ffqe9atosc92n1e9,3,NaN,Defender,Right,NaN,26,2,8,4,7,1,1,21,37,8,90,14,5,5,33,10,17,1,2,1,4,NaN,3,NaN,3,9,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,19,NOR,Eliteserien
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,Viking,bsykw9d70ffqe9atosc92n1e9,5,NaN,Defensive Midfielder,Centre,NaN,58,3,3,9,16,NaN,NaN,44,68,19,90,22,11,3,54,20,25,1,1,1,3,1,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,18,NOR,Eliteserien
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,Viking,bsykw9d70ffqe9atosc92n1e9,5,1,Midfielder,Left,NaN,27,4,2,3,3,NaN,2,25,31,4,77,5,3,3,30,15,18,1,NaN,1,3,NaN,2,NaN,2,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,12,NOR,Eliteserien
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,Viking,bsykw9d70ffqe9atosc92n1e9,3,NaN,Midfielder,Left/Centre,NaN,13,2,3,1,2,NaN,NaN,11,17,2,70,3,1,2,15,8,12,2,2,2,1,NaN,NaN,NaN,2,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,8,NOR,Eliteserien
C. Cappis,7ctsofo6904i5ysgpfh2sdv1m,Viking,bsykw9d70ffqe9atosc92n1e9,5,2,Midfielder,Centre/Right,NaN,21,1,2,2,3,NaN,1,18,25,3,63,6,3,NaN,22,11,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,5,NOR,Eliteserien
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,Viking,bsykw9d70ffqe9atosc92n1e9,3,2,Midfielder,Right,NaN,34,4,8,30,6,1,3,30,51,7,90,20,13,4,61,22,37,5,1,6,3,1,11,1,NaN,4,1,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,4141,1,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,38,NOR,Eliteserien
P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,Viking,bsykw9d70ffqe9atosc92n1e9,3,2,Striker,Centre,NaN,3,2,2,1,1,NaN,1,3,6,3,63,NaN,NaN,NaN,4,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,5,NOR,Eliteserien
K. Askildsen,5cjx2i2perp5vr62en4cyer1m,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Substitute,NaN,Midfielder,6,NaN,NaN,1,2,NaN,NaN,4,6,2,20,2,2,2,4,3,3,1,NaN,1,1,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,1,NOR,Eliteserien
V. Auklend,4yive3zei0pzhsn0s9tccixhw,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,NaN,NOR,Eliteserien
N. D'Agostino,abz6occh9zmu2tcsejm5uiyg9,Viking,bsykw9d70ffqe9atosc92n1e9,4,2,Substitute,NaN,Attacker,3,2,6,NaN,1,NaN,1,2,5,1,27,1,1,2,4,2,3,NaN,3,NaN,1,NaN,NaN,NaN,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,3,NOR,Eliteserien
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,NaN,NOR,Eliteserien
N. Fuglestad,53vkcvwf46xgr7bvoqi9lpj4k,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,NaN,NOR,Eliteserien
S. Kvia-Egeskog,587vmahr6cyqzuucjdgr0ttec,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,6,NaN,2,2,1,NaN,NaN,5,7,1,27,3,2,NaN,6,5,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,2,NOR,Eliteserien
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,NaN,NOR,Eliteserien
M. Rugland Ree,6uhzksha34sbcf7o3vsk2wlck,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,NaN,NOR,Eliteserien
J. Hansen,cbgxwjokvziezgbbn0qu91s7o,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,3,NaN,NaN,1,6,3,13,1,1,2,3,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,3,NOR,Eliteserien
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,15,1,NaN,4,18,15,90,25,12,11,22,1,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,18,NOR,Eliteserien
M. Tønnessen,67nybn375tyqdqae4m1yk407o,KFUM,4q0b35m26thti4c2on9a3npk0,4,1,Defender,Left/Centre,NaN,46,NaN,6,NaN,33,1,NaN,15,55,37,90,18,2,1,20,6,7,NaN,3,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,10,NOR,Eliteserien
Momodou Njie,657z9s0rqlzub9nmdpb7ct82c,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Defender,Centre,NaN,22,NaN,2,NaN,18,1,NaN,5,26,18,77,6,4,1,9,3,5,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,4,NOR,Eliteserien
D. Schneider,5szykye2vk3nx7r5lhzn2ljx0,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Defender,Centre/Right,NaN,37,NaN,4,NaN,28,2,NaN,11,43,30,90,13,2,6,15,2,4,NaN,2,NaN,4,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,10,NOR,Eliteserien
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,KFUM,4q0b35m26thti4c2on9a3npk0,6,1,Wing Back,Left,NaN,13,1,3,3,2,NaN,NaN,13,23,3,90,12,6,1,24,7,14,NaN,1,NaN,1,1,3,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,16,NOR,Eliteserien
A. Nouri,c78cublmvb2gg8gzk999xn9hx,KFUM,4q0b35m26thti4c2on9a3npk0,4,2,Wing Back,Right,NaN,16,NaN,8,NaN,11,1,NaN,6,22,12,81,8,5,1,11,3,5,NaN,4,NaN,NaN,2,NaN,2,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,9,NOR,Eliteserien
J. Nuñez,4cx6v1ugc9l5sd0nqep3sxoiy,KFUM,4q0b35m26thti4c2on9a3npk0,8,2,Midfielder,Left,NaN,11,3,5,3,8,1,1,7,14,10,90,3,4,4,10,6,8,NaN,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,2,2,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,12,NOR,Eliteserien
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,KFUM,4q0b35m26thti4c2on9a3npk0,2,NaN,Midfielder,Left/Centre,NaN,23,NaN,5,1,10,1,NaN,13,32,16,90,10,4,3,17,6,8,1,NaN,1,1,2,NaN,2,2,3,1,NaN,1,NaN,NaN,NaN,3,3,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,12,NOR,Eliteserien
S. Sandal,euc11yjkfscwt6xsiitlorz10,KFUM,4q0b35m26thti4c2on9a3npk0,9,1,Midfielder,Centre/Right,NaN,36,2,4,NaN,22,1,1,14,48,26,90,12,6,2,22,6,12,NaN,1,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,17,NOR,Eliteserien
Moussa Njie,aebliukutyz91pczaam39lolx,KFUM,4q0b35m26thti4c2on9a3npk0,3,1,Midfielder,Right,NaN,8,1,2,1,1,1,1,7,8,1,77,1,1,3,7,3,3,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,1,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,4,NOR,Eliteserien
B. Kristensen,3iolpwrv18gtlyse7ih3nt91w,KFUM,4q0b35m26thti4c2on9a3npk0,7,5,Striker,Centre,NaN,4,1,3,3,4,NaN,NaN,NaN,8,4,59,4,1,3,4,NaN,4,1,2,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,8,NOR,Eliteserien
A. Aleesami,1pobxn4eg4l8phk4ug0t56t7u,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Substitute,NaN,Defender,12,NaN,1,NaN,8,NaN,NaN,4,13,8,13,2,1,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,1,NOR,Eliteserien
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,KFUM,4q0b35m26thti4c2on9a3npk0,4,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,13,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,3,NOR,Eliteserien
J. Hjorth,58ufmirzy800nq7gucsiz3hg4,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Substitute,NaN,Defender,6,2,1,NaN,4,1,1,3,8,4,9,3,3,1,5,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,3,NOR,Eliteserien
O. Okeke,etz2bmorno30rw9efxkc0ufo,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Substitute,NaN,Attacker,2,NaN,2,NaN,1,NaN,NaN,2,3,2,31,NaN,1,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,1,NOR,Eliteserien
J. Prent-Eckbo,3hup5rvg21nkou5psia9pe9sk,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,NaN,NOR,Eliteserien
N. Semmen,biibwjyc33yv901fetordsv84,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Viking vs KFUM,f3d7klzy04ymi1yccp9db8104,2025-04-06,NaN,NOR,Eliteserien
