player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
N. Skuseth,ar08l5yajxjdx0du3cvt6eq6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,1,NaN,1,4,2,2,2,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,2,NOR,Eliteserien
M. Svenningsen-Grønn,wawciqazj55afs06jipyhk44,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fredrikstad vs Sarpsborg 08,hhum3o2yjv9wy0czf8369las,2025-06-01,NaN,NOR,Eliteserien
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,1,1,11,1,NaN,5,22,11,90,20,4,6,16,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,11,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Brann,6oxoag5c6zbnn09wx08vz4iak,4,NaN,Defender,Left,NaN,22,1,6,6,11,3,1,15,34,14,89,19,10,10,26,12,19,1,NaN,1,7,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,19,NOR,Eliteserien
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Defender,Left/Centre,NaN,20,NaN,2,NaN,20,1,NaN,5,25,22,90,12,4,2,9,2,4,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,7,NOR,Eliteserien
E. Helland,ahe00hzfpxhe742i5db3mpe6s,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Defender,Centre/Right,NaN,29,1,5,NaN,26,3,1,3,36,29,90,14,2,3,7,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,7,NOR,Eliteserien
T. Pedersen,adthn237lwxewaxsrgd6hlu51,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Defender,Right,NaN,36,NaN,8,NaN,20,5,NaN,16,39,22,75,18,5,10,17,6,7,1,1,1,3,2,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,5,NOR,Eliteserien
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Midfielder,Left/Centre,NaN,19,4,5,3,4,2,2,16,30,4,90,11,3,3,28,9,13,2,NaN,2,1,NaN,1,NaN,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,18,NOR,Eliteserien
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,Brann,6oxoag5c6zbnn09wx08vz4iak,5,NaN,Midfielder,Centre,NaN,42,NaN,4,2,20,4,NaN,24,54,24,90,27,5,6,32,10,13,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,15,NOR,Eliteserien
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,Brann,6oxoag5c6zbnn09wx08vz4iak,4,1,Midfielder,Centre/Right,NaN,24,2,4,3,11,5,1,15,30,14,75,4,2,8,19,7,9,NaN,NaN,1,2,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,2,2,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,9,NOR,Eliteserien
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,Brann,6oxoag5c6zbnn09wx08vz4iak,5,NaN,Striker,Left/Centre,NaN,4,1,3,2,NaN,NaN,NaN,4,9,NaN,59,2,NaN,5,11,4,7,NaN,1,NaN,1,NaN,2,NaN,5,7,5,NaN,4,NaN,NaN,NaN,2,NaN,,,433,2,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,8,NOR,Eliteserien
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,Brann,6oxoag5c6zbnn09wx08vz4iak,6,4,Striker,Centre,NaN,15,NaN,9,1,7,1,NaN,10,23,10,90,10,1,4,15,4,6,NaN,5,1,2,1,NaN,1,3,9,4,1,1,NaN,1,1,1,NaN,,,433,2,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,13,NOR,Eliteserien
M. Sande,3vuirsh6wmbhingygy27f0hqt,Brann,6oxoag5c6zbnn09wx08vz4iak,4,1,Striker,Centre/Right,NaN,9,2,4,1,4,NaN,NaN,5,17,6,58,2,2,NaN,11,3,8,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,12,NOR,Eliteserien
L. Remmem,dyv2c0ne9bp3bpqa20a7a8ydw,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Midfielder,7,1,1,1,1,NaN,1,6,7,1,15,1,NaN,NaN,6,5,5,1,NaN,1,NaN,NaN,NaN,NaN,1,3,1,1,NaN,NaN,1,1,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,1,NOR,Eliteserien
M. Børsheim,2ku8s4c6qk2aghe47hwqgxfro,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
D. De Roeve,avnrtae50pid6aomt6sq3dqi2,Brann,6oxoag5c6zbnn09wx08vz4iak,1,1,Substitute,NaN,Defender,5,NaN,2,1,2,1,NaN,3,6,2,15,5,2,1,6,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,5,NOR,Eliteserien
M. Haaland,5coof7ruazt9nbjl5qvobe3v8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
M. Hansen,76k8ic97o66kaq2e52bmp27ai,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Substitute,NaN,Attacker,9,1,4,NaN,4,NaN,NaN,5,11,5,31,1,1,1,6,3,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,3,NOR,Eliteserien
M. Hellan,ezoomo1jux77i7dvex03pnpjo,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
R. Holten,815zq6bo3kwxw8fl3bh381ez8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
U. Mathisen,dfwjippbaspehxg8m8ui4djze,Brann,6oxoag5c6zbnn09wx08vz4iak,4,1,Substitute,NaN,Midfielder,NaN,3,3,NaN,NaN,NaN,1,NaN,1,1,32,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,6,NOR,Eliteserien
A. Sæther,45d87fg5d9k6rvgkkoqcdr384,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,1,16,NaN,NaN,NaN,24,19,90,17,5,4,12,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,15,NOR,Eliteserien
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,6,2,Defender,Left,NaN,44,1,6,3,18,5,1,29,55,22,89,29,10,7,38,12,17,1,1,1,2,NaN,4,NaN,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,16,NOR,Eliteserien
D. Ulvestad,3sfh0fq729hxtea9rzfke9979,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,3,Defender,Left/Centre,NaN,32,NaN,5,NaN,21,5,NaN,12,39,21,90,18,6,6,19,2,9,NaN,3,NaN,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,8,NOR,Eliteserien
M. Olsen,2vkztwfo5zi3rbsnlmwsgfjvu,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,1,Defender,Centre/Right,NaN,32,NaN,3,NaN,25,4,NaN,11,42,28,90,20,7,6,18,4,8,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,11,NOR,Eliteserien
I. Hoffmann,4zypjoj5r2y9fqpqxn8cd7o16,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,1,Defender,Right,NaN,43,1,4,3,30,4,1,14,51,33,89,16,8,11,21,6,10,NaN,NaN,NaN,7,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,11,NOR,Eliteserien
W. Igor,15823p8n34f7coivq6wq687is,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,9,3,Defensive Midfielder,Centre,NaN,27,4,7,NaN,17,2,2,13,31,19,90,5,NaN,5,15,4,4,NaN,NaN,NaN,3,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,14,NOR,Eliteserien
M. Ubandoma,33upoxyyqkh71m6d0b2nsn95g,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,7,1,Midfielder,Left,NaN,12,3,NaN,2,2,NaN,NaN,10,14,2,90,3,2,1,12,8,10,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,7,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,,4141,1,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,9,NOR,Eliteserien
R. Alte,94s19kazaywfzrg007vsha6wa,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,6,NaN,Midfielder,Left/Centre,NaN,26,5,4,12,8,2,2,23,34,8,90,15,4,3,42,13,18,NaN,NaN,NaN,1,NaN,4,NaN,1,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4141,1,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,26,NOR,Eliteserien
R. Çorlu,bqcjd0macjc7hmtz7zx34ym6t,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,6,NaN,Midfielder,Centre/Right,NaN,14,1,3,2,8,3,NaN,7,20,9,45,6,NaN,3,12,2,3,1,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,11,NOR,Eliteserien
D. Tufekčić,8qmrc7p7k4bod8ojxl5ib6ot0,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,5,NaN,Midfielder,Right,NaN,15,3,2,2,5,1,1,10,19,7,73,6,2,1,12,6,8,1,NaN,1,NaN,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,9,NOR,Eliteserien
S. Kilen,7fsqcwqftmk6lms6f6u8lpdlg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,7,3,Striker,Centre,NaN,16,6,6,6,3,NaN,4,15,23,3,90,10,3,NaN,25,13,18,2,1,3,NaN,1,3,1,1,7,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,17,NOR,Eliteserien
A. Alemseged,82dyshdwqwkvyba38j4a1kpas,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
F. Flex,a7upy78sew3kqehgcfm9ho5ck,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,3,2,NaN,NaN,3,6,3,1,6,2,2,6,2,3,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,5,NOR,Eliteserien
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,1,Substitute,NaN,Attacker,3,NaN,1,NaN,NaN,NaN,NaN,3,5,2,1,2,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,2,NOR,Eliteserien
I. Jeličić,6cu5njaghdntn0z9b1i6yb71m,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
F. Nyenetue,d0phfsg3amx6r0xblx5wia9k9,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Substitute,NaN,Attacker,4,1,NaN,1,1,NaN,NaN,3,5,1,17,NaN,1,2,6,3,4,NaN,NaN,NaN,1,1,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,5,NOR,Eliteserien
H. Opsahl,1epsroqvrfkhc7zhexcsl0vtg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
S. Rød,967mt42odhjqtdjxsf4epxxw,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,NaN,NOR,Eliteserien
N. Ødegård,dfinorpyitke7fsso0fkgz28k,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,2,Substitute,NaN,Midfielder,15,1,3,1,5,1,1,10,21,6,45,6,2,2,15,3,6,1,1,1,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Brann vs Kristiansund,hvr4rzn8813i42shgd9uy68k,2025-06-01,7,NOR,Eliteserien
J. de Boer,dk56pv43y8zo39ft9xtwyapnu,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,2,1,4,1,NaN,5,9,6,90,27,8,3,22,2,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,19,NOR,Eliteserien
L. Qvigstad,95wuw8954h8drdxpx3f2wvuvo,Bryne,eujf9nqky8c5jnahb2f76m86o,5,NaN,Defender,Left,NaN,20,1,3,4,9,2,NaN,11,25,10,90,13,4,2,17,8,11,1,2,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,12,NOR,Eliteserien
J. Husebø,c2pyie18ewq33hdvoaljwkbca,Bryne,eujf9nqky8c5jnahb2f76m86o,3,1,Defender,Left/Centre,NaN,21,1,2,NaN,16,5,NaN,5,27,17,90,15,6,7,11,2,6,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,8,NOR,Eliteserien
A. Kryger,7yjqvzpcyyil0g7jne4hv7svd,Bryne,eujf9nqky8c5jnahb2f76m86o,2,2,Defender,Centre/Right,NaN,30,NaN,4,1,17,2,NaN,17,39,18,90,27,12,4,27,4,13,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,11,NOR,Eliteserien
L. Görlich,8fqnvz74z901a2h0kgk1zezje,Bryne,eujf9nqky8c5jnahb2f76m86o,3,NaN,Defender,Right,NaN,9,1,1,2,5,NaN,NaN,4,14,6,69,5,3,1,12,2,6,NaN,NaN,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,14,NOR,Eliteserien
A. Scriven,egd6w206242dh7aowfzmwyane,Bryne,eujf9nqky8c5jnahb2f76m86o,20,8,Midfielder,Left,NaN,22,5,16,1,6,1,2,17,31,10,90,6,NaN,3,23,10,13,1,5,1,1,NaN,1,NaN,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,442,1,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,20,NOR,Eliteserien
N. Strunck,auv81snxkpk2ybxzi8giy5azt,Bryne,eujf9nqky8c5jnahb2f76m86o,3,NaN,Midfielder,Left/Centre,NaN,27,NaN,NaN,1,12,3,NaN,15,29,12,90,5,6,6,17,7,9,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,3,NOR,Eliteserien
L. Sødal,4z3w46k9n0yocg319dcewwz8q,Bryne,eujf9nqky8c5jnahb2f76m86o,8,1,Midfielder,Centre/Right,NaN,30,NaN,3,NaN,17,2,NaN,15,36,17,90,8,3,3,21,9,10,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,6,6,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,8,NOR,Eliteserien
E. Saunes,172cxj9mocjk4cor42kjka3mx,Bryne,eujf9nqky8c5jnahb2f76m86o,2,1,Midfielder,Right,NaN,18,NaN,4,5,8,1,NaN,13,21,8,90,7,3,4,20,8,8,1,NaN,2,1,2,1,2,2,2,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,442,1,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,8,NOR,Eliteserien
S. Bojadzic,6yyum3rgz21z8aln67irm508a,Bryne,eujf9nqky8c5jnahb2f76m86o,12,2,Striker,Left/Centre,NaN,24,6,8,3,7,1,2,17,32,7,89,10,6,6,25,14,21,1,3,2,4,2,NaN,2,2,3,1,NaN,1,NaN,1,NaN,3,2,NaN,NaN,442,1,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,19,NOR,Eliteserien
Duarte Moreira,7adevxj1o3gpqpmrv3f72v3oq,Bryne,eujf9nqky8c5jnahb2f76m86o,5,1,Striker,Centre/Right,NaN,9,1,3,NaN,1,1,NaN,8,12,2,85,4,2,3,10,6,8,1,NaN,2,1,1,NaN,1,1,4,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,8,NOR,Eliteserien
D. Aksnes,bp5s0a2jk5viq92gdoskhn7dg,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,NaN,NOR,Eliteserien
A. Cajtoft,emce3apjphsh1r4jm5pjzyz11,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,NaN,NOR,Eliteserien
J. Østrem,c4xb4477ro5kjk7el9nczd6ok,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Sandefjord,i9o5v1bfd6i405nffhw13z84,2025-06-01,NaN,NOR,Eliteserien
