id,firstName,lastName,shortFirstName,shortLastName,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,status,active,height,foot,placeOfBirth,weight,knownName,secondNationality,secondNationalityId
6apjot3c03dmu46dqczt7g0oa,August,Björklund,August,Björklund,A. Björklund,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-11-25,Finland,2u07e54v5dprsugdvddpq5ync,15.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6y5m5ic3ygoifs7jg3h7zj10,Daniel,Bolufer,NaN,NaN,D. Bolufer,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79qantjq4k1k6bna9krzxdnu,Emil,Pallas,Emil,Pallas,E. Pallas,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-02-09,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7bdin241mj0w86rjqc8dgb8ph,Enoch Kofi,Adu,Enoch Kofi,Adu,E. Kofi Adu,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1990-09-14,Ghana,2q2sw72utw5gu9t5y4knckwba,8.0,active,yes,173.0,right,Kumasi,65.0,NaN,NaN,NaN
7hbdr6r7ogk3nw9fkj8w9d1bd,Salomo,Ojala,Salomo,Ojala,S. Ojala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1997-04-17,Finland,2u07e54v5dprsugdvddpq5ync,9.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83fdxn94j0yysfyxvu4l2bufp,Nikolaos,Giannakopoulos,Nikos,Giannakopoulos,N. Giannakopoulos,Greece,6lpgd60z890no2v46zdecrcss,Goalkeeper,player,1993-02-19,Greece,6lpgd60z890no2v46zdecrcss,19.0,active,no,192.0,right,Tripoli,80.0,NaN,NaN,NaN
8v2ixl9h8zr8ogpvr12xpbpey,Jakob Carl Anton,Gottberg,Jakob,Gottberg,J. Gottberg,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-07-20,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99dbjsnn2lagcp44boyghq9zo,Kingsley,Gyamfi,Kingsley,Gyamfi,K. Gyamfi,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2004-03-15,Ghana,2q2sw72utw5gu9t5y4knckwba,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9rqlq4wqq4a4ea9b0wde9k4r8,Onni,Rintamäki,Onni,Rintamäki,O. Rintamäki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-01-13,Finland,2u07e54v5dprsugdvddpq5ync,90.0,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
b33itutz91dxcjvtgcm8scc7p,Eric Fredrik Alexander,Leksell,Alexander,Leksell,A. Leksell,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Defender,player,1997-02-14,Sweden,1z6l2c33w2kyz9rdefs1d68nb,35.0,active,yes,176.0,NaN,NaN,75.0,NaN,NaN,NaN
bq1se3vbgqf78crjhtqv68ine,Gabriel,Garcia Xatart,Gabriel,Garcia Xatart,Gabriel Xatart,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,coach,1988-06-01,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c2lelq0krkjkvc7o81hwq10wl,Johan,Estlander,NaN,NaN,J. Estlander,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1988-01-17,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
calw50qshdl3k4ddvlkkhasq1,Kalle,Katz,Kalle,Katz,K. Katz,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-01-04,Finland,2u07e54v5dprsugdvddpq5ync,5.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ceyy9q9v3wuubs4tivlb3j8ix,Arian,Kabashi,Arian,Kabashi,A. Kabashi,Kosovo,86u6edbqifdjsn49mbp2anw7p,Defender,player,1996-09-26,Switzerland,3bh70jgvc5mn58x0byjkuda17,4.0,active,no,NaN,NaN,NaN,NaN,NaN,Switzerland,3bh70jgvc5mn58x0byjkuda17
csgxhx0xb8dngmis0sc2og8vd,Otto,Huuhtanen,Otto,Huuhtanen,O. Huuhtanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2000-02-28,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,no,185.0,NaN,NaN,NaN,NaN,NaN,NaN
d2tr2mopsk225739f7xlc12ei,Väinö,Vehkonen,Väinö,Vehkonen,V. Vehkonen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-07-23,Finland,2u07e54v5dprsugdvddpq5ync,3.0,active,yes,NaN,left,NaN,NaN,NaN,NaN,NaN
damazw23a3uhaohsrzhxop2hh,Ngando Henri,Malundama,Henri,Malundama,H. Malundama,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1995-06-08,Finland,2u07e54v5dprsugdvddpq5ync,34.0,active,yes,177.0,left,NaN,NaN,NaN,Cameroon,4eb9feio6u267dd1jcwaf38mt
dg0wr5yois64skoiqsjhl4wes,Noah,Lundström,Noah,Lundström,N. Lundström,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-09-09,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dkw74sq0yn2mr6wqaxmito4mi,Roni,Pietsalo,Roni,Pietsalo,R. Pietsalo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-03-09,Finland,2u07e54v5dprsugdvddpq5ync,7.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19utpjzdfegovyr3de04tznxl,Rodrigo Rafael,Rita Macedo,Rodrigo Rafael,Rita Macedo,Rodrigo Macedo,Portugal,1nbm5i9a0403zzvltn17lxinc,Defender,player,1998-07-14,Portugal,1nbm5i9a0403zzvltn17lxinc,27.0,active,yes,NaN,NaN,Loulé,NaN,Rodrigo Macedo,NaN,NaN
1cfenhtdvum1vtwn1fd01fzhm,Juho Teemu Kristian,Kilo,Juho,Kilo,J. Kilo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-06-23,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2tc3862mtexnb52r6s468x7v8,Tuukka Matti Eemeli,Törmä,Tuukka,Törmä,T. Törmä,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-11-20,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4no3he860vxtqeyhc6uo3h1qs,Rafael,Kalliomäki,Rafael,Kalliomäki,R. Kalliomäki,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-12-21,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5auce3x81f1kwok1aq7m4o2y1,Liam John,Hughes,Liam,Hughes,L. Hughes,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,Goalkeeper,player,2001-08-19,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,1.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5ghh71ix7lnta7fz3mp0w0zpx,Anton Simo Sakari,Lepola,Anton,Lepola,A. Lepola,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1996-07-24,Finland,2u07e54v5dprsugdvddpq5ync,12.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5welitzirntn0h9qpa6qgiok5,Andrew William,Smith,Andrew,Smith,A. Smith,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,NaN,coach,1980-09-25,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,NaN,active,yes,180.0,both,Lisburn,NaN,NaN,NaN,NaN
65bucpytjsdie0ji2sbyc836c,Akseli,Lehtomäki,Akseli,Lehtomäki,A. Lehtomäki,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-06-28,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6emfgeg8xgo7shpj0wytd85wp,Marko,Bačanin,Marko,Bacanin,M. Bačanin,Serbia,5w4ve503bjdsshwx9ho6jxzx0,Attacker,player,1998-07-09,Serbia,5w4ve503bjdsshwx9ho6jxzx0,9.0,active,yes,183.0,NaN,NaN,73.0,NaN,NaN,NaN
7pnmkd2s7cca2p00x7ny98st1,Niklas,Friberg,Niklas,Friberg,N. Friberg,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1996-03-14,Finland,2u07e54v5dprsugdvddpq5ync,3.0,active,yes,182.0,NaN,NaN,NaN,NaN,NaN,NaN
8g5ms6uacdkgfcbxt4crlr4ve,Evangelos,Patoulidis,Evangelos,Patoulidis,E. Patoulidis,Belgium,4wbzjcclyefma1ourvjsu4q2j,Midfielder,player,2001-09-24,Belgium,4wbzjcclyefma1ourvjsu4q2j,10.0,active,yes,176.0,left,NaN,NaN,NaN,Greece,6lpgd60z890no2v46zdecrcss
8lsn15x84slm43dsfr5s9edhx,Haymenn,Bah-Traoré,Haymenn,Bah-Traoré,H. Bah-Traoré,Togo,3jiuckrqd0zejkm452st5dyq7,Defender,player,1997-06-12,Germany,36min0qztu8eydwvpv8t1is0m,21.0,active,yes,175.0,right,Essen,77.0,NaN,Germany,36min0qztu8eydwvpv8t1is0m
9euzn9qp3ondehnyqojcvog0k,Ryan,Mahuta,Ryan,Mahuta,R. Mahuta,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-07-07,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,182.0,left,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
abrdu87vmuqj50ebgalr3c7op,Hassan,Ndam Fouapon,Hassan,Ndam,H. Ndam,Cameroon,4eb9feio6u267dd1jcwaf38mt,Defender,player,1998-10-29,Cameroon,4eb9feio6u267dd1jcwaf38mt,4.0,active,yes,193.0,NaN,Foumban,88.0,NaN,NaN,NaN
aglxl2qbhq90oxdxcf7j0bthw,Oliver,Heino,Oliver,Heino,O. Heino,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2005-05-30,Finland,2u07e54v5dprsugdvddpq5ync,32.0,active,yes,192.0,NaN,NaN,NaN,NaN,NaN,NaN
aigmy78z3jfpwi8yp8bnvjmqd,Tuure,Siira,Tuure,Siira,T. Siira,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1994-10-25,Finland,2u07e54v5dprsugdvddpq5ync,8.0,active,yes,NaN,NaN,Oulu,NaN,NaN,NaN,NaN
c9xncrbr9ov04ghaupwvl21p0,Eemeli,Mäkelä,Eemeli,Mäkelä,E. Mäkelä,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1999-06-22,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ciursygt8i2deeszjdebb28yx,Elias,Mastokangas,Elias,Mastokangas,E. Mastokangas,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-02-01,Finland,2u07e54v5dprsugdvddpq5ync,28.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
cwkiz30zfogxxviwmfplviv3d,Guilherme,Pereira Sebastião de Morais,Guilherme Pereira,Sebastião de Morais,Guilherme Morais,Portugal,1nbm5i9a0403zzvltn17lxinc,Midfielder,player,1996-03-02,Portugal,1nbm5i9a0403zzvltn17lxinc,6.0,active,yes,182.0,both,Portimão,75.0,Guilherme Morais,NaN,NaN
d3y197ji0fznrug4auscs48yy,Imani Jamal,Lanquedoc,Imani,Lanquedoc,I. Lanquedoc,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,2003-11-15,England,1fk5l4hkqk12i7zske6mcqju6,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dbrfot0rx4d2an42rmfjpybys,Oiva Olavi,Laaksonen,Oiva,Laaksonen,O. Laaksonen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-09-19,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dexcs7gxgdqnn9xp5xxcisqac,Valtteri,Nyman,Valtteri,Nyman,V. Nyman,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-01-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dugvrmny1duc2tc7s08jje57t,Oliver Edward,Brymer Whyte,Oliver,Whyte,O. Whyte,New Zealand,wcq2y28a27syx5do1k2i2nj8,Attacker,player,2000-01-20,New Zealand,wcq2y28a27syx5do1k2i2nj8,77.0,active,yes,179.0,NaN,Wellington,NaN,NaN,NaN,NaN
e1w9wifp6np3kprlf96rc1tzo,Elias,Heikkinen,Elias,Heikkinen,E. Heikkinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-11-08,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
e7cov36din7hwsjxovwr5smlm,Nícolas,Gianini Dantas,Nícolas,Gianini Dantas,Nícolas,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Defender,player,1998-05-15,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,5.0,active,yes,187.0,right,São Bernardo do Campo,80.0,Nícolas,Italy,25f2cmb2r8mk5rj92tzer6kvv
e7e4b27z927ygt5xzs12biz9w,Joona,Silen,Joona,Silen,J. Silen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2007-09-05,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ec7y1s97xpoab87z786zt0r56,Maissa,El Hadji Fall,Maissa,Fall,M. Fall,Senegal,6hhqyhr5cwq2pfprlazyposyk,Midfielder,player,1995-03-06,Senegal,6hhqyhr5cwq2pfprlazyposyk,23.0,active,yes,193.0,right,Dakar,NaN,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
f2ab1zbzm717i2z80l869obqi,Nikolas,Talo,Nikolas,Talo,N. Talo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-24,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
udbewp8no8ut63j1nla34ine,Arlind,Sejdiu,Arlind,Sejdiu,A. Sejdiu,Kosovo,86u6edbqifdjsn49mbp2anw7p,Attacker,player,2001-08-11,Finland,2u07e54v5dprsugdvddpq5ync,15.0,active,yes,NaN,NaN,Oulu,NaN,NaN,Finland,2u07e54v5dprsugdvddpq5ync
2fj3f2zy80nbu8p3ryblmioes,Valentin,Purosalo,Valentin,Purosalo,V. Purosalo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-09-10,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2fw3pz0v22kdbiognam8zsvoq,Luka,Kuittinen,Luka,Kuittinen,L. Kuittinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-29,Finland,2u07e54v5dprsugdvddpq5ync,22.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ajcjogpfwl26hddeqetp75sk,Eero,Vuorjoki,Eero,Vuorjoki,E. Vuorjoki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-07-09,Finland,2u07e54v5dprsugdvddpq5ync,12.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
524qf48twiwfk14oxmwsxj2tw,Christian Dimitri,Legbo Ouguehi,Dimitri,Legbo,D. Legbo,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Defender,player,2001-08-30,Côte d'Ivoire,tin6kf561ywonqan0mettr98,6.0,active,yes,172.0,NaN,NaN,63.0,NaN,NaN,NaN
53kd57a8pwjno3l6cou3nexn9,Juuso,Hämäläinen,Juuso,Hämäläinen,J. Hämäläinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1993-12-08,Finland,2u07e54v5dprsugdvddpq5ync,3.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5fvzbq3mstt7eatkjpodbvpm2,Jean Fiacre,Kouamé Botué,Jean,Botué,J. Botué,Burkina Faso,2ggql4uo9h0p3c67wkm68ibol,Attacker,player,2002-08-07,Côte d'Ivoire,tin6kf561ywonqan0mettr98,11.0,active,yes,184.0,NaN,Abidjan,70.0,NaN,Côte d'Ivoire,tin6kf561ywonqan0mettr98
644fpq18n8qbb867q00zwabit,Ville Markus Sakari,Seppä,Ville,Seppä,V. Seppä,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1996-05-02,Finland,2u07e54v5dprsugdvddpq5ync,36.0,active,no,184.0,NaN,NaN,NaN,NaN,NaN,NaN
7ec1jwpy38whhg2waxpq3af4k,Ramiro,Muñoz Calvo,Ramiro,Munoz Calvo,Ramiro Muñoz,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,assistant coach,1994-02-10,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,active,yes,NaN,NaN,NaN,NaN,Ramiro Munoz,NaN,NaN
7oxxp38dxp40lby1kwg4xpn56,Eetu,Huuhtanen,Eetu,Huuhtanen,E. Huuhtanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-01-31,Finland,2u07e54v5dprsugdvddpq5ync,1.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7tsahevlcxjk9cwev67sx5tlg,Anton,Aaltonen,Anton,Aaltonen,A. Aaltonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-11-28,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89vz1opyqhhuzwzlsrkzrfz10,Otto,Lehtisalo,Otto,Lehtisalo,O. Lehtisalo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-07-30,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8d6e9axgsli468lnomdbcgu6t,Darren,Smith,Darren,Smith,D. Smith,South Africa,1kiwby3xmt97m3ejw76qs4i6k,Attacker,player,1996-03-26,South Africa,1kiwby3xmt97m3ejw76qs4i6k,9.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8onvzjjy14ub1ackhyube0xqt,Lauri,Hakanen,NaN,NaN,L. Hakanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1985-05-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,Vihti,NaN,NaN,NaN,NaN
8r2wo4sh46kxmwos8wy8ugdg4,Tino,Kangasaho,Tino,Kangasaho,T. Kangasaho,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-03-09,Finland,2u07e54v5dprsugdvddpq5ync,13.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91c1ud1vk02de6uexycm07ml0,Thomas,Lahdensuo,Thomas,Lahdensuo,T. Lahdensuo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-06-08,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9401ndwivx7fpdplnv57v965m,Matias,Tamminen,Matias,Tamminen,M. Tamminen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2001-11-21,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99rr1qvnpys5z38uwcpupeled,Derik,Osede Prieto,Derik,Osede,Derik Osede,Spain,49ih1pwv3ahshdf8uzrimi54c,Defender,player,1993-02-21,Spain,49ih1pwv3ahshdf8uzrimi54c,18.0,active,yes,183.0,right,Madrid,74.0,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
9dfl060r1skgp74piehh2uvhl,Timo,Stavitski,Timo,Stavitski,T. Stavitski,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-07-17,Finland,2u07e54v5dprsugdvddpq5ync,24.0,active,yes,180.0,right,Kirkkonummi,78.0,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
9wpb7yiz7zdsb7bj70ornyfis,Joonas,Kekarainen,Joonas,Kekarainen,J. Kekarainen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-05-03,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a9234jafv17dcvbu54expih91,Eddie Albin Alexander,Granlund,Albin,Granlund,A. Granlund,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1989-09-01,Finland,2u07e54v5dprsugdvddpq5ync,5.0,active,yes,175.0,right,Parainen,73.0,NaN,NaN,NaN
arxu3yjspsjmmobkj92c79ze2,Jussi,Niska,Jussi,Niska,J. Niska,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-08-15,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bav07h3g8ygnek9u9jhedplh,Iiro,Järvinen,Iiro,Järvinen,I. Järvinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-11-03,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
blpuer75h5lh9a9fnsx1rsdzp,Vesa-Pekka,Vasara,Vesa,Vasara,V. Vasara,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1976-08-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c1f7vp2u7fndbs1q67yhze1hw,Axel,Kouame,Axel,Kouame,A. Kouame,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Midfielder,player,2003-10-14,Côte d'Ivoire,tin6kf561ywonqan0mettr98,28.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c90jak72lerrxc3kpo73cupsk,Bismark,Ampofo,Bismark,Ampofo,B. Ampofo,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2002-08-04,Ghana,2q2sw72utw5gu9t5y4knckwba,17.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
chizuvpapureht26x0smphbdh,Kevin Johnny,Jansen,Kevin,Jansen,K. Jansen,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Midfielder,player,1992-04-08,Netherlands,6hzi5pltnz67q4la8yli9qfv6,8.0,active,yes,183.0,both,NaN,77.0,NaN,NaN,NaN
cj0333px7cg1hoitk0fz9vofe,Daniel,Rökman,Daniel,Rökman,D. Rökman,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-03-20,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
d39zrjj1sao1lkkzief35sctl,Florian,Krebs,Florian,Krebs,F. Krebs,Germany,36min0qztu8eydwvpv8t1is0m,Midfielder,player,1999-02-04,Germany,36min0qztu8eydwvpv8t1is0m,10.0,active,yes,188.0,right,Berlin,71.0,NaN,NaN,NaN
dlxtr9p8d7k733qhpq9qyydey,Johannes,Yli-Kokko,Johannes,Yli-Kokko,J. Yli-Kokko,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2001-08-24,Finland,2u07e54v5dprsugdvddpq5ync,27.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
eexcxuea18xbokvkko1erdffu,Mikael,Almén,Mikael,Almén,M. Almén,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-03-08,Finland,2u07e54v5dprsugdvddpq5ync,4.0,active,yes,NaN,NaN,Naantali,NaN,NaN,NaN,NaN
s4y4iktyk6vcknw5ctxn0hzo,Djoully,Nzoko,Djoully,Nzoko,D. Nzoko,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2007-10-11,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,right,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
10ija2pluu0njxogf5iyntpn8,Viljami,Jokiranta,Viljami,Jokiranta,V. Jokiranta,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-07-23,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1fleq677w5l7ohk01zqldrhii,Otso,Koskinen,Otso,Koskinen,O. Koskinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-01-01,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27qp9c2q90smn9z8tugih73f8,Nikke,Oksanen,Nikke,Oksanen,N. Oksanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-06-09,Finland,2u07e54v5dprsugdvddpq5ync,22.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2c6ht1co6sbekan5jd0guvh1w,Samuel,Pasanen,Samuel,Pasanen,S. Pasanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-01-02,Germany,36min0qztu8eydwvpv8t1is0m,6.0,active,yes,NaN,NaN,Bremen,NaN,NaN,Germany,36min0qztu8eydwvpv8t1is0m
2tnl1pjxxg2n4564fz9hcdsoa,Marius,Könkkölä,Marius,Könkkölä,M. Könkkölä,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-10-31,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34fmio2gsrk23qk6a426q3m51,Toni,Lindberg,Toni,Lindberg,T. Lindberg,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1985-09-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,189.0,right,Ruotsinpyhtää,78.0,NaN,NaN,NaN
4fg01i3o0o1dtfzeq5shyvlsk,Akseli,Puukko,Akseli,Puukko,A. Puukko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-08-24,Finland,2u07e54v5dprsugdvddpq5ync,29.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4yxmgubsmsvwacumvkbg5aiqy,Matias,Vainionpää,Matias,Vainionpää,M. Vainionpää,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-10-02,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54wumkzvpy5tb64qshu6agcet,Bubacar Boi,Djaló,Bubacar Boi,Djaló,Bubacar Djaló,Portugal,1nbm5i9a0403zzvltn17lxinc,Midfielder,player,1997-02-02,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm,5.0,active,no,188.0,right,Bissau,82.0,Bubacar Djaló,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm
