player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
J. Ponceau,e83sc1gnj31vgpo9u6fknmfvt,70nn27vgkt6l48lvv5e66q7ww,12,4,Midfielder,Centre/Right,NaN,45,6,10,4,16,2,4,34,53,18,90,15,5,4,42,11,15,1,1,2,2,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
P. Katseris,avcz4wr4wem1s9vz3y5hl5fdg,70nn27vgkt6l48lvv5e66q7ww,2,NaN,Midfielder,Right,NaN,8,3,6,5,2,NaN,2,7,15,4,63,5,NaN,NaN,16,3,6,NaN,2,NaN,NaN,NaN,5,NaN,1,1,1,NaN,NaN,1,NaN,NaN,1,1,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
S. Soumano,a67xx4g0dvxgvnqn86taup9ii,70nn27vgkt6l48lvv5e66q7ww,4,2,Striker,Left/Centre,NaN,8,2,4,1,3,NaN,1,6,13,3,74,2,3,NaN,12,5,10,NaN,1,NaN,NaN,NaN,1,NaN,3,6,2,NaN,NaN,NaN,NaN,NaN,2,1,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
E. Kroupi,3f2e9orrwiljklmmzwh2m7uvo,70nn27vgkt6l48lvv5e66q7ww,4,2,Striker,Centre/Right,NaN,33,NaN,1,6,9,NaN,NaN,25,43,9,90,11,9,5,36,9,18,NaN,NaN,1,3,1,1,1,3,2,2,2,2,NaN,1,2,1,1,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
N. Adjei,csye3q50ciculdiggvcefx8x6,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
M. Bamba,drvxsxvv0g03fw69sf8xvyp6,70nn27vgkt6l48lvv5e66q7ww,1,NaN,Substitute,NaN,Attacker,7,NaN,1,NaN,3,NaN,NaN,4,8,3,16,NaN,NaN,1,6,1,2,NaN,1,NaN,1,NaN,1,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,2,2,,,442,1,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
E. Genton,4pa3bgxa0qbob99yzprxccums,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
B. Leroy,3xpo0nc3hysdi41gupi7adot1,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
J. Mvuka,blsn3vd9ixyrtiiw3t023cuwa,70nn27vgkt6l48lvv5e66q7ww,1,NaN,Substitute,NaN,Midfielder,10,2,3,NaN,3,NaN,1,7,11,3,27,4,NaN,2,8,5,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
A. Tosin,92x4ssmd4sq2upjn0dyws5wq1,70nn27vgkt6l48lvv5e66q7ww,1,1,Substitute,NaN,Attacker,9,NaN,NaN,NaN,1,NaN,NaN,8,9,1,27,3,2,NaN,8,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
G. Kalulu,322sju1vi12p0r9a8048hnmxh,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,12,NaN,NaN,1,7,1,NaN,6,14,7,9,8,2,5,9,1,3,NaN,NaN,NaN,4,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Metz vs Lorient,dejvpehmnsnkqz4g3unacfac4,2024-09-21
A. Mandréa,lmajc04uubkhfmvdvpnktvit,ab80vest6tgco121qtfyphq7c,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,13,1,NaN,3,12,13,90,11,4,8,6,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
Q. Lecoeuche,5z19dl184h8txohr69ihybkyd,ab80vest6tgco121qtfyphq7c,3,1,Defender,Left,NaN,37,1,2,4,20,1,1,18,42,20,90,14,9,2,25,11,15,1,1,1,1,4,2,4,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
R. Thomas,5rk9y1ybsvkgdepofru7u9psl,ab80vest6tgco121qtfyphq7c,2,2,Defender,Left/Centre,NaN,47,NaN,4,1,28,NaN,NaN,21,53,28,90,26,9,1,27,6,10,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
B. Traoré,4l2dipjn9qhnu7agmchtgpdsk,ab80vest6tgco121qtfyphq7c,1,NaN,Defender,Centre/Right,NaN,51,NaN,3,NaN,35,5,NaN,18,56,35,90,19,9,6,23,7,11,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
D. Bolumbu,580vai8lvhtw4liznlkc9mdck,ab80vest6tgco121qtfyphq7c,6,NaN,Defender,Right,NaN,20,2,2,3,5,NaN,NaN,15,24,5,45,3,3,1,21,9,13,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
Y. M'Vila,1fi44uide6vi6duxyli7af3dh,ab80vest6tgco121qtfyphq7c,2,2,Defensive Midfielder,Left/Centre,NaN,80,NaN,3,6,30,1,NaN,53,91,30,90,41,19,4,67,20,29,1,3,1,2,3,2,3,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
D. Debohi,892hqe28ycr3pzob0og7718us,ab80vest6tgco121qtfyphq7c,3,NaN,Defensive Midfielder,Centre/Right,NaN,41,NaN,1,1,18,NaN,NaN,24,44,18,62,9,12,NaN,28,14,14,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
T. Gomis,3e4s03gec7n4fe7llngv6hel0,ab80vest6tgco121qtfyphq7c,7,NaN,Attacking Midfielder,Left,NaN,29,5,12,NaN,10,2,4,20,35,12,89,4,2,10,24,10,13,1,1,2,6,1,1,1,NaN,4,NaN,NaN,2,1,1,NaN,1,1,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
B. Brahimi,1gvxmoo1twyf8isqq9ekrj6ga,ab80vest6tgco121qtfyphq7c,9,1,Attacking Midfielder,Centre,NaN,45,3,7,15,12,3,NaN,39,50,12,90,10,4,6,52,20,25,1,2,5,2,1,4,1,3,1,1,1,1,2,NaN,1,2,2,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
G. Kyeremeh,1uropw4e6htgs5btubtxsftd6,ab80vest6tgco121qtfyphq7c,7,1,Attacking Midfielder,Right,NaN,13,3,4,8,2,NaN,1,12,16,2,84,5,3,3,23,9,12,1,NaN,1,1,NaN,7,NaN,NaN,5,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
Alexandre Mendy,e6d4o93vge4jfpycvj7mdwx5h,ab80vest6tgco121qtfyphq7c,9,4,Striker,Centre,NaN,15,1,6,2,2,NaN,NaN,13,24,2,89,4,4,2,22,5,12,NaN,4,NaN,1,NaN,NaN,NaN,3,7,4,NaN,1,NaN,NaN,NaN,5,5,,,4231,2,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
Y. Clémentia,crenloh45q27bykbk9ps5qor9,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
K. Coulibaly,381oue04v754srh635cz4s15h,ab80vest6tgco121qtfyphq7c,1,NaN,Substitute,NaN,Attacker,1,NaN,2,NaN,1,NaN,NaN,NaN,2,1,1,1,1,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
V. Henry,8035pu6kl848batls31tuvsnp,ab80vest6tgco121qtfyphq7c,2,NaN,Substitute,NaN,Defender,24,1,1,7,11,1,NaN,16,25,11,45,9,3,2,22,10,11,2,NaN,2,1,1,8,1,NaN,2,NaN,NaN,NaN,3,1,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
M. Le Bihan,1xfsiuxsqr4cis4m49euzvnpx,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Attacker,4,1,3,NaN,1,NaN,1,3,5,1,1,1,1,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
N. Lebreton,ac3lkaa1lkbsa82tfylq5zcb8,ab80vest6tgco121qtfyphq7c,3,NaN,Substitute,NaN,Midfielder,20,1,5,NaN,12,NaN,1,8,23,12,28,8,2,1,11,3,5,NaN,2,NaN,1,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
I. Najim,evjlydflvlico9vxvb0wu92ei,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
L. Rajot,d1zdllbvxi02l6ba3sgc6a5m1,ab80vest6tgco121qtfyphq7c,2,NaN,Substitute,NaN,Midfielder,5,1,3,NaN,3,NaN,1,2,6,3,6,NaN,NaN,NaN,3,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
R. Gurtner,71wr74as8y1zynycj68qull91,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,1,NaN,7,2,NaN,4,8,9,90,15,NaN,6,11,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
O. Urhoghide,ew1thxs8j5mwwqh075kzsjq0a,5191cnvhmuct5kn7yvr0nvd9d,3,2,Defender,Left/Centre,NaN,22,NaN,10,2,15,3,NaN,9,33,20,90,17,2,4,16,NaN,3,1,7,1,1,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
M. Fofana,bgy7pwkohorzxj126191qqj1l,5191cnvhmuct5kn7yvr0nvd9d,2,1,Defender,Centre,NaN,28,NaN,1,NaN,20,2,NaN,10,34,24,90,17,4,4,12,3,4,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
S. Bakayoko,e7vw1y23q46yzmcq57v5ayjo4,5191cnvhmuct5kn7yvr0nvd9d,8,3,Defender,Centre/Right,NaN,25,NaN,1,2,20,1,NaN,5,28,22,90,12,4,2,8,4,4,1,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
R. Vita,6o2tffdjtdueojbhahe3w66i2,5191cnvhmuct5kn7yvr0nvd9d,8,1,Wing Back,Left,NaN,33,2,6,1,20,6,1,14,35,21,90,16,1,6,17,2,3,NaN,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
A. Léautey,akq9hj97nxuynobvsvcvrabqh,5191cnvhmuct5kn7yvr0nvd9d,4,1,Wing Back,Right,NaN,33,3,7,4,18,2,2,16,38,20,90,9,2,8,23,10,13,NaN,NaN,NaN,6,2,4,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
R. Lutin,4ub3k7tgpxtzdkxbt23h2w7x0,5191cnvhmuct5kn7yvr0nvd9d,4,NaN,Midfielder,Left,NaN,16,5,8,4,7,NaN,4,9,22,7,87,5,3,1,15,3,7,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
O. Géne,2y815of4aqzx3ipbtwww5e87o,5191cnvhmuct5kn7yvr0nvd9d,7,2,Midfielder,Left/Centre,NaN,31,1,1,1,23,3,NaN,10,36,26,82,10,3,4,12,3,5,NaN,NaN,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
F. Boya,9rwn5wckqcb5inw1dhhmpj1t5,5191cnvhmuct5kn7yvr0nvd9d,7,3,Midfielder,Centre/Right,NaN,38,1,8,1,19,2,1,19,43,23,90,8,4,2,20,6,6,2,2,3,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,1,2,3,2,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
N. Kandil,1k1zsipuhr1o3hv17j4uiz5uy,5191cnvhmuct5kn7yvr0nvd9d,5,1,Midfielder,Right,NaN,29,4,8,6,13,4,2,17,35,15,82,13,8,5,24,9,12,NaN,NaN,NaN,1,2,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,5191cnvhmuct5kn7yvr0nvd9d,6,4,Striker,Centre,NaN,9,NaN,3,1,8,NaN,NaN,4,13,9,90,2,NaN,1,8,2,3,NaN,1,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,3,1,,,541,1,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
A. Chabane,cilrte00tf4ydflxa58zs2sr8,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
A. Chibozo,3a3g5m2jdbmzf69uy0bju16qy,5191cnvhmuct5kn7yvr0nvd9d,2,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,NaN,NaN,NaN,3,3,NaN,3,2,1,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
I. Fofana,cu2noj1tzmvl5unu2wazyiqs4,5191cnvhmuct5kn7yvr0nvd9d,2,NaN,Substitute,NaN,Midfielder,10,1,3,NaN,6,NaN,1,4,11,7,8,1,1,1,4,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
M. Jaouab,716mplrclf6kbaxweemawpst0,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
L. Moussier,7odoohwyitf9jxn83iqz7ktn8,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,2,NaN,NaN,2,5,3,8,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
A. Sauvage,7dyjaa2dxsw8g8iymz8spp9ed,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
M. Tine,49xug3bnh2bfiqmtl900e2exg,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Caen vs Amiens SC,dg65eaijqpdwgu2hnwy2mu8t0,2024-09-24
F. Escales,a7orlysitv64i7m3fku0m8onp,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,1,2,4,2,NaN,6,4,4,90,31,20,12,29,3,20,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
F. Nsakala,4mg7cgnkfus30grbuuhudplh,6sqrk45zcfgwpq97no19o9sk5,4,3,Defender,Left,NaN,9,NaN,5,7,3,NaN,NaN,6,17,4,89,12,7,2,16,3,7,NaN,2,NaN,2,4,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
H. Soukouna,5x7f5lpdgwejbwu84neivqqqx,6sqrk45zcfgwpq97no19o9sk5,2,2,Defender,Left/Centre,NaN,13,NaN,6,NaN,9,1,NaN,4,21,11,90,12,4,1,11,2,5,NaN,5,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
A. Drouhin,du77k56jke72j1g0sfo211ze2,6sqrk45zcfgwpq97no19o9sk5,2,1,Defender,Centre/Right,NaN,6,NaN,5,1,5,3,NaN,2,15,9,90,9,4,4,8,1,5,NaN,3,NaN,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
F. Lajugie,6v24zcx87a0s29rin4us3z3s9,6sqrk45zcfgwpq97no19o9sk5,6,NaN,Defender,Right,NaN,11,1,13,2,5,1,NaN,6,24,11,90,15,6,2,14,2,6,NaN,7,NaN,NaN,1,1,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
A. Kashi,5b6uahwj0pcdpne3v5zlmo445,6sqrk45zcfgwpq97no19o9sk5,2,NaN,Defensive Midfielder,Left/Centre,NaN,15,1,5,2,8,3,1,8,19,10,90,7,NaN,5,10,4,5,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
V. Pajot,52a8odasnye2blktdt1vi1yvp,6sqrk45zcfgwpq97no19o9sk5,5,NaN,Defensive Midfielder,Centre/Right,NaN,8,NaN,2,NaN,1,NaN,NaN,7,12,3,90,5,2,1,9,3,5,1,1,1,1,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
C. Billemaz,7vk3gy81ehdjz2ybju7gficx5,6sqrk45zcfgwpq97no19o9sk5,14,6,Attacking Midfielder,Left,NaN,6,3,7,NaN,4,1,NaN,2,13,6,75,11,2,4,7,2,6,2,1,2,3,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,1,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Attacking Midfielder,Centre,NaN,15,2,7,5,5,NaN,1,12,16,6,80,5,3,2,16,5,6,NaN,1,1,2,1,3,1,2,NaN,NaN,NaN,NaN,1,1,NaN,1,1,1,1,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
A. Larose,46lbljsq2umuujma3jcngyjth,6sqrk45zcfgwpq97no19o9sk5,11,4,Attacking Midfielder,Right,NaN,9,2,4,NaN,2,1,1,7,12,3,80,6,4,5,9,5,5,NaN,NaN,NaN,4,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
K. Djoco,k34eflro2zxcang5beajuhux,6sqrk45zcfgwpq97no19o9sk5,14,6,Striker,Centre,NaN,15,5,12,3,5,1,1,10,25,6,90,8,3,4,19,5,11,2,9,3,3,NaN,NaN,NaN,1,2,1,1,NaN,NaN,NaN,1,2,2,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
A. Bermont,4383t6giufw6n3xq8sgrofzmc,6sqrk45zcfgwpq97no19o9sk5,4,NaN,Substitute,NaN,Attacker,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,10,NaN,NaN,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
T. Callens,gs3xzntdqrc416hvxzwywtt5,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Annecy vs Troyes,dgkor6i2g5vaa842ppf6b15p0,2024-09-24
