player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
G. Ntignee,3niwormbgvkj2x3pt0paovwgk,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,NaN,FRA,Ligue_2
R. Valme,81j9fljypw5gx2iwz4k32tzbo,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,1,Substitute,NaN,Defender,14,1,3,NaN,9,1,1,6,16,10,13,4,1,1,7,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Rodez vs Annecy,e6b4d4wa50djk6cm3u76z1dlg,2024-11-08,3,FRA,Ligue_2
M. Diop,4ikun8fq4fbkxw6egz7cnedey,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,NaN,8,1,NaN,7,17,10,90,25,5,9,18,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,14,FRA,Ligue_2
A. Mendy,8f5suoft1lt9thk1arm4u8max,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,2,1,Defender,Left,NaN,22,3,6,3,18,3,2,5,25,19,90,9,2,3,11,2,3,NaN,1,NaN,NaN,3,4,3,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,11,FRA,Ligue_2
A. Tchaptchet,4sstwymhcs1w5k8644h8cjfqi,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,2,2,Defender,Left/Centre,NaN,38,NaN,1,1,30,2,NaN,8,45,34,90,11,4,4,11,4,6,NaN,NaN,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,8,FRA,Ligue_2
M. Diarra,1hl1b5u0rlqp6vnre3ckd0a95,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,NaN,Defender,Centre/Right,NaN,29,1,6,NaN,26,2,1,6,37,26,90,12,5,6,14,3,8,NaN,4,NaN,4,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,8,FRA,Ligue_2
S. Delos,cdkxx5845lj8spbg3ha7m1xm2,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,NaN,Defender,Right,NaN,20,1,3,5,14,2,NaN,9,24,16,90,8,5,5,15,4,6,1,NaN,1,3,2,5,2,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,12,FRA,Ligue_2
D. Rigo,2eqsdjebgmc70zg0nqu39p711,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,6,1,Defensive Midfielder,Centre,NaN,25,NaN,1,2,13,NaN,NaN,13,33,15,90,10,5,1,19,6,10,NaN,NaN,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,11,FRA,Ligue_2
J. Olaïtan,49a9iffawhh36qev0fguqu4us,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,8,1,Midfielder,Left,NaN,10,2,5,3,3,NaN,1,8,14,3,83,9,3,NaN,12,7,11,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,10,FRA,Ligue_2
N. Mbemba,ex5ztxkjyvfl4c0f3rnmpnq39,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,7,2,Midfielder,Left/Centre,NaN,9,NaN,1,2,7,NaN,NaN,4,12,7,68,5,3,4,7,3,5,NaN,NaN,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,6,FRA,Ligue_2
J. Benet,6w9e3wnx1yj9foy06m7noo251,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,3,1,Midfielder,Centre/Right,NaN,25,1,4,2,20,3,1,8,29,20,90,10,3,7,13,3,6,1,NaN,1,3,1,2,1,2,1,1,NaN,1,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,8,FRA,Ligue_2
L. Joseph,39dwpq2gkv0dqgw4divnkunhm,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,12,6,Midfielder,Right,NaN,8,1,4,2,2,1,NaN,6,14,2,90,2,2,5,13,5,9,1,1,1,2,NaN,1,NaN,NaN,3,NaN,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,15,FRA,Ligue_2
A. Jabbari,9r40ha00zddthrtix36nvjywa,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,9,7,Striker,Centre,NaN,10,2,11,1,2,NaN,2,8,16,3,83,6,2,2,14,6,9,1,4,1,2,1,1,1,1,2,NaN,NaN,NaN,NaN,NaN,,2,1,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,10,FRA,Ligue_2
B. Allain,45i3bsvs0hrrsarxb8kijo3x1,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
M. Bangré,dmr481mv8q940zt9wdrj7e4q2,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,1,Substitute,NaN,Midfielder,5,NaN,5,NaN,1,NaN,NaN,4,7,2,22,2,1,1,5,3,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,4,FRA,Ligue_2
A. Kérouédan,5dwcy73j3ybqfebmpevk4te5l,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,1,Substitute,NaN,Attacker,3,NaN,1,NaN,2,NaN,NaN,1,4,2,7,1,NaN,NaN,2,1,1,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,1,FRA,Ligue_2
L. Mouyokolo,1uaof5i1yq8ioewd2b9qhyzqi,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
E. Sylvestre,1vondk2cd4ksmvhl4vaum0d7t,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Attacker,1,1,NaN,2,1,NaN,NaN,NaN,1,1,7,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,3,FRA,Ligue_2
S. Touray,a8020on6xt35x63gdi0l0kj8q,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
N. Zahui,19b98fraa2waztsz0gjgigvmc,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
Adrián Ortolá,d9di1onr7adgs9votwk1sdlh,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Goalkeeper,Centre,NaN,51,NaN,NaN,NaN,52,5,NaN,2,56,55,90,19,3,10,7,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,8,FRA,Ligue_2
Abner,16joupttab9djibztgysgt68l,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,1,Defender,Left,NaN,32,1,1,4,24,NaN,1,10,42,27,90,9,6,1,20,3,8,NaN,NaN,NaN,1,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,17,FRA,Ligue_2
V. Sasso,3weuuu2vlyod9x7gnk2v9r1ed,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,2,Defender,Left/Centre,NaN,98,NaN,9,NaN,83,1,NaN,15,107,87,90,27,4,1,20,4,5,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,10,FRA,Ligue_2
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,2,Defender,Centre/Right,NaN,75,NaN,1,5,61,2,NaN,18,90,64,90,35,13,2,30,4,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,15,FRA,Ligue_2
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,7,4,Defender,Right,NaN,44,4,11,3,38,5,2,11,53,42,90,16,5,7,17,5,8,1,5,1,1,1,2,1,1,NaN,NaN,1,1,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,16,FRA,Ligue_2
U. Raghouber,dlxi9jrz36ge900qdsd9c0mlm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,NaN,Defensive Midfielder,Centre,NaN,63,3,11,NaN,45,2,2,20,68,49,90,10,4,9,21,7,8,NaN,4,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,4,4,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,8,FRA,Ligue_2
M. Rivera,5oghztk07za2yuqq4jnav22y2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Midfielder,Left,NaN,14,NaN,2,1,6,1,NaN,8,18,7,62,4,2,5,12,6,9,1,1,1,2,NaN,1,NaN,2,4,NaN,NaN,2,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,7,FRA,Ligue_2
E. Bardeli,3y58b3su28xxhgx077hmh46ei,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,NaN,Midfielder,Left/Centre,NaN,38,NaN,1,3,17,NaN,NaN,21,44,18,89,10,3,4,27,8,12,2,NaN,2,3,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,,3,2,NaN,NaN,4141,1,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,9,FRA,Ligue_2
N. Skyttä,3b2w1t6fsuazgtp4trwfyt9be,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Midfielder,Centre/Right,NaN,18,4,9,2,9,1,3,11,24,12,83,5,4,2,14,6,8,2,1,3,1,NaN,1,NaN,1,5,1,NaN,NaN,1,1,,1,1,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,7,FRA,Ligue_2
K. Tejan,6k6qt155b79yf36833pamwbxm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,7,1,Midfielder,Right,NaN,14,4,2,1,7,2,1,7,18,8,84,5,2,3,11,2,5,NaN,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,10,FRA,Ligue_2
Y. Bammou,7gobwqldq505kgnat24xyor11,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,1,Striker,Centre,NaN,7,NaN,5,3,3,2,NaN,5,13,3,90,4,1,2,12,2,7,NaN,5,NaN,NaN,NaN,1,NaN,1,3,NaN,NaN,NaN,NaN,NaN,,1,1,1,1,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,15,FRA,Ligue_2
G. Courtet,3pkte47equ9cep92hbgmbfmxh,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,1,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,6,1,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,5,FRA,Ligue_2
M. Essimi,676l02mcx296y3qwyz8rob52i,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,1,Substitute,NaN,Attacker,8,1,1,1,3,NaN,NaN,5,10,3,28,1,1,2,7,2,4,NaN,NaN,NaN,2,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,5,FRA,Ligue_2
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
Diogo Queirós,zj7p9urhzbk3naybai223js9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,3,NaN,NaN,1,3,3,7,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
A. Sekongo,9klanodj3ah1b7ogaqcjelu6s,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Grenoble Foot 38 vs Dunkerque,e6pl48ybefu174kym1rjnwl5g,2024-11-08,NaN,FRA,Ligue_2
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,10,2,NaN,8,11,13,90,23,4,14,18,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,13,FRA,Ligue_2
W. Kokolo,ausaja79nhlknp6lbmznb7ckq,Laval,75gwk94q9jkoh78jk8nlay4xj,5,1,Defender,Left,NaN,17,3,4,6,7,2,2,10,27,12,90,21,7,4,20,8,12,1,NaN,1,1,2,5,2,1,3,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,23,FRA,Ligue_2
O. Kouassi,ddael339qbxtn101e69azwpw4,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Defender,Left/Centre,NaN,32,1,3,1,24,3,NaN,10,41,27,90,22,7,6,16,2,7,1,1,1,3,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,11,FRA,Ligue_2
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,Laval,75gwk94q9jkoh78jk8nlay4xj,3,NaN,Defender,Centre/Right,NaN,39,NaN,6,NaN,37,3,NaN,3,47,40,90,13,3,3,8,2,3,NaN,4,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,8,FRA,Ligue_2
T. Vargas,e79axqnh6cbl8koktf8s08yui,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Defender,Right,NaN,17,2,2,5,10,NaN,1,11,22,13,84,10,5,NaN,18,7,10,1,NaN,2,NaN,NaN,6,NaN,NaN,1,NaN,,NaN,2,1,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,13,FRA,Ligue_2
S. Sanna,5wrncizb43s3bu803hf1muru2,Laval,75gwk94q9jkoh78jk8nlay4xj,8,1,Defensive Midfielder,Left/Centre,NaN,30,4,4,1,14,2,NaN,17,37,14,90,20,13,4,25,15,19,NaN,NaN,NaN,2,NaN,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,13,FRA,Ligue_2
J. Roye,e4q2u1qwndkjrjcyjjbdgpdjp,Laval,75gwk94q9jkoh78jk8nlay4xj,3,NaN,Defensive Midfielder,Centre/Right,NaN,22,1,5,1,14,2,NaN,13,33,18,84,17,7,7,20,8,14,NaN,3,1,5,2,NaN,2,1,3,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,12,FRA,Ligue_2
K. Zohi,9xk50bv3qlja26r1ecary1y3t,Laval,75gwk94q9jkoh78jk8nlay4xj,9,2,Attacking Midfielder,Left,NaN,14,1,6,1,5,1,NaN,11,18,5,65,10,4,5,15,9,13,1,1,1,3,NaN,1,NaN,NaN,NaN,NaN,,1,1,NaN,,2,2,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,9,FRA,Ligue_2
M. Sellouki,7c58hgy3g9gntpuqf5w5hpvu2,Laval,75gwk94q9jkoh78jk8nlay4xj,6,NaN,Attacking Midfielder,Centre,NaN,13,2,4,7,5,2,NaN,10,18,5,83,9,5,4,20,6,11,NaN,1,NaN,1,1,2,1,1,2,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,17,FRA,Ligue_2
M. Camara,5lm7x9fo3p5no02ull0cei0ru,Laval,75gwk94q9jkoh78jk8nlay4xj,3,NaN,Attacking Midfielder,Right,NaN,14,4,4,3,3,NaN,2,11,20,4,70,5,5,4,18,7,12,1,NaN,1,3,1,2,1,2,4,2,,1,NaN,NaN,,2,2,NaN,NaN,4231,1,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,12,FRA,Ligue_2
M. Tchokounté,bw2rz8gl9r0jsvcmzsrgr9sr9,Laval,75gwk94q9jkoh78jk8nlay4xj,14,7,Striker,Centre,NaN,13,NaN,16,NaN,4,NaN,NaN,10,22,6,90,3,2,2,17,6,9,1,12,1,2,NaN,NaN,NaN,5,9,5,,NaN,NaN,NaN,,5,3,1,1,4231,1,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,17,FRA,Ligue_2
M. Adiléhou,bove42an1qhetz62vgmgkt2ad,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,NaN,FRA,Ligue_2
W. Bianda,5codmq7nj98dsjhhp6rzy9eqx,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Defender,1,NaN,2,NaN,1,1,NaN,NaN,2,2,20,1,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,1,FRA,Ligue_2
A. Cherni,c2m6r5vndys0xk3odvdsm4jmy,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,NaN,FRA,Ligue_2
S. Doucouré,8n0560evn4ni29dw9xece45ey,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Substitute,NaN,Attacker,2,NaN,4,NaN,NaN,NaN,NaN,3,4,NaN,7,2,NaN,1,5,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,4,FRA,Ligue_2
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Midfielder,4,NaN,2,1,1,NaN,NaN,4,5,2,6,2,1,2,5,2,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Bastia,e73lr32y42cujzs5ywjc4llw4,2024-11-08,2,FRA,Ligue_2
