player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
E. Sylvestre,1vondk2cd4ksmvhl4vaum0d7t,Grenoble,2ku5qqmv6i842rujioksaatx7,4,NaN,Substitute,NaN,Attacker,22,8,5,3,1,1,4,22,23,1,27,9,3,1,24,16,17,1,NaN,1,NaN,NaN,2,NaN,1,6,1,1,NaN,1,,1,1,1,NaN,NaN,3142,NaN,1,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,7,FRA,Ligue_2,2024_2025
N. Zahui,19b98fraa2waztsz0gjgigvmc,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3142,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
Y. Etilé,d79asu6yrt4u9zg07hv7jjlgq,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,9,NaN,NaN,5,7,11,90,19,4,5,14,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,18,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,12,FRA,Ligue_2,2024_2025
S. Falette,3q0ny42hnuve53ky1mkgq25zp,Martigues,5obb10bucnesjinq11p1x4mv2,2,NaN,Defender,Left/Centre,NaN,35,NaN,2,1,24,4,NaN,13,40,25,90,17,2,5,17,NaN,2,NaN,2,NaN,1,1,NaN,1,NaN,2,2,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,5,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,5,FRA,Ligue_2,2024_2025
S. Solvet,cgdplpjxru21w88m9a8naklpl,Martigues,5obb10bucnesjinq11p1x4mv2,3,2,Defender,Centre,NaN,40,1,6,NaN,30,2,1,11,42,31,90,18,1,3,12,NaN,1,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,2,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,2,FRA,Ligue_2,2024_2025
N. Saintini,az2ehatslf0yzisel9dzwpecp,Martigues,5obb10bucnesjinq11p1x4mv2,3,1,Defender,Centre/Right,NaN,36,NaN,3,2,20,3,NaN,16,46,24,90,25,9,3,24,6,10,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,18,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,16,FRA,Ligue_2,2024_2025
A. Amraoui,boru4r6jmb64ybfjlnbbtwdn8,Martigues,5obb10bucnesjinq11p1x4mv2,2,NaN,Wing Back,Left,NaN,21,1,3,5,6,NaN,NaN,18,24,7,90,6,3,NaN,25,11,13,2,2,3,NaN,NaN,5,NaN,NaN,4,1,NaN,NaN,1,,NaN,NaN,NaN,NaN,NaN,532,1,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,9,FRA,Ligue_2,2024_2025
M. Robin,be8bdytp0f46cx61mnl8qjvmx,Martigues,5obb10bucnesjinq11p1x4mv2,6,1,Midfielder,Left/Centre,NaN,31,3,4,4,15,4,3,17,38,19,89,17,7,7,21,10,11,1,NaN,1,3,1,2,1,1,NaN,NaN,NaN,NaN,1,,NaN,3,3,NaN,NaN,532,4,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,10,FRA,Ligue_2,2024_2025
S. Belloumou,90lifi85b5uio1bhzrggc784p,Martigues,5obb10bucnesjinq11p1x4mv2,5,NaN,Midfielder,Centre,NaN,38,1,11,1,26,5,1,14,51,32,85,8,4,6,21,2,6,NaN,1,NaN,1,2,NaN,2,NaN,1,1,1,NaN,NaN,,NaN,1,1,NaN,NaN,532,5,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,14,FRA,Ligue_2,2024_2025
O. Orinel,8hshtn8fo6fne5pq5v3725x3p,Martigues,5obb10bucnesjinq11p1x4mv2,8,2,Midfielder,Centre/Right,NaN,24,2,6,2,13,1,NaN,11,31,15,85,8,6,6,16,5,9,NaN,1,NaN,5,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,2,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,13,FRA,Ligue_2,2024_2025
O. Mendy,5ael57vy22jqkydk1b1nadobu,Martigues,5obb10bucnesjinq11p1x4mv2,6,2,Striker,Left/Centre,NaN,8,3,3,1,3,3,1,5,12,3,71,4,NaN,3,9,4,7,NaN,1,NaN,NaN,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,,NaN,2,1,1,1,532,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,9,FRA,Ligue_2,2024_2025
K. Tlili,cm93p08dbjjmir6cp230lz45x,Martigues,5obb10bucnesjinq11p1x4mv2,8,3,Striker,Centre/Right,NaN,20,4,4,5,7,2,2,17,23,8,89,7,3,3,22,8,10,1,NaN,4,1,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,,NaN,1,1,NaN,NaN,532,2,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,14,FRA,Ligue_2,2024_2025
A. Anzimati,1famqrwidmyyx5d69bzqadlyi,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
M. Bamba,2qh6sgoxd9zmvfdsh54et1hxw,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Midfielder,3,1,2,NaN,3,1,1,NaN,4,4,5,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,2,FRA,Ligue_2,2024_2025
A. Gharbi,4cj85v4qyqwsvu0smd0dnf2ms,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
A. Ipiélé,64vlkyl9obtbqy9fa5imsaiy2,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
R. Montiel,crx9j7htnao55x6ov784tyw9h,Martigues,5obb10bucnesjinq11p1x4mv2,1,NaN,Substitute,NaN,Attacker,1,NaN,1,1,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,NaN,FRA,Ligue_2,2024_2025
L. Morante,auhwjik6wdvi8nvwyovqb2w6i,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Defender,2,NaN,2,NaN,2,1,NaN,NaN,4,2,5,2,2,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,532,1,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,2,FRA,Ligue_2,2024_2025
B. Moussiti-Oko,1xxlgx6g07x3r0zwzywm26sq1,Martigues,5obb10bucnesjinq11p1x4mv2,4,1,Substitute,NaN,Attacker,5,NaN,2,1,2,NaN,NaN,4,8,2,19,3,1,1,7,2,4,1,2,1,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,1,1,1,1,532,NaN,NaN,Grenoble vs Martigues,er998oqx0tijqepaghyyn07pw,2025-01-17,4,FRA,Ligue_2,2024_2025
R. Gurtner,71wr74as8y1zynycj68qull91,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,NaN,NaN,12,NaN,NaN,1,7,17,90,15,NaN,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,15,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,8,FRA,Ligue_2,2024_2025
R. Vita,6o2tffdjtdueojbhahe3w66i2,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,6,3,Defender,Left,NaN,16,2,4,NaN,6,6,NaN,12,27,12,90,20,4,10,18,3,5,NaN,1,NaN,3,1,1,1,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4411,11,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,17,FRA,Ligue_2,2024_2025
M. Jaouab,716mplrclf6kbaxweemawpst0,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,4,3,Defender,Left/Centre,NaN,18,NaN,2,NaN,14,2,NaN,5,23,16,90,14,3,6,9,2,3,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,6,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,6,FRA,Ligue_2,2024_2025
O. Urhoghide,ew1thxs8j5mwwqh075kzsjq0a,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,8,5,Defender,Centre/Right,NaN,16,4,11,1,7,2,3,11,21,8,90,14,4,7,15,5,6,NaN,5,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,9,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,6,FRA,Ligue_2,2024_2025
S. Corchia,bxb5trtzllty8eqteifyw4zit,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,2,1,Defender,Right,NaN,8,NaN,4,5,3,3,NaN,7,14,6,89,11,5,4,13,3,4,1,NaN,1,1,1,5,1,NaN,NaN,NaN,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4411,7,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,11,FRA,Ligue_2,2024_2025
N. Kandil,1k1zsipuhr1o3hv17j4uiz5uy,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,11,NaN,Midfielder,Left,NaN,22,10,13,6,5,3,3,18,33,9,85,15,7,7,27,13,16,NaN,1,NaN,3,1,3,1,NaN,2,NaN,,1,1,NaN,,1,NaN,NaN,NaN,4411,7,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,21,FRA,Ligue_2,2024_2025
K. Kaïboué,d02uxudioxez972krliidzyzt,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,9,2,Midfielder,Left/Centre,NaN,30,2,13,2,12,1,1,23,42,20,90,26,9,7,31,10,12,2,4,2,6,1,3,1,NaN,2,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4411,9,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,20,FRA,Ligue_2,2024_2025
O. Gene,2y815of4aqzx3ipbtwww5e87o,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,6,NaN,Midfielder,Centre/Right,NaN,15,NaN,4,NaN,10,1,NaN,6,20,13,85,6,1,3,8,3,4,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,1,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,10,FRA,Ligue_2,2024_2025
A. Léautey,akq9hj97nxuynobvsvcvrabqh,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,11,1,Midfielder,Right,NaN,21,3,3,1,6,NaN,1,15,26,8,90,13,1,1,19,10,13,NaN,NaN,NaN,1,NaN,1,NaN,1,6,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,13,FRA,Ligue_2,2024_2025
R. Lutin,4ub3k7tgpxtzdkxbt23h2w7x0,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,7,NaN,Attacking Midfielder,Centre,NaN,22,3,6,3,9,4,2,13,28,10,70,8,4,5,19,8,12,NaN,NaN,NaN,1,NaN,1,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,7,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,20,FRA,Ligue_2,2024_2025
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,8,4,Striker,Centre,NaN,14,1,8,1,3,1,NaN,13,24,3,90,5,NaN,1,23,6,9,NaN,6,NaN,NaN,NaN,1,NaN,1,6,2,,NaN,1,NaN,,7,5,1,1,4411,1,1,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,14,FRA,Ligue_2,2024_2025
A. Chabane,cilrte00tf4ydflxa58zs2sr8,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,2,1,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,3,FRA,Ligue_2,2024_2025
E. Dao,d0lfji3l89s1vl27m3vcpotuc,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,2,NaN,Substitute,NaN,Attacker,1,3,6,NaN,1,2,2,NaN,4,3,20,1,NaN,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,2,NaN,1,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,7,FRA,Ligue_2,2024_2025
I. Fofana,cu2noj1tzmvl5unu2wazyiqs4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,1,NaN,Substitute,NaN,Midfielder,5,NaN,3,NaN,3,NaN,NaN,2,5,3,5,1,2,1,2,2,2,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,NaN,FRA,Ligue_2,2024_2025
K. Kouassi,e8tla0ve5zuyb3jmxnd3q44k4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,NaN,FRA,Ligue_2,2024_2025
M. Manitu,8lpvbhknp7frkr6ylk8z7wxsk,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,1,1,Substitute,NaN,Midfielder,5,NaN,1,NaN,2,3,NaN,3,8,3,5,2,1,4,5,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,1,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,5,FRA,Ligue_2,2024_2025
A. Sauvage,7dyjaa2dxsw8g8iymz8spp9ed,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,NaN,FRA,Ligue_2,2024_2025
M. Touho,h5j0sa2iw35fkf83xo0b766s,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4411,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,NaN,FRA,Ligue_2,2024_2025
J. Placide,c0zltqpdjrq8l26xwn0mockwl,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,11,1,NaN,4,13,11,90,15,4,7,12,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,14,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,8,FRA,Ligue_2,2024_2025
Z. Ariss,yl0xjz80l54gd87o98gw9c7o,Bastia,6l07ga27xfsr7485fuc1ilkkc,4,NaN,Defender,Left,NaN,50,2,9,4,26,7,1,25,55,28,90,24,6,10,30,8,9,1,1,1,3,NaN,2,NaN,1,2,1,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4141,6,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,9,FRA,Ligue_2,2024_2025
A. Roncaglia,cboa5y2fdv6teieo72ests4fe,Bastia,6l07ga27xfsr7485fuc1ilkkc,4,4,Defender,Left/Centre,NaN,50,1,8,1,36,2,1,15,56,37,90,22,7,3,20,4,7,NaN,5,NaN,1,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,9,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,6,FRA,Ligue_2,2024_2025
G. Akueson,1ik39v820li9rmatk4dje05at,Bastia,6l07ga27xfsr7485fuc1ilkkc,4,1,Defender,Centre/Right,NaN,24,NaN,5,NaN,21,1,NaN,5,29,22,90,9,3,1,9,2,4,NaN,2,NaN,NaN,5,NaN,5,1,1,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,3,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,5,FRA,Ligue_2,2024_2025
F. Bohnert,17geufx4th086s4svex86loet,Bastia,6l07ga27xfsr7485fuc1ilkkc,5,NaN,Defender,Right,NaN,35,4,8,4,11,1,2,26,41,12,90,18,12,3,33,15,18,2,1,2,1,4,2,4,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,3,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,13,FRA,Ligue_2,2024_2025
J. Janneh,3llomoce69chpaezul1kpb4t0,Bastia,6l07ga27xfsr7485fuc1ilkkc,7,2,Defensive Midfielder,Centre,NaN,27,1,8,1,16,3,1,12,34,18,68,15,3,8,18,2,4,NaN,NaN,NaN,5,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,7,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,8,FRA,Ligue_2,2024_2025
A. Boutrah,7xpi2r1fiagfmhbh0lal8zey2,Bastia,6l07ga27xfsr7485fuc1ilkkc,8,1,Midfielder,Left,NaN,40,12,9,5,14,5,6,28,44,14,90,11,7,11,35,16,19,2,NaN,2,5,NaN,4,NaN,2,1,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4141,3,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,18,FRA,Ligue_2,2024_2025
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,Bastia,6l07ga27xfsr7485fuc1ilkkc,11,1,Midfielder,Left/Centre,NaN,43,2,5,NaN,16,NaN,NaN,27,52,18,90,15,5,6,34,9,15,1,1,1,5,1,NaN,1,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,5,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,15,FRA,Ligue_2,2024_2025
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,Bastia,6l07ga27xfsr7485fuc1ilkkc,7,1,Midfielder,Centre/Right,NaN,33,1,3,2,16,3,1,18,47,20,83,23,10,4,30,9,15,NaN,1,NaN,1,1,2,1,1,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4141,8,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,18,FRA,Ligue_2,2024_2025
L. Tramoni,9us3gohvmdunyoejqbk9i4x6,Bastia,6l07ga27xfsr7485fuc1ilkkc,7,2,Midfielder,Right,NaN,12,5,9,3,3,NaN,3,10,18,3,68,8,2,2,19,7,13,1,3,2,NaN,NaN,3,NaN,2,6,3,,2,1,1,,NaN,NaN,1,1,4141,1,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,16,FRA,Ligue_2,2024_2025
L. Cissé,ct4g07nfzirv5eatl3owl8650,Bastia,6l07ga27xfsr7485fuc1ilkkc,9,5,Striker,Centre,NaN,31,NaN,10,4,10,1,NaN,22,40,12,83,2,1,7,32,12,17,1,4,1,4,1,3,1,4,7,4,,2,NaN,NaN,,6,6,1,1,4141,3,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,21,FRA,Ligue_2,2024_2025
M. Blé,4sdfaikxbnt6wot5niozynu38,Bastia,6l07ga27xfsr7485fuc1ilkkc,3,2,Substitute,NaN,Attacker,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,7,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,3,FRA,Ligue_2,2024_2025
J. Fabri,39ukwlalgqyl148ax2cj8spn9,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,NaN,FRA,Ligue_2,2024_2025
D. Guidi,3ytyicl8uhpnpdgzff9tkyb4l,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,NaN,FRA,Ligue_2,2024_2025
J. Maggiotti,p0mxanyduypz74sghy2wm6i2,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,1,4,3,NaN,NaN,2,5,3,7,2,3,NaN,5,1,2,1,1,1,NaN,NaN,3,NaN,1,1,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,3,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,3,FRA,Ligue_2,2024_2025
T. Meynadier,de98xp1zerjkcupsiu3ce0u1g,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,NaN,FRA,Ligue_2,2024_2025
L. Etoga,dqldyg42lp28xlq0xp6dd68oa,Bastia,6l07ga27xfsr7485fuc1ilkkc,2,1,Substitute,NaN,Midfielder,10,NaN,NaN,NaN,2,1,NaN,8,10,2,22,3,2,2,8,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,NaN,Amiens SC vs Bastia,ernif8stgqdekp2d7z1vqnj10,2025-01-17,2,FRA,Ligue_2,2024_2025
