player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
D. St. Clair,bfwey1kjahjjl9uqn1c3w7xex,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,NaN,15,2,NaN,1,15,17,90,25,4,6,15,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,16
M. Tapias,ctihnzj7rc3idsu4irqcnsbmx,dna80a164iz5ta6pp6ivk64rx,3,2,Defender,Left/Centre,NaN,44,NaN,6,1,31,4,NaN,14,51,33,90,21,4,6,19,4,5,1,3,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,9
M. Boxall,1w1bsi9t9fl2xnsdj96h67vf9,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Defender,Centre,NaN,26,NaN,4,NaN,22,2,NaN,8,30,25,90,10,3,2,9,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,7
K. Arriaga,kdf39fz73dd5n2nzlsuwbq3t,dna80a164iz5ta6pp6ivk64rx,5,2,Defender,Centre/Right,NaN,40,NaN,3,1,27,1,NaN,15,48,28,90,24,9,3,22,9,11,1,NaN,1,2,3,NaN,3,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,1,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,15
D. Padelford,2tgt5sjb27wy99ijttspj6r6c,dna80a164iz5ta6pp6ivk64rx,6,2,Midfielder,Left,NaN,14,4,6,10,9,2,3,9,24,12,81,15,4,3,17,4,8,2,2,2,1,1,3,1,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,21
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,4,1,Midfielder,Left/Centre,NaN,29,4,11,NaN,22,1,3,9,33,25,62,6,2,4,10,5,5,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,6
W. Trapp,6045hqgmu7l31xwe2dp06mwnp,dna80a164iz5ta6pp6ivk64rx,6,1,Midfielder,Centre/Right,NaN,30,1,5,1,16,5,1,14,38,21,90,13,4,7,18,8,9,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,15
D. Taylor,3hoj338a7cxhckcsc9g5tpa7d,dna80a164iz5ta6pp6ivk64rx,3,1,Midfielder,Right,NaN,12,NaN,1,1,3,NaN,NaN,9,14,4,43,5,3,NaN,10,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,2
Jeong Sang-Bin,9ib570smrhuol9xxv1d5vw1gq,dna80a164iz5ta6pp6ivk64rx,3,NaN,Striker,Left/Centre,NaN,11,1,4,5,6,1,1,7,19,10,90,6,1,2,13,5,8,NaN,NaN,2,NaN,NaN,1,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,13
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,dna80a164iz5ta6pp6ivk64rx,6,2,Striker,Centre,NaN,2,1,6,NaN,NaN,NaN,NaN,2,5,1,80,2,1,NaN,4,1,3,NaN,5,1,NaN,NaN,NaN,NaN,5,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,1,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,7
B. Hlongwane,7hhgmdjmj8r2qjcehuawjtht6,dna80a164iz5ta6pp6ivk64rx,8,6,Striker,Centre/Right,NaN,10,NaN,2,3,5,NaN,NaN,7,18,6,62,5,3,3,15,5,11,2,NaN,3,3,1,2,1,1,3,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,13
J. Adebayo-Smith,tc5nl1hz1w06jobp5ckktr3e,dna80a164iz5ta6pp6ivk64rx,5,2,Substitute,NaN,Attacker,3,NaN,NaN,NaN,2,NaN,NaN,1,3,2,9,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
H. Dotson,f2sspwt1mtyf9y3z4xe1csgh6,dna80a164iz5ta6pp6ivk64rx,2,1,Substitute,NaN,Midfielder,8,1,2,NaN,6,NaN,1,2,11,9,28,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,5
V. Eriksson,9s3boszvqn3fzsx0r1xswqyqy,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
C. Irwin,aij1pddtm5ch0o8dstl3mc1jp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
R. Lod,8rjgpjjq3jva18pvh0i74cbf9,dna80a164iz5ta6pp6ivk64rx,1,1,Substitute,NaN,Midfielder,8,NaN,NaN,NaN,3,NaN,NaN,6,8,3,28,3,1,1,6,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,1,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,1
T. Pukki,8jb026oewf17pg61vdstcgj4l,dna80a164iz5ta6pp6ivk64rx,3,1,Substitute,NaN,Attacker,1,1,NaN,NaN,1,NaN,NaN,NaN,1,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,2
J. Rosales,6sp49nn88r1ztu9vmt1x7f1wq,dna80a164iz5ta6pp6ivk64rx,8,2,Substitute,NaN,Midfielder,14,3,4,2,6,5,2,10,20,9,47,9,2,11,14,4,6,2,NaN,2,5,1,1,1,1,NaN,NaN,1,1,1,NaN,1,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,14
Z. Valentin,7tjrziff3z2fl88t52j3rk3bp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
T. Melia,33skk40ltk8q7rev7b81ygbmd,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,9,1,NaN,NaN,12,11,90,12,6,6,10,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,12
Z. Bassong,3dev7rxsam4451gyu07wwrkkp,3olfhpj6emfhceudd95ytb9gy,3,NaN,Defender,Left,NaN,35,1,4,3,19,3,1,17,45,25,90,30,5,4,24,7,8,NaN,3,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,19
R. Castellanos,du5dg5x7as3ub1iemjuwdd6uh,3olfhpj6emfhceudd95ytb9gy,3,3,Defender,Left/Centre,NaN,51,NaN,12,NaN,43,3,NaN,13,65,52,90,23,2,4,18,2,3,NaN,11,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,14
D. Rosero,5b84u9j65yoptelzov3nykudx,3olfhpj6emfhceudd95ytb9gy,2,NaN,Defender,Centre/Right,NaN,43,NaN,5,1,35,2,NaN,10,50,37,71,17,6,2,16,2,6,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,9
J. Davis,7fow2xwajxenikljzfaixqkbu,3olfhpj6emfhceudd95ytb9gy,7,NaN,Defender,Right,NaN,27,3,4,3,13,1,NaN,14,41,16,75,17,12,5,26,4,14,1,2,1,2,1,1,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,21
F. Hernández,9lub99mn6k1lx7gzda946y4fd,3olfhpj6emfhceudd95ytb9gy,3,1,Midfielder,Left/Centre,NaN,16,1,3,NaN,4,NaN,1,13,18,4,90,3,3,1,15,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,5
N. Radoja,2j676nd4cjhwzxx6y30vw4frp,3olfhpj6emfhceudd95ytb9gy,6,2,Midfielder,Centre,NaN,28,NaN,6,NaN,15,2,NaN,13,36,17,62,12,4,5,19,3,5,NaN,2,NaN,3,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,9
M. Rodríguez,azzlg3wwltk1o9fhnjs374b85,3olfhpj6emfhceudd95ytb9gy,6,1,Midfielder,Centre/Right,NaN,43,1,8,7,21,2,1,26,51,22,90,21,16,6,35,13,18,1,1,2,4,2,2,2,1,NaN,NaN,1,NaN,1,NaN,NaN,3,3,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,12
M. Tzionis,f1w7g457si4dgxw85mfy1aulm,3olfhpj6emfhceudd95ytb9gy,5,NaN,Striker,Left/Centre,NaN,11,3,5,NaN,4,1,2,7,15,6,45,4,1,2,10,3,5,1,NaN,1,1,1,1,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,11
W. Agada,2d5q8emajavaqvnofdqrccfoq,3olfhpj6emfhceudd95ytb9gy,6,2,Striker,Centre,NaN,9,NaN,NaN,NaN,7,1,NaN,6,12,7,90,1,NaN,3,9,2,5,1,NaN,1,2,1,NaN,1,3,6,2,NaN,NaN,NaN,NaN,NaN,3,2,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,10
A. Vargas,93961wszqaocy96z45j4a232s,3olfhpj6emfhceudd95ytb9gy,5,3,Striker,Centre/Right,NaN,2,2,2,NaN,1,2,NaN,2,4,1,62,1,1,4,4,NaN,1,NaN,1,NaN,1,1,1,1,NaN,3,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,8
S. Afrifa,r0s1fyyxaswujpkrv0yupt78,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
Andreu Fontàs,dvmrpyskb14jzf3kiii5tazth,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
T. Leibold,46vr35g415omy60ahbiv40wk5,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
A. Pulido,936lj4sgmt36ovtu791nd7ys5,3olfhpj6emfhceudd95ytb9gy,3,NaN,Substitute,NaN,Attacker,8,2,2,1,3,NaN,NaN,7,9,4,28,2,NaN,1,7,2,2,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,4
J. Pulskamp,682h3bzmosnq6lovf1ioivluy,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
D. Sallói,b7uk3tp9v4j1tdtyjont2yaqx,3olfhpj6emfhceudd95ytb9gy,1,NaN,Substitute,NaN,Attacker,9,2,2,1,2,1,1,8,11,2,28,4,3,2,10,4,4,1,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,5
K. Shelton,6p31nnhcwtu63z6p92tt6l3vt,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Attacker,4,NaN,1,NaN,1,1,NaN,3,4,1,15,2,NaN,1,3,1,1,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,1
J. Russell,ekh0noa7dbkv89m4gcd3billh,3olfhpj6emfhceudd95ytb9gy,3,1,Substitute,NaN,Attacker,12,1,7,2,6,1,1,6,16,8,45,5,4,5,10,5,7,NaN,1,NaN,4,NaN,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,11
R. Voloder,dai6dbant5z9cra7k7x9u8lt6,3olfhpj6emfhceudd95ytb9gy,2,1,Substitute,NaN,Defender,14,NaN,2,NaN,9,1,NaN,5,14,9,19,3,1,1,5,1,1,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Minnesota United vs Sporting KC,d414q6kvx5j48wjotpu7ckj6c,2024-06-01,NaN
Z. Steffen,f2ou2jbp6zpccfa48v52f4dlh,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,1,11,3,NaN,4,15,11,90,22,6,11,13,1,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,11
S. Vines,5u6h6cptsad9e6n4uv76q0fl5,cvrl5bces32x6fup1ks1hvets,3,1,Defender,Left,NaN,34,1,4,4,13,3,1,28,44,16,90,25,10,5,35,13,19,2,2,2,2,1,3,1,2,4,1,,NaN,3,1,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,12
A. Maxsø,c59mz9bql881u29nhwuze2imt,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Defender,Left/Centre,NaN,45,NaN,6,1,25,1,NaN,21,52,26,90,25,13,6,27,10,14,NaN,3,NaN,5,NaN,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,7
M. Bombito,1e9pmgwavcrxus1a8yommuolw,cvrl5bces32x6fup1ks1hvets,1,NaN,Defender,Centre/Right,NaN,47,NaN,5,1,23,2,NaN,24,56,25,90,25,10,5,31,6,12,NaN,5,NaN,3,NaN,NaN,NaN,NaN,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,9
K. Rosenberry,btu7qgeq9vqtnjz3fe2mw9wid,cvrl5bces32x6fup1ks1hvets,1,NaN,Defender,Right,NaN,42,1,4,8,12,1,NaN,31,51,15,90,20,8,3,39,18,23,NaN,1,NaN,2,1,3,1,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,16
O. Larraz,1v39pm9r5ela9fe63tlsq3tka,cvrl5bces32x6fup1ks1hvets,6,1,Defensive Midfielder,Left/Centre,NaN,35,NaN,11,4,15,1,NaN,20,45,17,80,11,6,6,30,10,17,NaN,2,NaN,3,1,2,1,1,1,NaN,,2,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,16
C. Bassett,6pgcyaivg3sjcm6jju4nn3omi,cvrl5bces32x6fup1ks1hvets,9,2,Defensive Midfielder,Centre/Right,NaN,55,2,5,4,20,2,1,36,60,20,90,19,12,7,44,29,34,1,NaN,1,4,1,3,1,1,4,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,12
K. Cabral,oyfrc7by0bs2xynwaof0xtrd,cvrl5bces32x6fup1ks1hvets,7,1,Attacking Midfielder,Left,NaN,18,2,3,2,4,NaN,NaN,14,20,5,71,6,NaN,2,16,11,12,1,NaN,1,1,NaN,1,NaN,NaN,1,NaN,,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,7
D. Mihailović,b8vbhw29ucubzzmgv0nge1omh,cvrl5bces32x6fup1ks1hvets,4,NaN,Attacking Midfielder,Centre,NaN,29,3,3,14,4,1,1,32,34,4,90,11,7,2,42,22,27,2,NaN,7,NaN,NaN,2,NaN,1,1,1,,1,NaN,1,,2,2,NaN,NaN,4231,2,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,13
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,7,2,Attacking Midfielder,Right,NaN,12,1,2,NaN,6,2,NaN,8,14,7,60,1,NaN,4,11,7,8,NaN,NaN,NaN,2,NaN,2,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,5
Rafael Navarro,ec7bs7thtvr709yz68bc3txm2,cvrl5bces32x6fup1ks1hvets,12,7,Striker,Centre,NaN,15,5,8,4,4,1,3,12,20,4,90,3,2,2,19,7,10,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,,1,1,NaN,,2,1,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,14
L. Abubakar,33l6xyx4nhswaphl9ha38yx9l,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,NaN
S. Anderson,8qqehla9xvhut6uua4a0zcju2,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,NaN
A. Beaudry,1o5qnb5ktq4u6t11lj3fqntg,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,NaN
L. Diack,97i3lzameygmj2stw819k8nsa,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,NaN
O. Fernandez,7yfqbj33r0hi0scz89ckt9bs9,cvrl5bces32x6fup1ks1hvets,1,NaN,Substitute,NaN,Midfielder,5,2,4,1,NaN,NaN,2,6,7,NaN,19,1,1,1,8,4,5,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,1,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,6
W. Frederick,6kfmf44wdx1btf9mwqdmo36z8,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,NaN
K. Stewart-Baynes,ajrr99t1qsj4sy5zcx0t5ksgk,cvrl5bces32x6fup1ks1hvets,2,1,Substitute,NaN,Attacker,4,NaN,1,NaN,2,1,NaN,2,4,2,10,1,NaN,2,3,1,1,NaN,1,1,NaN,NaN,1,NaN,1,2,1,,1,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,2
J. Travis,1keonaeqvrkqhbw9sjaaxsff8,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,NaN
D. Yapi,btqe4tigm004n7dj039au2sfe,cvrl5bces32x6fup1ks1hvets,6,3,Substitute,NaN,Attacker,4,NaN,1,NaN,1,NaN,NaN,3,7,1,30,2,1,NaN,6,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Rapids vs Los Angeles,bn2v599bya6n8w933lyf0xez8,2024-03-30,6
