player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
B. Hidalgo,9a94jyqwrfa700gtjmo92kfoq,29zyafx618w7tvp34n53pzwwb,2,NaN,Defender,Right,NaN,34,1,2,3,11,7,NaN,23,47,17,90,25,11,11,32,14,18,1,NaN,1,4,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
E. Eneli,8jcrd6icrjmulbpa2wiu0frsa,29zyafx618w7tvp34n53pzwwb,10,NaN,Defensive Midfielder,Left/Centre,NaN,43,2,9,2,22,4,1,21,52,25,90,21,8,16,27,14,18,NaN,NaN,NaN,10,1,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
B. Ojeda,212u3ytqb37dayhf9cp40c161,29zyafx618w7tvp34n53pzwwb,7,NaN,Defensive Midfielder,Centre/Right,NaN,46,5,12,2,19,2,4,29,53,21,85,22,9,7,34,16,19,NaN,2,NaN,4,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
D. Luna,a0gywu5pjrutvzfegy2d09ap6,29zyafx618w7tvp34n53pzwwb,6,NaN,Attacking Midfielder,Left,NaN,25,4,5,6,8,2,2,19,30,9,86,7,3,4,27,10,14,NaN,NaN,2,2,1,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
M. Crooks,al2o9s4x633kg6mveprla1ped,29zyafx618w7tvp34n53pzwwb,6,NaN,Attacking Midfielder,Centre,NaN,25,2,7,2,7,1,1,18,34,7,73,12,6,5,27,9,16,NaN,4,NaN,4,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
A. Gómez,82w5p305rf5dw31qndxj81rmc,29zyafx618w7tvp34n53pzwwb,13,NaN,Attacking Midfielder,Right,NaN,14,10,10,6,2,2,5,14,16,2,73,2,1,4,21,10,12,1,NaN,2,1,NaN,7,NaN,3,5,3,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,4231,2,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,6,NaN,Striker,Centre,NaN,12,8,8,3,3,1,4,11,17,3,89,5,1,2,16,7,11,2,NaN,3,1,NaN,1,NaN,2,4,1,2,NaN,1,2,2,2,1,NaN,NaN,4231,1,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
F. Barajas,42w1fj2n8ubc7of8feg5z5p90,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
G. Beavers,844k9wmnxkk24xsjd4fdb4rca,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
M. Chang,1udt0es1u7ffbh84vdsv2f4yd,29zyafx618w7tvp34n53pzwwb,1,NaN,Substitute,NaN,Midfielder,4,1,1,1,2,NaN,NaN,2,7,3,17,4,1,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
E. Holt,1z750xyx7stmv6uf51h1y6ehh,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
A. Julio,67gh2sr2kjjjt3lnxjswtc5p1,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Attacker,3,2,2,1,NaN,NaN,2,3,4,NaN,1,NaN,NaN,1,4,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
B. Oviedo,9syvwkayarvzchmkjpysurowl,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
N. Palacio,12ti9nxilgsj337ep2zehv7u2,29zyafx618w7tvp34n53pzwwb,1,NaN,Substitute,NaN,Midfielder,6,NaN,1,NaN,4,NaN,NaN,2,8,5,4,2,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
P. Ruiz,8l0cspqghxzham6ltd2wvsjjd,29zyafx618w7tvp34n53pzwwb,2,NaN,Substitute,NaN,Midfielder,8,2,3,1,2,NaN,2,7,12,3,17,5,1,1,10,4,7,NaN,NaN,NaN,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
H. Lloris,ombvyo6p3p5khkn91vubvpat,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,2,NaN,7,NaN,NaN,3,2,7,90,7,NaN,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
O. Campos,21pcsi974pxn7yx4uf5w6sphw,c6e7kqqrkt389ysrth6yy6puy,5,NaN,Defender,Left,NaN,12,2,9,NaN,7,1,2,5,21,11,66,12,3,4,11,3,5,NaN,NaN,NaN,2,2,1,2,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
A. Long,cgq6c4c89nrl1nfucnb6x785,c6e7kqqrkt389ysrth6yy6puy,3,1,Defender,Left/Centre,NaN,21,1,3,NaN,17,2,1,6,36,25,90,22,4,7,13,1,5,NaN,1,NaN,4,3,NaN,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
J. Murillo,6gm6xblgacwqj5shxup2giy1h,c6e7kqqrkt389ysrth6yy6puy,5,1,Defender,Centre/Right,NaN,9,1,1,1,5,1,1,6,19,8,90,19,5,4,14,3,5,NaN,NaN,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
R. Hollingshead,82sayfife5cfdk9isox5gg8ut,c6e7kqqrkt389ysrth6yy6puy,6,1,Defender,Right,NaN,15,2,4,3,4,3,NaN,12,27,8,90,18,8,11,22,4,9,NaN,NaN,NaN,7,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
E. Atuesta,1ulponxwggurn592nk3rqcfs9,c6e7kqqrkt389ysrth6yy6puy,11,1,Midfielder,Left/Centre,NaN,11,4,10,10,3,3,3,12,18,4,67,5,9,5,25,5,9,1,NaN,2,2,2,3,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
Ilie Sánchez,bdwbbro06256s61ed42kejvmd,c6e7kqqrkt389ysrth6yy6puy,6,4,Midfielder,Centre,NaN,17,1,4,NaN,11,4,1,7,24,14,58,12,5,6,11,6,8,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
T. Tillman,62qm90k4d9lsuf4l176moad49,c6e7kqqrkt389ysrth6yy6puy,2,NaN,Midfielder,Centre/Right,NaN,19,2,11,6,8,3,1,13,30,9,90,17,7,8,25,6,12,4,NaN,4,5,1,1,1,2,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,c6e7kqqrkt389ysrth6yy6puy,10,NaN,Striker,Left/Centre,NaN,7,6,4,6,2,1,2,5,16,5,90,9,1,4,17,3,6,NaN,NaN,NaN,3,NaN,5,NaN,3,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
M. Bogusz,399pgumsrvtb9kcx58vw5cmlm,c6e7kqqrkt389ysrth6yy6puy,4,NaN,Striker,Centre,NaN,9,2,3,1,6,1,2,7,12,6,76,7,4,3,10,6,9,1,NaN,1,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,3,NaN,Striker,Centre/Right,NaN,7,4,5,4,2,1,3,5,12,2,76,2,1,4,14,2,6,NaN,NaN,NaN,3,NaN,4,NaN,4,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
L. Bombino,m8clu51iu7443ig9q6vn6fbo,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
É. Dueñas,er0xm9k5zv8kcvcy7bnwp086i,c6e7kqqrkt389ysrth6yy6puy,4,NaN,Substitute,NaN,Defender,5,1,5,1,1,1,1,4,8,1,23,5,5,1,7,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
D. Martínez,39gpds71l6v25ba420on2k26s,c6e7kqqrkt389ysrth6yy6puy,1,NaN,Substitute,NaN,Attacker,2,2,1,1,1,1,1,1,3,2,14,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
N. Ordaz,36e17qrefearxp7lxb1eibwbu,c6e7kqqrkt389ysrth6yy6puy,1,1,Substitute,NaN,Attacker,4,NaN,NaN,1,NaN,NaN,NaN,4,4,NaN,32,3,NaN,NaN,4,4,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
A. Romero,8m19c2e0raanzp3dzf7aaf6jt,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
D. Rosales,do2o6ka25talswmmillufejqi,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
E. Segura,8b81chchn3min9a8uk8wkipcl,c6e7kqqrkt389ysrth6yy6puy,2,NaN,Substitute,NaN,Defender,4,2,1,1,3,4,1,1,11,5,24,10,7,6,7,1,5,NaN,NaN,NaN,2,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
T. Ángel,5xdvsfx9nuars278c5g9grnys,c6e7kqqrkt389ysrth6yy6puy,4,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,14,1,NaN,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Real Salt Lake vs Los Angeles,b4ukkh6ke5po942lzzumoqmtw,2024-03-02
D. Callender,29rxabx4plofa06zgwuxlejca,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,23,2,NaN,1,19,27,90,14,NaN,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
Jordi Alba,4o6f3mnd39fx700o3jvj0wct1,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Defender,Left,NaN,45,2,1,2,28,6,1,18,50,30,90,18,4,6,22,7,10,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
N. Freire,3ndpqn2snwrmb51rbadhrroph,7a7uyvix8axi28h7d3bwl4tbe,2,2,Defender,Left/Centre,NaN,36,NaN,NaN,NaN,32,2,NaN,5,40,36,79,14,NaN,5,5,NaN,NaN,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
T. Avilés,eyks55tzqu6xmvgvhypzhlwr8,7a7uyvix8axi28h7d3bwl4tbe,2,1,Defender,Centre/Right,NaN,37,NaN,4,NaN,36,2,NaN,4,43,40,78,23,NaN,5,6,NaN,NaN,NaN,1,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
D. Yedlin,269gnyszrb8ezl57m1ampsdlh,7a7uyvix8axi28h7d3bwl4tbe,2,NaN,Defender,Right,NaN,24,NaN,3,NaN,17,2,NaN,7,25,19,90,5,1,3,7,2,2,NaN,NaN,NaN,NaN,4,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,16,2,Midfielder,Left/Centre,NaN,34,2,5,2,25,2,1,9,38,27,79,9,3,5,11,4,6,NaN,NaN,NaN,3,2,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
Sergio Busquets,calrbl0kagr6zgnw2l8k626s5,7a7uyvix8axi28h7d3bwl4tbe,5,NaN,Midfielder,Centre,NaN,54,NaN,NaN,2,30,1,NaN,24,66,36,90,23,5,5,32,7,11,2,NaN,2,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Midfielder,Centre/Right,NaN,21,NaN,1,1,11,1,NaN,10,31,15,67,7,5,4,16,6,9,NaN,NaN,2,2,1,NaN,1,2,4,1,2,1,NaN,2,2,1,1,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
R. Taylor,r94pv0sgdazy8t4c52qxpfpx,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Striker,Left/Centre,NaN,29,3,1,1,13,1,1,16,34,14,90,4,1,4,21,7,10,NaN,NaN,NaN,2,NaN,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,6,1,Striker,Centre,NaN,11,2,2,3,8,NaN,NaN,6,17,11,67,4,1,1,9,4,5,2,NaN,4,1,NaN,1,NaN,2,4,2,2,NaN,1,3,1,2,2,1,NaN,433,2,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,8,NaN,Striker,Centre/Right,NaN,32,8,7,3,15,NaN,4,17,34,15,90,8,5,6,20,10,11,NaN,NaN,NaN,4,1,NaN,1,3,6,2,NaN,2,NaN,NaN,NaN,1,1,1,1,433,2,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
N. Allen,3oqz86s2ngipsrb1jbb36buqy,7a7uyvix8axi28h7d3bwl4tbe,2,NaN,Substitute,NaN,Defender,5,NaN,NaN,NaN,4,NaN,NaN,1,6,4,11,2,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
C. dos Santos,7x098qxoirgwlu38q1v969s6h,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
S. Borgelin,ju24rgwcctj5yizl54o91gfe,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
L. Campana,cill28qniq1r7s5xy7eli31wq,7a7uyvix8axi28h7d3bwl4tbe,2,1,Substitute,NaN,Attacker,3,NaN,3,1,2,NaN,NaN,1,6,2,23,3,NaN,1,4,1,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
S. Kryvtsov,7sat48woo1kh2msn0euos25lh,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,9,NaN,1,NaN,6,NaN,NaN,3,9,6,12,2,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
Jean Mota,a365spmnuj55ejz5ekz1khjh1,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,1,2,NaN,NaN,3,7,3,11,1,NaN,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
D. Ruíz,6rf06scmlaprgplvvw0oyb9ck,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,13,2,6,1,11,1,2,2,15,11,23,3,1,2,4,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
R. Sailor,bo9momaa9orr52cbwpt348t90,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
L. Sunderland,1yl2e0y3cglm1nwto5uzs3e5m,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
P. Gallese,2q8ntruz96k9ia7np1tma4udx,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,14,1,NaN,NaN,10,16,90,8,1,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
Rafael Santos,d67gq822acqja2416pdpgu3qi,eaqreat4kxwvah0bvwg1wtoq5,2,NaN,Defender,Left,NaN,34,1,NaN,1,8,2,NaN,29,42,9,58,21,6,7,37,22,26,NaN,NaN,NaN,3,1,2,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs Orlando City,b56dxdoyl4r6xmsx4d81rd7h0,2024-03-02
