player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
J. Sands,7ush9a10cc79gudlog12crt9l,1bksy4rix8pm8rjve81uqo8ut,4,NaN,Defensive Midfielder,Centre/Right,NaN,32,NaN,8,NaN,25,3,NaN,9,37,26,90,14,3,5,13,2,3,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
M. Jones,ba8jn58hziy0re6g9674jvh0,1bksy4rix8pm8rjve81uqo8ut,6,1,Attacking Midfielder,Left,NaN,6,2,8,3,3,NaN,NaN,3,12,4,69,7,2,4,8,1,5,NaN,1,NaN,3,2,NaN,2,2,2,1,,1,NaN,NaN,,NaN,NaN,,,4231,1,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,8,1,Attacking Midfielder,Centre,NaN,16,6,7,8,9,NaN,3,13,19,9,89,4,2,2,22,5,6,NaN,NaN,1,NaN,NaN,4,NaN,2,1,1,,2,NaN,NaN,,NaN,NaN,,,4231,1,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,1bksy4rix8pm8rjve81uqo8ut,11,3,Attacking Midfielder,Right,NaN,25,2,4,2,11,4,1,15,33,13,89,8,5,7,22,11,16,2,NaN,4,3,2,1,2,NaN,5,NaN,,NaN,NaN,2,,2,2,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
A. Martínez,8w96twarnbzkyuoo07rnb3hii,1bksy4rix8pm8rjve81uqo8ut,5,4,Striker,Centre,NaN,8,NaN,1,NaN,3,NaN,NaN,5,8,3,69,1,NaN,1,5,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
Talles Magno,8rxwwv5nvmf9rd4oesd4rh5re,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
L. Barraza,d7efidcaz053ml8l4h19i7fmx,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
J. Fernández,bcqm1336567dby1unnafdx638,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
M. Ilenič,9z6j3662jvnhse83i6p1vekiy,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
A. Jasson,8bi1tlz62rjwyak4pnnzgp562,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Midfielder,1,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
J. Mijatović,38aqhfpddgjs5hdh19redrnro,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
A. Ojeda,12wwh7g8lray6xp7nssi7wfmc,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Midfielder,5,1,2,NaN,NaN,1,NaN,5,6,NaN,21,4,2,1,6,3,4,NaN,NaN,NaN,NaN,1,NaN,1,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,2,1,4,NaN,NaN,4,10,4,21,5,3,1,6,3,5,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
S. Tanasijević,3ye0empdjbf7x9bgyjbfiy609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Toronto vs New York City,cgxnsmcham8d3urfsuyw3hxck,2024-05-11
P. Schulte,8z0f9sd5rxlh9s5ll5l4prpey,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,1,NaN,21,1,NaN,1,19,23,90,13,1,7,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
M. Amundsen,7e6yfbpspg1vzcaa7rw5dameh,chjb0xe5vlaaguop3q2nbalni,4,1,Defender,Left/Centre,NaN,54,2,3,1,37,1,2,22,66,42,90,22,13,4,31,15,19,1,NaN,1,3,4,3,4,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
R. Camacho,4bjmhb55kv6xfixdff153gudx,chjb0xe5vlaaguop3q2nbalni,3,1,Defender,Centre,NaN,66,NaN,9,NaN,55,5,NaN,13,76,60,90,30,5,6,19,3,6,1,3,1,1,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
Steven Moreira,6yvnraewyl2f5mx6imq1mh9lh,chjb0xe5vlaaguop3q2nbalni,8,1,Defender,Centre/Right,NaN,44,3,4,3,28,6,1,21,50,28,90,22,6,6,29,9,11,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
S. Zawadzki,be8jrs69th2448ps5rp9wzmui,chjb0xe5vlaaguop3q2nbalni,5,NaN,Midfielder,Left,NaN,34,5,9,NaN,13,4,2,22,40,15,90,16,5,7,26,7,9,1,2,1,2,1,1,1,1,3,1,NaN,1,1,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
A. Morris,a9qoqaop3g6wk5cxm9fwaevsa,chjb0xe5vlaaguop3q2nbalni,1,NaN,Midfielder,Left/Centre,NaN,42,NaN,3,NaN,25,3,NaN,19,48,28,70,8,5,7,22,5,7,NaN,NaN,NaN,4,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
D. Nagbe,d38mrccgoud3qomh3supk202d,chjb0xe5vlaaguop3q2nbalni,4,NaN,Midfielder,Centre/Right,NaN,50,1,5,NaN,27,3,1,23,51,27,90,7,1,6,24,4,4,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
A. Mățan,8m434r9gz4dowd88hqwhfnox5,chjb0xe5vlaaguop3q2nbalni,5,2,Midfielder,Right,NaN,21,2,2,4,11,3,1,12,25,13,81,3,2,5,14,6,8,3,NaN,3,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,3,NaN,Attacking Midfielder,Left/Centre,NaN,26,1,3,7,7,NaN,1,20,32,9,90,5,NaN,2,28,15,18,NaN,NaN,1,2,NaN,1,NaN,3,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,4,1,Attacking Midfielder,Centre/Right,NaN,12,1,4,1,6,1,1,9,15,7,81,3,2,3,11,6,8,NaN,NaN,NaN,2,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,3,3,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,11,1,Striker,Centre,NaN,23,8,10,10,6,NaN,2,20,25,6,90,7,3,3,27,15,16,2,3,2,NaN,NaN,7,NaN,4,6,4,NaN,3,2,NaN,NaN,1,1,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
M. Arfsten,48x7ll37uv2jck8ibaenqk3ro,chjb0xe5vlaaguop3q2nbalni,1,1,Substitute,NaN,Midfielder,5,NaN,3,NaN,3,NaN,NaN,3,5,3,9,2,NaN,1,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,1,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
Y. Cheberko,a487dmcrtdak032ab6slynlxx,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
T. Habroune,dyv4gls8evw1fkei1zofev21g,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
N. Hagen,aggjh662fgl2me6slzt0ll8t1,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
M. Hinestroza,bfrfxvdj18j76usvaz3800pre,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
D. Jones,9n403vt63i8sxmbpu1vp0kcmh,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Attacker,4,NaN,NaN,3,NaN,NaN,NaN,4,6,NaN,9,2,1,1,6,3,4,1,NaN,1,1,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
W. Sands,d0c51nxbxe1wdly784508ve21,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
Y. Yeboah,7w9nagtp5nlgayhb91yy32bc9,chjb0xe5vlaaguop3q2nbalni,1,NaN,Substitute,NaN,Midfielder,8,2,1,2,2,1,1,6,8,2,20,1,1,2,9,4,4,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
R. Celentano,g2s7y5pviwdn8hr20cohuk4q,652hppivbqchvrp3wopx1isyt,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,NaN,15,1,NaN,4,12,16,90,13,1,6,8,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
I. Murphy,5zspcm1rjdhxjc8jk2w2z9isq,652hppivbqchvrp3wopx1isyt,NaN,NaN,Defender,Left/Centre,NaN,39,NaN,5,2,22,1,NaN,18,47,24,90,21,7,1,25,3,8,NaN,2,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
M. Miazga,6tqzlat0ogqxxqt0vst8nn5xx,652hppivbqchvrp3wopx1isyt,5,1,Defender,Centre,NaN,43,NaN,2,1,30,1,NaN,13,47,30,90,15,8,6,17,4,8,1,NaN,1,5,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
M. Robinson,bjpjsx12xdi3bwsv35746arqh,652hppivbqchvrp3wopx1isyt,3,2,Defender,Centre/Right,NaN,32,NaN,5,NaN,25,NaN,NaN,8,36,26,90,12,2,3,11,4,5,1,1,1,3,3,NaN,3,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
L. Orellano,36g1p3hll0wmj8icjk1krrp0q,652hppivbqchvrp3wopx1isyt,7,NaN,Midfielder,Left,NaN,41,2,4,5,15,4,NaN,29,50,17,90,16,8,11,37,12,19,NaN,1,NaN,4,NaN,4,NaN,1,2,1,NaN,3,3,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
O. Nwobodo,efrqf5pw20yqvyww57ubw8416,652hppivbqchvrp3wopx1isyt,5,NaN,Midfielder,Left/Centre,NaN,31,3,5,1,15,4,3,17,36,19,90,11,4,9,20,9,9,NaN,NaN,NaN,5,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
P. Bucha,8zn34nxvyoyrl30f4e84vvmga,652hppivbqchvrp3wopx1isyt,6,1,Midfielder,Centre/Right,NaN,42,4,8,3,20,1,3,22,48,24,90,14,3,9,25,14,14,NaN,NaN,1,6,1,1,1,1,3,1,NaN,2,NaN,1,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
A. Powell,a2gv17of9vi5s2fujggusz7it,652hppivbqchvrp3wopx1isyt,NaN,NaN,Midfielder,Right,NaN,3,NaN,1,NaN,1,2,NaN,2,3,1,14,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
L. Acosta,oy75u5wxkw9sp25k39glwhcl,652hppivbqchvrp3wopx1isyt,9,NaN,Attacking Midfielder,Centre,NaN,31,7,4,5,8,2,3,27,36,9,87,14,9,4,35,19,23,2,NaN,4,1,NaN,3,NaN,1,6,1,1,1,1,2,1,1,1,,,3412,1,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
Y. Kubo,dwe8fjm969bi8ni5zehftn5jp,652hppivbqchvrp3wopx1isyt,10,2,Striker,Left/Centre,NaN,30,2,5,NaN,13,3,1,18,35,14,90,11,5,7,23,11,14,NaN,NaN,NaN,4,1,1,1,1,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
C. Baird,bi8r4u9lcwsdv044kkxr1fbh1,652hppivbqchvrp3wopx1isyt,4,NaN,Striker,Centre/Right,NaN,9,NaN,3,NaN,2,1,NaN,7,14,4,67,2,NaN,1,10,3,4,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
I. Foster,39t59x9q2xumbn2hphk7urp7u,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
N. Hagglund,dv09p12tc7rdd22262wamfnx1,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
S. Jimenez,4uo9isxivewjrtdg9v7lku9zo,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
A. Kann,agjzai69udbed9vhljq5f18lx,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
K. Keller,5h73r4bv42whxsvnlq89b89re,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
K. Kelsy,8ltfiij3qyqa5jo47ws7k2r6c,652hppivbqchvrp3wopx1isyt,4,2,Substitute,NaN,Attacker,5,NaN,1,NaN,4,NaN,NaN,2,5,4,23,1,NaN,NaN,3,1,1,NaN,1,NaN,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,1,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
M. Pinto,4bpxi7ovrhew3zkp53781lyei,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
Sergio Santos,edzgrsne5h4lt5m2aex9s59t5,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
G. Valenzuela,aw9qtyjb4wdifiixi139m96cq,652hppivbqchvrp3wopx1isyt,4,NaN,Substitute,NaN,Midfielder,26,NaN,6,1,3,NaN,NaN,23,30,3,76,5,NaN,2,27,16,18,NaN,1,NaN,1,2,NaN,2,1,3,NaN,NaN,1,NaN,NaN,NaN,4,4,,,3412,NaN,Columbus Crew vs Cincinnati,cfm81sd0fdze4abxdmesj4xlg,2024-05-11
M. Paes,dunp2ilud32z4lf3f8vvwjca1,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,1,NaN,10,1,NaN,6,8,12,90,21,5,9,16,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Dallas vs Austin,ch9erac007alqcvkjy5fg7fh0,2024-05-11
S. Junqua,4m1a1e1aqovig7w39zrfy8smh,4gi4qw4gt6nfq0c6r8y574qgp,1,1,Defender,Left/Centre,NaN,33,NaN,1,NaN,28,2,NaN,6,40,31,90,22,2,2,10,1,3,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Dallas vs Austin,ch9erac007alqcvkjy5fg7fh0,2024-05-11
N. Tafari,9kjmp5eg60q8bt1na23vs67ai,4gi4qw4gt6nfq0c6r8y574qgp,3,1,Defender,Centre,NaN,27,NaN,2,2,23,NaN,NaN,7,33,25,90,18,7,1,12,3,7,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Dallas vs Austin,ch9erac007alqcvkjy5fg7fh0,2024-05-11
S. Ibeagha,7scex1k4y0ctz3600075tmhud,4gi4qw4gt6nfq0c6r8y574qgp,1,1,Defender,Centre/Right,NaN,14,NaN,3,NaN,12,NaN,NaN,3,22,16,90,14,3,NaN,8,2,3,NaN,2,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Dallas vs Austin,ch9erac007alqcvkjy5fg7fh0,2024-05-11
M. Farfan,4w21suigchse7vkzgbl98dt61,4gi4qw4gt6nfq0c6r8y574qgp,1,1,Midfielder,Left,NaN,20,NaN,4,1,13,2,NaN,7,23,15,90,7,1,2,8,5,5,NaN,1,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Dallas vs Austin,ch9erac007alqcvkjy5fg7fh0,2024-05-11
