player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
I. Jeličić,6cu5njaghdntn0z9b1i6yb71m,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,2,NaN,1,NaN,2,NaN,NaN,NaN,3,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,1,NOR,Eliteserien,2024
A. Rønning,6rfyer2rek8oez224ue12dces,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
F. Nyenetue,d0phfsg3amx6r0xblx5wia9k9,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
A. Sæther,45d87fg5d9k6rvgkkoqcdr384,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
D. Tufekčić,8qmrc7p7k4bod8ojxl5ib6ot0,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Midfielder,5,1,1,1,2,2,NaN,3,5,2,29,2,1,2,4,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,3,NOR,Eliteserien,2024
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,2,NaN,24,1,NaN,7,35,27,90,21,6,8,16,2,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,12,NOR,Eliteserien,2024
F. Dahl,cs99i7ypembqsswr96y6n53ze,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,2,Defender,Left/Centre,NaN,53,NaN,4,1,31,1,NaN,25,58,32,90,17,5,1,29,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,6,NOR,Eliteserien,2024
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Defender,Centre,NaN,54,NaN,8,1,50,2,NaN,12,66,53,90,21,5,3,21,1,5,NaN,7,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,14,NOR,Eliteserien,2024
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Defender,Centre/Right,NaN,59,NaN,8,NaN,40,2,NaN,21,71,43,90,30,10,5,30,7,13,NaN,3,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,13,NOR,Eliteserien,2024
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Wing Back,Left,NaN,22,NaN,3,9,12,1,NaN,14,28,12,90,7,5,3,25,8,13,2,1,2,2,NaN,2,NaN,1,5,2,NaN,NaN,2,NaN,NaN,1,1,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,14,NOR,Eliteserien,2024
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Wing Back,Right,NaN,29,NaN,NaN,4,18,2,NaN,12,38,23,90,14,6,2,20,7,10,1,NaN,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,16,NOR,Eliteserien,2024
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Midfielder,Left/Centre,NaN,3,NaN,2,NaN,3,NaN,NaN,NaN,4,3,17,1,NaN,1,1,NaN,NaN,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,1,NOR,Eliteserien,2024
K. Krasniqi,3vh1sx99telj2gktbljiarap5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,6,2,Midfielder,Centre,NaN,49,NaN,1,2,23,2,NaN,27,54,25,90,14,7,7,31,9,11,1,NaN,1,5,1,1,1,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,8,NOR,Eliteserien,2024
H. Stengel,15wt9e9girpzdqw5y2hb4awut,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Midfielder,Centre/Right,NaN,33,1,2,9,16,1,1,22,39,16,90,12,8,4,31,10,16,1,NaN,2,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,4,4,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,10,NOR,Eliteserien,2024
N. Möller,5362zl678ibx1md2kk6t4r47o,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,2,Striker,Left/Centre,NaN,9,NaN,3,NaN,1,NaN,NaN,8,12,2,63,3,2,NaN,10,3,5,1,1,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,7,NOR,Eliteserien,2024
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,7,1,Striker,Centre/Right,NaN,9,5,7,2,1,NaN,4,9,16,3,90,4,2,2,14,3,5,NaN,1,NaN,1,NaN,1,NaN,1,5,1,1,1,1,NaN,NaN,1,1,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,14,NOR,Eliteserien,2024
S. Silalahi,ap46gkx1wxiog02327an06jv8,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
E. Danso,9qls08j5i7vn4jbdh37ygkfai,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
S. Dystland,afepnstqtmvflbcnqmlkx4ro4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Midfielder,24,3,5,4,11,NaN,1,13,28,14,73,4,NaN,2,18,4,4,NaN,1,NaN,2,NaN,4,NaN,2,1,1,1,NaN,NaN,NaN,1,1,1,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,12,NOR,Eliteserien,2024
E. Melkersen,7io59zk29vhvyueadmkotzeqy,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,3,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,27,1,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,2,NOR,Eliteserien,2024
F. Stople,7zwcbyvr51afkeql9bp8c0tpm,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
F. Ardraa,4ja6as3sd53z72xqa7p8vrv9w,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,,Kristiansund vs Strømsgodset,dk2k7zejtb6dpsnuvvsav8y6s,2024-10-20,NaN,NOR,Eliteserien,2024
M. Rugland Ree,6uhzksha34sbcf7o3vsk2wlck,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,NaN,16,1,NaN,6,23,16,90,17,5,10,10,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,4,NOR,Eliteserien,2024
J. Urbančič,6ni1632pd1mkwbnjiglttoo2x,Viking,bsykw9d70ffqe9atosc92n1e9,3,NaN,Defender,Left,NaN,33,NaN,3,3,16,1,NaN,17,46,22,72,20,9,2,25,12,16,NaN,3,NaN,1,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,15,NOR,Eliteserien,2024
S. Langås,8cpku3mo35wk9hkbhqgmydh7u,Viking,bsykw9d70ffqe9atosc92n1e9,2,NaN,Defender,Left/Centre,NaN,83,NaN,4,NaN,43,3,NaN,46,89,45,89,20,12,5,50,11,13,NaN,1,NaN,2,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,6,NOR,Eliteserien,2024
G. Stensness,dxqw5fvmvdmsdht1wls2jeiy2,Viking,bsykw9d70ffqe9atosc92n1e9,4,3,Defender,Centre/Right,NaN,86,NaN,6,2,42,5,NaN,46,101,51,90,38,21,6,53,20,25,1,5,1,1,NaN,2,NaN,1,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,16,NOR,Eliteserien,2024
H. Heggheim,cqwjwlsum5q92s2k80w3temi2,Viking,bsykw9d70ffqe9atosc92n1e9,4,4,Defender,Right,NaN,36,NaN,11,2,17,2,NaN,21,49,25,90,21,4,3,27,11,14,1,8,1,1,1,2,1,1,3,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,1,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,15,NOR,Eliteserien,2024
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,Viking,bsykw9d70ffqe9atosc92n1e9,4,NaN,Defensive Midfielder,Centre,NaN,44,2,3,5,13,2,1,35,50,13,90,18,9,3,45,20,25,NaN,NaN,NaN,1,3,3,3,NaN,1,NaN,,NaN,1,NaN,,1,1,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,18,NOR,Eliteserien,2024
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,Viking,bsykw9d70ffqe9atosc92n1e9,1,1,Midfielder,Left,NaN,39,1,3,23,9,NaN,1,40,46,11,90,13,9,4,58,25,31,5,NaN,8,3,NaN,15,NaN,2,5,2,,1,6,NaN,,3,3,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,23,NOR,Eliteserien,2024
S. Kvia-Egeskog,587vmahr6cyqzuucjdgr0ttec,Viking,bsykw9d70ffqe9atosc92n1e9,9,2,Midfielder,Left/Centre,NaN,9,1,2,2,2,NaN,NaN,7,9,2,59,1,NaN,1,7,7,7,1,NaN,1,1,1,NaN,1,1,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,5,NOR,Eliteserien,2024
H. Finndell,6051gs5j7d6zss35h2twoqnd,Viking,bsykw9d70ffqe9atosc92n1e9,4,2,Midfielder,Centre/Right,NaN,21,NaN,4,1,7,1,NaN,14,28,9,59,6,2,3,19,5,10,NaN,NaN,NaN,1,1,NaN,1,1,3,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,8,NOR,Eliteserien,2024
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,Viking,bsykw9d70ffqe9atosc92n1e9,3,1,Midfielder,Right,NaN,12,1,4,2,3,NaN,NaN,11,15,6,72,3,1,1,12,7,7,1,2,2,1,NaN,2,NaN,1,4,1,,NaN,1,1,,1,1,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,8,NOR,Eliteserien,2024
P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,Viking,bsykw9d70ffqe9atosc92n1e9,6,3,Striker,Centre,NaN,9,2,9,3,4,1,2,7,18,5,90,2,1,3,18,5,10,4,1,4,1,NaN,3,NaN,2,14,2,,1,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,17,NOR,Eliteserien,2024
A. Bergsvik,3boromhcn17hgnv65jp699rtg,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,NaN,NOR,Eliteserien,2024
N. D'Agostino,abz6occh9zmu2tcsejm5uiyg9,Viking,bsykw9d70ffqe9atosc92n1e9,2,2,Substitute,NaN,Attacker,7,NaN,4,1,2,NaN,NaN,5,8,2,18,1,NaN,NaN,6,3,4,1,4,1,NaN,NaN,NaN,NaN,2,4,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,2,NOR,Eliteserien,2024
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,NaN,NOR,Eliteserien,2024
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,16,NaN,NaN,2,4,3,NaN,12,18,4,18,5,3,3,15,3,5,NaN,NaN,NaN,NaN,NaN,1,NaN,2,3,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,3,NOR,Eliteserien,2024
C. Cappis,7ctsofo6904i5ysgpfh2sdv1m,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Substitute,NaN,Midfielder,1,1,1,2,1,NaN,1,1,2,1,1,NaN,1,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,3,NOR,Eliteserien,2024
N. Fuglestad,53vkcvwf46xgr7bvoqi9lpj4k,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Attacker,10,NaN,NaN,1,NaN,NaN,NaN,10,12,NaN,31,2,2,NaN,13,7,9,1,NaN,1,NaN,1,1,1,2,7,2,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,6,NOR,Eliteserien,2024
K. Løkberg,3zuh395w50880ztwfafqisrmd,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,NaN,NOR,Eliteserien,2024
L. Salvesen,7w9hhlq31pw5r4xwrjtk6yrbp,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Substitute,NaN,Attacker,3,1,NaN,NaN,3,NaN,NaN,1,3,3,31,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,5,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,4,NOR,Eliteserien,2024
K. Sætherbø,5i4vlyjo72lysifl90zs7y238,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,NaN,NOR,Eliteserien,2024
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,3,5,NaN,NaN,10,14,6,90,43,25,11,39,4,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,30,NOR,Eliteserien,2024
J. Baccay,7wg2blihynp0ckp7dr03z18x6,Odd,e3b5vandkj5qfay9z6wq87yu,8,5,Defender,Left,NaN,21,NaN,3,1,6,NaN,NaN,15,28,6,90,8,4,1,24,9,13,NaN,2,NaN,NaN,1,2,1,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,10,NOR,Eliteserien,2024
S. Sinyan,8jf9kxs1i8hh3ttx24nfpp695,Odd,e3b5vandkj5qfay9z6wq87yu,9,3,Defender,Left/Centre,NaN,26,3,8,NaN,18,1,1,8,32,20,90,14,7,3,12,5,8,NaN,4,NaN,2,NaN,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,11,NOR,Eliteserien,2024
S. Johansen,201zg5m6q6zjj43w8jlf5cgrt,Odd,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Centre/Right,NaN,16,NaN,4,7,11,1,NaN,6,27,13,90,16,11,1,17,3,13,NaN,4,1,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,21,NOR,Eliteserien,2024
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,Odd,e3b5vandkj5qfay9z6wq87yu,3,2,Defender,Right,NaN,8,NaN,3,1,5,NaN,NaN,3,17,9,90,15,3,NaN,8,1,3,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,11,NOR,Eliteserien,2024
E. Hussain,d23d9hkbe4pqfhdranqrmiswl,Odd,e3b5vandkj5qfay9z6wq87yu,4,1,Defensive Midfielder,Left/Centre,NaN,24,4,5,10,11,NaN,2,16,39,13,87,19,11,2,35,9,17,NaN,1,1,2,1,3,1,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,24,NOR,Eliteserien,2024
A. Fransson,3kgwkv2bjw5h244h675kmsclx,Odd,e3b5vandkj5qfay9z6wq87yu,3,NaN,Defensive Midfielder,Centre/Right,NaN,18,1,2,1,7,1,NaN,11,22,7,90,8,2,2,16,5,7,NaN,NaN,NaN,1,2,1,2,NaN,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,7,NOR,Eliteserien,2024
B. Bang-Kittilsen,bqravo7lm21jq5m4cz8uhx638,Odd,e3b5vandkj5qfay9z6wq87yu,8,6,Attacking Midfielder,Left,NaN,8,1,1,3,3,1,NaN,5,16,5,62,6,1,3,12,3,8,NaN,1,NaN,1,1,1,1,NaN,2,1,,1,NaN,NaN,,2,NaN,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,13,NOR,Eliteserien,2024
F. Jørgensen,evoa57yag65jxn812kn5bl36y,Odd,e3b5vandkj5qfay9z6wq87yu,6,1,Attacking Midfielder,Centre,NaN,12,2,5,2,4,1,NaN,8,16,5,90,5,4,3,11,5,6,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,1,,NaN,NaN,1,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,8,NOR,Eliteserien,2024
T. Svendsen,8qwi3kh86b31w5orft10m0rft,Odd,e3b5vandkj5qfay9z6wq87yu,3,2,Attacking Midfielder,Right,NaN,10,1,7,NaN,2,NaN,NaN,8,13,5,78,3,NaN,1,9,6,6,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Viking vs Odd,dkp79wcqh6hll5hlsnnwgnwus,2024-10-20,6,NOR,Eliteserien,2024
