player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
D. Bassi,d95uicftg11gdyf5yk2ntt1jo,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Defender,15,1,2,4,5,1,NaN,11,16,5,24,6,3,2,14,10,11,2,NaN,2,1,NaN,3,NaN,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
A. Grønbæk,biuovem90utcyzda58nixtaay,ctvzi2jbl1q6xzq0s3sexj73g,3,NaN,Substitute,NaN,Midfielder,7,5,4,4,1,1,3,7,11,2,45,5,2,3,11,6,9,NaN,NaN,1,1,1,1,1,2,8,1,,1,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
O. Kapskarmo,993vvog7a4flhvtpyzjrqlg4,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,13,NaN,1,NaN,4,1,NaN,9,15,6,16,10,5,2,9,7,7,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
V. Nielsen,bqh87676f46jsdfftw2gt1mok,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
B. Wembangomo,a3p681d64e0k9qse621eqi9xx,ctvzi2jbl1q6xzq0s3sexj73g,8,NaN,Substitute,NaN,Defender,23,4,6,3,8,1,2,17,27,9,45,10,10,4,20,10,12,2,NaN,2,2,NaN,1,NaN,NaN,NaN,NaN,,1,1,NaN,,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Bodø / Glimt,cmtnctanortgw65n74820b85w,2024-06-28
A. Hansen,2kaqdxzo9y5n7c4zipsnayxn9,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,2,3,14,2,NaN,7,22,14,90,21,7,8,16,3,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
J. Baccay,7wg2blihynp0ckp7dr03z18x6,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Left,NaN,32,1,5,5,13,1,NaN,22,38,13,60,7,4,3,30,7,12,1,2,1,NaN,NaN,3,NaN,NaN,2,NaN,NaN,2,2,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
T. Miettinen,965y7z513tlxlsc19helfdffu,e3b5vandkj5qfay9z6wq87yu,3,2,Defender,Left/Centre,NaN,76,NaN,1,2,49,3,NaN,28,82,52,90,21,11,5,31,11,14,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Centre/Right,NaN,66,NaN,4,NaN,47,5,NaN,20,71,48,90,27,5,8,24,3,5,NaN,2,NaN,3,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
E. Ruud,czyqts86xq4rwdmrqtol5deqd,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Right,NaN,40,NaN,5,13,16,3,NaN,29,55,21,90,21,9,4,48,15,22,2,1,2,1,NaN,9,NaN,NaN,3,1,NaN,NaN,4,1,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
T. Svendsen,8qwi3kh86b31w5orft10m0rft,e3b5vandkj5qfay9z6wq87yu,7,NaN,Midfielder,Left,NaN,20,2,3,2,4,NaN,NaN,17,22,4,60,6,3,2,19,9,10,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
E. Hussain,d23d9hkbe4pqfhdranqrmiswl,e3b5vandkj5qfay9z6wq87yu,6,NaN,Midfielder,Left/Centre,NaN,61,1,3,11,28,2,NaN,40,72,28,90,22,18,2,52,18,29,1,NaN,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
F. Jørgensen,evoa57yag65jxn812kn5bl36y,e3b5vandkj5qfay9z6wq87yu,4,2,Midfielder,Centre/Right,NaN,69,NaN,7,2,29,3,NaN,41,80,32,90,32,18,6,49,15,21,1,NaN,1,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
M. Ingebrigtsen,autmfpgrt8z6sqtzk8j1ww82d,e3b5vandkj5qfay9z6wq87yu,4,1,Midfielder,Right,NaN,30,5,5,5,9,2,3,22,33,9,90,6,4,3,28,14,17,2,NaN,2,NaN,1,1,1,3,8,1,NaN,1,NaN,NaN,,1,1,NaN,NaN,442,1,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
O. Midtskogen,1tsakcpptpwpjv4nl5s1vybmy,e3b5vandkj5qfay9z6wq87yu,12,5,Striker,Left/Centre,NaN,10,NaN,7,1,5,NaN,NaN,6,18,6,90,3,2,1,13,5,12,NaN,6,NaN,NaN,NaN,NaN,NaN,5,8,5,NaN,1,NaN,NaN,,3,2,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
B. Njie,9jde60t1ejjo2f2j2jsqoipnu,e3b5vandkj5qfay9z6wq87yu,5,4,Striker,Centre/Right,NaN,11,NaN,4,1,2,NaN,NaN,9,14,2,86,2,NaN,NaN,12,4,5,2,2,3,NaN,NaN,NaN,NaN,NaN,8,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
S. Aas,ds54sndbuqkgmvp7jln5unm96,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Attacker,9,NaN,2,NaN,2,3,NaN,7,13,2,30,2,2,3,11,7,10,NaN,1,NaN,NaN,NaN,NaN,NaN,1,5,1,1,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
B. Bang-Kittelsen,bqravo7lm21jq5m4cz8uhx638,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,1,2,NaN,NaN,NaN,1,NaN,1,NaN,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
C. Glenna,588fq3sryv74j20d9jutevz84,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
M. Ivančević,eq15hjcxpdrl5vca2q7s4tr3e,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
O. Hagen,18103nqwtc045zrke2z942j9w,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
P. Nygaard Klausen,26ghms7509xwj8dy7htq3z3e,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
T. Rekdal,ddmbceazh1ac8pby0m3way0h5,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
S. Skjeldal,5uzr1xqhkg8qj5gliblgjfvxm,e3b5vandkj5qfay9z6wq87yu,1,1,Substitute,NaN,Defender,10,NaN,NaN,2,8,NaN,NaN,2,12,8,30,2,2,1,5,1,3,NaN,NaN,NaN,1,NaN,1,NaN,2,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
S. Johansen,201zg5m6q6zjj43w8jlf5cgrt,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,12,1,NaN,8,18,13,90,18,5,16,15,1,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,uqspd1bx7f6mq8ohj50u1k1k,4,2,Defender,Left,NaN,29,1,3,3,16,2,NaN,13,36,18,90,15,2,5,20,2,3,NaN,NaN,NaN,3,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
A. Hopmark,3tw3hts8c02j2qkh2b3ynknv9,uqspd1bx7f6mq8ohj50u1k1k,6,5,Defender,Left/Centre,NaN,47,NaN,6,1,44,4,NaN,11,59,52,90,26,6,6,16,4,9,NaN,4,NaN,2,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
S. Jarl,3ga4zm8ifo0ohz7xe03jxswkp,uqspd1bx7f6mq8ohj50u1k1k,3,1,Defender,Centre/Right,NaN,45,NaN,8,1,31,NaN,NaN,15,53,32,90,18,8,NaN,22,3,8,NaN,4,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
H. Sjåtil,rzfthr8qys67ormz869jrndg,uqspd1bx7f6mq8ohj50u1k1k,7,2,Defender,Right,NaN,33,3,5,4,14,1,1,21,36,14,89,15,5,2,27,11,13,1,NaN,1,1,NaN,4,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
P. Guèye,6437iwpplyfh71o9b7uxdylii,uqspd1bx7f6mq8ohj50u1k1k,10,4,Midfielder,Left,NaN,9,2,7,2,2,NaN,1,7,17,2,90,4,3,2,15,2,9,NaN,5,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
R. Alte,94s19kazaywfzrg007vsha6wa,uqspd1bx7f6mq8ohj50u1k1k,5,NaN,Midfielder,Left/Centre,NaN,19,1,1,1,12,NaN,NaN,8,24,14,90,6,2,2,12,5,8,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
H. Bruseth,94vr0cf5vsj2pxd0aotfdmpzo,uqspd1bx7f6mq8ohj50u1k1k,4,NaN,Midfielder,Centre,NaN,30,4,6,1,19,2,2,15,33,19,81,7,6,8,19,7,10,NaN,NaN,NaN,6,1,2,1,1,2,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,451,1,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
J. Isaksen,entijovrf5gijn9mx40zatgx5,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Midfielder,Centre/Right,NaN,30,1,5,1,16,3,1,15,36,16,90,12,2,5,21,11,15,NaN,NaN,NaN,2,NaN,1,NaN,NaN,3,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
O. Sivertsen,16tmkyjtx7rr2rbb6ey9vasmi,uqspd1bx7f6mq8ohj50u1k1k,3,1,Midfielder,Right,NaN,9,NaN,1,5,2,3,NaN,7,13,3,55,3,1,3,14,5,7,NaN,1,1,NaN,NaN,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,uqspd1bx7f6mq8ohj50u1k1k,2,1,Striker,Centre,NaN,8,1,3,NaN,4,2,1,5,10,4,89,1,NaN,3,7,3,5,NaN,1,NaN,NaN,NaN,NaN,NaN,2,4,2,NaN,1,NaN,NaN,,1,1,1,1,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
C. Aasbak,3v5wx531unaysc8jmgl63w3it,uqspd1bx7f6mq8ohj50u1k1k,2,1,Substitute,NaN,Defender,13,NaN,1,1,9,NaN,NaN,5,15,10,35,8,2,1,6,1,2,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
I. Aalberg,gbbb2gvc1h1vbq7murb777ro,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,1,NaN,NaN,3,3,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
W. Igor,15823p8n34f7coivq6wq687is,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
M. Mbaye,5wallvqkubzphc7q0sxieaj11,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
L. Alvheim,evp0uxt65iugdfwf403qqub6c,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Attacker,1,1,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
D. Tufekcic,8qmrc7p7k4bod8ojxl5ib6ot0,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Midfielder,5,2,2,1,1,NaN,1,4,5,1,9,2,2,3,4,4,4,NaN,1,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,451,NaN,Odd vs Kristiansund,cn6nqmwjime8rv9xjkcyip6ac,2024-06-28
J. Haugaard,451kwpccebq3457c7jw8toz4l,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,34,NaN,NaN,2,34,4,NaN,5,44,37,90,18,9,8,12,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
V. Skjærvik,1gwemllvgcore4shqy79qu82y,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Defender,Left/Centre,NaN,67,NaN,4,2,33,1,NaN,35,78,34,90,29,12,2,45,8,15,NaN,2,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
T. Guddal,9l89pnte9uhyc8jnads2lintg,80hgdmpkvdrhw1ge9nks2kxvy,9,4,Defender,Centre,NaN,83,1,4,1,43,4,1,40,90,45,90,29,10,5,45,8,10,NaN,2,NaN,1,5,NaN,5,NaN,4,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,80hgdmpkvdrhw1ge9nks2kxvy,4,3,Defender,Centre/Right,NaN,64,NaN,8,1,42,1,NaN,25,74,46,90,27,11,1,31,12,17,NaN,3,NaN,NaN,4,NaN,4,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Wing Back,Left,NaN,24,4,4,5,8,1,2,18,29,9,77,9,3,4,25,9,13,NaN,1,1,3,1,1,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Wing Back,Right,NaN,14,3,6,NaN,5,3,2,9,21,7,70,10,5,8,14,6,11,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,80hgdmpkvdrhw1ge9nks2kxvy,7,NaN,Midfielder,Left/Centre,NaN,21,5,5,5,8,3,1,15,31,12,90,10,8,5,24,8,13,NaN,NaN,NaN,2,3,3,3,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Midfielder,Centre,NaN,71,NaN,2,1,31,1,NaN,41,82,34,90,16,10,2,49,20,28,NaN,1,NaN,1,1,NaN,1,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,80hgdmpkvdrhw1ge9nks2kxvy,13,1,Midfielder,Centre/Right,NaN,30,6,3,NaN,19,2,1,12,36,23,86,7,2,6,14,6,7,NaN,2,NaN,3,1,NaN,1,2,4,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,80hgdmpkvdrhw1ge9nks2kxvy,7,NaN,Striker,Left/Centre,NaN,23,4,3,6,10,2,2,14,33,14,86,7,3,8,24,10,15,1,NaN,1,6,1,5,1,NaN,2,NaN,,NaN,1,NaN,,2,2,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
L. Nordås,b4efh7m2z28zc5gx250vvdzze,80hgdmpkvdrhw1ge9nks2kxvy,7,1,Striker,Centre/Right,NaN,10,NaN,3,1,5,NaN,NaN,8,12,5,90,2,NaN,4,10,3,4,NaN,1,NaN,2,NaN,NaN,NaN,2,3,2,,2,NaN,NaN,,2,2,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
M. Barry,crbebs1o2d0hdjqa4b2i7xnv8,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
M. Johnsgård,1pizdqlc5tyanssba2xe88lwp,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,2,NaN,NaN,NaN,4,5,NaN,4,NaN,1,NaN,6,2,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Molde,cnstr14xdcf1b8te5ootbvztg,2024-06-28
