player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
A. Sher,44t0ew97eyl8ww00sgusx00a2,doohk95o6e8pkqah8vkop51dg,1,NaN,Defensive Midfielder,Centre/Right,NaN,44,NaN,6,1,12,1,NaN,34,46,13,90,10,6,6,35,21,22,2,NaN,2,3,NaN,NaN,NaN,1,NaN,NaN,,2,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,2
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,doohk95o6e8pkqah8vkop51dg,6,1,Attacking Midfielder,Left,NaN,23,4,6,2,8,3,1,16,26,9,71,5,3,3,18,13,15,2,NaN,3,NaN,1,NaN,1,1,4,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,11
J. Inge Berget,wamee1wd0fr552uv5507z0lx,doohk95o6e8pkqah8vkop51dg,1,NaN,Attacking Midfielder,Centre,NaN,11,2,5,NaN,5,1,2,8,18,8,61,7,2,2,12,6,10,NaN,1,NaN,1,NaN,NaN,NaN,1,5,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,8
F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,doohk95o6e8pkqah8vkop51dg,10,NaN,Attacking Midfielder,Right,NaN,20,5,5,2,5,1,2,16,25,5,78,6,3,4,21,10,14,2,1,2,3,1,1,1,1,4,1,,NaN,1,1,,2,2,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,11
H. Meister,5d6txeello867oroqdv0y5wk4,doohk95o6e8pkqah8vkop51dg,10,4,Striker,Centre,NaN,4,NaN,1,NaN,1,1,NaN,3,6,1,90,1,NaN,3,5,1,2,1,1,1,1,NaN,NaN,NaN,3,6,3,,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,4
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,doohk95o6e8pkqah8vkop51dg,3,NaN,Substitute,NaN,Defender,12,1,1,NaN,4,NaN,NaN,8,16,5,29,4,2,NaN,11,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,7
J. Gregersen,6mhvcq2ta51wc0qiwlnjaxas,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,doohk95o6e8pkqah8vkop51dg,3,NaN,Substitute,NaN,Midfielder,16,NaN,NaN,NaN,8,3,NaN,8,16,8,29,2,2,3,8,6,6,1,NaN,1,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,1,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,2
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
D. Job,5j2230aigccmu8kjx084i661g,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,8,2,5,NaN,3,2,2,5,10,4,19,4,2,2,6,4,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,3
S. Martinsson Ngouali,17zz0x6tm20e9yfh4q5ehaf9x,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,11,NaN,NaN,NaN,7,1,NaN,4,11,7,12,1,1,1,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,1
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,doohk95o6e8pkqah8vkop51dg,2,NaN,Substitute,NaN,Defender,4,NaN,2,1,2,1,NaN,2,7,2,12,5,1,2,5,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,4
L. Øy,9h818omah0402p8sh7lh4txck,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
A. Skipper,aqc0qritba195wf770gyd1149,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
H. Keto,27hg1g0tz1l6mt4eugz841hw5,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,NaN,NaN,26,3,NaN,2,25,27,90,19,2,11,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,5
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,btaf9fuj3xctycyjeqwereaow,8,2,Defender,Left,NaN,47,4,11,6,20,5,3,29,50,20,90,9,7,11,36,17,20,3,NaN,3,6,1,4,1,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,14
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,btaf9fuj3xctycyjeqwereaow,3,3,Defender,Left/Centre,NaN,51,1,8,4,27,2,1,27,62,29,90,34,16,2,37,13,19,1,2,1,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,12
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,btaf9fuj3xctycyjeqwereaow,4,1,Defender,Centre/Right,NaN,53,1,5,NaN,28,NaN,1,25,57,29,90,21,9,4,28,9,12,1,1,1,3,1,NaN,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,4
V. Egeli,jfesb9jxg4g5yph0x6nabevo,btaf9fuj3xctycyjeqwereaow,5,NaN,Defender,Right,NaN,27,1,2,3,12,1,NaN,16,32,14,75,15,8,3,20,13,16,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,8
S. Mørk,3e1tqerfmnsaqicofczjljo8a,btaf9fuj3xctycyjeqwereaow,2,NaN,Midfielder,Left/Centre,NaN,20,3,2,1,7,2,1,14,25,8,75,6,4,2,19,10,13,1,NaN,2,NaN,1,1,1,1,2,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,11
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,btaf9fuj3xctycyjeqwereaow,2,NaN,Midfielder,Centre,NaN,49,1,2,4,23,1,NaN,34,59,25,90,33,23,3,45,21,30,NaN,1,NaN,1,1,2,1,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,14
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,btaf9fuj3xctycyjeqwereaow,3,NaN,Midfielder,Centre/Right,NaN,38,NaN,4,3,10,2,NaN,28,50,13,90,18,14,6,38,24,31,1,1,1,3,1,1,1,NaN,2,NaN,,1,NaN,NaN,,1,1,NaN,NaN,433,1,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,18
E. Marković,4w0adddkbx4642lkebbcmxbzd,btaf9fuj3xctycyjeqwereaow,6,NaN,Striker,Left/Centre,NaN,12,4,3,3,NaN,NaN,NaN,12,13,NaN,75,3,NaN,2,13,10,11,NaN,NaN,NaN,1,NaN,NaN,NaN,3,3,2,,1,NaN,NaN,,NaN,NaN,1,1,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,8
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,btaf9fuj3xctycyjeqwereaow,3,3,Striker,Centre,NaN,6,NaN,NaN,NaN,1,NaN,NaN,6,8,1,65,NaN,NaN,NaN,8,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,4
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,btaf9fuj3xctycyjeqwereaow,5,NaN,Striker,Centre/Right,NaN,23,6,4,4,7,1,2,16,27,7,87,3,3,3,24,7,11,1,NaN,1,2,NaN,4,NaN,2,4,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,17
Simon Amin,1xb1gtuwbqluwiqv9gb6l3zai,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,1,NaN,1,NaN,NaN,5,6,1,15,1,NaN,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,1
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
S. Mathisen,entqumhk84jfw6hgjkee607x0,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
E. Jemal,di12pteex60qy5bdmm4lxt8no,btaf9fuj3xctycyjeqwereaow,2,NaN,Substitute,NaN,Attacker,6,3,2,2,2,NaN,1,4,6,2,15,1,NaN,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,5
F. Loftesnes-Bjune,6x3f721vjb8mxlp5ba3p1rb4k,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,1,5,1,NaN,4,10,5,15,3,1,1,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,2
M. Melchior,6hssnrvqsel6i5ca09p5730x6,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,NaN
B. Mvuka,5mgpj4gcqsme1ug9ktxm6ofhm,btaf9fuj3xctycyjeqwereaow,2,NaN,Substitute,NaN,Midfielder,3,2,NaN,NaN,NaN,NaN,NaN,3,3,NaN,3,NaN,NaN,1,3,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,2
S. Sigurðarson,3g0xd9rds9relghxanr1f5vc9,btaf9fuj3xctycyjeqwereaow,1,1,Substitute,NaN,Attacker,2,NaN,3,NaN,1,NaN,NaN,1,2,1,25,NaN,NaN,NaN,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,2,3,3,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Sarpsborg 08 vs Sandefjord,czhz4h50mxp9t3enkb1pvoidw,2024-08-04,1
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,1,7,1,NaN,4,17,10,90,23,9,12,19,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,18
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,6,1,Defender,Left/Centre,NaN,23,NaN,2,NaN,21,2,NaN,4,31,24,84,10,4,5,9,4,7,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,11
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,4,1,Defender,Centre,NaN,29,NaN,9,NaN,17,1,NaN,13,44,23,90,27,6,1,22,6,10,1,8,1,NaN,1,NaN,1,NaN,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,18
J. Taaje,6grill6jvkvpzba5atb3gnjzd,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Defender,Centre/Right,NaN,9,NaN,1,1,9,2,NaN,1,12,11,71,4,NaN,3,2,NaN,NaN,1,NaN,1,1,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,3
E. Danso,9qls08j5i7vn4jbdh37ygkfai,ew0hpuiweoltpsg5f51r2w64t,2,1,Defensive Midfielder,Centre,NaN,14,1,4,1,8,2,1,6,18,9,45,8,3,2,9,3,5,NaN,2,NaN,NaN,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,4
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,ew0hpuiweoltpsg5f51r2w64t,2,1,Midfielder,Left,NaN,13,NaN,7,3,4,NaN,NaN,11,15,5,71,7,1,1,14,3,4,1,4,2,1,NaN,3,NaN,1,6,2,,NaN,1,NaN,,NaN,NaN,NaN,NaN,3142,1,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,8
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Midfielder,Right,NaN,13,2,3,10,7,2,2,7,19,7,90,1,4,3,17,5,10,1,NaN,1,1,NaN,5,NaN,NaN,1,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,13
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,6,1,Attacking Midfielder,Left/Centre,NaN,10,4,4,1,5,3,1,6,15,8,89,4,2,4,8,2,4,NaN,NaN,NaN,1,NaN,1,NaN,1,1,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,11
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,5,NaN,Attacking Midfielder,Centre/Right,NaN,21,4,6,6,7,4,3,17,24,8,90,10,5,7,22,9,9,NaN,NaN,NaN,3,2,2,2,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,7
E. Melkersen,7io59zk29vhvyueadmkotzeqy,ew0hpuiweoltpsg5f51r2w64t,4,1,Striker,Left/Centre,NaN,12,1,4,2,3,2,NaN,10,17,3,90,4,2,3,15,2,7,1,3,1,1,NaN,NaN,NaN,3,3,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,13
M. Mehnert,go4g6syxqw7nwn67c1am65t5,ew0hpuiweoltpsg5f51r2w64t,5,3,Striker,Centre/Right,NaN,7,NaN,7,NaN,4,NaN,NaN,6,11,4,90,3,1,NaN,12,4,8,1,4,2,NaN,NaN,2,NaN,NaN,5,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,8
S. Silalahi,ap46gkx1wxiog02327an06jv8,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,2,1,NaN,NaN,NaN,2,2,NaN,6,1,1,1,2,2,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,NaN
S. Westerlund,5tnye4i4soi822vm0nncgoa,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Defender,5,NaN,1,NaN,4,1,NaN,1,9,5,19,3,NaN,1,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,4
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Defender,4,NaN,4,1,NaN,NaN,NaN,5,5,NaN,19,2,1,1,6,3,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,1
A. Skistad,b9jnt91acdlokhw6c59l681zo,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,NaN
F. Stople,7zwcbyvr51afkeql9bp8c0tpm,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,NaN
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,2,NaN,3,NaN,NaN,8,12,3,45,4,3,1,10,5,6,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,2
F. Ardraa,4ja6as3sd53z72xqa7p8vrv9w,ew0hpuiweoltpsg5f51r2w64t,1,1,Substitute,NaN,Midfielder,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,1,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,NaN
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,37,NaN,1,1,36,1,NaN,3,57,39,90,46,11,11,24,1,11,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,24
J. Soltvedt,1n9924y1nahaf0if575wgwonp,6oxoag5c6zbnn09wx08vz4iak,4,1,Defender,Left,NaN,53,1,3,7,26,4,NaN,29,62,28,90,24,6,7,40,17,22,NaN,NaN,NaN,3,2,4,2,4,7,4,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,14
R. Kristiansen,fbk14d79iikagip25ncya0ut,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Defender,Left/Centre,NaN,72,NaN,1,NaN,54,2,NaN,23,73,55,90,15,3,3,23,3,3,NaN,1,NaN,1,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,3
F. Knudsen,62k4fq609h2evj1k2e1n42x91,6oxoag5c6zbnn09wx08vz4iak,5,4,Defender,Centre/Right,NaN,71,NaN,3,1,49,NaN,NaN,24,79,51,90,17,3,NaN,30,2,4,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,8
T. Pedersen,adthn237lwxewaxsrgd6hlu51,6oxoag5c6zbnn09wx08vz4iak,7,5,Defender,Right,NaN,64,1,4,1,23,1,1,42,68,26,90,18,3,2,43,17,18,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,6
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,6oxoag5c6zbnn09wx08vz4iak,8,2,Midfielder,Left/Centre,NaN,46,4,6,1,12,1,1,36,55,13,90,16,8,6,44,20,26,2,2,2,5,NaN,NaN,NaN,NaN,5,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,17
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,6oxoag5c6zbnn09wx08vz4iak,7,3,Midfielder,Centre,NaN,69,NaN,3,3,16,1,NaN,56,75,16,90,19,10,5,62,22,26,1,1,1,4,1,NaN,1,2,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Strømsgodset vs Brann,cztdkwy5n9corsmfoobx9h990,2024-08-04,7
