player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,d8w1m5j3jbd1eva8524dv4a20,4,3,Defender,Left/Centre,NaN,68,NaN,NaN,1,51,5,NaN,21,77,56,90,28,3,6,25,1,3,NaN,NaN,NaN,1,2,NaN,2,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Defender,Centre/Right,NaN,93,NaN,5,1,63,3,NaN,35,100,67,90,31,9,3,38,8,11,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
H. Karlsson,253za05jf3mmaqkjndm10d2lm,d8w1m5j3jbd1eva8524dv4a20,2,2,Defender,Right,NaN,37,NaN,2,2,19,1,NaN,18,49,27,60,14,5,3,24,4,5,NaN,2,NaN,2,1,2,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
Bruno Leite,446klv47srbtz97yk7vgakbft,d8w1m5j3jbd1eva8524dv4a20,5,3,Defensive Midfielder,Left/Centre,NaN,49,1,6,1,14,NaN,1,37,55,17,82,18,8,NaN,40,12,14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
M. Konradsen,b402113ae9zjswote8zxlzmc5,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Defensive Midfielder,Centre/Right,NaN,40,1,2,1,17,2,NaN,24,44,18,82,5,NaN,3,28,11,13,2,NaN,2,1,NaN,1,NaN,1,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,1,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
S. Tounekti,83uml6n0wlgtirmi30sa2ihd6,d8w1m5j3jbd1eva8524dv4a20,5,1,Attacking Midfielder,Left,NaN,26,4,1,2,5,NaN,1,21,28,6,69,NaN,NaN,4,23,9,10,1,NaN,1,3,NaN,1,NaN,NaN,4,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,d8w1m5j3jbd1eva8524dv4a20,2,1,Attacking Midfielder,Centre,NaN,44,NaN,5,6,21,3,NaN,26,54,26,90,11,4,3,36,5,7,1,1,1,NaN,1,2,1,1,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
M. Sauer,9lecsi8eqpy3jj9zvvhahkvmc,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Attacking Midfielder,Right,NaN,22,NaN,2,4,7,4,NaN,15,27,9,90,4,1,7,19,8,10,3,NaN,3,3,NaN,1,NaN,4,3,2,,NaN,NaN,1,,NaN,NaN,1,1,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,d8w1m5j3jbd1eva8524dv4a20,10,5,Striker,Centre,NaN,6,4,7,NaN,1,1,1,6,12,1,90,2,4,4,12,5,8,NaN,4,NaN,3,NaN,NaN,NaN,4,5,3,,NaN,NaN,NaN,,NaN,NaN,1,1,4231,1,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,21,2,5,1,11,NaN,2,11,26,12,30,5,2,5,16,3,4,NaN,NaN,NaN,4,NaN,1,NaN,1,2,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
E. Derviškadić,8jd4pxp9zyvmkttkdhwp5vevo,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
T. Nyhammer,eguth2iido7y17nisod5l6e50,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
A. Falch,e22r89tn84o32kawqcx41gclx,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,21,2,NaN,NaN,2,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
M. Hope,9avxz26gl0igfm4ea5inps0es,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,NaN,NaN,NaN,4,5,1,8,1,NaN,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
M. Samuelsen,dp2ce683ahjwgywryjizdbtud,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,2,NaN,3,1,NaN,NaN,NaN,2,2,NaN,8,NaN,NaN,NaN,3,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
L. Séoné,8mkjfugmfdj5qb0on4u6kixhw,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,HamKam vs Haugesund,calfoifyyjgksjgcldwouo9w4,2024-05-12
H. Keto,27hg1g0tz1l6mt4eugz841hw5,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,16,2,NaN,2,19,19,90,19,2,9,12,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,btaf9fuj3xctycyjeqwereaow,8,1,Defender,Left,NaN,10,2,6,6,5,2,1,6,18,8,90,10,3,3,16,5,8,NaN,NaN,NaN,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,btaf9fuj3xctycyjeqwereaow,2,1,Defender,Left/Centre,NaN,25,NaN,4,NaN,21,1,NaN,7,33,24,90,15,2,1,12,2,2,NaN,2,NaN,NaN,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,btaf9fuj3xctycyjeqwereaow,1,NaN,Defender,Centre/Right,NaN,23,NaN,4,NaN,23,2,NaN,2,29,23,90,11,5,2,9,1,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,btaf9fuj3xctycyjeqwereaow,7,2,Defender,Right,NaN,29,3,2,2,20,2,1,12,37,25,90,18,4,3,15,9,11,NaN,NaN,NaN,1,2,NaN,2,2,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
Simon Amin,1xb1gtuwbqluwiqv9gb6l3zai,btaf9fuj3xctycyjeqwereaow,5,1,Midfielder,Left/Centre,NaN,19,NaN,2,1,5,2,NaN,14,22,6,83,8,4,7,16,11,13,NaN,NaN,NaN,3,4,NaN,4,NaN,3,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,btaf9fuj3xctycyjeqwereaow,3,NaN,Midfielder,Centre,NaN,33,NaN,2,5,16,NaN,NaN,22,36,16,90,13,8,9,26,13,14,1,NaN,2,7,4,1,4,1,1,NaN,NaN,2,1,NaN,NaN,1,1,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,btaf9fuj3xctycyjeqwereaow,4,2,Midfielder,Centre/Right,NaN,14,NaN,2,2,7,NaN,NaN,7,19,9,83,6,3,2,10,6,8,NaN,NaN,1,2,2,NaN,2,2,NaN,NaN,1,NaN,NaN,1,1,2,2,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
E. Marković,4w0adddkbx4642lkebbcmxbzd,btaf9fuj3xctycyjeqwereaow,7,NaN,Striker,Left/Centre,NaN,12,4,2,1,3,3,1,10,13,3,89,6,4,6,12,8,9,1,NaN,2,1,NaN,1,NaN,2,5,1,1,2,NaN,1,1,NaN,NaN,1,NaN,433,1,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,btaf9fuj3xctycyjeqwereaow,8,4,Striker,Centre,NaN,12,1,1,NaN,5,NaN,NaN,7,16,5,90,4,1,1,11,6,8,1,1,2,1,NaN,NaN,NaN,2,7,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,433,2,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,btaf9fuj3xctycyjeqwereaow,15,2,Striker,Centre/Right,NaN,15,5,6,1,4,2,1,12,18,5,63,3,2,5,14,6,8,3,1,3,2,1,1,1,NaN,7,NaN,NaN,1,1,NaN,NaN,2,2,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
Danilo Al Saed,441d0z7d91cwczz4rmoqpbiay,btaf9fuj3xctycyjeqwereaow,3,NaN,Substitute,NaN,Midfielder,4,1,1,1,1,NaN,NaN,3,4,1,27,NaN,NaN,4,3,3,3,NaN,NaN,NaN,1,NaN,NaN,NaN,2,4,2,NaN,3,NaN,NaN,NaN,NaN,NaN,1,1,433,1,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,1,NaN,NaN,1,2,1,7,1,NaN,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
S. Mathisen,entqumhk84jfw6hgjkee607x0,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
M. Jarjué,5p0pgg7l928jvu05cce5xf949,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
B. Mvuka,5mgpj4gcqsme1ug9ktxm6ofhm,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
S. Mørk,3e1tqerfmnsaqicofczjljo8a,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,3,NaN,NaN,NaN,2,3,NaN,7,1,NaN,NaN,4,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
V. Egeli,jfesb9jxg4g5yph0x6nabevo,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
M. Ilić,2unnytu55d7lvws7h3r86yhud,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,21,1,NaN,5,14,21,90,12,NaN,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Hiim,u1jmq8rzpdjt0qy0os5dgcus,doohk95o6e8pkqah8vkop51dg,3,1,Defender,Left,NaN,36,2,12,5,12,3,2,27,44,16,90,18,5,6,36,14,18,NaN,2,NaN,2,1,5,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,doohk95o6e8pkqah8vkop51dg,3,2,Defender,Left/Centre,NaN,79,NaN,7,NaN,52,1,NaN,28,94,58,90,34,13,5,37,8,14,NaN,3,NaN,4,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,doohk95o6e8pkqah8vkop51dg,1,NaN,Defender,Centre/Right,NaN,64,NaN,2,NaN,42,4,NaN,24,73,48,90,28,8,5,27,8,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
E. Wichne,30ojg24sppf8bzngafnd4neg9,doohk95o6e8pkqah8vkop51dg,3,NaN,Defender,Right,NaN,10,1,3,1,5,2,NaN,6,15,8,45,4,1,3,8,2,4,NaN,1,NaN,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Sher,44t0ew97eyl8ww00sgusx00a2,doohk95o6e8pkqah8vkop51dg,1,NaN,Defensive Midfielder,Left/Centre,NaN,38,NaN,7,3,16,NaN,NaN,24,41,16,79,8,7,5,27,15,17,1,2,1,4,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,3,3,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
J. Andersen,avtms6bcr8i7qdacuv225evo5,doohk95o6e8pkqah8vkop51dg,3,NaN,Defensive Midfielder,Centre/Right,NaN,66,NaN,9,1,34,1,NaN,33,74,37,90,23,10,3,39,16,19,NaN,2,NaN,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
R. Zekhnini,88bb1008dpu2npdcz1rymv3e1,doohk95o6e8pkqah8vkop51dg,4,NaN,Attacking Midfielder,Left,NaN,18,1,4,4,5,2,NaN,13,25,7,76,4,1,3,21,7,11,NaN,1,NaN,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
S. Johansen,ebssxy4nh55kjuw1zzvd4bqvp,doohk95o6e8pkqah8vkop51dg,3,NaN,Attacking Midfielder,Centre,NaN,46,1,5,8,15,NaN,1,38,55,16,90,19,15,NaN,48,21,29,1,NaN,2,NaN,1,2,1,NaN,6,1,1,NaN,1,NaN,1,3,3,NaN,NaN,4231,1,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,doohk95o6e8pkqah8vkop51dg,2,NaN,Attacking Midfielder,Right,NaN,11,1,5,NaN,2,1,1,9,14,3,83,2,1,3,11,4,5,1,NaN,1,2,1,NaN,1,2,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
H. Meister,5d6txeello867oroqdv0y5wk4,doohk95o6e8pkqah8vkop51dg,6,1,Striker,Centre,NaN,8,1,4,NaN,4,NaN,1,6,8,4,79,NaN,NaN,2,6,2,2,1,2,1,2,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
Arnau Casas,b2chruqi15vgcw6xet20dnwq2,doohk95o6e8pkqah8vkop51dg,4,1,Substitute,NaN,Defender,17,4,2,NaN,9,NaN,1,10,20,9,45,8,1,1,13,3,5,NaN,NaN,NaN,1,2,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
P. Chrupałła,2iaisohuaaw7ioyox0d9zuvl6,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,NaN,NaN,NaN,2,3,NaN,14,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,NaN,NaN,8,1,NaN,5,14,8,11,2,NaN,2,7,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,11,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Kaszuba,6g1lne7zodch5fvapylgji1g,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Racaj,9ns4zmrpc5hvtivufms32bpxw,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,7,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
L. Øy,9h818omah0402p8sh7lh4txck,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
A. Skipper,aqc0qritba195wf770gyd1149,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sandefjord vs Sarpsborg 08,cawibldgarzd2mnk7a5s6im1g,2024-05-12
J. Haugaard,451kwpccebq3457c7jw8toz4l,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,32,NaN,2,NaN,29,1,NaN,4,41,30,90,20,6,3,14,3,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Odd,cb7whzisjvic225dl37u5tt78,2024-05-12
