player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
A. Causey,62awqz56meu6i0fnwg7vynq7e,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
R. Donkor,a79oz5xhvq7gz2k2j20sa02dw,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,1,1,NaN,1,4,2,2,1,NaN,3,2,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,2,USA,MLS
A. Jarvis,8u0efvao8rym6mdx0tl0h0qac,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
A. Mehmeti,80p7shawtxjiydizsg5fo5a1g,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
S. Ngoma,9wbvxouihvosteku6wwg7usfe,New York RB,7k329us81r2yiw9pakgo5tp6e,2,1,Substitute,NaN,Attacker,4,NaN,2,NaN,NaN,NaN,NaN,4,8,3,23,3,1,NaN,5,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,4,USA,MLS
T. Parker,bhdexzrmy2nnn0muaiem8d711,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,1,USA,MLS
J. Hall,8y7kqet5swj9dmqama0z5ngus,New York RB,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
S. Johnson,4249onic3pa4kkqg7v00ro3x1,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,12,1,NaN,1,16,18,90,20,3,10,10,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,15,USA,MLS
N. Gomis,13hz0imklobbzm4iysp0h8vhm,Toronto,28teusnamw1ujgh5di1auf2f7,2,NaN,Defender,Left/Centre,NaN,17,NaN,2,1,14,4,NaN,3,28,19,72,14,3,4,9,NaN,4,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,14,USA,MLS
K. Long,e9f7232gs1vgtv7frh8spdbkl,Toronto,28teusnamw1ujgh5di1auf2f7,3,1,Defender,Centre,NaN,32,NaN,7,1,30,NaN,NaN,4,38,31,90,15,4,2,9,1,4,NaN,3,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,9,USA,MLS
Z. Monlouis,ay8mvarqxsfmgm3b0izydjl6,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Defender,Centre/Right,NaN,14,NaN,1,NaN,12,1,NaN,2,20,16,45,10,1,2,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,6,USA,MLS
R. Petretta,dhx7h06arq0q6vp9ja9vs1wwl,Toronto,28teusnamw1ujgh5di1auf2f7,3,NaN,Midfielder,Left,NaN,17,1,4,NaN,14,5,NaN,4,25,20,56,11,2,6,6,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,11,USA,MLS
M. Cimermancic,3wn0nn5q8g2mjzuc8yb4dvu2,Toronto,28teusnamw1ujgh5di1auf2f7,4,NaN,Midfielder,Left/Centre,NaN,8,1,4,1,8,1,1,2,13,12,56,2,NaN,3,4,1,2,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,9,USA,MLS
Alonso Coello,ekok8abryabgzadxjcg5dhes4,Toronto,28teusnamw1ujgh5di1auf2f7,6,2,Midfielder,Centre,NaN,51,NaN,5,7,24,1,NaN,29,63,26,90,31,18,6,42,19,25,NaN,3,NaN,5,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,22,USA,MLS
M. Longstaff,9lxfdd4laukytx0bzjdgtc4x5,Toronto,28teusnamw1ujgh5di1auf2f7,3,1,Midfielder,Centre/Right,NaN,42,NaN,7,1,28,4,NaN,17,53,34,90,16,3,7,23,8,12,NaN,2,NaN,3,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,14,USA,MLS
H. Wingo,5wzjiocild0uj4d0ctq5ipz9x,Toronto,28teusnamw1ujgh5di1auf2f7,5,1,Midfielder,Right,NaN,13,1,3,NaN,9,1,1,4,16,9,45,2,1,2,7,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,6,USA,MLS
L. Insigne,ai5wlh53nn3nvtqzgzi60bhed,Toronto,28teusnamw1ujgh5di1auf2f7,3,NaN,Striker,Left/Centre,NaN,39,3,2,2,26,2,1,14,53,33,90,9,3,3,21,10,16,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,19,USA,MLS
F. Bernardeschi,6kms3ctf8joymna289onk9lg5,Toronto,28teusnamw1ujgh5di1auf2f7,2,NaN,Striker,Centre/Right,NaN,15,4,6,4,8,2,3,7,24,11,90,7,3,4,14,3,8,NaN,NaN,NaN,2,1,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,14,USA,MLS
T. Corbeanu,50hgwzmx3e9u4q8y8rryqmh62,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
D. Etienne,2uis9d0h87arn5ew3bg1si40l,Toronto,28teusnamw1ujgh5di1auf2f7,1,NaN,Substitute,NaN,Midfielder,8,1,3,3,NaN,NaN,1,10,10,1,34,1,1,2,12,5,5,1,NaN,2,2,NaN,3,NaN,1,1,1,NaN,NaN,2,1,NaN,NaN,NaN,1,1,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,3,USA,MLS
K. Franklin,9j0dl8lq1nrln027rj65gh3ze,Toronto,28teusnamw1ujgh5di1auf2f7,1,1,Substitute,NaN,Defender,11,2,5,NaN,8,3,2,5,14,9,18,11,3,3,7,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,3,USA,MLS
L. Gavran,3jggbo072qzgw1bivr2htm5g4,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
D. Kerr,3d6qu8bknc94x0eoi4nu09ppm,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Attacker,2,1,5,NaN,1,NaN,1,2,5,4,34,2,NaN,NaN,2,1,1,1,2,1,NaN,1,NaN,1,1,4,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,352,1,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,5,USA,MLS
S. Rosted,3dr67fefuihn77e92fgyec0r9,Toronto,28teusnamw1ujgh5di1auf2f7,1,1,Substitute,NaN,Defender,18,NaN,2,NaN,12,NaN,NaN,6,22,13,45,7,5,NaN,9,3,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,4,USA,MLS
L. Stefanovic,e7tp50kohe1u9hts0geeh3578,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
M. Sullivan,cmkpt4s8cyj4eb1c08o6mnf8,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,NaN,USA,MLS
K. Thompson,6b3dgqjwmv3bb7slc7amcrgx6,Toronto,28teusnamw1ujgh5di1auf2f7,1,NaN,Substitute,NaN,Midfielder,20,3,5,1,11,4,3,9,24,12,45,11,4,5,12,4,7,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,New York RB vs Toronto,8mgn8dezxecloee1h461177dg,2025-03-22,4,USA,MLS
J. Otero,c2j0af3amobjhnadwf8cucbca,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,10,1,NaN,3,4,12,90,10,1,11,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,4,USA,MLS
Rafael Santos,d67gq822acqja2416pdpgu3qi,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,1,1,Defender,Left,NaN,37,1,5,1,18,2,1,19,50,23,88,27,9,4,29,10,15,1,1,1,1,1,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,15,USA,MLS
R. Jansson,48o5l5wo4okwdmo3yrjt1f3kl,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,2,2,Defender,Left/Centre,NaN,25,NaN,4,1,24,NaN,NaN,4,30,25,90,11,4,2,9,2,4,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,6,USA,MLS
R. Schlegel,45x2lnxdyzbvu39cbumx2ww6h,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,3,3,Defender,Centre/Right,NaN,46,NaN,6,1,37,2,NaN,13,49,38,90,26,3,2,15,1,3,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,3,USA,MLS
A. Freeman,6g7i7z6m8vts105dny1g6z3hm,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,4,4,Defender,Right,NaN,37,1,8,1,21,3,1,18,43,26,90,14,2,5,19,8,8,1,4,2,1,NaN,1,NaN,NaN,1,1,NaN,1,1,1,,1,1,NaN,NaN,4231,1,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,7,USA,MLS
C. Araújo,dpcjzmo7pcggdl423a4lh3re2,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,8,2,Defensive Midfielder,Left/Centre,NaN,45,1,4,1,27,4,NaN,19,47,28,90,15,7,9,20,7,8,1,NaN,1,5,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,5,USA,MLS
E. Atuesta,1ulponxwggurn592nk3rqcfs9,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,5,NaN,Defensive Midfielder,Centre/Right,NaN,57,1,6,3,34,1,NaN,25,63,36,90,18,13,3,30,15,18,3,2,3,2,1,1,1,1,1,1,NaN,NaN,NaN,1,,2,2,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,12,USA,MLS
I. Angulo,e1uhy0h96of2f9r9fx0ugzca1,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,4,NaN,Attacking Midfielder,Left,NaN,10,4,3,NaN,7,2,NaN,3,15,8,74,3,NaN,5,7,2,6,1,NaN,2,2,NaN,NaN,NaN,4,5,4,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,10,USA,MLS
M. Ojeda,dx7yv49a1sv59wi6341h2n5d5,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Attacking Midfielder,Centre,NaN,29,1,2,2,11,2,NaN,21,32,11,83,6,8,7,25,12,15,NaN,NaN,2,2,1,3,1,6,5,4,NaN,3,2,1,,NaN,NaN,NaN,NaN,4231,1,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,8,USA,MLS
M. Pašalić,71w4o1g2v04rp4l4j0dygnre2,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,4,1,Attacking Midfielder,Right,NaN,21,7,4,6,6,NaN,4,17,25,6,88,10,4,4,22,14,18,4,NaN,4,3,1,3,1,2,NaN,NaN,NaN,1,2,3,,1,1,NaN,NaN,4231,1,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,16,USA,MLS
L. Muriel,ds719g843vjs279iine5otgid,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,3,2,Striker,Centre,NaN,11,3,5,1,8,NaN,2,5,17,9,83,6,3,1,10,4,8,4,NaN,4,1,1,1,1,6,9,5,2,NaN,1,1,,1,1,2,2,4231,1,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,10,USA,MLS
G. Caraballo,3g6rx9q2duzspubkzzm0852xg,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Substitute,NaN,Attacker,6,1,2,NaN,3,2,NaN,3,7,3,2,3,2,3,4,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,2,USA,MLS
R. Enrique,2em4zk5aydjutyjf41slcf4t0,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,7,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,3,USA,MLS
J. Gerbet,cfabt8q4jehggskz0jn4wjitw,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,3,NaN,2,NaN,NaN,NaN,1,2,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,NaN,USA,MLS
D. McGuire,1utx1kr4f41odwgrhquxoxxxw,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,NaN,USA,MLS
C. Mercado,8h2vywep73yn25kus2nda8ga2,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,NaN,USA,MLS
S. Mohammed,7tpb4dk9meee0utyu4cosnxn8,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,NaN,USA,MLS
K. Smith,92gocghgshcshnzre6qih1vxl,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,NaN,USA,MLS
T. Williams,4jkf81djj5h43v8rlnib1tizu,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,NaN,USA,MLS
D. Þór­halls­son,bll5srcz095ey4r3bkl558gyx,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,3,NaN,4,NaN,NaN,NaN,4,4,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,NaN,USA,MLS
Kim Joon-Hong,b1uqy1xb7obb9zpqpidlmqnai,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,13,2,NaN,8,16,16,90,24,10,9,14,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,9,USA,MLS
D. Schnegg,8ni9bkbl8s3b5crosqfxrb97u,DC United,5qw82lpi6fio4fbljihlyyulb,7,2,Defender,Left,NaN,22,1,2,6,7,NaN,NaN,16,28,8,79,8,5,NaN,27,13,17,1,NaN,2,NaN,NaN,5,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,17,USA,MLS
L. MacNaughton,9rwo2uejpeqqkmy6lgacm0ley,DC United,5qw82lpi6fio4fbljihlyyulb,3,1,Defender,Left/Centre,NaN,51,NaN,4,NaN,32,3,NaN,20,59,33,90,33,9,4,27,6,10,NaN,2,NaN,1,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,8,USA,MLS
L. Bartlett,7e8pb8eqysovpfpexouwwvac4,DC United,5qw82lpi6fio4fbljihlyyulb,3,2,Defender,Centre/Right,NaN,53,NaN,2,NaN,33,2,NaN,21,56,35,90,28,7,5,22,9,9,NaN,1,NaN,3,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,4,USA,MLS
A. Herrera,4eaw6l0418q57ktjma0k5lnt,DC United,5qw82lpi6fio4fbljihlyyulb,5,NaN,Defender,Right,NaN,33,2,3,8,13,5,NaN,21,39,14,90,17,6,6,30,6,9,NaN,NaN,NaN,1,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,15,USA,MLS
B. Enow,e3yr2tkuonhu7iwqc78kcqmwa,DC United,5qw82lpi6fio4fbljihlyyulb,5,NaN,Defensive Midfielder,Left/Centre,NaN,48,NaN,1,3,22,1,NaN,26,54,22,53,11,10,2,32,12,14,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,9,USA,MLS
Hosei Kijima,e9jko5f45qmjw3va7cp05l5w4,DC United,5qw82lpi6fio4fbljihlyyulb,2,NaN,Defensive Midfielder,Centre/Right,NaN,50,1,1,1,26,1,NaN,24,55,29,79,8,5,5,27,11,11,1,NaN,1,3,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,8,USA,MLS
Peglow,9ufiiimdo20xtdvbuji670msq,DC United,5qw82lpi6fio4fbljihlyyulb,6,2,Attacking Midfielder,Left,NaN,29,NaN,2,6,7,1,NaN,22,34,9,64,6,4,2,28,11,13,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,2,1,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,10,USA,MLS
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,DC United,5qw82lpi6fio4fbljihlyyulb,5,NaN,Attacking Midfielder,Centre,NaN,59,1,1,4,25,2,NaN,40,64,26,90,27,13,6,44,32,36,1,NaN,1,3,1,NaN,1,1,2,NaN,NaN,1,NaN,NaN,,4,4,NaN,NaN,4231,NaN,Orlando City vs DC United,8munnrjx3rh56v1d919epd0r8,2025-03-22,14,USA,MLS
