player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
L. Calodat,1leoymz0kfu4y17i1bqdn8zu2,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,2,NaN,Wing Back,Left,NaN,38,2,3,8,18,3,1,22,44,20,90,9,2,3,33,11,12,4,NaN,4,NaN,NaN,9,NaN,NaN,3,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,17,FRA,Ligue_2
L. Buadés,3eia7kklruvqktks8rhodvd2h,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,1,NaN,Wing Back,Right,NaN,24,1,4,3,8,1,1,16,36,14,69,10,6,1,24,11,17,NaN,NaN,NaN,NaN,1,2,1,1,4,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,15,FRA,Ligue_2
J. Vercruysse,8lgdc9gtgcapv0pe6gvznt562,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,3,2,Midfielder,Left/Centre,NaN,45,NaN,2,6,15,1,NaN,32,50,15,90,13,3,6,40,21,25,1,NaN,2,5,NaN,1,NaN,3,3,1,1,NaN,NaN,NaN,1,1,1,1,1,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,11,FRA,Ligue_2
A. Lauray,ecinw8qh468iydvlfhhxhgwl,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,3,NaN,Midfielder,Centre,NaN,45,NaN,5,1,19,5,NaN,29,51,20,62,20,8,8,34,15,18,NaN,NaN,1,2,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,3,3,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,10,FRA,Ligue_2
M. Rossignol,8092co1ycmr6v8tlj5ymj3b4k,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,6,NaN,Midfielder,Centre/Right,NaN,44,1,4,5,12,1,NaN,34,54,14,90,21,10,4,45,21,28,1,2,1,3,NaN,2,NaN,3,3,2,NaN,NaN,NaN,NaN,NaN,1,1,1,1,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,21,FRA,Ligue_2
D. Guèye,3wz6sqia8nhpkwaioa9h5nb3d,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,4,2,Striker,Left/Centre,NaN,14,2,5,2,5,NaN,1,10,19,7,62,6,2,2,14,7,9,1,2,1,1,NaN,1,NaN,2,5,2,NaN,1,NaN,NaN,NaN,3,3,1,1,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,9,FRA,Ligue_2
W. Harhouz,32nd7lq5vkljkz2mjuaabmxhw,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,8,3,Striker,Centre/Right,NaN,10,3,7,4,3,1,2,7,14,4,62,6,NaN,3,11,4,6,1,5,1,2,NaN,1,NaN,3,3,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,10,FRA,Ligue_2
E. Colas,aw1v5vvxcd71hgrjdov5tij56,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,2,1,Substitute,NaN,Attacker,1,3,3,NaN,NaN,NaN,2,1,2,NaN,28,NaN,NaN,1,3,1,2,1,1,1,1,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,3,FRA,Ligue_2
I. Cossier,796gn0bbr4gw5rt9lnf0btqfo,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,NaN,NaN,Substitute,NaN,Defender,28,1,1,NaN,16,1,1,12,31,16,21,5,1,2,15,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,3,FRA,Ligue_2
M. Gomes,8x029avdkjg520i7f1316710,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,NaN,FRA,Ligue_2
B. Guillaume,b62ht99k43k1p3c1lpl45or85,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,3,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,6,NaN,28,1,1,NaN,6,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,7,FRA,Ligue_2
E. Hatfout,4su8rzwsm3jcvjqk4ranq1k6i,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,NaN,FRA,Ligue_2
B. Oggad,bi5pofgyfcte4dput6u0p3rbo,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,8,3,Substitute,NaN,Attacker,11,5,2,5,2,NaN,1,9,15,2,21,6,4,2,18,5,9,NaN,NaN,NaN,2,NaN,5,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,13,FRA,Ligue_2
E. Quarshie,cpnx3rvxu9o77kmz5rxo20mol,Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,1,1,Substitute,NaN,Midfielder,22,NaN,6,2,11,1,NaN,12,26,11,28,4,3,5,16,5,9,NaN,2,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,4,FRA,Ligue_2
Q. Braat,5danec4f4h9msnkt24l2ze609,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,2,NaN,23,1,NaN,NaN,23,23,90,16,6,9,10,NaN,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,10,FRA,Ligue_2
R. Lipinski,yoqla2pfcqf88bp66zv786j8,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,3,Defender,Left/Centre,NaN,31,NaN,8,2,28,3,NaN,15,49,32,90,32,17,3,30,6,19,1,2,1,NaN,3,1,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,25,FRA,Ligue_2
M. Magnin,cgi58xhkxt79sl1tejcf0hses,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,2,Defender,Centre,NaN,33,NaN,4,NaN,27,2,NaN,11,37,28,90,11,5,3,14,3,5,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,5,FRA,Ligue_2
C. Jolibois,dgs76xugujyrvpx9yji1rcwyx,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,4,Defender,Centre/Right,NaN,41,NaN,3,3,22,4,NaN,20,46,22,90,22,8,4,25,5,6,NaN,2,NaN,NaN,1,1,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,6,FRA,Ligue_2
J. Evan's,bfvxdk6dpktgiuf6i1ygsfxbe,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Wing Back,Left,NaN,20,2,3,14,9,2,1,14,27,9,71,12,7,4,27,8,14,1,NaN,2,2,2,5,2,2,1,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,16,FRA,Ligue_2
N. Galves,bgusiylccuvwz4um0osox1990,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,NaN,Wing Back,Right,NaN,17,3,NaN,5,10,2,NaN,8,25,12,90,8,3,3,16,4,7,1,NaN,1,NaN,1,2,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,15,FRA,Ligue_2
O. Joly,5kcv5rqsvmr1ilogiiastahw4,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Midfielder,Left/Centre,NaN,17,1,6,3,7,2,NaN,10,28,9,79,15,7,3,22,8,14,2,1,2,1,1,3,1,1,3,1,NaN,NaN,NaN,1,NaN,4,4,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,16,FRA,Ligue_2
J. Mendes,bxpuoixlnfyk2jbej4k8uesk4,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,6,1,Midfielder,Centre,NaN,16,4,4,NaN,9,1,NaN,8,26,11,90,12,8,5,16,5,10,NaN,1,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,14,FRA,Ligue_2
A. Trouillet,67egm07kcdq82h39zpczw48yy,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Midfielder,Centre/Right,NaN,12,1,3,1,5,NaN,1,7,13,5,31,5,2,4,9,4,5,NaN,NaN,NaN,4,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,3,FRA,Ligue_2
T. Arconte,7nlijkywjl13h3ks132026iok,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Striker,Left/Centre,NaN,6,NaN,3,NaN,NaN,NaN,NaN,6,14,NaN,80,3,2,2,14,4,9,1,2,1,2,1,NaN,1,2,3,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,1,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,8,FRA,Ligue_2
K. Nagera,as2f9f75xs8erjz63k1ske1d6,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Striker,Centre/Right,NaN,9,1,1,NaN,7,NaN,NaN,3,12,7,71,1,1,1,6,2,3,NaN,NaN,NaN,1,1,NaN,1,2,4,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,7,FRA,Ligue_2
M. Baaloudj,czuzcn8aksf8hmibckue1s8dm,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,3,Substitute,NaN,Attacker,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,10,2,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,4,FRA,Ligue_2
I. Baldé,37j0zfw9xb9gu2yim0vgjlyqc,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,2,Substitute,NaN,Attacker,1,NaN,2,NaN,1,NaN,NaN,NaN,1,1,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,1,FRA,Ligue_2
S. Benchamma,57tdks2wa04e6ex8botgtsh2i,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Midfielder,1,1,2,NaN,NaN,NaN,1,1,2,NaN,11,NaN,NaN,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,1,FRA,Ligue_2
C. Issanchou,93ir1uoohqt61n76i7bazqkno,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,NaN,FRA,Ligue_2
L. Margueron,94fun5n4wygom9o27rptvscq2,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,NaN,FRA,Ligue_2
R. Ponti,6i174avl8uusk1jnbsjm3n1ii,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,3,2,Substitute,NaN,Defender,2,NaN,3,2,2,1,NaN,1,6,5,19,3,NaN,2,3,NaN,NaN,1,2,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,5,FRA,Ligue_2
M. Saka,a6bj9y28pzb9ejn7av2nyxel0,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,1,Substitute,NaN,Midfielder,10,NaN,5,NaN,4,1,NaN,6,13,6,59,5,1,2,7,3,4,1,1,1,1,NaN,NaN,NaN,NaN,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Le Mans vs Rodez,76lfajlqs0btrcjmg71fcrthw,2025-09-12,5,FRA,Ligue_2
A. Uriev,4fy94whdjndc2dvvljappnehg,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,17,2,NaN,2,18,20,90,15,2,7,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,6,FRA,Ligue_2
L. Siliadin,6htvj8rg3vggcr1s8n5wqxij8,Boulogne,9az8hqkkijc34ol021425ixg5,4,1,Defender,Left/Centre,NaN,45,NaN,1,1,27,3,NaN,19,54,30,90,24,10,4,26,10,11,NaN,1,NaN,NaN,4,1,4,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,14,FRA,Ligue_2
A. Pinot,71omfkb1lodyw8za2w0sr2luc,Boulogne,9az8hqkkijc34ol021425ixg5,5,2,Defender,Centre,NaN,54,NaN,8,NaN,40,2,NaN,15,59,41,90,20,8,4,19,5,8,NaN,4,NaN,2,2,NaN,2,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,1,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,5,FRA,Ligue_2
S. Gourville,s5cyxcklsg9ozo85gsqynkoa,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Defender,Centre/Right,NaN,54,NaN,6,1,33,2,NaN,22,63,35,90,30,8,5,29,9,10,NaN,4,NaN,3,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,12,FRA,Ligue_2
J. Boyer,8np1iijo39qlrz4dwpkuizv56,Boulogne,9az8hqkkijc34ol021425ixg5,3,NaN,Wing Back,Left,NaN,23,1,2,9,13,1,NaN,12,31,13,90,9,6,5,26,6,14,1,NaN,1,2,NaN,5,NaN,NaN,1,NaN,,2,1,1,,1,1,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,20,FRA,Ligue_2
D. Thiam,245cvp8c8ll1vu83u1ng5yuol,Boulogne,9az8hqkkijc34ol021425ixg5,4,1,Wing Back,Right,NaN,19,1,2,3,10,NaN,NaN,10,25,10,70,10,5,1,19,4,8,2,1,2,1,2,4,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,13,FRA,Ligue_2
A. El Farissi,6pv6cj7t1dkax30n4n107ojqh,Boulogne,9az8hqkkijc34ol021425ixg5,3,1,Midfielder,Left,NaN,14,4,5,4,6,NaN,4,12,20,6,70,5,5,1,20,7,11,1,NaN,1,1,1,1,1,2,3,1,,NaN,NaN,NaN,,1,1,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,10,FRA,Ligue_2
N. Binet,7y7wwmiu3qm9f75ovst9831g4,Boulogne,9az8hqkkijc34ol021425ixg5,4,1,Midfielder,Left/Centre,NaN,38,3,8,2,21,2,1,18,48,23,90,14,4,8,26,7,10,2,2,2,6,NaN,1,NaN,1,2,1,,NaN,1,NaN,,3,3,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,17,FRA,Ligue_2
J. Bultel,d8ik4qpaj2593a5bemd8kkg2y,Boulogne,9az8hqkkijc34ol021425ixg5,6,2,Midfielder,Centre/Right,NaN,21,NaN,4,NaN,11,1,NaN,11,28,13,70,13,8,3,16,6,9,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,10,FRA,Ligue_2
N. Fatar,chlo4zii1oio7cjtip75kwh6,Boulogne,9az8hqkkijc34ol021425ixg5,7,1,Midfielder,Right,NaN,27,3,11,2,8,NaN,2,19,32,8,84,6,5,1,25,12,16,NaN,2,NaN,NaN,1,1,1,3,1,1,,1,NaN,NaN,,1,1,1,1,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,15,FRA,Ligue_2
C. Fatou,evq6phzhcyhlgc00ktqgbkkq1,Boulogne,9az8hqkkijc34ol021425ixg5,5,2,Striker,Centre,NaN,5,NaN,1,NaN,2,NaN,NaN,4,7,2,70,NaN,1,1,7,1,2,NaN,1,NaN,1,NaN,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,7,FRA,Ligue_2
L. Boiteau,7pm8nl6nbrxsqrsipihvauzo4,Boulogne,9az8hqkkijc34ol021425ixg5,1,NaN,Substitute,NaN,Midfielder,3,1,NaN,NaN,NaN,NaN,NaN,4,3,NaN,6,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,2,FRA,Ligue_2
G. Capuano,5vpapnpqi8lxg9xkazz8yzkt0,Boulogne,9az8hqkkijc34ol021425ixg5,2,1,Substitute,NaN,Attacker,2,NaN,2,NaN,1,NaN,NaN,1,3,1,20,2,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,1,1,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,3,FRA,Ligue_2
S. Duflos,1lxjnt9dye7st6qqt0vkv68rt,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Substitute,NaN,Defender,10,1,4,2,4,NaN,1,7,12,4,20,3,1,1,9,2,4,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,5,FRA,Ligue_2
Z. Koné,32zgtmlw95oj4tj8tz9jtz6s4,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Substitute,NaN,Attacker,5,NaN,1,NaN,1,NaN,NaN,4,5,1,20,NaN,NaN,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,1,FRA,Ligue_2
I. Koné,4rhn7hf08bps72x7p6klg6i1h,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,NaN,FRA,Ligue_2
E. Kouassi,5f1rdhdmagnd3hxeoow85ssus,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,NaN,FRA,Ligue_2
L. Raillot,cenevv673ibiwlwwhexjbs9hw,Boulogne,9az8hqkkijc34ol021425ixg5,1,1,Substitute,NaN,Midfielder,18,NaN,NaN,2,6,2,NaN,13,21,7,20,8,2,4,16,NaN,2,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,5,FRA,Ligue_2
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,12,1,NaN,3,6,14,90,22,4,5,15,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,14,FRA,Ligue_2
S. Sanna,5wrncizb43s3bu803hf1muru2,Laval,75gwk94q9jkoh78jk8nlay4xj,4,NaN,Defender,Left,NaN,46,NaN,4,1,24,1,NaN,23,56,29,90,21,3,3,28,7,8,NaN,1,1,2,1,NaN,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,18,FRA,Ligue_2
T. Pellenard,23kk95p8zf228zmyocxamga1h,Laval,75gwk94q9jkoh78jk8nlay4xj,4,2,Defender,Left/Centre,NaN,51,1,7,NaN,40,5,1,13,65,44,90,27,8,5,23,3,8,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,16,FRA,Ligue_2
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Defender,Centre/Right,NaN,50,NaN,1,NaN,44,1,NaN,6,58,46,90,16,5,3,12,2,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,8,FRA,Ligue_2
T. Vargas,e79axqnh6cbl8koktf8s08yui,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Defender,Right,NaN,26,1,1,1,16,NaN,NaN,11,37,20,90,22,7,NaN,19,2,7,NaN,NaN,NaN,NaN,2,1,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,14,FRA,Ligue_2
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,Laval,75gwk94q9jkoh78jk8nlay4xj,4,NaN,Defensive Midfielder,Left/Centre,NaN,43,NaN,3,NaN,27,3,NaN,16,53,32,90,15,8,7,21,6,8,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,2,1,NaN,NaN,4231,NaN,Boulogne vs Laval,76ywnr45sz3upmgkqnba3qqz8,2025-09-12,11,FRA,Ligue_2
