player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
L. Batista,2giowiodzndu5m2gwn79iiui1,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,8,6,Defender,Left/Centre,NaN,26,NaN,8,2,20,4,NaN,9,42,26,90,29,14,7,20,5,13,NaN,4,NaN,3,2,NaN,2,NaN,1,1,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,20,USA,USL_Championship
A. Cissoko,d99eakp27bro9g50wpzti8rca,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,6,5,Defender,Centre,NaN,20,NaN,4,NaN,20,2,NaN,4,24,21,90,11,3,3,8,NaN,3,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,5,USA,USL_Championship
A. Rogers,5ku33b8dbb20fhqdg8h83rdyi,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,4,3,Defender,Centre/Right,NaN,28,NaN,5,9,19,1,NaN,14,46,28,90,33,7,1,28,1,5,1,5,4,NaN,NaN,4,NaN,NaN,NaN,NaN,,NaN,1,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,26,USA,USL_Championship
O. Damm,dgpphcc9ql3pv3b4chhchml90,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,9,4,Midfielder,Left,NaN,19,2,6,3,13,3,2,8,24,16,90,12,4,4,11,4,6,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,10,USA,USL_Championship
B. Diallo,do5q14naxm61jw8px8qvacn4k,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,1,Midfielder,Left/Centre,NaN,13,1,3,NaN,8,1,NaN,6,21,11,90,13,6,3,11,3,6,NaN,1,NaN,2,1,NaN,1,NaN,1,1,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,9,USA,USL_Championship
G. Colli,1e1wh213cg8q6lsqa3kvbjdka,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,11,6,Midfielder,Centre/Right,NaN,17,NaN,5,5,10,3,NaN,9,30,12,89,15,9,4,24,5,13,1,2,1,1,NaN,3,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,23,USA,USL_Championship
H. St Clair,2imizu6je16b3ssheijycxjh1,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5,2,Midfielder,Right,NaN,14,NaN,9,2,8,3,NaN,6,24,11,90,10,6,4,14,4,9,1,2,1,1,1,1,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,12,USA,USL_Championship
K. ElMedkhar,87pe681vhgbb6plpej3tr74oa,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,7,2,Striker,Left/Centre,NaN,5,3,2,NaN,4,NaN,1,1,6,4,68,1,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,,,1,1,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,5,USA,USL_Championship
T. Calheira,1d20nyyvmp0doobj6heejkowk,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,19,12,Striker,Centre,NaN,7,1,9,2,1,NaN,NaN,6,16,5,90,6,NaN,2,12,3,7,NaN,4,NaN,1,NaN,1,NaN,3,5,3,,1,NaN,,,1,NaN,,,343,1,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,17,USA,USL_Championship
S. Stojanovic,1o7iht0ow216jvo5qm64akup6,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,10,2,Striker,Centre/Right,NaN,13,2,3,2,4,NaN,NaN,9,18,4,85,6,3,NaN,15,8,11,NaN,2,NaN,NaN,NaN,1,NaN,NaN,5,1,,NaN,NaN,,,1,1,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,11,USA,USL_Championship
F. Bettache,cdyrj15oxu3l5sgzgwof8ohgq,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
Marcos Cerato,bw0h202lprp7jzdtp6hv78ixh,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5,1,Substitute,NaN,Midfielder,7,2,2,2,4,1,NaN,3,12,4,22,6,2,2,8,1,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,7,USA,USL_Championship
E. Laszo,9etod4kwf9f5ye7jzc5ez0e3u,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
S. Lukić,8svvdqi69pc6it7mnin50q68k,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,4,2,Substitute,NaN,Midfielder,2,NaN,1,NaN,1,1,NaN,1,3,1,5,1,NaN,2,2,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,2,USA,USL_Championship
J. Peñaranda,6j9gbfyvpr5lqp6aak54597ca,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
D. Pierre,8td51fzpdl6c1yrz6r0igle22,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
P. Seagrist,dg0vj3tk1fqeyuocfy4rmyoh6,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,343,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
D. Vitiello,9l35nvd07jhy457u1yehm3gx6,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,2,NaN,3,NaN,NaN,10,8,5,90,29,14,9,25,8,14,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,18,USA,USL_Championship
M. Benítez,7y9k549gjh2183ylplvwg2q5l,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,3,2,Defender,Left,NaN,13,1,15,2,3,1,1,10,23,7,90,19,4,2,16,4,8,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,15,USA,USL_Championship
F. Kleemann,b7hyxpaqt3ymfbuah1yop5rai,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,6,4,Defender,Left/Centre,NaN,8,NaN,21,1,6,2,NaN,2,27,15,90,19,4,2,12,1,7,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,4,2,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,19,USA,USL_Championship
C. Ukaegbu,6e7vgxyzx00c79hw1wg4d01sk,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,5,2,Defender,Centre/Right,NaN,10,NaN,11,1,4,NaN,NaN,6,17,5,90,10,4,NaN,12,1,5,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,4,2,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,8,USA,USL_Championship
J. Gurr,ea8jgqvyafx5wvgd5d70mgx9m,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,5,1,Defender,Right,NaN,10,2,3,9,3,NaN,1,9,21,3,90,10,9,2,23,4,13,NaN,1,NaN,2,NaN,5,NaN,NaN,3,NaN,,NaN,2,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,17,USA,USL_Championship
L. Fernandes,2054x8z63k74or3inr9sl0bu1,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,6,4,Defensive Midfielder,Left/Centre,NaN,9,1,9,1,2,1,NaN,7,21,3,90,11,5,3,19,6,13,1,6,1,1,2,1,2,2,5,1,,1,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,14,USA,USL_Championship
J. Portillo,9r38gjqqpwb3jue2rna0nwdsl,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Defensive Midfielder,Centre/Right,NaN,14,NaN,3,9,6,2,NaN,15,20,6,77,18,10,3,23,9,14,NaN,NaN,2,1,NaN,3,NaN,NaN,NaN,NaN,,NaN,2,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,9,USA,USL_Championship
D. Wanner,t8bq7sttljbcrrspxz5tnm5l,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,7,2,Attacking Midfielder,Left,NaN,17,2,4,6,4,NaN,NaN,16,22,4,89,11,5,3,24,10,14,3,2,4,3,3,2,3,NaN,4,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,16,USA,USL_Championship
R. Cicerone,9lqozbr0ghw2fhep938p8snah,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,3,1,Attacking Midfielder,Centre,NaN,13,3,5,1,4,1,1,9,20,4,90,8,1,3,16,7,9,3,1,3,1,NaN,NaN,NaN,NaN,7,2,,1,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,11,USA,USL_Championship
C. Parano,do8svqsgqomasmzdwwsgg7qlm,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,7,NaN,Attacking Midfielder,Right,NaN,18,4,3,3,2,NaN,2,18,24,2,77,6,4,2,25,13,17,NaN,NaN,NaN,2,NaN,2,NaN,1,5,2,,NaN,1,,,1,1,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,12,USA,USL_Championship
S. Herrera,23vdzclmewq139wius9oy3m51,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,12,7,Striker,Centre,NaN,8,NaN,7,2,1,NaN,NaN,7,14,2,68,7,2,1,12,4,8,NaN,5,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,,,3,3,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,6,USA,USL_Championship
T. Amann,1ntf3x9ay255qut54al2mt0q,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
T. Clegg,dv0qqd4mx117y4al165nsdic4,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
A. Edwards,dwyatw1wz3nrh1fcwu27ie8ve,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,3,USA,USL_Championship
L. Jamieson,2p1887g4xd36ac2trpyf42wru,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,1,NaN,NaN,NaN,1,3,NaN,22,1,NaN,NaN,4,1,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,3,USA,USL_Championship
R. López,271x0k4dhjqn4h7ecmt44pzo5,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,2,1,Substitute,NaN,Midfielder,5,NaN,4,2,2,NaN,NaN,5,11,6,13,9,3,1,9,1,4,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,8,USA,USL_Championship
J. Mazzola,113mck575esofosg0reheh7je,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,NaN,USA,USL_Championship
B. Willey,8qjls72u1tvwuxas420p8ed5g,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,1,NaN,Substitute,NaN,Midfielder,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,1,NaN,13,1,NaN,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,FC Tulsa vs Sacramento Republic,3gdftrjn16fozd7ugqdqzjdhw,2025-03-28,1,USA,USL_Championship
A. Siaha,crhe42indjb3mb7di7yh1zndg,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,1,20,NaN,NaN,1,15,20,90,13,2,5,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,2,USA,USL_Championship
E. Samadia,6tesoh4ckbbkisphokig9yqz8,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,1,Defender,Left,NaN,42,NaN,2,7,21,3,NaN,22,46,21,90,19,11,4,32,10,14,NaN,1,NaN,1,NaN,4,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,15,USA,USL_Championship
J. Scarlett,38ghqgck8fwnxap6em08avzs9,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,3,1,Defender,Left/Centre,NaN,64,NaN,1,NaN,42,NaN,NaN,22,72,44,90,34,10,NaN,28,7,10,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,9,USA,USL_Championship
A. Diz,984jr9d6sbi5l5vt9ct1b6cph,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,1,Defender,Centre/Right,NaN,64,NaN,6,4,47,2,NaN,19,80,50,90,38,18,2,32,9,19,NaN,4,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,16,USA,USL_Championship
S. Anderson,8qqehla9xvhut6uua4a0zcju2,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,3,NaN,Defender,Right,NaN,23,2,14,5,17,1,2,12,26,17,90,11,6,5,17,5,8,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,9,USA,USL_Championship
B. Makangila,9blzzcpytqe7o9rdte1s6mw6i,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,3,NaN,Defensive Midfielder,Left/Centre,NaN,35,1,4,1,15,4,1,20,40,19,87,15,6,6,21,7,8,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,7,USA,USL_Championship
M. Hairston,6pqwh2z47uwgr9u9y8n79ppzp,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Defensive Midfielder,Centre/Right,NaN,29,NaN,3,NaN,19,1,NaN,13,33,19,90,6,5,3,17,5,9,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,,1,,NaN,,3,3,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,5,USA,USL_Championship
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,10,NaN,Attacking Midfielder,Left,NaN,13,6,7,3,6,NaN,4,7,17,6,90,3,2,2,12,4,8,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,NaN,,NaN,,NaN,,2,2,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,14,USA,USL_Championship
J. Jiménez,3ei1s8oyub83owfxxbsygmsmi,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,1,Attacking Midfielder,Centre,NaN,11,1,1,NaN,3,NaN,NaN,8,12,4,72,5,2,NaN,8,5,5,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,,1,,1,1,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,6,USA,USL_Championship
A. Obalola,lu2g4n0jcfxk41i8ro05ad5g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Attacking Midfielder,Right,NaN,6,2,1,5,2,2,1,4,13,5,63,4,1,4,13,2,6,NaN,NaN,NaN,1,NaN,5,NaN,NaN,NaN,NaN,,1,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,15,USA,USL_Championship
M. Dieng,9izknjlz6zunwjpo4u94q855g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,7,4,Striker,Centre,NaN,6,NaN,6,2,3,NaN,NaN,3,14,4,90,3,1,2,10,2,8,NaN,4,NaN,1,1,NaN,1,1,1,1,,1,,NaN,,1,1,,,4231,1,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,11,USA,USL_Championship
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Substitute,NaN,Attacker,3,1,2,NaN,1,1,NaN,2,6,1,27,NaN,NaN,2,5,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,,NaN,,1,1,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,5,USA,USL_Championship
J. DiCarlo,8ecb1shzu9migh6lv1bnku8es,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,NaN,USA,USL_Championship
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,NaN,USA,USL_Championship
S. Gordon,9ie6oja1bojocjl4fg4wingno,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,NaN,USA,USL_Championship
Junior Moreira,16si0dgkuqvahp0x1bjr37xuc,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,NaN,USA,USL_Championship
T. Presthus,c7q476j0dkl7e4fhqqlsp5rai,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,NaN,USA,USL_Championship
K. Ribeiro,cjn2oln0v5o7x7unmsk305250,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,NaN,USA,USL_Championship
K. Edwards,5r88subg9jy8zg4y97tzwzxm1,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,3,NaN,Substitute,NaN,Attacker,4,1,3,NaN,3,2,NaN,2,6,3,18,2,2,2,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,NaN,NaN,,,4231,NaN,Hartford Athletic vs El Paso Locomotive,3h4trhy6npioy5rats37k7rbo,2025-03-29,4,USA,USL_Championship
