player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
T. Sousa,7zr3gif60ntltgt3s5yi6qjca,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,2,Defender,Left/Centre,NaN,34,NaN,4,13,11,2,NaN,24,43,11,90,23,17,2,37,16,23,1,1,1,NaN,NaN,5,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,19,USA,USL_Championship,2025
L. Batista,2giowiodzndu5m2gwn79iiui1,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,8,5,Defender,Centre,NaN,48,NaN,8,NaN,34,4,NaN,21,55,35,90,23,10,5,27,9,13,NaN,6,NaN,1,1,NaN,1,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,8,USA,USL_Championship,2025
D. Pierre,8td51fzpdl6c1yrz6r0igle22,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,6,3,Defender,Centre/Right,NaN,15,NaN,4,5,9,NaN,NaN,9,24,12,90,11,3,1,17,7,9,NaN,2,NaN,NaN,1,2,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,16,USA,USL_Championship,2025
O. Damm,dgpphcc9ql3pv3b4chhchml90,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,1,Wing Back,Left,NaN,22,NaN,NaN,6,8,1,NaN,15,30,11,64,15,2,3,24,5,8,1,NaN,1,2,1,5,1,1,2,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,14,USA,USL_Championship,2025
H. St Clair,2imizu6je16b3ssheijycxjh1,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,4,2,Wing Back,Right,NaN,17,1,5,6,5,6,NaN,13,27,5,90,14,6,8,27,5,11,1,3,1,2,NaN,5,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,15,USA,USL_Championship,2025
G. Colli,1e1wh213cg8q6lsqa3kvbjdka,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,4,3,Midfielder,Left/Centre,NaN,14,NaN,2,4,2,1,NaN,14,22,4,64,12,7,2,24,10,15,NaN,2,NaN,1,NaN,2,NaN,2,5,4,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,13,USA,USL_Championship,2025
B. Diallo,do5q14naxm61jw8px8qvacn4k,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,1,Midfielder,Centre,NaN,24,1,7,3,12,2,1,15,35,15,90,17,5,2,23,7,13,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,1,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,12,USA,USL_Championship,2025
J. Webber,109e64uz1hq4tb3rspek41qll,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,4,1,Midfielder,Centre/Right,NaN,22,NaN,6,8,11,3,NaN,17,30,16,81,11,1,5,26,10,11,1,2,1,2,3,7,3,1,1,NaN,,NaN,2,NaN,,2,2,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,16,USA,USL_Championship,2025
T. Amann,1ntf3x9ay255qut54al2mt0q,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5,5,Striker,Left/Centre,NaN,5,NaN,10,NaN,3,1,NaN,2,12,4,64,5,2,1,8,2,5,1,7,1,NaN,NaN,NaN,NaN,NaN,5,4,,NaN,NaN,NaN,,2,1,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,8,USA,USL_Championship,2025
T. Calheira,1d20nyyvmp0doobj6heejkowk,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5,4,Striker,Centre/Right,NaN,16,NaN,5,2,6,NaN,NaN,10,21,8,90,7,7,2,14,8,11,1,3,1,2,NaN,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,,3,2,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,9,USA,USL_Championship,2025
A. Booth,ckefp96qi7xs4yt9n329paajt,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
A. Dalou,dks0ibq4b4i2w3bcc05v8rhn8,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,1,NaN,Substitute,NaN,Attacker,2,NaN,1,1,1,NaN,NaN,2,2,1,9,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
T. Deric,7aq775owdtnqe0p1k0qab2qc5,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
K. ElMedkhar,87pe681vhgbb6plpej3tr74oa,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,2,2,Substitute,NaN,Midfielder,8,NaN,1,1,2,1,NaN,6,13,3,26,4,2,3,10,4,6,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,NaN,,1,1,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,7,USA,USL_Championship,2025
E. Goldthorp,441plehxckmdj5gb2mr6y8ne2,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,1,1,Substitute,NaN,Midfielder,4,NaN,2,7,NaN,NaN,NaN,7,7,NaN,26,6,2,NaN,14,4,7,NaN,2,2,NaN,NaN,2,NaN,NaN,2,1,,NaN,NaN,1,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,7,USA,USL_Championship,2025
S. Lukić,8svvdqi69pc6it7mnin50q68k,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,3,2,NaN,NaN,NaN,6,9,NaN,26,3,NaN,NaN,9,5,8,1,2,1,NaN,NaN,NaN,NaN,1,4,1,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,3,USA,USL_Championship,2025
P. Seagrist,dg0vj3tk1fqeyuocfy4rmyoh6,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Indy Eleven vs FC Tulsa,67tgau1wn3m31s91wb9lr8gt0,2025-09-27,NaN,USA,USL_Championship,2025
D. Vitiello,9l35nvd07jhy457u1yehm3gx6,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,1,1,27,1,NaN,2,20,28,90,15,5,7,7,1,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,6,USA,USL_Championship,2025
L. Desmond,bgxiot2ugkc6t5jchxewen4k5,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,1,1,Defender,Left/Centre,NaN,53,NaN,6,2,36,3,NaN,19,64,41,90,25,11,4,25,9,13,1,6,1,1,1,NaN,1,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,13,USA,USL_Championship,2025
F. Kleemann,b7hyxpaqt3ymfbuah1yop5rai,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,3,2,Defender,Centre,NaN,38,NaN,4,2,35,3,NaN,3,45,37,66,14,4,3,8,1,4,NaN,4,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,7,USA,USL_Championship,2025
J. Timmer,5u1uufcs8jlvvkzodpi5ykovd,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,5,1,Defender,Centre/Right,NaN,60,1,7,4,33,1,NaN,33,75,34,90,41,23,4,47,17,27,1,3,1,3,NaN,1,NaN,NaN,3,1,,NaN,1,1,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,19,USA,USL_Championship,2025
R. Spaulding,cc7jk41tn9qi5px4pb9l4bn8q,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,8,NaN,Midfielder,Left,NaN,10,9,5,4,2,1,3,8,13,5,84,6,NaN,3,12,2,2,NaN,1,NaN,2,NaN,4,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,18,USA,USL_Championship,2025
M. Benítez,7y9k549gjh2183ylplvwg2q5l,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,5,1,Midfielder,Left/Centre,NaN,44,NaN,4,5,19,1,NaN,29,52,21,90,22,8,3,38,6,10,NaN,1,NaN,2,2,2,2,NaN,2,2,,NaN,NaN,NaN,,1,1,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,15,USA,USL_Championship,2025
N. Ross,579n2n7oiogy83epzcfrxtd5h,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,4,1,Midfielder,Centre/Right,NaN,38,1,2,3,19,NaN,NaN,23,46,20,84,17,12,4,30,14,21,NaN,NaN,NaN,4,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,1,1,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,9,USA,USL_Championship,2025
J. Gurr,ea8jgqvyafx5wvgd5d70mgx9m,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,3,3,Midfielder,Right,NaN,28,NaN,3,11,8,2,NaN,23,41,10,90,15,10,4,40,11,21,2,2,2,2,1,7,1,NaN,1,NaN,,NaN,3,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,20,USA,USL_Championship,2025
R. Cicerone,9lqozbr0ghw2fhep938p8snah,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,3,2,Attacking Midfielder,Left/Centre,NaN,9,3,4,3,3,2,2,6,16,4,66,5,1,2,12,5,10,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,1,1,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,11,USA,USL_Championship,2025
C. Parano,do8svqsgqomasmzdwwsgg7qlm,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,6,1,Attacking Midfielder,Centre/Right,NaN,33,6,11,NaN,8,1,5,26,38,10,90,8,5,1,29,16,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,3,3,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,10,USA,USL_Championship,2025
S. Herrera,23vdzclmewq139wius9oy3m51,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,10,5,Striker,Centre,NaN,2,NaN,6,1,1,NaN,NaN,2,4,1,45,1,NaN,NaN,4,2,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,1,1,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,6,USA,USL_Championship,2025
T. Amann,1ntf3x9ay255qut54al2mt0q,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,6,1,Substitute,NaN,Attacker,2,2,1,NaN,NaN,NaN,NaN,2,4,NaN,24,NaN,NaN,NaN,4,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,5,USA,USL_Championship,2025
R. Djédjé,c7xfrcywzfkh6ysuhv3bk8fvu,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
A. Edwards,dwyatw1wz3nrh1fcwu27ie8ve,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,3,NaN,Substitute,NaN,Defender,3,2,2,3,NaN,NaN,1,3,4,NaN,6,4,NaN,NaN,5,3,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,3,USA,USL_Championship,2025
L. Fernandes,2054x8z63k74or3inr9sl0bu1,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,1,NaN,Substitute,NaN,Midfielder,11,1,1,1,4,NaN,NaN,7,14,4,24,4,1,1,10,3,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,4,USA,USL_Championship,2025
D. Kimbrough,5g8dr2qbefady0fa5wuwxvt3o,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
R. López,271x0k4dhjqn4h7ecmt44pzo5,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,4,2,Substitute,NaN,Midfielder,18,NaN,4,6,4,NaN,NaN,19,24,4,45,7,8,NaN,30,8,12,NaN,1,1,NaN,NaN,3,NaN,1,1,1,,NaN,NaN,NaN,,2,1,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,13,USA,USL_Championship,2025
J. Mazzola,113mck575esofosg0reheh7je,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
J. Portillo,9r38gjqqpwb3jue2rna0nwdsl,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,1,NaN,NaN,4,5,1,6,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
C. Ukaegbu,6e7vgxyzx00c79hw1wg4d01sk,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
D. Wanner,t8bq7sttljbcrrspxz5tnm5l,Sacramento Republic,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
J. Peñaranda,6j9gbfyvpr5lqp6aak54597ca,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Goalkeeper,Centre,NaN,1,NaN,NaN,1,NaN,NaN,NaN,8,7,1,90,31,16,10,30,3,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,23,USA,USL_Championship,2025
D. Pierre,8td51fzpdl6c1yrz6r0igle22,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,4,1,Defender,Left/Centre,NaN,8,NaN,8,1,10,2,NaN,NaN,13,12,74,8,2,2,5,NaN,3,NaN,5,NaN,NaN,NaN,1,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,7,USA,USL_Championship,2025
A. Cissoko,d99eakp27bro9g50wpzti8rca,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,1,Defender,Centre,NaN,14,NaN,8,NaN,16,3,NaN,2,20,18,90,9,1,4,7,NaN,1,NaN,2,NaN,1,4,NaN,4,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,7,USA,USL_Championship,2025
A. Rogers,5ku33b8dbb20fhqdg8h83rdyi,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,2,Defender,Centre/Right,NaN,10,NaN,4,1,4,2,NaN,7,21,8,90,15,7,2,14,2,9,NaN,3,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,13,USA,USL_Championship,2025
O. Damm,dgpphcc9ql3pv3b4chhchml90,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5,1,Midfielder,Left,NaN,11,1,5,1,6,1,NaN,5,19,10,86,12,3,2,9,3,4,NaN,2,NaN,1,NaN,NaN,NaN,1,2,2,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,12,USA,USL_Championship,2025
B. Diallo,do5q14naxm61jw8px8qvacn4k,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,6,1,Midfielder,Left/Centre,NaN,18,2,9,3,8,1,2,11,25,8,90,17,5,7,18,6,9,NaN,2,NaN,6,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,9,USA,USL_Championship,2025
Marcos Cerato,bw0h202lprp7jzdtp6hv78ixh,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,7,3,Midfielder,Centre/Right,NaN,16,NaN,4,2,10,4,NaN,6,22,12,90,10,4,6,11,3,5,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,7,USA,USL_Championship,2025
L. Stauffer,64amlcisr3cr924jwy25rjs9h,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,7,2,Midfielder,Right,NaN,12,1,5,3,5,1,1,7,20,6,90,10,6,2,17,4,8,NaN,NaN,NaN,1,NaN,3,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,15,USA,USL_Championship,2025
J. Webber,109e64uz1hq4tb3rspek41qll,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,NaN,Attacking Midfielder,Left/Centre,NaN,10,3,6,9,1,1,2,11,16,1,67,7,8,3,21,9,15,1,NaN,3,1,NaN,3,NaN,NaN,2,NaN,,1,1,2,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,16,USA,USL_Championship,2025
A. Dalou,dks0ibq4b4i2w3bcc05v8rhn8,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,10,6,Attacking Midfielder,Centre/Right,NaN,12,2,6,3,4,2,1,9,16,5,73,5,2,2,12,7,9,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,3,2,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,8,USA,USL_Championship,2025
K. ElMedkhar,87pe681vhgbb6plpej3tr74oa,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,4,4,Striker,Centre,NaN,8,NaN,2,NaN,2,NaN,NaN,6,14,3,67,NaN,NaN,2,11,5,9,NaN,1,NaN,1,NaN,NaN,NaN,2,5,2,,1,NaN,NaN,,4,3,,,3421,1,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,9,USA,USL_Championship,2025
A. Booth,ckefp96qi7xs4yt9n329paajt,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
G. Colli,1e1wh213cg8q6lsqa3kvbjdka,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,2,1,Substitute,NaN,Midfielder,3,NaN,1,NaN,2,1,NaN,1,5,3,23,2,NaN,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,2,USA,USL_Championship,2025
E. Goldthorp,441plehxckmdj5gb2mr6y8ne2,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,1,1,NaN,1,3,1,23,NaN,NaN,1,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,3,USA,USL_Championship,2025
C. Johnson,3me8mlpj9tgn82v2mwyibpkb8,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Sacramento Republic vs FC Tulsa,4i1q75b20xqigy4udtkqy8r9w,2025-06-07,NaN,USA,USL_Championship,2025
