player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
M. Baidoo,7sz8doeyg28ddueulae0phisq,1939bnru25svvgv15k2c7tw2y,7,NaN,Striker,Left/Centre,NaN,23,4,5,3,8,NaN,3,19,26,8,81,12,5,4,22,14,17,2,NaN,2,4,1,NaN,1,1,4,1,NaN,NaN,NaN,NaN,,2,2,1,1,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,5
J. Abdullai,5w0p51an11m21e5hnpjtukx04,1939bnru25svvgv15k2c7tw2y,8,3,Striker,Centre/Right,NaN,5,4,4,3,NaN,NaN,2,5,6,NaN,75,1,1,4,8,4,5,1,NaN,1,1,NaN,2,NaN,1,7,1,NaN,3,NaN,NaN,,NaN,NaN,1,1,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,7
A. Baldursson,6lxkawhg9z2jyh7u8d6hp3g15,1939bnru25svvgv15k2c7tw2y,3,NaN,Substitute,NaN,Midfielder,11,2,4,NaN,5,NaN,1,8,14,6,29,6,5,3,10,5,7,2,1,2,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,5
I. Buhari,85mzxov9sqq8gec4e0wwt8h78,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
C. Jebara,4wbflb2rvkttnk2af8vnlw5qs,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Attacker,4,NaN,NaN,1,2,NaN,NaN,2,4,2,15,NaN,1,1,5,2,2,NaN,NaN,NaN,1,NaN,3,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,4
R. Kaib,9hybzhhut4ac2xinqk7kzzpwp,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
D. Krasniqi,27tqgrgwe7bvct5ffmr0sqdey,1939bnru25svvgv15k2c7tw2y,1,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
T. Ouma,57sb1ucemao2x9b7zsvzb3i8k,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
I. Pettersson,c6xakidja1353l11ws0apj1t5,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,NaN
A. Qasem,5gs941kssav1ie8ss2q99tizu,1939bnru25svvgv15k2c7tw2y,3,NaN,Substitute,NaN,Midfielder,1,3,2,NaN,1,1,1,NaN,2,2,15,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,4
B. Zeneli,21abg7evjtjt6kzisu43jckmi,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,7,1,3,1,4,NaN,1,4,7,4,15,NaN,NaN,2,5,1,1,NaN,NaN,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Hammarby vs Elfsborg,1zj5w8qbm5tsger8rjuejy1as,2024-04-15,2
T. Rönning,2trecv075gi4o78mfuyh4xiol,6i936isoyj6d0uuxdj537uc97,1,NaN,Goalkeeper,Centre,NaN,2,NaN,1,NaN,6,NaN,NaN,4,3,6,90,15,2,8,12,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,8
M. Olsson,2s9ra3bnhkcid5uz7abhdhr6d,6i936isoyj6d0uuxdj537uc97,3,2,Defender,Left/Centre,NaN,52,NaN,5,2,41,2,NaN,14,64,46,90,24,9,4,22,5,13,NaN,4,NaN,2,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,14
J. Baffoe,2m7zps8hqiq6o09preuwz8frp,6i936isoyj6d0uuxdj537uc97,4,3,Defender,Centre,NaN,54,NaN,4,1,50,1,NaN,6,60,52,90,16,5,2,10,2,5,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,6
G. Wallentin,9uumw2ntt4397bee2p3m2qdt6,6i936isoyj6d0uuxdj537uc97,10,4,Defender,Centre/Right,NaN,37,4,10,NaN,27,3,2,13,54,34,90,29,12,5,25,4,12,NaN,5,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,24
Vinícius Nogueira,uw1y94hwwthwor4cohho58gk,6i936isoyj6d0uuxdj537uc97,5,NaN,Midfielder,Left,NaN,21,5,8,15,9,6,2,17,30,12,90,16,6,10,30,7,10,1,NaN,1,2,NaN,9,NaN,NaN,1,NaN,NaN,2,4,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,23
J. Allansson,edzj7i715cpyuuumcttajkc0l,6i936isoyj6d0uuxdj537uc97,6,2,Midfielder,Left/Centre,NaN,23,1,3,2,17,NaN,NaN,8,27,17,90,7,8,2,15,5,10,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,10
J. Svedberg,9j6wrg04o32zuepsj675m104p,6i936isoyj6d0uuxdj537uc97,1,NaN,Midfielder,Centre/Right,NaN,10,NaN,NaN,1,4,1,NaN,7,12,5,45,4,2,3,8,5,6,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,4
A. Boman,5h0by2ot7i2z6daqdqj6nyiqy,6i936isoyj6d0uuxdj537uc97,5,NaN,Midfielder,Right,NaN,18,1,7,4,6,1,1,13,22,6,89,11,2,7,20,7,9,1,2,1,5,2,3,2,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,16
B. Ingason,d7nx940m1bs3895u6vnu8ah1x,6i936isoyj6d0uuxdj537uc97,10,1,Attacking Midfielder,Left/Centre,NaN,11,4,8,1,5,2,2,8,15,6,74,3,2,3,11,5,7,2,NaN,2,1,1,2,1,NaN,3,NaN,NaN,NaN,2,NaN,NaN,1,1,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,11
G. Eyjólfsson,eikthetfmpxyeqsisa7vs3hsl,6i936isoyj6d0uuxdj537uc97,3,NaN,Attacking Midfielder,Centre/Right,NaN,10,NaN,1,NaN,4,NaN,NaN,6,16,5,66,7,2,1,12,3,7,NaN,NaN,NaN,1,NaN,1,NaN,3,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,7
Y. Agnero,8uzx6yb66zjn0ke2rwqlg7wus,6i936isoyj6d0uuxdj537uc97,19,5,Striker,Centre,NaN,6,4,5,NaN,1,NaN,2,5,7,1,75,2,1,3,6,4,5,2,2,2,3,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,14
Villiam Granath,atxo9oz3czimyk1t4xigfrkrt,6i936isoyj6d0uuxdj537uc97,3,1,Substitute,NaN,Midfielder,3,NaN,2,NaN,2,NaN,NaN,1,7,3,24,4,1,3,4,1,1,NaN,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,5
A. Johansson,9g2ih9necaprsrtqfmul1bumt,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
J. Westermark,9nhrbx449xs6memcdvtfsif2t,6i936isoyj6d0uuxdj537uc97,5,2,Substitute,NaN,Attacker,2,NaN,3,NaN,2,NaN,NaN,NaN,4,2,16,NaN,NaN,NaN,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,4
B. Kurtulus,b248ue8bteo0awvp627dokd0,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
N. Mäenpää,e9q5sweea5ymhqqwh5tucuzth,6i936isoyj6d0uuxdj537uc97,1,NaN,Substitute,NaN,Midfielder,13,NaN,1,2,8,NaN,NaN,6,20,10,45,12,6,3,11,5,8,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,9
A. Nielsen,6783feeb923i1nskxs7rjpes4,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
N. Söderberg,32bvga34o0hleev3duw2342ui,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
B. Turgott,eacqkvqbdrk7h93nzhwk0jff9,6i936isoyj6d0uuxdj537uc97,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,1
R. Wiedesheim-Paul,7ussl6bmt5g4jfz251wndhlnt,6i936isoyj6d0uuxdj537uc97,1,NaN,Substitute,NaN,Attacker,3,1,NaN,1,2,NaN,NaN,1,4,2,15,NaN,NaN,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,,3421,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,4
I. Pettersson,c6xakidja1353l11ws0apj1t5,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,1,28,1,NaN,3,29,29,90,16,10,11,16,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,14
T. Yegbe,agsollzstr45ee0z17tle8d1w,1939bnru25svvgv15k2c7tw2y,2,1,Defender,Left/Centre,NaN,57,NaN,2,2,40,6,NaN,21,73,46,90,35,15,7,32,11,16,NaN,NaN,NaN,1,3,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,23
I. Buhari,85mzxov9sqq8gec4e0wwt8h78,1939bnru25svvgv15k2c7tw2y,4,2,Defender,Centre,NaN,28,1,15,NaN,22,4,1,8,38,26,90,16,4,5,14,3,5,NaN,8,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,11
S. Holmén,6legryh9z8lvc4bq4s456m09h,1939bnru25svvgv15k2c7tw2y,4,NaN,Defender,Centre/Right,NaN,54,2,8,2,37,NaN,1,18,59,39,90,28,8,3,22,10,12,2,2,2,2,1,2,1,NaN,2,1,NaN,1,1,1,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,7
N. Hult,2d1dh619cfgvel4bv7tpfxjo5,1939bnru25svvgv15k2c7tw2y,7,3,Midfielder,Left,NaN,39,1,8,4,23,4,1,18,51,28,90,18,5,4,26,6,10,NaN,1,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,15
B. Zeneli,21abg7evjtjt6kzisu43jckmi,1939bnru25svvgv15k2c7tw2y,7,1,Midfielder,Left/Centre,NaN,55,7,14,14,27,2,5,32,61,32,90,16,9,7,43,13,16,NaN,NaN,2,4,1,4,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,25
A. Qasem,5gs941kssav1ie8ss2q99tizu,1939bnru25svvgv15k2c7tw2y,6,1,Midfielder,Centre/Right,NaN,28,6,13,2,10,2,6,18,36,11,81,14,1,8,25,10,15,2,1,2,5,1,NaN,1,1,5,2,NaN,1,NaN,NaN,NaN,2,2,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,9
S. Hedlund,5l4q2q8nszqp6k8exo9eyqnrp,1939bnru25svvgv15k2c7tw2y,3,NaN,Midfielder,Right,NaN,31,1,1,2,14,1,1,18,33,14,90,7,1,3,22,12,13,1,NaN,1,1,NaN,3,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,6
J. Abdullai,5w0p51an11m21e5hnpjtukx04,1939bnru25svvgv15k2c7tw2y,5,1,Striker,Left/Centre,NaN,6,NaN,4,1,2,NaN,NaN,4,9,3,56,2,1,NaN,6,3,5,NaN,2,NaN,NaN,NaN,NaN,NaN,3,7,3,1,NaN,NaN,NaN,1,3,2,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,7
M. Baidoo,7sz8doeyg28ddueulae0phisq,1939bnru25svvgv15k2c7tw2y,3,1,Striker,Centre,NaN,18,NaN,1,4,9,NaN,NaN,10,24,10,74,8,1,1,16,5,10,NaN,NaN,NaN,1,NaN,1,NaN,2,3,2,1,NaN,NaN,NaN,NaN,2,1,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,10
A. Zeneli,agwvouyocx93y39g7tmwaojx1,1939bnru25svvgv15k2c7tw2y,2,NaN,Striker,Centre/Right,NaN,9,NaN,2,1,NaN,NaN,NaN,9,13,NaN,56,3,NaN,3,13,7,10,NaN,1,NaN,2,NaN,NaN,NaN,1,6,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,1,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,9
A. Baldursson,6lxkawhg9z2jyh7u8d6hp3g15,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
M. Bundgaard,dcocgxtuabo0rwzwukvqky9uy,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
P. Frick,eyn7izezzer5izneismz7dm8l,1939bnru25svvgv15k2c7tw2y,4,1,Substitute,NaN,Attacker,2,NaN,3,NaN,1,1,NaN,1,4,2,16,1,1,1,2,NaN,1,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,3
E. Holten,dkuinrikn3htd1kilcsce2bit,1939bnru25svvgv15k2c7tw2y,9,6,Substitute,NaN,Attacker,1,NaN,4,NaN,NaN,NaN,NaN,1,4,NaN,34,NaN,NaN,NaN,4,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,6
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
G. Henriksson,6on1coqb8yeebnwqyazkooa1,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
R. Kaib,9hybzhhut4ac2xinqk7kzzpwp,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,NaN
J. Larsson,18m0hkgbsvq0axzflltkyylsl,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,1,NaN,NaN,NaN,3,1,9,2,1,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,2
T. Ouma,57sb1ucemao2x9b7zsvzb3i8k,1939bnru25svvgv15k2c7tw2y,2,2,Substitute,NaN,Midfielder,17,2,2,1,6,1,2,11,19,6,34,7,4,3,13,6,7,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Halmstad vs Elfsborg,3e0ard7d9wz8zxx5gksfl1p1w,2024-09-15,4
J. Tånnander,4mnn3qqpodu948yni3okjj7qh,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,1,NaN,27,2,NaN,2,33,29,90,17,2,6,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,8
D. Widgren,cdlngd5oc988etq8dp8bh4s7p,4jg5vd59i24chckyua90dr1lg,2,1,Defender,Left,NaN,65,NaN,1,14,39,7,NaN,29,77,39,90,31,12,13,49,15,24,4,NaN,4,6,3,9,3,NaN,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,20
M. Jeng,7ckkvggtampx9s3nklr1u62vo,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Defender,Left/Centre,NaN,82,NaN,2,NaN,69,3,NaN,14,88,73,79,18,4,6,16,3,4,NaN,2,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,6
H. Castegren,d9p7v146ey16f60njfophdyhh,4jg5vd59i24chckyua90dr1lg,4,NaN,Defender,Centre/Right,NaN,92,NaN,3,2,72,2,NaN,23,100,72,90,38,11,3,32,8,14,NaN,2,NaN,1,NaN,1,NaN,2,3,1,NaN,NaN,NaN,,NaN,NaN,NaN,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,10
J. Voelkerling Persson,dcewpavwmjbplo5fahrzfxega,4jg5vd59i24chckyua90dr1lg,7,1,Defender,Right,NaN,35,3,1,2,27,3,NaN,8,47,31,87,13,4,4,17,4,11,NaN,1,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,17
D. Stensson,bhaqw4112j43c753dlxhy61ud,4jg5vd59i24chckyua90dr1lg,4,NaN,Defensive Midfielder,Left/Centre,NaN,46,NaN,2,5,25,1,NaN,23,52,27,80,16,10,3,30,14,17,3,NaN,3,2,3,3,3,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,13
L. Walta,di0z3rihhkz11o1ccqo2b654a,4jg5vd59i24chckyua90dr1lg,9,NaN,Defensive Midfielder,Centre/Right,NaN,61,1,3,6,33,4,1,35,70,36,90,17,17,9,43,16,20,NaN,NaN,NaN,4,4,3,4,NaN,NaN,NaN,NaN,1,1,,NaN,1,1,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,15
N. Milleskog,2cvq4wyrr0xtelibpirkxqpsk,4jg5vd59i24chckyua90dr1lg,1,NaN,Attacking Midfielder,Left,NaN,12,NaN,3,NaN,7,1,NaN,7,12,7,65,NaN,NaN,4,7,6,6,1,NaN,1,3,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,,NaN,NaN,NaN,,,4231,NaN,Sirius vs Värnamo,240ubggafwhreooxmmyfcffv8,2024-04-20,1
