player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
J. Hammar,3k9t74k0qctv5qvmkbcxwtoet,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,5,2,Defender,Centre/Right,NaN,38,NaN,1,NaN,30,2,NaN,8,45,34,65,14,2,5,11,2,2,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,7,SWE,Allsvenskan
S. Jansson,7sez5w47trh4xnngir0epzl04,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4,NaN,Defender,Right,NaN,28,NaN,3,NaN,23,NaN,NaN,5,33,25,64,8,3,2,8,2,4,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,12,SWE,Allsvenskan
S. Leach Holm,eq9x5pboy1dehdauroonsw3c9,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,1,Defensive Midfielder,Left/Centre,NaN,56,2,2,4,26,2,NaN,32,67,29,88,22,16,6,43,17,22,NaN,NaN,NaN,1,1,NaN,1,2,NaN,NaN,NaN,3,NaN,NaN,NaN,2,2,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,18,SWE,Allsvenskan
S. Gustafson,3durmgxmp7tzxsr234mlhot1,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4,NaN,Defensive Midfielder,Centre/Right,NaN,53,2,3,5,17,2,NaN,41,66,21,90,25,17,3,55,28,36,2,1,2,NaN,3,NaN,3,NaN,5,NaN,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,21,SWE,Allsvenskan
L. Olden Larsen,5xbrybr5fxvg6br9b6tq4a4fd,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,5,3,Attacking Midfielder,Left,NaN,36,1,1,4,8,2,NaN,28,39,10,90,12,2,3,33,15,15,NaN,1,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,8,SWE,Allsvenskan
P. Dahbo,780mdhlnrheqczv6o7p5l8hzo,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3,1,Attacking Midfielder,Centre,NaN,14,1,6,NaN,4,1,NaN,11,15,4,65,NaN,1,2,13,3,4,NaN,2,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,6,SWE,Allsvenskan
J. Agbonifo,64m66igcqedopml1uczlh3fh0,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,12,2,Attacking Midfielder,Right,NaN,13,7,3,6,1,1,1,12,18,1,90,6,2,2,19,10,14,NaN,1,NaN,NaN,1,2,1,1,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,18,SWE,Allsvenskan
S. Hrstić,epnkff9nsysx1eyh90muhmvl6,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,7,3,Striker,Centre,NaN,9,1,5,NaN,8,NaN,NaN,3,14,8,90,1,1,1,8,2,6,1,3,1,NaN,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,2,2,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,11,SWE,Allsvenskan
R. Amané,87cds2pw8n5bacxfbits3kk5w,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,1,NaN,Substitute,NaN,Midfielder,21,1,1,2,4,1,NaN,17,25,5,25,10,3,2,20,14,17,1,1,1,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,6,SWE,Allsvenskan
J. Dembe,e8s9kg55x4npvg6tkuwe5wj6c,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,2,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
N. Ek,8h3bvutmlonik1denpuue6hw4,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,2,1,Substitute,NaN,Defender,19,NaN,2,2,4,1,NaN,15,22,4,21,1,NaN,1,19,5,8,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,5,SWE,Allsvenskan
J. Engvall,7y21hr80hgqasmkh3g2mgq38,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
J. Hjalmar,5a7j1ahm9tqgzqie4kiakkljo,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
A. Linde,xtbkmjbqwop0n2jvmnovidp1,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
S. Nioule,8k4fw4zak03as07nwf1kiktuc,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,NaN,SWE,Allsvenskan
N. Zečević,5sobeblelb6fl7aafw833iwwk,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,2,1,Substitute,NaN,Defender,20,NaN,4,1,8,NaN,NaN,12,23,8,25,4,3,3,15,3,5,1,1,1,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,3,SWE,Allsvenskan
F. Öhman,8kkbwlif9496fekfraadrws9g,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,2,NaN,Substitute,NaN,Defender,10,2,3,1,4,NaN,1,7,10,4,26,3,2,NaN,9,5,5,NaN,1,NaN,NaN,1,2,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Kalmar vs Häcken,3z1g87fpdqf47pxngjbnwydqs,2024-11-10,4,SWE,Allsvenskan
N. Törnqvist,4cytj4f9uirlo8vb8mcsv6v6y,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,6,1,NaN,4,10,6,90,14,2,8,10,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,6,SWE,Allsvenskan
T. Pettersson,5h6xr50d54zcxnktz7q58oa1h,Mjällby,spvvjmk37iid7hsky9g3nce7,2,2,Defender,Left/Centre,NaN,29,NaN,6,NaN,16,1,NaN,16,34,18,90,21,5,1,19,6,7,NaN,5,NaN,NaN,3,NaN,3,NaN,3,2,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,6,SWE,Allsvenskan
A. Brorsson,akuyf0uf6ev1es1zjhs9fss89,Mjällby,spvvjmk37iid7hsky9g3nce7,3,1,Defender,Centre,NaN,42,NaN,4,1,36,1,NaN,9,55,45,90,24,4,1,14,1,4,NaN,3,NaN,NaN,1,NaN,1,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,14,SWE,Allsvenskan
R. Wikström,amgtzrnw9lmo9o506a0mhzip6,Mjällby,spvvjmk37iid7hsky9g3nce7,1,1,Defender,Centre/Right,NaN,38,NaN,3,NaN,21,1,NaN,17,44,25,90,23,10,1,21,10,13,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,11,SWE,Allsvenskan
E. Stroud,9hg51o20uf6u2bjgshjax9soa,Mjällby,spvvjmk37iid7hsky9g3nce7,6,NaN,Midfielder,Left,NaN,20,3,2,6,8,2,1,14,30,11,90,10,5,3,23,9,16,2,NaN,3,1,1,4,1,3,10,2,,NaN,2,2,,NaN,NaN,,,343,1,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,21,SWE,Allsvenskan
J. Gustavsson,czfitwajt0sayki90i3fk5n85,Mjällby,spvvjmk37iid7hsky9g3nce7,5,2,Midfielder,Left/Centre,NaN,36,1,7,1,18,6,NaN,19,50,24,90,24,10,8,27,9,16,1,2,1,2,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,17,SWE,Allsvenskan
N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,Mjällby,spvvjmk37iid7hsky9g3nce7,6,1,Midfielder,Centre/Right,NaN,53,2,2,6,25,5,1,32,61,27,90,16,5,9,41,24,29,4,NaN,4,3,NaN,2,NaN,1,5,1,,1,1,1,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,16,SWE,Allsvenskan
T. Stavitski,9dfl060r1skgp74piehh2uvhl,Mjällby,spvvjmk37iid7hsky9g3nce7,4,3,Midfielder,Right,NaN,26,NaN,2,7,8,1,NaN,19,32,11,83,7,NaN,2,26,11,14,2,NaN,2,1,2,5,2,2,2,1,,NaN,1,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,11,SWE,Allsvenskan
A. Manneh,f0iow2x82mfh6x1olrrjo5puc,Mjällby,spvvjmk37iid7hsky9g3nce7,4,3,Striker,Left/Centre,NaN,54,1,4,3,21,1,1,33,57,22,83,8,6,2,36,21,23,4,NaN,4,1,NaN,1,NaN,4,6,2,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,6,SWE,Allsvenskan
J. Bergström,15mg49mqn215ce4ojukev0o2x,Mjällby,spvvjmk37iid7hsky9g3nce7,10,4,Striker,Centre,NaN,8,1,9,NaN,2,NaN,NaN,6,12,4,90,3,NaN,1,8,1,3,NaN,7,NaN,1,NaN,NaN,NaN,2,4,3,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,8,SWE,Allsvenskan
I. Jagne,bm0bafkutd9qb9qee06cys9re,Mjällby,spvvjmk37iid7hsky9g3nce7,9,2,Striker,Centre/Right,NaN,27,4,3,5,7,1,2,21,33,8,70,15,7,6,27,18,21,2,NaN,3,3,NaN,1,NaN,3,4,2,,2,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,15,SWE,Allsvenskan
A. Johansson,dgxqp83lhb316dec1rpi5op62,Mjällby,spvvjmk37iid7hsky9g3nce7,6,NaN,Substitute,NaN,Attacker,10,1,1,2,1,NaN,NaN,10,10,1,20,4,2,NaN,11,10,10,NaN,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,4,SWE,Allsvenskan
I. Johnsson,eub2on9pt9h19v003hl3ex3o,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,1,NaN,NaN,NaN,1,2,NaN,7,2,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,1,SWE,Allsvenskan
J. Kiilerich,c1kv9ybtguhs625d1vwlwa6ay,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
R. Leandersson,to4j02so007q7mkqpnrrumtw,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
A. Lundin,bomd9wl2cnqwck46ctwjqju1h,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
S. Nwankwo,8dd9ied46z0ygg67pia9woxzo,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
J. Persson Åhstedt,d2xavf22f01267mugaa6dapsk,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
F. Linderoth,6ot87d5p3wkshgtp6n5saeq6s,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,9,NaN,NaN,7,14,10,90,22,7,4,18,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,13,SWE,Allsvenskan
A. Trondsen,ckwgkqxv6u28byqau4rz47efp,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,3,1,Defender,Left,NaN,30,1,4,6,14,4,1,17,42,20,90,15,13,5,29,14,18,NaN,NaN,NaN,1,3,7,3,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,20,SWE,Allsvenskan
A. Erlingmark,3tbz518udos9vb9bqypn9il7t,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5,4,Defender,Left/Centre,NaN,37,NaN,3,1,26,2,NaN,14,42,26,90,10,6,3,20,6,8,NaN,1,NaN,1,2,1,2,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,6,SWE,Allsvenskan
G. Svensson,2erjnb3l5mngpxyicnzhk7phx,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5,4,Defender,Centre/Right,NaN,30,NaN,5,NaN,18,NaN,NaN,14,36,21,90,14,6,1,17,4,5,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,7,SWE,Allsvenskan
J. Bager,7hi9yit8aifyojt7i0kg69as5,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,6,1,Defender,Right,NaN,24,NaN,5,3,10,1,NaN,16,37,11,82,16,10,2,29,10,19,NaN,2,NaN,1,NaN,3,NaN,3,3,1,,NaN,2,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,19,SWE,Allsvenskan
A. Carlén,2vfhae70oyyzm0qttlckworqi,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,11,5,Defensive Midfielder,Left/Centre,NaN,31,3,14,4,5,2,1,27,43,8,90,22,10,6,36,16,24,2,4,2,2,1,NaN,1,1,2,1,,2,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,16,SWE,Allsvenskan
K. Þórðarson,94i0qwhb3xu4pu37gofme9mnd,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,4,1,Defensive Midfielder,Centre/Right,NaN,28,2,8,7,10,3,1,23,36,12,89,14,6,12,31,16,20,NaN,1,NaN,6,NaN,3,NaN,1,3,1,,3,1,NaN,,1,1,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,11,SWE,Allsvenskan
G. Norlin,ci4crclo00uz8rtudodhpwoh5,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Attacking Midfielder,Left,NaN,18,NaN,3,1,4,1,NaN,14,27,4,90,6,3,5,23,9,17,2,1,2,4,1,NaN,1,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,11,SWE,Allsvenskan
R. Lundqvist,b4bzaam658g6wf3knwxlghas5,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,3,1,Attacking Midfielder,Centre,NaN,25,2,5,9,2,2,NaN,27,34,2,90,11,5,3,42,15,23,1,2,2,1,NaN,7,NaN,1,6,1,,NaN,1,NaN,,1,1,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,24,SWE,Allsvenskan
O. Pettersson,9vyizhfym4y8vc07xrvba7skq,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Attacking Midfielder,Right,NaN,12,NaN,2,7,1,1,NaN,14,15,1,70,5,5,4,26,9,13,3,NaN,4,2,2,9,2,2,5,2,,1,2,NaN,,1,1,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,13,SWE,Allsvenskan
L. Skjellerup,iygkwt0uv3gt899wmlbwc296,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5,4,Striker,Centre,NaN,6,NaN,7,1,NaN,NaN,NaN,6,12,1,90,2,1,NaN,11,3,6,NaN,5,NaN,NaN,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,2,1,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,10,SWE,Allsvenskan
S. Abdullahi,45rssbwxy4kmge5ff85dm7bop,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
E. Bishesari,1k2svnzs4woe6gpegqlrxjjf8,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
L. Carlstrand,dptjb2pmzpzagb4rcndchf7ro,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
H. Carneil,3zuutaowhz53ivr0i5sg5y8t0,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
D. Kruse,1dy0207jxgg8gvuygsd95wdn8,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,8,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
S. Ohlsson,3ihcnb7xmqlsefg10xbdraqqd,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,NaN,2,NaN,NaN,4,10,2,20,5,1,1,8,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,5,SWE,Allsvenskan
E. Salomonsson,9z851x28so30uk7ihonmrk79x,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Mjällby vs IFK Göteborg,3zeils3dft6tn7aw16ptjwkd0,2024-11-10,NaN,SWE,Allsvenskan
