player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
O. Øby,c7vt71wbrxc5csp2crih30c7p,629yaod9sjr350jvivp78vwfz,NaN,NaN,Midfielder,Centre,NaN,14,NaN,1,1,12,3,NaN,5,18,12,56,7,2,3,10,4,5,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,7
Æ. Jónasson,5iizc6makgt9rxoz8un3hjv1l,629yaod9sjr350jvivp78vwfz,10,4,Midfielder,Centre/Right,NaN,20,NaN,5,3,6,NaN,NaN,14,35,6,90,12,6,5,31,9,19,2,4,2,4,1,2,1,3,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,24
S. Geirsson,6zkf8tic6nro08uaklod19t61,629yaod9sjr350jvivp78vwfz,2,NaN,Striker,Left/Centre,NaN,20,1,3,4,4,3,1,16,27,4,56,10,4,6,24,13,19,1,NaN,2,3,NaN,1,NaN,2,4,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,11
B. Andrésson,92mfx74bv9bd1cqi34i9wf40k,629yaod9sjr350jvivp78vwfz,7,4,Striker,Centre,NaN,12,NaN,2,1,2,NaN,NaN,11,17,4,90,6,1,2,15,7,9,NaN,2,NaN,1,NaN,1,NaN,4,6,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,11
A. Sigurjónsson,1qy1fe9abj8m4y69ug10tdh3p,629yaod9sjr350jvivp78vwfz,1,NaN,Striker,Centre/Right,NaN,19,3,4,4,2,NaN,3,18,24,3,71,10,5,1,25,11,14,1,NaN,1,1,1,1,1,1,4,NaN,1,NaN,NaN,NaN,1,1,1,1,1,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,11
A. Albertsson,eupf0h6o7w45uhw0wqolrvjrp,629yaod9sjr350jvivp78vwfz,2,NaN,Substitute,NaN,Midfielder,18,1,6,1,8,2,1,11,20,8,33,6,3,6,14,6,6,3,NaN,3,4,1,1,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,3
K. Finnbogason,qfggmfva5mhl3qu9p6v5h87p,629yaod9sjr350jvivp78vwfz,1,1,Substitute,NaN,Attacker,10,NaN,NaN,1,5,NaN,NaN,5,14,5,34,5,4,2,11,3,6,NaN,NaN,NaN,1,NaN,2,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,7
S. Hallsson,4vpytltbg9ojlh4zp8qtifoq1,629yaod9sjr350jvivp78vwfz,1,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,5,1,NaN,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,1
A. Lárusson,dugvnlvkjsqwmhha5q8eox6uh,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,NaN
L. Magnason,ckzczxjb1jmzz6gby40l6onbo,629yaod9sjr350jvivp78vwfz,1,1,Substitute,NaN,Defender,16,NaN,2,NaN,9,1,NaN,7,17,9,34,7,4,3,9,5,6,1,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,2
L. Rae,6wl9x60uqcaqmkqjykwclt1m2,629yaod9sjr350jvivp78vwfz,1,NaN,Substitute,NaN,Midfielder,6,1,4,1,2,2,1,4,6,2,19,1,1,2,5,4,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,3
B. Ólafsson,82r01yf1nmp0goby07719ln11,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Stjarnan vs KR,5h11z5payjaqvcu2psrya1fdg,2023-08-21,NaN
K. Jajalo,cym3dfnwose81msj6x0dnuoyd,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,1,14,NaN,NaN,6,19,16,90,25,8,11,17,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,13
Hrannar Steingrímsson,b7lfjjmdtaq9fd2dxfig6b8b9,4mo70a9j7p2ersbrieg5aw3dg,6,NaN,Defender,Left,NaN,18,2,3,1,11,3,1,8,23,13,90,9,4,4,11,4,7,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,10
Í. Árnason,4nrw2ukm5nf6n6a16qdlrb5rd,4mo70a9j7p2ersbrieg5aw3dg,5,NaN,Defender,Left/Centre,NaN,30,1,3,NaN,31,7,1,6,35,33,90,19,5,10,11,2,5,NaN,1,1,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,9
D. Brković,y7xdxkfg2xgix4kdebwa9psl,4mo70a9j7p2ersbrieg5aw3dg,2,1,Defender,Centre/Right,NaN,25,1,7,1,20,4,NaN,5,29,20,90,12,3,5,9,2,4,NaN,4,NaN,1,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,7
I. Støle,6swftmu97i7gl9klctswzzhg4,4mo70a9j7p2ersbrieg5aw3dg,6,NaN,Defender,Right,NaN,23,4,5,5,13,5,2,10,31,16,90,19,3,5,15,5,9,1,NaN,2,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,16
Rodri,aini4vl9ne9db3fec9bzenhzp,4mo70a9j7p2ersbrieg5aw3dg,5,NaN,Defensive Midfielder,Left/Centre,NaN,33,1,2,NaN,20,4,NaN,13,40,25,90,11,6,13,16,5,7,1,NaN,1,8,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,10
S. Hauksson,4e6t70lgpbaagndf7e1h9vjoq,4mo70a9j7p2ersbrieg5aw3dg,8,NaN,Defensive Midfielder,Centre/Right,NaN,18,1,7,2,12,6,1,6,24,15,77,8,3,9,10,4,7,2,NaN,2,3,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,10
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,4,NaN,Attacking Midfielder,Left,NaN,21,1,8,9,12,3,1,15,28,14,84,11,3,4,23,9,13,1,1,1,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,14
J. Edmundsson,5htxts9xs8fxaz78eb1er4edx,4mo70a9j7p2ersbrieg5aw3dg,5,NaN,Attacking Midfielder,Centre,NaN,16,1,3,1,10,NaN,1,8,21,12,84,2,1,NaN,12,4,6,1,1,1,NaN,NaN,2,NaN,1,3,1,NaN,NaN,1,NaN,NaN,3,2,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,12
H. Willard,ab8x9rhl4tef9mqz2uzzg6cix,4mo70a9j7p2ersbrieg5aw3dg,2,NaN,Attacking Midfielder,Right,NaN,11,2,2,NaN,3,NaN,2,8,17,6,69,6,3,1,12,5,8,1,NaN,1,1,2,1,2,3,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,8
E. Aðal­steins­son,u66q1nwy5wrrvtkb6xk2h80l,4mo70a9j7p2ersbrieg5aw3dg,4,NaN,Striker,Centre,NaN,12,NaN,3,1,5,NaN,NaN,7,18,6,69,7,3,2,13,5,7,NaN,1,NaN,2,NaN,1,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,2,1,,,4231,1,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,9
S. Auðunsson,381vrdne8tq32r6gu1hc5dp05,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,NaN
P. Petersen,3dmmttxuri43rqfzaa7rc76j9,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,1,NaN,NaN,NaN,2,3,NaN,6,NaN,NaN,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,3
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,1,NaN,Substitute,NaN,Attacker,1,1,2,NaN,NaN,NaN,NaN,2,2,NaN,21,1,1,1,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,1,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,3
A. Stefánsson,385vnfpb2tpg3rd6yb4v0cout,4mo70a9j7p2ersbrieg5aw3dg,1,NaN,Substitute,NaN,Midfielder,1,NaN,1,NaN,1,NaN,NaN,NaN,3,1,6,2,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,3
V. Sævarsson,2fes9y2veaugv2v8eue9okf84,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,NaN
J. Árnason,77zozbltxse3ywhz8pl0aw2y1,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Attacker,3,1,2,NaN,2,NaN,1,1,4,2,21,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,2
S. Þórisson,9yjo66p00q10dglppyg4yipzo,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,NaN
Á. Ólafsson,7ibfw77zng0sh9dv2h0srauol,23vg6q15dzr375k6757j06wkq,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,1,1,29,NaN,NaN,3,28,31,90,21,4,7,6,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,5
Ö. Örvarsson,9ug79z9viwockmrnfv1haw44,23vg6q15dzr375k6757j06wkq,2,NaN,Defender,Left,NaN,40,1,1,3,29,3,NaN,13,46,30,90,9,2,6,18,5,8,1,NaN,1,3,2,1,2,NaN,4,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,8
S. Ingimarsson,5i0xqzky9nw3mh6xbhkybzt2h,23vg6q15dzr375k6757j06wkq,1,1,Defender,Left/Centre,NaN,66,NaN,1,1,46,2,NaN,22,70,48,90,20,4,6,24,6,7,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,5
D. Laxdal,clp5nng5i4qyi9iq1vzwgu1ud,23vg6q15dzr375k6757j06wkq,1,NaN,Defender,Centre/Right,NaN,63,NaN,1,2,42,NaN,NaN,23,69,43,90,14,9,5,28,7,12,1,NaN,1,4,2,1,2,NaN,2,1,NaN,1,1,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,7
G. Kristjánsson,1pjcqjqqgmh70fwjbbqn2q0ut,23vg6q15dzr375k6757j06wkq,5,1,Defender,Right,NaN,36,NaN,5,5,20,5,NaN,19,46,24,90,19,12,9,31,12,15,NaN,NaN,NaN,4,4,8,4,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,20
R. Þorkelsson,9shzoahw01069twqf1vu6nb4k,23vg6q15dzr375k6757j06wkq,6,NaN,Midfielder,Left,NaN,25,8,7,4,6,3,5,19,30,7,82,6,5,9,24,12,15,NaN,NaN,1,4,1,1,1,1,5,NaN,NaN,2,NaN,1,NaN,1,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,14
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,23vg6q15dzr375k6757j06wkq,8,1,Midfielder,Left/Centre,NaN,23,4,5,2,4,2,3,20,27,5,90,3,2,6,25,14,17,1,NaN,1,3,NaN,3,NaN,1,5,1,NaN,1,1,1,NaN,1,1,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,14
J. Gunnarsson,5zutmrdtp207dz89p8io8nxpm,23vg6q15dzr375k6757j06wkq,8,2,Midfielder,Centre,NaN,45,1,8,8,23,5,1,28,59,30,90,26,10,10,39,13,16,2,NaN,2,5,2,6,2,3,NaN,NaN,NaN,NaN,2,NaN,NaN,3,3,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,19
H. Halldórsson,3crf22n61xvt82prs00qqkwr9,23vg6q15dzr375k6757j06wkq,3,NaN,Midfielder,Centre/Right,NaN,29,2,2,4,8,NaN,2,24,35,8,71,9,6,3,32,12,18,2,NaN,2,2,NaN,2,NaN,NaN,4,NaN,NaN,1,1,NaN,NaN,2,2,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,12
A. Adolphsson,em8puitxzajrp033t572fvlcl,23vg6q15dzr375k6757j06wkq,3,NaN,Midfielder,Right,NaN,29,3,7,2,8,3,3,21,39,8,82,12,1,7,34,12,18,NaN,NaN,NaN,3,1,3,1,NaN,6,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,15
E. Atlason,5dpd9ax8lpgnpo5f7zeoi0t05,23vg6q15dzr375k6757j06wkq,7,3,Striker,Centre,NaN,16,2,6,1,4,NaN,2,15,20,4,90,5,2,4,19,10,13,2,1,2,2,NaN,NaN,NaN,4,10,4,NaN,2,NaN,NaN,NaN,NaN,NaN,,,451,1,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,8
J. Gibbs,8t7m5ta7wnh0kjo3yvxdgc7h1,23vg6q15dzr375k6757j06wkq,2,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,8,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,2
H. Hilmarsson,82l5nfs4tbphdh1w7415grbbo,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,NaN
H. Ingason,6o0hhlp0c4m61qdm6bzlm6dxw,23vg6q15dzr375k6757j06wkq,1,NaN,Substitute,NaN,Midfielder,6,NaN,2,2,2,1,NaN,5,7,2,8,2,1,1,7,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,3
K. Kjartansson,ab02e16m1xjpvikw2umu1mjo4,23vg6q15dzr375k6757j06wkq,2,NaN,Substitute,NaN,Midfielder,7,NaN,3,2,2,NaN,NaN,5,8,2,19,1,2,1,9,5,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,5
V. Oddgeirsson,dak9whre8q75xl1b1l728amwa,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,NaN
G. Olsen,3s9oqau9g5k7uqyq38p8a9jpw,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,NaN
Þ. Valdimarsson,9lwlp05boa032ettcmgexynkl,23vg6q15dzr375k6757j06wkq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,451,NaN,KA vs Stjarnan,5h6jt4qhbdfutjo3kr5posxsk,2023-08-26,NaN
D. Arnarsson,1l4s94tyf8umuwf0ylqhikst1,2ci0yr2esa7y4etjvl5vau077,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,1,NaN,4,3,NaN,5,10,9,90,26,9,13,20,2,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,21
Ó. Guðmundsson,f2xpgtbb0ebfp250936anub1m,2ci0yr2esa7y4etjvl5vau077,2,NaN,Defender,Left/Centre,NaN,15,NaN,5,2,13,5,NaN,4,30,21,90,22,6,8,11,2,5,1,2,2,3,2,1,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,19
F. Margeirsson,5pbjtkchy3uq80kanhc4h2axh,2ci0yr2esa7y4etjvl5vau077,2,NaN,Defender,Centre,NaN,20,2,2,NaN,16,7,1,5,27,19,90,15,2,9,9,2,3,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,8
L. Róbertsson,ecljs4imbajp6qcgn5faqvs6i,2ci0yr2esa7y4etjvl5vau077,3,2,Defender,Centre/Right,NaN,15,NaN,7,1,11,5,NaN,4,30,17,90,20,7,7,13,3,7,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,15
H. Ásgrímsson,3jthrc6cu4hbdeqthp7vebjoq,2ci0yr2esa7y4etjvl5vau077,1,NaN,Midfielder,Left,NaN,11,NaN,3,3,8,2,NaN,4,14,9,45,6,3,5,8,3,5,2,NaN,2,3,1,3,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,5
B. Sverrisson,9x6p3yrcb8ujaf6fucihdm21h,2ci0yr2esa7y4etjvl5vau077,3,NaN,Midfielder,Left/Centre,NaN,15,NaN,4,2,12,1,NaN,5,23,17,90,10,3,6,10,3,5,NaN,4,NaN,5,3,1,3,2,3,3,,NaN,NaN,NaN,,2,2,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,12
G. Gunnarsson,90wkclyap4w8q4qv29btwzh05,2ci0yr2esa7y4etjvl5vau077,8,1,Midfielder,Centre/Right,NaN,16,1,5,4,5,2,NaN,11,26,6,90,15,8,9,21,4,10,1,NaN,1,7,3,NaN,3,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,14
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,2ci0yr2esa7y4etjvl5vau077,9,4,Midfielder,Right,NaN,14,NaN,4,1,6,3,NaN,8,22,10,90,10,4,7,14,5,8,3,2,3,3,NaN,2,NaN,1,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,15
V. Dimitrijevic,emvch5bi808s5y92rb740xmnd,2ci0yr2esa7y4etjvl5vau077,2,NaN,Attacking Midfielder,Left/Centre,NaN,10,1,4,1,5,4,1,8,14,6,85,4,2,6,12,6,9,NaN,NaN,NaN,2,NaN,1,NaN,2,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,6
D. Jóhannsson,e68wsj3hgc96r9uzqz3wa16qy,2ci0yr2esa7y4etjvl5vau077,8,3,Attacking Midfielder,Centre/Right,NaN,13,6,7,7,3,3,4,11,28,3,90,12,6,11,29,7,17,1,2,1,5,NaN,3,NaN,4,4,3,,3,NaN,NaN,,NaN,NaN,1,1,3421,1,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,23
A. Guðjohnsen,cgtiys9a71wdpto6tfsg9efvt,2ci0yr2esa7y4etjvl5vau077,5,2,Striker,Centre,NaN,8,3,5,NaN,3,1,2,7,14,3,76,2,NaN,4,13,3,6,NaN,2,NaN,2,NaN,NaN,NaN,NaN,4,NaN,,1,NaN,NaN,,1,1,NaN,NaN,3421,NaN,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,10
G. Guðbrandsson,4c364dz84t0qukqgyksphcsx6,2ci0yr2esa7y4etjvl5vau077,2,NaN,Substitute,NaN,Midfielder,5,3,3,1,NaN,1,2,5,14,3,45,8,3,3,11,3,8,1,1,1,2,NaN,NaN,NaN,3,5,2,,NaN,NaN,NaN,,NaN,NaN,1,1,3421,2,FH vs Valur,5hib90chk9ohyanz136s3yvbo,2023-08-26,11
