player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
F. Lasso,87rpg135z1k0ir74kdczwo2y1,5qfq6cwtrgzd2szijivns7rjl,5,1,Defender,Centre,NaN,21,NaN,3,1,23,1,NaN,4,30,26,90,17,6,2,10,2,7,1,1,2,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
J. Doherty,1fwapwo54su9yu8eisxbdln1l,5qfq6cwtrgzd2szijivns7rjl,3,1,Defender,Centre/Right,NaN,18,1,5,2,10,2,NaN,10,28,15,90,17,6,3,16,8,11,NaN,1,NaN,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
B. Bodily,8vcytrkvxzki08gxqpulol3hl,5qfq6cwtrgzd2szijivns7rjl,2,1,Midfielder,Left,NaN,21,1,8,5,12,2,1,12,28,14,90,15,2,4,19,2,4,NaN,1,NaN,1,1,3,1,2,3,2,NaN,1,1,NaN,NaN,NaN,NaN,1,1,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
D. Crisostomo,5s5sc7zxuw8cr7vyzeofb8hnu,5qfq6cwtrgzd2szijivns7rjl,6,1,Midfielder,Left/Centre,NaN,33,2,6,2,22,5,1,15,35,22,90,15,2,10,17,7,8,1,NaN,1,4,1,NaN,1,NaN,1,NaN,1,1,NaN,1,1,2,1,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
L. Hilton,56txiyhvsvhudyr1b21rznmjt,5qfq6cwtrgzd2szijivns7rjl,2,1,Midfielder,Centre/Right,NaN,27,NaN,3,6,13,1,NaN,18,33,14,90,13,5,4,31,8,11,1,NaN,2,2,2,4,2,2,1,1,NaN,1,1,NaN,NaN,1,1,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
E. Munjoma,3lbqmjup43ygbk7hyrupkvkdl,5qfq6cwtrgzd2szijivns7rjl,5,2,Midfielder,Right,NaN,10,NaN,2,1,2,2,NaN,8,15,3,82,5,1,2,12,7,11,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
Leo Fernandes,4ua2bfowedufy5hilbxb3cul1,5qfq6cwtrgzd2szijivns7rjl,4,1,Attacking Midfielder,Left/Centre,NaN,15,1,1,3,6,1,NaN,9,23,9,48,6,4,1,16,5,8,1,NaN,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
C. Jennings,caoq1dpq6lz1btrd75s9xuz56,5qfq6cwtrgzd2szijivns7rjl,7,2,Attacking Midfielder,Centre/Right,NaN,8,1,2,3,3,NaN,NaN,6,15,5,74,4,1,3,11,4,9,NaN,2,NaN,1,NaN,NaN,NaN,2,4,3,1,2,NaN,NaN,NaN,3,2,1,1,3421,1,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
M. Arteaga,6mrzod8fbjpv5s30eyypfyv2t,5qfq6cwtrgzd2szijivns7rjl,7,6,Striker,Centre,NaN,4,NaN,3,NaN,2,NaN,NaN,3,11,4,88,1,1,2,8,1,4,NaN,1,NaN,NaN,1,NaN,1,2,7,3,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,3421,1,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
P. Breno,4i3554wm6891v5ty4fbqqtucp,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
J. DeZart,5w8wyn94ovw846d5gk29u76x,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
P. Niyongabire,ch01b74i78nggnffi81875ld6,5qfq6cwtrgzd2szijivns7rjl,3,1,Substitute,NaN,Attacker,2,2,2,2,NaN,NaN,NaN,2,4,NaN,16,NaN,NaN,1,4,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
C. Ortiz,8qu2f2k8q9h3o32g0dkpun0us,5qfq6cwtrgzd2szijivns7rjl,5,3,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
J. Pérez,4el4yu0mhgcpbfebeyp2dpiw9,5qfq6cwtrgzd2szijivns7rjl,3,2,Substitute,NaN,Attacker,8,1,4,3,2,3,1,7,11,3,42,4,2,5,10,2,3,2,NaN,3,2,1,2,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
D. Rivera,2lpjr3oys0s0u2pnhut8epqwa,5qfq6cwtrgzd2szijivns7rjl,2,1,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,8,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
N. Skubis,773nwdy0yc5t1g883yzaedvdg,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
J. Lee,a3l8f3a6rr93qyyaxhdfqq1yi,daicfonrbj124lu2la2rctxck,1,1,Goalkeeper,Centre,NaN,12,NaN,1,3,14,2,NaN,9,23,19,90,33,14,8,24,4,14,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
C. Holstad,8pqvmz8g1yhe7hqqc1d68c4mi,daicfonrbj124lu2la2rctxck,2,NaN,Defender,Left/Centre,NaN,32,NaN,9,NaN,14,2,NaN,18,41,17,89,17,6,5,24,8,11,NaN,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
G. Stoneman,couplbg5c1wzrb14ycd8f7h0p,daicfonrbj124lu2la2rctxck,NaN,NaN,Defender,Centre,NaN,20,NaN,2,1,13,2,NaN,8,27,16,64,9,4,2,12,3,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
K. Yao,c8svt3yazcfaq478j0cpbmbfu,daicfonrbj124lu2la2rctxck,2,NaN,Defender,Centre/Right,NaN,24,NaN,10,NaN,18,NaN,NaN,9,34,20,90,13,6,2,17,3,8,NaN,8,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
J. Kwizera,dltmx3e4llkcszs22cbfz92xg,daicfonrbj124lu2la2rctxck,1,NaN,Midfielder,Left,NaN,15,1,4,6,9,NaN,1,8,23,13,74,11,5,1,15,6,9,NaN,1,1,1,NaN,4,NaN,1,2,1,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
C. McGlynn,ar4x75pt8zphievntxkmh1t2i,daicfonrbj124lu2la2rctxck,2,NaN,Midfielder,Left/Centre,NaN,38,NaN,5,5,23,1,NaN,16,46,24,90,16,7,4,23,8,14,NaN,2,NaN,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
J. Brito,4vdbw63j0s7npezknabq6p7xm,daicfonrbj124lu2la2rctxck,1,NaN,Midfielder,Centre,NaN,16,1,3,1,6,NaN,1,12,18,7,60,4,1,2,14,5,6,1,NaN,1,NaN,NaN,1,NaN,1,5,1,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
M. Ybarra,duad6xilu5s6c7ul48b7gab1m,daicfonrbj124lu2la2rctxck,6,2,Midfielder,Centre/Right,NaN,24,1,2,2,11,4,NaN,16,29,13,74,16,11,7,20,11,13,1,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
S. Turnbull,beq6yluq1raxsrvxo77qlrf56,daicfonrbj124lu2la2rctxck,8,2,Midfielder,Right,NaN,6,NaN,3,NaN,4,1,NaN,2,11,6,74,5,2,1,6,2,4,1,NaN,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
A. Dikwa,449e2muutlpvx9lhv1t2tcsmh,daicfonrbj124lu2la2rctxck,7,1,Striker,Left/Centre,NaN,12,2,2,1,3,NaN,1,11,15,4,90,4,2,2,14,8,9,NaN,NaN,NaN,1,NaN,1,NaN,3,2,2,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,352,1,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
N. Fuson,9ch7zgxlcjiio0xbo2hhl2yvo,daicfonrbj124lu2la2rctxck,8,1,Striker,Centre/Right,NaN,10,4,3,4,3,1,1,9,19,4,90,6,2,2,20,4,11,1,1,1,NaN,NaN,3,NaN,2,3,1,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
Gabriel Alves,43tr063d8ut1mygz1xjfaedm2,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Defender,5,NaN,2,1,4,NaN,NaN,2,11,8,16,5,1,NaN,4,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
M. Doyle,dtw2ic8zsx9y2ovr1idg4zz6x,daicfonrbj124lu2la2rctxck,5,NaN,Substitute,NaN,Attacker,1,NaN,4,NaN,1,NaN,NaN,1,2,2,30,1,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
F. Nodarse,f472o0229a6xev8qudf1tyf6y,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Defender,12,NaN,2,NaN,7,NaN,NaN,6,16,9,26,10,4,NaN,8,3,4,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
P. Saydee,dxdjux3dtkxlqu6eorxqq74k5,daicfonrbj124lu2la2rctxck,3,1,Substitute,NaN,Attacker,5,3,1,1,1,NaN,1,4,6,1,16,2,1,NaN,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
N. Silveira,8371i654l37iyn3vo28umuiac,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
C. Smith,9xjixcn3jhf7m75dl49u0qe7e,daicfonrbj124lu2la2rctxck,1,NaN,Substitute,NaN,Defender,6,1,1,NaN,3,2,NaN,3,9,4,16,5,3,3,5,3,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
K. Twumasi,dowfebdy2qnsz8hkj0ilrux62,daicfonrbj124lu2la2rctxck,3,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,1,NaN,NaN,1,3,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tampa Bay Rowdies vs Rhode Island,4j26rlmkco8h0qhsvvs84x72s,2024-03-30
P. Sisniega,4k660h0n22tulciczpvmf1nmd,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,3,NaN,7,2,NaN,6,10,9,90,17,8,9,13,4,8,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
M. Taintor,ks7omik17xov44i4hhjrldyh,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Defender,Left/Centre,NaN,41,NaN,6,2,17,5,NaN,26,51,18,90,34,14,5,36,13,19,NaN,4,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
K. Burks,16ndalf4kfr7e6rd9mwj7gfmc,87c66ubwpzykovmkaf1t46bis,7,4,Defender,Centre,NaN,21,NaN,10,1,18,2,NaN,3,35,24,90,19,6,3,11,2,6,NaN,9,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
C. Manley,cp5tk8fg7i8vixmwmunqjs4tm,87c66ubwpzykovmkaf1t46bis,3,2,Defender,Centre/Right,NaN,27,NaN,2,NaN,17,2,NaN,10,39,19,90,23,14,5,21,4,11,NaN,1,NaN,3,2,1,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,1,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
Lucas Silva,bzkl7qmx16novyrd22qbcywru,87c66ubwpzykovmkaf1t46bis,1,NaN,Midfielder,Left,NaN,3,NaN,1,NaN,NaN,NaN,NaN,3,5,NaN,40,5,1,1,7,1,2,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
J. Hernández,zd582wgzhdcz8n6oipywt3vt,87c66ubwpzykovmkaf1t46bis,6,NaN,Midfielder,Left/Centre,NaN,25,3,4,16,8,2,1,28,36,10,90,16,11,9,45,16,23,3,NaN,6,5,3,8,3,1,4,1,2,2,4,NaN,1,2,1,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
K. Lambert,15jb2rb0mvhaz492ii7yqrk6h,87c66ubwpzykovmkaf1t46bis,5,3,Midfielder,Centre,NaN,28,1,8,2,17,3,NaN,13,35,18,90,16,4,4,20,5,9,NaN,5,NaN,1,1,1,1,NaN,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,1,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
L. Haakenson,4ceaxb019rb6flsigsqo80rca,87c66ubwpzykovmkaf1t46bis,5,1,Midfielder,Centre/Right,NaN,22,NaN,3,4,6,2,NaN,16,31,8,89,14,3,4,25,8,14,1,1,1,1,NaN,2,NaN,1,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
S. Gómez,aigpzkjyja6ksrcl8dteylqs5,87c66ubwpzykovmkaf1t46bis,3,NaN,Midfielder,Right,NaN,22,2,3,2,9,3,1,14,32,12,90,13,7,7,22,9,14,NaN,1,NaN,4,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
H. Mbongue,7oxivwr2b7bq70t35dgsjloiy,87c66ubwpzykovmkaf1t46bis,9,3,Striker,Left/Centre,NaN,6,2,4,NaN,NaN,NaN,1,6,15,3,69,4,1,2,12,3,9,NaN,2,NaN,NaN,NaN,NaN,NaN,1,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
J. Agudelo,4695nvcz8lcrklltxvalcizmd,87c66ubwpzykovmkaf1t46bis,8,4,Striker,Centre/Right,NaN,24,2,12,NaN,6,1,1,18,38,7,90,12,3,2,31,15,27,1,11,1,NaN,NaN,NaN,NaN,1,10,3,NaN,1,NaN,NaN,NaN,5,3,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
T. Boni,2q0jf9tpxz7pejfeiziy08b56,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
Burá,9qv5ys04u2dhvq7dzmcahbpwp,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
E. Fernandez,33sdccn8w4shtch5m9rswqdck,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
K. Lacey,ae11j4s1qmv2augwuplxgrtka,87c66ubwpzykovmkaf1t46bis,3,2,Substitute,NaN,Midfielder,6,1,1,NaN,NaN,NaN,NaN,6,7,NaN,21,1,NaN,NaN,7,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
K. McIntosh,6j38lv6xa3gnzzsn5x2i35rdh,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
J. Mulato,9zp60lqhm9pbqhuem9izpcpre,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
M. Omar,9izvs4qd03gfmqukkk5csxxxw,87c66ubwpzykovmkaf1t46bis,6,1,Substitute,NaN,Midfielder,19,1,7,NaN,9,NaN,NaN,10,23,10,50,8,3,1,13,5,7,1,4,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
A. Padilla,5dv1nyk43iib61tzjj3m6qn84,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
R. Windbichler,94caprjfienbojpwd20w1k1cl,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
A. Siaha,crhe42indjb3mb7di7yh1zndg,kfq8fhwnmycbtad1u0fyefx0,NaN,NaN,Goalkeeper,Centre,NaN,1,NaN,1,1,5,1,NaN,2,9,6,90,16,6,7,14,1,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
G. Robinson,bnhjfu5p8tysruk7aep5dr1ex,kfq8fhwnmycbtad1u0fyefx0,5,4,Defender,Left,NaN,28,NaN,5,2,10,2,NaN,18,39,15,90,23,15,2,27,7,13,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
C. Guzmán,b32tamno8dpk5te2oq7d9a6t,kfq8fhwnmycbtad1u0fyefx0,6,5,Defender,Left/Centre,NaN,17,NaN,9,1,14,2,NaN,6,28,17,90,23,8,2,16,3,8,NaN,3,NaN,NaN,5,NaN,5,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,San Antonio vs Monterey Bay,4jdee7xwhfiq56wiftxntn5sk,2024-03-30
