player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
R. Molina,bqmln8wgwt0uazirmw682kt4a,bu5w8wprynlj9mvphvy8sd94f,5,NaN,Substitute,NaN,Attacker,6,1,1,2,2,NaN,NaN,4,8,2,31,1,1,NaN,7,2,4,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,6
K. Balogun,c6k5s0xs4l9s70nupiqbly0a,bu5w8wprynlj9mvphvy8sd94f,2,1,Substitute,NaN,Attacker,3,2,4,2,NaN,NaN,1,3,5,NaN,45,1,NaN,NaN,6,2,2,1,1,1,NaN,NaN,1,NaN,1,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,6
M. Murana,52zm1dgc5jge02cdhzptghq3u,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,NaN
Marco Santana,dnp5177be3t6e3amceam0u9zo,bu5w8wprynlj9mvphvy8sd94f,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,NaN
N. Steinwascher,51qv1bzk99p4plho3qkhxv5gq,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,1,NaN,28,2,NaN,2,24,31,90,18,NaN,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,7
A. Villanueva,62d3tsany7t5t2bwm4cx9pbai,b1rpb2ox52uxcmjrsnqd95pk5,3,NaN,Defender,Left,NaN,25,NaN,3,3,12,1,NaN,16,29,13,90,5,2,1,20,5,7,1,2,2,NaN,NaN,3,NaN,1,2,1,NaN,NaN,2,1,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,6
D. Amoo-Mensah,7lnb14nmxv9gggyedv3tydvdg,b1rpb2ox52uxcmjrsnqd95pk5,4,1,Defender,Left/Centre,NaN,57,NaN,2,1,38,NaN,NaN,22,60,40,82,24,7,1,23,10,11,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
S. Carroll,28a0n53jofx4bk7vd74yqcb11,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Defender,Centre/Right,NaN,43,1,2,NaN,38,3,1,10,44,38,90,12,1,3,12,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,3
M. Bryant,9jc85hbpruze4v8u1pjzsjt62,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Defender,Right,NaN,64,1,3,2,33,1,NaN,32,67,33,90,31,5,2,35,4,6,NaN,NaN,NaN,1,2,NaN,2,1,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,1,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
A. Diop,7o3vvz5w2ftz08ba23b79mgkq,b1rpb2ox52uxcmjrsnqd95pk5,5,NaN,Midfielder,Left,NaN,43,NaN,4,2,12,2,NaN,31,46,13,74,6,6,5,33,12,14,NaN,1,1,1,1,NaN,1,3,2,2,NaN,2,NaN,NaN,,3,3,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,8
Ryan Williams,1nw1tmtpagpr647obkvygwgr9,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Midfielder,Left/Centre,NaN,57,NaN,5,3,27,2,NaN,32,64,29,90,16,10,4,39,9,13,NaN,1,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,1,1,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,11
C. Rutz,70axpxvnx40ax7oxri5pmz9qs,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Midfielder,Centre/Right,NaN,23,NaN,3,NaN,11,NaN,NaN,12,27,12,61,4,2,NaN,15,3,6,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
Rhys Williams,7jizpx7yu2zxvcrnf9z4408vd,b1rpb2ox52uxcmjrsnqd95pk5,11,2,Midfielder,Right,NaN,35,4,8,6,14,NaN,2,22,38,15,90,4,3,1,28,9,10,2,1,2,1,NaN,5,NaN,1,4,1,NaN,NaN,1,NaN,,NaN,NaN,1,1,442,1,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,14
V. Bezerra,3nyl7lxka41yl4yep8rzj95d6,b1rpb2ox52uxcmjrsnqd95pk5,3,1,Striker,Left/Centre,NaN,9,1,2,1,2,NaN,1,8,11,2,62,2,2,NaN,10,4,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
B. Morris,3ldhrzekr0tztaxr3sc8mmg2x,b1rpb2ox52uxcmjrsnqd95pk5,4,NaN,Striker,Centre/Right,NaN,15,NaN,1,NaN,3,NaN,NaN,12,22,4,74,3,1,1,18,7,10,1,1,2,NaN,1,NaN,1,1,3,1,NaN,1,NaN,NaN,,2,2,1,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,11
E. Amoh,5fhb206czgy2ul5j0tsqeo7ah,b1rpb2ox52uxcmjrsnqd95pk5,1,1,Substitute,NaN,Attacker,6,2,3,NaN,4,1,2,2,9,5,16,1,NaN,1,4,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,,2,2,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,3
Y. Matthews,dkz41wgsey0h302smmrh3ds0k,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,NaN
J. Murphy,e93nozniig2wriw9doit6a4tl,b1rpb2ox52uxcmjrsnqd95pk5,2,NaN,Substitute,NaN,Midfielder,15,1,NaN,NaN,11,1,NaN,4,17,12,29,4,1,2,5,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,3
M. Rodriguez,711t32tk6qwl567dngcldfw15,b1rpb2ox52uxcmjrsnqd95pk5,2,1,Substitute,NaN,Midfielder,12,NaN,2,NaN,7,NaN,NaN,5,15,8,28,4,1,NaN,7,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,3,5,3,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,442,2,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,4
C. Saldaña,8q0b0qnmebzt9v4he9o3k7rbo,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,NaN
A. Salim,cqlc423f6bid2uy3togwkvlgq,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Defender,6,NaN,2,NaN,5,NaN,NaN,1,7,6,8,4,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,1
M. Sheldon,597hrrj3moomrcd2d95yk12w9,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Defender,9,NaN,1,NaN,8,1,NaN,1,9,8,16,NaN,NaN,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Miami vs Detroit City,5weng7lz11aum71zmqa9h4hec,2024-06-29,1
H. Fauroux,7lmf6beyvhncglhw9avm40qju,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,NaN,9,2,NaN,5,15,10,90,27,9,12,20,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,17
R. Dambrot,e0i0n47bol0sigq7s1zdiay1,5x54jbfk11lrsmipgsx7cdbai,3,1,Defender,Left/Centre,NaN,16,3,7,NaN,11,3,2,5,25,15,88,14,1,4,10,1,4,NaN,2,NaN,1,1,NaN,1,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,11
K. Hughes,72upvctajyq3fix38nc9mahre,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Defender,Centre,NaN,22,NaN,4,NaN,19,1,NaN,7,27,21,90,14,4,3,11,2,4,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,6
Y. Leerman,dek9c2ef9ahynvfrk60d9tm5m,5x54jbfk11lrsmipgsx7cdbai,3,1,Defender,Centre/Right,NaN,23,NaN,3,1,16,3,NaN,8,30,18,90,21,2,4,13,NaN,3,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,7
K. Awuah,7ehcrcdv82ib5fkpo3498gpgp,5x54jbfk11lrsmipgsx7cdbai,4,NaN,Wing Back,Left,NaN,18,3,5,4,8,1,2,13,24,11,88,7,2,2,19,6,9,NaN,NaN,2,1,1,3,1,1,3,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,17
K. Tingey,59kky4fyi0w9bdz4ow3gs95yi,5x54jbfk11lrsmipgsx7cdbai,3,1,Wing Back,Right,NaN,22,3,8,NaN,11,9,3,11,31,15,90,14,5,9,16,6,10,1,NaN,1,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,13
F. Valot,21vmi7qtrujzez3ziux0wa4et,5x54jbfk11lrsmipgsx7cdbai,4,NaN,Midfielder,Left,NaN,33,NaN,4,3,14,1,NaN,19,42,15,75,12,6,3,27,12,19,2,1,2,1,1,NaN,1,2,3,1,NaN,1,NaN,1,NaN,2,2,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,12
T. McCabe,db1h2huu8z1quj816wol1wgkp,5x54jbfk11lrsmipgsx7cdbai,2,NaN,Midfielder,Left/Centre,NaN,32,NaN,3,6,18,1,NaN,19,34,20,90,11,4,4,23,8,10,1,NaN,2,NaN,NaN,NaN,NaN,1,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,6
A. Skundrich,87n7hmq7f1q1avazbmwmcg222,5x54jbfk11lrsmipgsx7cdbai,6,1,Midfielder,Centre/Right,NaN,24,1,4,2,9,1,1,15,26,10,90,12,2,4,17,7,8,2,1,2,3,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,3
A. Aboukoura,agl19e1fx5123lk28avksxb3e,5x54jbfk11lrsmipgsx7cdbai,4,1,Midfielder,Right,NaN,19,3,3,4,10,2,2,9,30,12,68,13,6,6,19,5,12,2,NaN,2,1,NaN,1,NaN,4,4,3,2,3,NaN,1,2,3,3,NaN,NaN,541,1,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,18
Z. Ryan,ekzwxb68vg0w7o14zcq8n4vs9,5x54jbfk11lrsmipgsx7cdbai,6,4,Striker,Centre,NaN,12,NaN,2,NaN,8,NaN,NaN,5,18,10,75,4,NaN,NaN,9,3,4,NaN,2,NaN,NaN,NaN,NaN,NaN,2,4,3,NaN,NaN,NaN,NaN,NaN,6,5,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,9
P. Wane,88zx6h1d5bubuw0h1peqk0kyc,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,NaN
R. Bidois,8xte0mzawblk2ufasxalijk2y,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Attacker,2,NaN,2,2,NaN,NaN,NaN,2,5,NaN,15,3,1,1,5,2,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,4
S. Bustamante,b24uzkixokobb7k59mt4okiga,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,NaN
J. Erlandson,b6t0f1g03ixymivs4fbaiewic,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,15,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,1
D. Jacomen,3rds32zf2fsx776oekol5wz1m,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,NaN
I. Johnston,6z58yyouaevipxrmrmorcz0no,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,1
C. François,abdlyfqkgv99u6578v3cb1wb9,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,2,3,1,2,NaN,NaN,NaN,2,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,NaN
W. Leggett,6j5qn2b7t0165vl1t26v001zo,5x54jbfk11lrsmipgsx7cdbai,4,4,Substitute,NaN,Attacker,2,NaN,2,NaN,1,NaN,NaN,1,4,1,22,2,1,NaN,3,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,2,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,541,1,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,3
J. Melly,1vo3wyy3qg9rcsf9e18u7vgus,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,NaN
J. Farr,blb3vzbk5bvi986xxswlc3s2x,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,1,20,2,NaN,1,18,21,90,20,5,10,7,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,8
A. Guillén,bpkzxcqtmvei7lqkqzuvzelsl,5qfq6cwtrgzd2szijivns7rjl,2,1,Defender,Left/Centre,NaN,67,NaN,3,2,40,1,NaN,31,73,41,90,25,10,5,36,8,12,NaN,3,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,6
J. Doherty,1fwapwo54su9yu8eisxbdln1l,5qfq6cwtrgzd2szijivns7rjl,2,2,Defender,Centre,NaN,80,1,4,NaN,40,6,1,45,88,45,90,30,10,11,48,10,11,NaN,3,NaN,5,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,9
E. Munjoma,3lbqmjup43ygbk7hyrupkvkdl,5qfq6cwtrgzd2szijivns7rjl,2,1,Defender,Centre/Right,NaN,37,NaN,3,NaN,20,1,NaN,17,44,21,62,13,5,4,23,5,8,1,2,1,3,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,9
B. Bodily,8vcytrkvxzki08gxqpulol3hl,5qfq6cwtrgzd2szijivns7rjl,5,NaN,Midfielder,Left,NaN,31,2,5,5,16,3,1,17,37,18,90,14,7,3,25,8,11,1,NaN,1,NaN,1,5,1,1,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,12
L. Hilton,56txiyhvsvhudyr1b21rznmjt,5qfq6cwtrgzd2szijivns7rjl,3,1,Midfielder,Left/Centre,NaN,40,NaN,1,7,11,1,NaN,32,45,12,88,22,12,2,40,23,26,2,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,11
D. Crisostomo,5s5sc7zxuw8cr7vyzeofb8hnu,5qfq6cwtrgzd2szijivns7rjl,5,NaN,Midfielder,Centre/Right,NaN,13,2,2,NaN,7,NaN,1,6,17,7,57,3,2,3,10,2,5,NaN,NaN,NaN,3,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,5
P. Niyongabire,ch01b74i78nggnffi81875ld6,5qfq6cwtrgzd2szijivns7rjl,8,1,Midfielder,Right,NaN,19,7,6,6,7,NaN,4,14,24,8,90,7,2,3,22,9,12,1,NaN,1,3,1,6,1,2,3,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,16
C. Dennis,dv155f8jlvq8frvhjcokboiy1,5qfq6cwtrgzd2szijivns7rjl,4,1,Attacking Midfielder,Left/Centre,NaN,8,1,4,5,2,NaN,1,9,12,2,57,4,2,1,15,2,5,NaN,NaN,1,NaN,1,3,1,1,1,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,9
C. Jennings,caoq1dpq6lz1btrd75s9xuz56,5qfq6cwtrgzd2szijivns7rjl,8,2,Attacking Midfielder,Centre/Right,NaN,8,1,1,1,5,1,NaN,6,14,7,90,2,NaN,4,10,5,8,1,NaN,1,2,NaN,NaN,NaN,3,8,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,14
M. Arteaga,6mrzod8fbjpv5s30eyypfyv2t,5qfq6cwtrgzd2szijivns7rjl,5,3,Striker,Centre,NaN,5,2,1,1,2,1,NaN,3,11,3,57,3,1,4,9,2,7,1,NaN,1,2,NaN,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,10
P. Breno,4i3554wm6891v5ty4fbqqtucp,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,NaN
F. Kleemann,b7hyxpaqt3ymfbuah1yop5rai,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,NaN
N. Moon,cbbip5xc4xfipnk6aal6cfywa,5qfq6cwtrgzd2szijivns7rjl,1,NaN,Substitute,NaN,Attacker,13,1,2,4,3,1,NaN,10,14,4,28,5,3,2,13,9,9,NaN,2,NaN,1,NaN,3,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,7
C. Ortiz,8qu2f2k8q9h3o32g0dkpun0us,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Loudoun United vs Tampa Bay Rowdies,5wpxzc9mgjonwznz9p45xzk7o,2024-06-29,1
